split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6906636575640883,1.6622052135138283,1.6135906107923668,1.5644450066860616,1.8393108185697908,1.585379528362551,1.56172286841082,1.5957611235700306,1.6052968791943423,1.5350762502457018,1.0422963724980752,1.0352718406029353,1.0383846628504547,0.9979200327685267,1.089690644145455,1.00089002673071,0.9929746027185714,1.0000531936508283,1.0097849810035915,0.9806136477535234,0.4497881219694059,0.44188891977516875,0.44341635868916685,0.47365734558755157,0.4100757019880745,0.4702200216961896,0.4822138349186984,0.47439164117870736,0.4679724191747159,0.48503536462710906,{'reg__C': 0.1},svr,lof,simple,none,none,0.44376528960187345
1.735480402578016,1.6963103833924258,1.6562562863882897,1.6168781424630008,1.5810503171452996,1.220111683192483,1.2320130519790096,1.235930580693333,1.2435775454778861,1.2461293256095909,1.0705455276395366,1.0354615250411492,1.011800909190999,1.0253890673933548,0.9961051294742811,0.88245516953594,0.8863627408284519,0.8866998761617145,0.8916078963554528,0.8965614449577629,0.42557511975766205,0.432269170529194,0.4713753214049512,0.41837673969915834,0.456431740335155,0.5872287675015061,0.5843955709006929,0.5778039668384676,0.5873076842926674,0.5823600569168195,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.440805618345224
1.7078719096056454,1.6978063682559503,1.6112080451924184,1.536290888720394,1.8742539338391278,1.2860088148423163,1.270607409414531,1.2873691775199763,1.2876481427984734,1.2565185850276248,1.0399953014828012,1.0492520447133897,1.0233938631552386,0.9793706479362045,1.1056943983213052,0.8454906189466781,0.8407906543810619,0.8554310411184225,0.8577941871204975,0.8306694748652925,0.4441878450420301,0.42993528206013953,0.4442381886058827,0.48312953100753053,0.3988683559878796,0.5702595436378888,0.5787325964470847,0.5759691155530917,0.5732475810262223,0.578481762795533,{'reg__C': 1},svr,lof,simple,none,none,0.44007184054069254
1.7172979429106878,1.7398338110061577,1.599622931148607,1.4968017886514673,1.9023508369310715,1.2740738871747135,1.2391055330599015,1.274995498693851,1.279169602377843,1.2292176703576825,1.0454721767156991,1.064165057516537,1.0198376393759412,0.9763262297379512,1.1090142048088545,0.8357579416704621,0.8263493674690716,0.8452711423835949,0.8494788847144121,0.8200935182241051,0.4411202239549248,0.4158239188652061,0.4482342982240092,0.49641526343136677,0.38985680358168406,0.5742477909992829,0.5891769819910622,0.580044731210297,0.5760575393631382,0.5876402691342917,{'reg__C': 1},svr,lof,simple,standard,none,0.4382901016114381
1.7271708195467446,1.7350501234131188,1.6152405644852883,1.5076252224440856,1.8944713029238176,1.3031686910988467,1.2717283349176023,1.29968432765068,1.315824453418376,1.2615296267627778,1.0535552027092674,1.061273794513088,1.0243703444588037,0.9829256576475726,1.1116732261015358,0.8518744321650039,0.8437335611845709,0.861017960731103,0.8656932946618853,0.8365732277535537,0.43790718156699304,0.4174301158788499,0.4428472321534406,0.49277382199499975,0.3923840156879581,0.5645252959651752,0.5783609557870695,0.5719127779514113,0.5639093865962848,0.5768007327622897,{'reg__C': 1},svr,lof,simple,minmax,none,0.4366684734564483
1.7179188679245283,1.7676933215130024,1.6105771276595748,1.6395725768321512,1.6095829787234044,0.7245298906619385,0.7069556408741878,0.7489474158298878,0.7238845392793857,0.7330709539279385,1.0439622641509434,1.0584751773049645,1.004952718676123,1.0251773049645392,1.0066666666666666,0.656651891252955,0.6464500886001182,0.663322504430006,0.6553898405197872,0.6556024808033077,0.4313877941187301,0.40837832185784995,0.48595466567667356,0.41021309980458864,0.4466221542458142,0.7548871139664783,0.7615172217111728,0.7441582618397743,0.7597724501328594,0.7543114465068642,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4365112071407314
1.651622946369476,1.7163193941085948,1.7855916118001784,1.6495801409100892,1.5523872603930828,1.5657469456790751,1.5509801205479177,1.5491622076810978,1.5748377134539244,1.59668260592646,1.0459311122894623,1.0615261577043578,1.0552129098589353,1.0308883825773365,0.9957435270721491,0.9882706288497093,0.9881081822731234,0.9844284022350205,0.9915808036948869,1.0023329898728368,0.4533310132661468,0.42557244075497513,0.43009557177397095,0.4066131797525968,0.46628615654602457,0.47029824773283024,0.47679595885021997,0.47080349897984375,0.4773760388389886,0.46487220952382113,{'reg__C': 0.1},svr,none,simple,minmax,none,0.43637967241874287
1.6975582008972567,1.6873629535258292,1.8127017728322914,1.62664791962287,1.5437996641470217,1.5451245718856437,1.5491440302196893,1.5429384821571055,1.573518075229776,1.5919823935867634,1.0609527834294485,1.0490245916678151,1.0605879938807425,1.0248535083900476,0.9943236399206926,0.980884299406587,0.9863602861200558,0.9833180683003107,0.9900369689289658,1.0006230204196382,0.43812695043615146,0.43526374736461726,0.42144286489518723,0.4148623563359941,0.46923858930262663,0.4772749227085886,0.4774153413083947,0.4729295344293767,0.4778139725702627,0.46644748455642626,{'reg__C': 0.1},svr,none,simple,standard,none,0.4357869016669153
1.6898609543404965,1.6916727072803417,1.6321766549168972,1.579497581364314,1.9135992002706674,1.6113956717639186,1.5891108656833186,1.6164608784717047,1.6307202846937643,1.5459011322350336,1.0495014224031323,1.0471799949241443,1.0426626450150587,1.011886480489812,1.1066493039894232,1.0099159943063518,1.0020047651765656,1.0080030347366302,1.016853389351655,0.9866170525210857,0.4500493547972233,0.43199475349302796,0.4370053842776863,0.4685930498928913,0.38624910292560144,0.46152631041750236,0.4731333979450024,0.4675736005326667,0.45954659271264353,0.4814039936084391,{'reg__C': 0.1},svr,lof,simple,standard,none,0.43477832907728614
1.6829812325643605,1.7125970762755234,1.6259452329462423,1.6129180261739537,1.9164829560814844,1.6257579135795357,1.5988864825972655,1.6279415091364073,1.6401939387250104,1.5614652346242168,1.0478516191071365,1.052090840168035,1.0362523572412141,1.0216644813750577,1.1086107812573947,1.0135421497091954,1.0041329318688264,1.0125237896771964,1.0192082806051777,0.9907865025315131,0.4522883008003744,0.4249690733375453,0.4391548189036527,0.45734905885608745,0.3853241925705061,0.45672693713094903,0.4698923112608283,0.46379213515368334,0.4564068337676507,0.4761827791505455,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4318170888936332
1.8673412011578232,1.7130201685449677,1.6180896067511152,1.7648472209534498,1.5667180058644326,1.0163532632943866,1.046341398942592,1.1089679439820985,1.058992192229812,1.0878880067607328,1.0939394049928977,1.0545313032491175,1.0005125713335425,1.0676651944316604,0.997590012861839,0.8054311521211047,0.8183803043827655,0.8397258199682814,0.8255717686837474,0.8349658014611111,0.38193064914286934,0.42667664437489483,0.48355691970109294,0.3651493160639876,0.4613592176048109,0.656161485114058,0.6470296162431278,0.6211746240716121,0.6485639824259135,0.6353945967829887,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4237345493775312
1.8055992219408041,1.685449369040302,1.7203133047116153,1.6099649965031109,1.8808606468310143,0.8756460008699452,1.1223039046587568,1.0861147671060476,1.0654192021324942,0.9751483018731242,1.0777737253881117,1.0361786774895518,1.0572701563169455,1.0212689993461876,1.089211912375621,0.7297310533803634,0.8454049905002151,0.8286083842145945,0.827629802544746,0.7887520426196378,0.4123833357215405,0.4340843354528935,0.40660398187265323,0.4583425776240003,0.3967493772461922,0.707388854817727,0.6279023336321132,0.6422578594012682,0.6468987088794229,0.672871696355011,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.421632721583456
1.7840102413433758,1.7903437783818934,1.7138496140037842,1.5159815902925264,1.9993643349348322,0.9731306748618598,1.0709294852042968,1.1466668166869014,1.2594656474354524,1.0337363489277285,1.0900434799170766,1.0855889882949037,1.0512775742370135,0.9894501236896278,1.1170013419091227,0.7768330075655705,0.8221514360915003,0.8526944702680812,0.9019750837647195,0.8107506051007903,0.41940928290277446,0.3988644169787934,0.40883353408150314,0.48996240144918446,0.35874155153741505,0.6748127886149975,0.6449354220056425,0.6223133558453378,0.5825878252040673,0.653217446421918,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4151622373899341
1.830713182816872,1.7348876634840464,1.664709491187433,1.8413113325674484,1.6200630094598707,1.1139312278825513,1.2063262251305302,1.2776447945193365,0.9947787342196758,1.151156895636076,1.0848845813466559,1.0475921394768015,1.0155376435386123,1.09478141017454,1.0177587887278148,0.844180084001486,0.8782049520911883,0.9022196188897782,0.7970295442683958,0.8592726851713879,0.3940541194037611,0.41935790650607174,0.468677325504939,0.3376436526964348,0.4430190987283018,0.623150263877029,0.5930607055683708,0.5635543189384125,0.6698737920008324,0.614190043928165,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4125504205679017
1.7271718331260013,1.7727651595462177,1.623657793024034,1.7189587261287562,2.004874804187825,0.6315712678633405,0.610657337442021,0.6340371423323418,0.6124227800450643,0.5752013983534146,1.038810399734853,1.0532955438650387,1.0369258041655753,1.0338323320762395,1.1325859164451906,0.6011100260829889,0.5903456767927124,0.6011747737156624,0.5969474604205743,0.5755297322958476,0.43790685170638244,0.40476670982896434,0.4399438366586317,0.42167267314011136,0.35697417232506645,0.7889503386412883,0.7975377531260643,0.7911622128834126,0.7970308082370443,0.8070399575775911,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4122528487318312
1.7260564186480092,1.7734259678418685,1.6262954678263835,1.7153433965677376,2.010202514997302,0.6315089526258145,0.6104592938069372,0.6343698453138242,0.6126765834102808,0.5750818282017711,1.0385888642206746,1.053578266378128,1.038147693165709,1.0329247342203431,1.1342823862046523,0.6010842986996977,0.5902494096021428,0.6013919656057164,0.5971964949940195,0.5752878983002312,0.43826985370975124,0.40454483323472146,0.4390340106865007,0.42288901641174426,0.35526540944086005,0.7889711622766348,0.7976034141062568,0.7910526278925959,0.7969466927116537,0.8070800692004063,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4120006246967156
1.7451068785810213,1.7655751486022078,1.614489807812113,1.7225002292705567,2.0072122567871027,0.6274167508909906,0.6114905025426332,0.6351532519792082,0.6120706918071365,0.575052125078885,1.0519132227274697,1.0526808872584281,1.0352881705077848,1.033617665059736,1.1303171453749807,0.5982970292762344,0.5905083666985778,0.6013082971022726,0.5968839687583893,0.5741745251278286,0.43207004614294553,0.40718086708353507,0.44310619429668774,0.4204811680655969,0.35622447843437466,0.7903386370721047,0.7972615188651391,0.7907945910939798,0.7971474973404056,0.8070900335639641,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.411812550804628
1.7929598853454742,1.8707484712869429,1.6325364400055382,1.782365983608259,1.6712686442668836,0.6153165771877182,0.6077154822194814,0.6443082022696277,0.6094558239708064,0.6262457769889371,1.0647709043459874,1.0949356458368804,1.0048353267484686,1.061818024119976,1.0288810522856549,0.5989529102059279,0.5891399694300182,0.6078376693591419,0.5928057329285074,0.5967954897799046,0.4065500446510565,0.37388723683283875,0.47894594696178994,0.3588474683340125,0.4254144991180012,0.7918346447777922,0.794994666950216,0.7799031989490262,0.7977466413490295,0.7901138788064415,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.40872903917953973
1.8006756973312426,1.868200718809243,1.6459886910865569,1.7590684362734303,1.6816474641772456,0.6168871907657767,0.6063310390115448,0.6451476563259867,0.6084582231080082,0.627579126261739,1.0655416009355339,1.095210526277152,1.005706210725967,1.050410846155978,1.0348931431873047,0.5980721529831039,0.5884062661446701,0.6088623630594664,0.5937996872443455,0.5971080472234149,0.403996195947658,0.374739933156349,0.4746524134292529,0.3672280599704699,0.42184624008483107,0.7913032966140752,0.7954616918150343,0.7796164399852522,0.7980777041056037,0.7896670071190823,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.40849256851771215
1.8032858812236596,1.8662090052293847,1.6487276729142029,1.7605669364515204,1.6811348576167888,0.6170442560215316,0.606193050733748,0.6452561234186188,0.6088862244990618,0.6275894490151497,1.0664408583866782,1.0953133162505093,1.0061627194129723,1.0505248763338377,1.0351153622674931,0.5981544403765615,0.5880522277501709,0.6089337718141298,0.5939631035845191,0.5971656533151086,0.40313225385555207,0.3754065312116529,0.47377821696568845,0.3666890196208896,0.42202247524505254,0.7912501604790034,0.7955082404610281,0.779579387438003,0.7979356680212099,0.7896635474507652,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.40820569937976714
1.560921530887426,1.5880911186931441,1.6732517292463813,1.315160749101089,1.5298097261814247,1.4253025009236722,1.2939226575465046,1.354704925885475,1.3440795100758829,1.4627875402962778,1.0338296972257899,1.0002020554123567,1.036864450303485,0.9574119273573025,0.9970456710779749,0.9650446490624076,0.9185086018046887,0.9428059882331635,0.9288034532801975,0.9799612217115742,0.43736290772136877,0.4580599665971218,0.3854632923704644,0.3593524218982208,0.3831256012236406,0.4414622444255024,0.4842245490854876,0.4718566986211734,0.5078136117151639,0.44284147993521417,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,iforest,simple,minmax,none,0.4046728379621632
1.8653257068252453,1.8552772772988497,1.825523810589872,1.7094143734591871,1.8337551979420388,1.7371108488880207,1.7243552842741554,1.7590250537659733,1.7432015707723578,1.6777163111422035,1.1334829988215023,1.1065321863305806,1.1067566307510068,1.0616467315248632,1.110088672035426,1.0800116438135858,1.0861590180523302,1.0843432279632363,1.0980216158017966,1.0760224285261377,0.39294586732301695,0.37706199154498643,0.3703132114168687,0.42488377988868986,0.41185756265336204,0.4195165691424556,0.42829337525771316,0.42061611980679725,0.42226803863575246,0.4371845904799767,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.39541248256538475
1.8653257068252453,1.8552772772988497,1.825523810589872,1.7094143734591871,1.834630068414784,1.7371108488880207,1.7243552842741554,1.7590250537659733,1.7432015707723578,1.6722138651157663,1.1334829988215023,1.1065321863305806,1.1067566307510068,1.0616467315248632,1.1098927219831018,1.0800116438135858,1.0861590180523302,1.0843432279632363,1.0980216158017966,1.0724441370208977,0.39294586732301695,0.37706199154498643,0.3703132114168687,0.42488377988868986,0.4115769644291386,0.4195165691424556,0.42829337525771316,0.42061611980679725,0.42226803863575246,0.43903046954377545,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.39535636292054005
1.8631343835840655,1.7399621131992338,1.800685898613321,1.7533214740855092,1.8055259613838017,1.6257354878616088,1.6961532205224048,1.712907626240583,1.6988333227380201,1.7163665061894715,1.116978092185789,1.0826544368421753,1.095408929763092,1.0863912729319924,1.1047703735248773,1.0440943985698554,1.0811730354507842,1.079550943826032,1.073486662566758,1.091296039577486,0.38332305938122035,0.4176595607468778,0.42527795231447374,0.36929535669295055,0.3792565651034271,0.450003757618874,0.4278236015861824,0.414867779576083,0.43622698840857865,0.4247601792019561,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3949624988477899
1.8631343835840655,1.7399621131992338,1.800685898613321,1.7533214740855092,1.8055259613838017,1.6257354878616088,1.6961532205224048,1.712907626240583,1.6988333227380201,1.7163665061894715,1.116978092185789,1.0826544368421753,1.095408929763092,1.0863912729319924,1.1047703735248773,1.0440943985698554,1.0811730354507842,1.079550943826032,1.073486662566758,1.091296039577486,0.38332305938122035,0.4176595607468778,0.42527795231447374,0.36929535669295055,0.3792565651034271,0.450003757618874,0.4278236015861824,0.414867779576083,0.43622698840857865,0.4247601792019561,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.3949624988477899
1.9087965538411835,1.748176171221118,1.79367829933537,1.7698361567587755,1.7811031389939982,1.6650843709053114,1.6841860167030014,1.6858716912622267,1.7153674948695763,1.7117259834377068,1.1399257853212843,1.0847590551371953,1.088034875303165,1.0988560337812041,1.098205056018212,1.0595209337628029,1.0766642147591907,1.0648423811988783,1.0830689244289666,1.086157345410424,0.3682093844341642,0.4149104329812625,0.4275145566048083,0.36335469652382546,0.38765318026397366,0.4366917902185702,0.4318605904015922,0.42410330192578627,0.43073997570873657,0.4263154492835547,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.39232845016160683
1.6127788892774724,1.5602505908730189,1.693430851651374,1.414750550794046,1.521978370521341,1.1876302169898318,1.2432100750886705,1.1711901718244027,1.2481771341359855,1.228328958127448,1.0334183284317493,0.9926566316904715,1.023009378662856,0.9800616442815555,0.9928290433673127,0.8764458759085003,0.9013668856743754,0.8687903211257773,0.8945154652184926,0.8924364038941207,0.41867082566568814,0.46756061577221975,0.37805208745200136,0.310839747457596,0.3862834859799864,0.5345996268019759,0.5044392852072164,0.543401494989421,0.5429319538131905,0.5321439883714119,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,iforest,simple,none,none,0.39228135246549833
1.9087965538411835,1.748176171221118,1.79367829933537,1.7766876706570252,1.7811031389939982,1.6650843709053114,1.6841860167030014,1.6858716912622267,1.7145943389697296,1.7117259834377068,1.1399257853212843,1.0847590551371953,1.088034875303165,1.099955758840618,1.098205056018212,1.0595209337628029,1.0766642147591907,1.0648423811988783,1.0822496563586277,1.086157345410424,0.3682093844341642,0.4149104329812625,0.4275145566048083,0.36089007055923294,0.38765318026397366,0.4366917902185702,0.4318605904015922,0.42410330192578627,0.4309965543996842,0.4263154492835547,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.39183552496868834
