split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7192139892315301,1.5797187864705424,1.7882843536140705,1.6208099205275581,1.7336154017773429,1.0965466519538027,1.1716233515208128,1.1330302329815631,1.0517098129650808,1.1920691749343255,1.0497831917081362,0.9927047266981817,1.0611968235719493,1.0044571254312742,1.0728640349998342,0.8346517240974911,0.8664246690268819,0.8502505991530591,0.8159484211228211,0.868381109161099,0.40828271175331,0.4443093847219054,0.40340428854896826,0.4692233696735395,0.4848618970498785,0.6434192704270014,0.6210503107217674,0.6277379795980874,0.6534786675938153,0.5974277928826325,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.44201633034952037
1.6435310492505353,1.620039721627409,1.7461216201716738,1.6716630901287555,1.8501724785407725,0.7601693833780162,0.7671431769436997,0.7597674571275456,0.7641036575562702,0.7502760718113611,1.023340471092077,1.0038115631691649,1.05093347639485,1.034077253218884,1.106727467811159,0.6799946380697052,0.6689088471849866,0.6741130760986066,0.6712888531618435,0.6637459807073955,0.4343311875641127,0.43012586961921595,0.4174703434825424,0.45257016829533103,0.4502273458410191,0.7528041758724833,0.7518753205478705,0.7503750911556427,0.7482402329532803,0.7466251954773611,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4369449829604443
1.7188817170531718,1.6843603714098336,1.8620287667257698,1.6186998703340836,1.6948085433454552,1.1733835680885998,1.1357673455335795,1.182563050349966,1.0864432684613197,1.094047773556229,1.0448638725507993,1.0207617904178707,1.0814405350646366,1.0190547805371974,1.045279502147685,0.8615014257567266,0.8455878369699082,0.868151419268806,0.8276064813531849,0.8226782561699807,0.4083970728471409,0.40750008219502554,0.37880216052777327,0.4699143608362464,0.49639322713241085,0.6184330433798739,0.6326475721710064,0.6114637566047274,0.6420345571279302,0.6305304791421708,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.43220138070771935
1.8782507510729614,1.705366738197425,1.7237973655913978,1.7551158602150538,1.665903494623656,0.7510466684578184,0.7535923428264374,0.7791053705692803,0.7367619897959183,0.7717986170784105,1.1074034334763947,1.040429184549356,1.0328494623655913,1.063193548387097,1.028010752688172,0.6648683503492747,0.6697850617947341,0.6802524167561762,0.6606847475832439,0.6745998925886144,0.36770182834288023,0.43435412125174133,0.4642586925634302,0.39736088978609896,0.46289102876182076,0.7547480033405967,0.7530868085754328,0.7403509328051904,0.7605973331023395,0.7453140939059777,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4253133121411943
1.7511371588948423,1.6708067387288708,1.9072516264258341,1.7734526355476896,1.907971916533366,1.7448414833924295,1.721397438106154,1.6868410411477883,1.7442034501989936,1.735882583142208,1.0723228598527197,1.0472096773243433,1.140430868836673,1.0716214301273652,1.1676074547389752,1.0997996230793383,1.085860157327458,1.064495055129655,1.0895010332593265,1.084984027208154,0.3972954283181295,0.41226778297078515,0.3637152063182345,0.4192365174855318,0.4330524333381871,0.43260339354579713,0.4432314587721967,0.44578102525816765,0.42531324125765546,0.41377723920203213,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.4051134736861736
1.7513043361884366,1.7266441113490365,1.8355567596566524,1.7639796673819743,1.9349924356223176,1.741711487935657,1.7671498257372655,1.7225586816720257,1.7644006698821004,1.7174003617363343,1.0760492505353318,1.0616059957173447,1.1190772532188842,1.0724356223175966,1.1562124463519312,1.0774235924932976,1.0860670241286863,1.0639549839228295,1.0846355841371917,1.0631216505894963,0.39723788941055793,0.39262612002890385,0.3876335781147021,0.4223386888496802,0.4250233751457301,0.43362122170800743,0.4284333130592065,0.43404583881874437,0.4186585848218093,0.4200188473404226,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4049719303099148
1.8872629291845495,1.7840429721030042,1.877523494623656,1.7940970967741936,1.7052524731182797,1.713982146695325,1.7490115260612573,1.7280814983888293,1.731134559613319,1.7663074382384534,1.129452789699571,1.0932725321888412,1.1005913978494624,1.112,1.0538279569892472,1.0640274046211713,1.0781461579795808,1.0722448979591837,1.0683834586466165,1.0858002148227712,0.36466795028407994,0.4082583340715805,0.41648194165358665,0.3839762362441047,0.45020440590117594,0.440304362738535,0.42693948279992067,0.4240897752181916,0.43748695498673273,0.4171360243540456,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4047177736309056
1.7511371588948423,1.6708067387288708,1.913273579921471,1.7734526355476896,1.907971916533366,1.7448414833924295,1.721397438106154,1.6858243531695485,1.7442034501989936,1.735882583142208,1.0723228598527197,1.0472096773243433,1.13842624133565,1.0716214301273652,1.1676074547389752,1.0997996230793383,1.085860157327458,1.0644946717457684,1.0895010332593265,1.084984027208154,0.3972954283181295,0.41226778297078515,0.36170620164132516,0.4192365174855318,0.4330524333381871,0.43260339354579713,0.4432314587721967,0.4461150625237946,0.42531324125765546,0.41377723920203213,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.4047116727507918
1.7465501109881274,1.6958535233973326,1.8529506791758386,1.7920275667443444,1.9588008978602496,0.654000611428009,0.6653969669177667,0.6546820905226797,0.6478066027265845,0.6397190210712735,1.0492283502477868,1.0289832686632185,1.0745072371764215,1.0702299233648602,1.130260627013209,0.6194615240720092,0.6126106752728651,0.61347196991768,0.6053433738761498,0.602840166018513,0.39887419371058197,0.4034571875012889,0.3818307326279097,0.4131536700990244,0.4179487690601854,0.7873286879781459,0.7847841001693394,0.7849013462795337,0.7865582270403393,0.7839612803830679,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4030529105997981
1.7413069576114124,1.651616211214941,1.9460550652938888,1.8193242225460617,1.9028657220295384,1.003611209029078,0.8833504430310716,0.8095007985856432,0.8479006366442141,0.8772867314794968,1.0515888427122677,1.0173672086759693,1.0952278958373964,1.0838567732182778,1.100881909456457,0.7923928886813306,0.7340989324157046,0.7048720164735541,0.7189880068682929,0.7312866876278948,0.40067877680341624,0.41901834904182145,0.35076985723465715,0.4042146657147837,0.4345697222058905,0.6736404999408043,0.7142892590217658,0.7340349850987986,0.7206304869119247,0.7037325826448455,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.40185027420011377
1.7719548860107865,1.6796672423558368,1.8538190180681087,1.811346801228156,1.983052583470738,0.6523776731207929,0.6647931937070467,0.6551288605334263,0.6489706279861334,0.6395535685367434,1.057544268097429,1.0217429105127482,1.0756334095329028,1.0739480907452401,1.1357248661247341,0.6172866896190807,0.612472005429468,0.6141312669694495,0.606484195243222,0.6032397860123697,0.3901304045842241,0.4091509632214023,0.3815410430949405,0.40682708112030774,0.4107424606102711,0.7878564434772922,0.7849793844902774,0.7847545580456329,0.7861746995892107,0.7840171551539281,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39967839052622917
1.770440137364804,1.682484596820708,1.8611728892786918,1.8139472537641443,1.9853439454411705,0.6522484971481902,0.6648535967513939,0.6552567079712172,0.648616646340321,0.6397281591688545,1.0577847693282942,1.0226538630505746,1.0784228283282227,1.0750810566705882,1.136469954830683,0.6173641682470955,0.6125989864466637,0.6144036621043848,0.6061046017659597,0.603376433569575,0.39065174920263124,0.4081599150364663,0.3790876927550292,0.40597549487512574,0.4100615899526785,0.787898449590276,0.7849598477382511,0.7847125532128316,0.786291330802538,0.7839581943674327,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3987872883643862
1.780298752023441,1.7069220784520285,1.8981006044055242,1.7546668054554828,1.9731171104313687,1.7556996292347273,1.779947374408715,1.747673844446778,1.774979549335634,1.7368963436378362,1.087156403561329,1.0679370258939858,1.1471009816204183,1.0748884715710028,1.1766177640299798,1.0911691193725002,1.1006980614459003,1.0847985405396512,1.096655814103477,1.078184650445602,0.38725862143132617,0.39956365137241523,0.36676811033860324,0.4253884292352954,0.4136947536783676,0.42907248534471154,0.42429407574691336,0.42579414264586357,0.415173015553165,0.4134348833985312,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39853471321120154
1.7849944350866047,1.703862130202294,1.8951492517570112,1.7608744973081671,1.977605587404379,1.7580955708949804,1.7812447973532914,1.7501812197373556,1.7794590036389957,1.7381040166729183,1.0881460887621919,1.0638490323414025,1.1459474854075598,1.0771765915223854,1.1764705563131246,1.090879312304098,1.0994843956648501,1.0851561325500045,1.097398593365924,1.0773733927718565,0.3856424661033654,0.4006400356885208,0.3677527212756302,0.4233555580627151,0.4123610175390594,0.42829336060459666,0.4238744374552461,0.4249703335678656,0.41369710798387327,0.4130270416310968,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39795035973385817
1.7849944350866047,1.703862130202294,1.8951492517570112,1.7608744973081671,1.977605587404379,1.7580955708949804,1.7812447973532914,1.7501812197373556,1.7794590036389957,1.7381040166729183,1.0881460887621919,1.0638490323414025,1.1459474854075598,1.0771765915223854,1.1764705563131246,1.090879312304098,1.0994843956648501,1.0851561325500045,1.097398593365924,1.0773733927718565,0.3856424661033654,0.4006400356885208,0.3677527212756302,0.4233555580627151,0.4123610175390594,0.42829336060459666,0.4238744374552461,0.4249703335678656,0.41369710798387327,0.4130270416310968,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39795035973385817
1.9678702205388865,1.8223831099735424,1.8237165311324897,1.789004629719725,1.748161185133137,1.7107156758008837,1.7380323571867853,1.7173195323296455,1.7235531040989096,1.7857219385830108,1.147725003325688,1.1100561414800814,1.088304043787536,1.1137881129674825,1.0803265276315568,1.0745017056674704,1.089244166432167,1.088371414582436,1.0834163018779126,1.1037980406307122,0.3375321469753554,0.39554145594128876,0.43320468038457405,0.3857247930682237,0.4363700786176128,0.44137101883666596,0.4305367879633697,0.4276763689627674,0.4399504651762558,0.4107294313617781,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.39767463099741096
1.9678702205388865,1.8223831099735424,1.8237165311324897,1.789004629719725,1.748161185133137,1.7107156758008837,1.7380323571867853,1.7173195323296455,1.7235531040989096,1.7857219385830108,1.147725003325688,1.1100561414800814,1.088304043787536,1.1137881129674825,1.0803265276315568,1.0745017056674704,1.089244166432167,1.088371414582436,1.0834163018779126,1.1037980406307122,0.3375321469753554,0.39554145594128876,0.43320468038457405,0.3857247930682237,0.4363700786176128,0.44137101883666596,0.4305367879633697,0.4276763689627674,0.4399504651762558,0.4107294313617781,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.39767463099741096
1.9176684257671508,1.7893160704744853,1.8629910759392845,1.8107345367604806,1.7759035661910796,1.7309145123206726,1.7540324121037882,1.7580843425242125,1.7553427878097365,1.8009344703252173,1.1462266824738325,1.1001700482354306,1.1003708918512836,1.1246000521382984,1.0832703256898144,1.0792505990793624,1.089127532860399,1.095523556267154,1.0863367812104627,1.1059316569231084,0.3544321817709978,0.40650932238086634,0.4209984916504651,0.37826358088222756,0.4274255738501891,0.4347751504376395,0.4252943984139904,0.4140908575015143,0.4296207587505577,0.40570944642657014,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3975258301069492
