split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.743955849424262,1.5004282615446416,1.5663299484412854,1.7745849646875633,1.9021916203733338,1.592009561771374,1.6488610752535124,1.6433549417392714,1.5961330801600355,1.5586754964118268,1.0684067274000937,0.9654589831364868,0.990397158088445,1.053618399569618,1.125208867103973,0.9888972349903388,1.0178199717112764,1.0163581260913521,1.0022846711708364,0.9771437151731488,0.4301733551318039,0.4652033793650281,0.4727253304002246,0.43036163222761603,0.3997108176884635,0.4724946151291657,0.4646659142721611,0.4595581685667609,0.46866999153209965,0.478702471683223,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4396349029626272
1.7559686520179563,1.515635677830232,1.5629339158819644,1.7822749504320614,1.8718330483653889,1.582780967960445,1.6457089226473753,1.6436149905549162,1.589680794286493,1.5584908782384839,1.0717181344994766,0.9682153612350215,0.98588442542099,1.057011759921326,1.1185320512866175,0.9875441530192691,1.0165657383487694,1.0162019734120649,0.9993670976972255,0.9792489612191132,0.42624824716551635,0.4597830103633469,0.47386853905013127,0.4278931615627245,0.4092913048337168,0.47555246920677186,0.4656893205243958,0.4594726476274802,0.4708178657604083,0.478764217054641,{'reg__C': 0.1},svr,none,simple,standard,none,0.4394168525950871
1.6370096436734536,1.77496337246353,1.6600639968161435,1.551115386873814,1.870611284653442,1.3332577534965109,1.3056512682862538,1.3271647980655754,1.363572853948889,1.2895970745489382,1.0124285087053826,1.0546348644936616,1.0119798136480287,0.983776190469919,1.0915823551986568,0.859041138745547,0.855130005242918,0.8602398160827319,0.869828945827397,0.8366978140163819,0.41604418196980997,0.4390875248546662,0.4717470650960093,0.4631313790714665,0.3965915134602316,0.5663615972620065,0.5624684050376447,0.5561794006076697,0.5534651934590874,0.5702727494876338,{'reg__C': 1},svr,lof,simple,none,none,0.4373203328904367
1.6277196566731296,1.784831060932689,1.692181320445826,1.5389033866180482,1.871553207220624,1.341927390397633,1.3125094503086412,1.3351761962491044,1.3813056070719025,1.3001721865855385,1.004749981180507,1.0582510567034364,1.0234494082952121,0.9845133862830144,1.0839354677451714,0.8641608463696584,0.8572926154397521,0.8610542134870905,0.8713077060158767,0.8384940603035473,0.419358115995324,0.4359692015984984,0.4615269347268304,0.4673581695421004,0.3962876747763938,0.5635418217997887,0.5601701869822708,0.5535002883007678,0.5476581759152199,0.566748847402994,{'reg__C': 1},svr,lof,simple,minmax,none,0.43610001932782944
1.6393171326065938,1.7569699683122937,1.7030920484990881,1.5532082491671386,1.8647315247666305,1.3119085022511412,1.2829441128655177,1.3131218332401942,1.350107588768272,1.2750471620185173,1.0128310672426326,1.0537870389818,1.0216905990463054,0.9838050861827334,1.0852307690392142,0.8504832658973506,0.843085083368779,0.8502795767301192,0.8588433564935644,0.8265013826939672,0.41522105206782367,0.44477368436383513,0.45805500585714276,0.46240700221161535,0.3984881645943422,0.573305382276881,0.5700777094281909,0.5608755446548374,0.5578747191877906,0.5751211583668803,{'reg__C': 1},svr,lof,simple,standard,none,0.4357889818189518
1.6883839415238218,1.8544858299861766,1.6467512308782637,1.5369580722218938,1.8056132912963103,1.2850176879382025,1.2719733297006284,1.3005623299952003,1.3336500768515849,1.2809300519147873,1.0255709021669648,1.080221242329415,1.0200344743840597,0.9952252581270618,1.079702676959648,0.9040066122737302,0.9038153092338063,0.9104642675086256,0.9202468308930092,0.8933834552503106,0.3977178878988614,0.41395735080675977,0.4759833521860628,0.46803147745070206,0.417558103965439,0.5820515453773059,0.5737540848683347,0.5650756004929578,0.5632641282527925,0.5731608266089354,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.434649634461565
1.6023898328571715,1.8061952042160079,1.7014491758804338,1.6215737354414461,1.8907273063997803,1.6581078824977742,1.6139842399738737,1.6328409482094546,1.6730522505066419,1.5938751436088037,1.016688449939809,1.0849079562545345,1.0373145447665373,1.0240118987395692,1.084743531211656,1.0144358213230762,1.0010280474248094,1.0123369385436805,1.020016308920209,0.9970795266983344,0.4283937976384793,0.4292178428525577,0.4585777882824842,0.43874449157843187,0.3901026302076066,0.46070498982814045,0.459144171255803,0.45395745170235147,0.4521187035593299,0.4688793913691359,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.42900731011191195
1.623251232084372,1.79786825085874,1.7111977045981617,1.6159753379922677,1.8784623373463971,1.648303109093831,1.6129704509953615,1.62539668287529,1.6697220787786289,1.5905449768522404,1.0245946256960745,1.0787594370929947,1.0425704537514067,1.0210430463508453,1.0843323312972193,1.0111107499541734,1.0019964549313432,1.0084278247630873,1.0183250166157272,0.9958473280940954,0.42095209715854964,0.4318492729375415,0.4554756856430605,0.4406821964992811,0.3940589767103114,0.46389396530339544,0.4594838980415823,0.4564469076519517,0.45320924858155576,0.46998908945413365,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4286036457897488
1.7978980368400064,1.5446278057254643,1.6353544384811867,1.7617338013581425,1.9260030107968729,1.1360261960619775,1.0274693176744418,1.0974408756981728,1.1811704054913947,1.2119255330379377,1.0743029435071547,0.9795651007141755,0.9983242080402712,1.0417146575499812,1.1172882644842306,0.8434486205479003,0.800322286477075,0.8360112214570675,0.8644945496030492,0.8754597521992992,0.4125480834357843,0.449449366016082,0.4494895714106836,0.4344868309916191,0.3921964747936916,0.6235827031652703,0.6664125583132676,0.6390901675055676,0.6068051659647009,0.5946726651371284,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.42763406532957216
1.737327865168539,1.557815224719101,1.685458370786517,1.7822358426966292,1.9244112049549547,0.7825003232152894,0.7797570966835301,0.7746369308600337,0.8069807476110175,0.758640070224719,1.0597303370786517,0.9754269662921347,1.0350224719101122,1.0327865168539327,1.116385135135135,0.6781703204047217,0.6794912872400225,0.6766385609893198,0.6889769533445756,0.6620533707865168,0.4323390074514567,0.4447489832697361,0.4326230520810668,0.4279057150707404,0.3926988131580338,0.7407219503757534,0.7468370387852767,0.745249068854998,0.7313675828217259,0.7462735544373242,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4260631142062067
1.9066817559098401,1.5528853687225381,1.6428965700356555,1.753133512719944,1.934553039893217,1.0301166662523178,1.1660441594976771,1.175089800927892,1.228342379782628,1.2544137869425098,1.1105856667263976,0.9916411595506782,1.0072392254309117,1.0205008062815346,1.115738808050908,0.8002005525518757,0.8517301332534244,0.8636486240836446,0.8808017392511269,0.8893303860841624,0.3770036849498295,0.44650612847604176,0.44695065875858364,0.4372475071382792,0.38949827661007386,0.6586753612907474,0.6214216022129087,0.6135541580324357,0.5911022864171536,0.5804625092747069,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4194412511865616
1.666321660618545,1.8927139353517797,1.734864234449601,1.5673046092642446,1.9285579073946113,1.2401255664432793,1.0839618416498444,1.17444350796384,1.1681600873717457,1.0673161610135005,1.0181158876107232,1.0932963873630899,1.031839839279111,0.9951005653436871,1.1039375018464568,0.8883978110895191,0.8283360815537627,0.8618058134984165,0.8576416237056439,0.8039638145837065,0.40558796816591625,0.4018767515485474,0.4479447025743395,0.4575280012878362,0.3778995039469789,0.5966525839308232,0.6367578656145348,0.6072513206975614,0.6174578152441643,0.6443425250013313,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.41816738550472365
1.7739985849056605,1.8739034198113207,1.7425386202830186,1.53325070754717,1.9268818396226417,0.7719060436320755,0.7701449145047169,0.773142954009434,0.8073368219339623,0.771445710495283,1.0530188679245283,1.0954716981132075,1.0475825471698113,0.9846698113207547,1.109198113207547,0.6713384433962264,0.6706928066037735,0.6780365566037736,0.6897051886792451,0.6595253537735851,0.36717734141850267,0.40782112932796855,0.4455026179029873,0.46931466229758156,0.37844015797056973,0.7489396908087862,0.7419198058623422,0.7414512728452662,0.7356180929008507,0.7429342461817778,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.41365118178352195
1.7135110724516844,1.9129147959053252,1.809810440388231,1.5967385510429741,1.9495699582664912,1.1627062638677967,1.1103313491569895,1.0922661675989662,1.0917303394216655,1.0991433243913489,1.032574396787881,1.1047999642636575,1.0534642595199761,1.004942679343814,1.1116258230089613,0.8533386827485644,0.8276967309182165,0.8271453803532266,0.8232781442653759,0.8149621340151086,0.38875451107793746,0.39549300590683967,0.42409589112915946,0.4473403905755954,0.37112158599057865,0.621832998311972,0.6279212850066695,0.6347324568084391,0.6424865789189647,0.6337368872561041,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4053610769360222
1.8723216292134832,1.6105002247191011,1.720825393258427,1.933011741573034,1.97940472972973,1.758736874648679,1.7960108768971335,1.7649703204047218,1.7318431281618885,1.7068426825842697,1.1278314606741573,1.0122921348314606,1.051685393258427,1.1112022471910112,1.1667117117117116,1.0702192242833053,1.0870938729623385,1.0808375491849354,1.0664671163575044,1.0533511235955058,0.38823064102162175,0.4259705046977932,0.42071742829652403,0.37950694090976866,0.3753440852400337,0.4172502513641866,0.41689093449358317,0.41956313383200017,0.42349404608601326,0.42914809804537746,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3979539200331483
1.845085763398097,1.6892249988807855,1.7721331336846657,1.8862883039488654,1.9638906451520581,1.7025838896979995,1.8204871273827683,1.7464257026870358,1.735710733694011,1.7074287771465604,1.140479254235735,1.055041421496327,1.0771296604521692,1.1158145244229771,1.16743499800605,1.0752459044318354,1.1217781094616617,1.0985522951628819,1.0888869412135855,1.0679045334008215,0.3971297894965017,0.3979106872037014,0.4034456702559669,0.39450507471263907,0.38023998376345103,0.43585629660998026,0.4089442545868127,0.42566180850539015,0.4222065751942208,0.4289520792798387,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.39464624108645197
1.845085763398097,1.6892249988807855,1.7721331336846657,1.8862883039488654,1.9638906451520581,1.7025838896979995,1.8204871273827683,1.7464257026870358,1.735710733694011,1.7074287771465604,1.140479254235735,1.055041421496327,1.0771296604521692,1.1158145244229771,1.16743499800605,1.0752459044318354,1.1217781094616617,1.0985522951628819,1.0888869412135855,1.0679045334008215,0.3971297894965017,0.3979106872037014,0.4034456702559669,0.39450507471263907,0.38023998376345103,0.43585629660998026,0.4089442545868127,0.42566180850539015,0.4222065751942208,0.4289520792798387,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.39464624108645197
1.8713005119002508,1.6624020428168305,1.776710135978747,1.8886913398022218,1.9827642926149205,1.7136443409192863,1.7960973581017545,1.7743395160589002,1.7204041438487088,1.6871967508193344,1.1434084529356063,1.04172864669859,1.085359262531462,1.1127213067915014,1.1781457451694153,1.0764900776500383,1.1142570625901371,1.1091862395425893,1.0854815162167033,1.0639102652423968,0.3885642847046359,0.4074711751164496,0.40190491099590764,0.39373370481576553,0.37428388224277753,0.4321914646149775,0.41686285672687295,0.4164819338247506,0.42730192132369493,0.4357186611254522,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.39319159157510725
1.8713005119002508,1.6624020428168305,1.776710135978747,1.8886913398022218,1.9827642926149205,1.7136443409192863,1.7960973581017545,1.7743395160589002,1.7204041438487088,1.6871967508193344,1.1434084529356063,1.04172864669859,1.085359262531462,1.1127213067915014,1.1781457451694153,1.0764900776500383,1.1142570625901371,1.1091862395425893,1.0854815162167033,1.0639102652423968,0.3885642847046359,0.4074711751164496,0.40190491099590764,0.39373370481576553,0.37428388224277753,0.4321914646149775,0.41686285672687295,0.4164819338247506,0.42730192132369493,0.4357186611254522,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.39319159157510725
1.8801082516013676,1.6416806076172428,1.7686888820790552,1.9281114945913589,1.9919998483857568,1.7598587241842498,1.8090031674635538,1.7971064488089699,1.7489418860190726,1.721459076521836,1.1414779762838994,1.0337203796667889,1.0773103601100156,1.1301178941941912,1.1775021499231466,1.08298723324711,1.1067467640414421,1.104783170657856,1.0853996065628273,1.072085639808414,0.3856864109531779,0.4148569021141788,0.40460511091479756,0.38107991078603176,0.3713693471546775,0.416878531441619,0.41267274043450164,0.4089946877532825,0.41780211270653755,0.4242596590790253,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39151953638457265
1.876964617057651,1.6445259364918696,1.7700716192382127,1.924187336964048,1.9963436530341228,1.756500377451725,1.8079996092145683,1.7997471730342691,1.7544266646262145,1.7288011690485285,1.1402471645146202,1.0324916146885086,1.0786174487518423,1.1274182407498023,1.1773645215193216,1.0803222647078596,1.1059574433557287,1.1044819544961089,1.0855517611885503,1.0725699121537002,0.38671357383997296,0.413842743486442,0.40413963920530005,0.3823395578529145,0.3699985394439502,0.4179913048999009,0.41299856469329355,0.4081262461279327,0.4159763078911365,0.42180410325894035,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39140681076571593
1.876964617057651,1.6445259364918696,1.7700716192382127,1.924187336964048,1.9963436530341228,1.756500377451725,1.8079996092145683,1.7997471730342691,1.7544266646262145,1.7288011690485285,1.1402471645146202,1.0324916146885086,1.0786174487518423,1.1274182407498023,1.1773645215193216,1.0803222647078596,1.1059574433557287,1.1044819544961089,1.0855517611885503,1.0725699121537002,0.38671357383997296,0.413842743486442,0.40413963920530005,0.3823395578529145,0.3699985394439502,0.4179913048999009,0.41299856469329355,0.4081262461279327,0.4159763078911365,0.42180410325894035,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39140681076571593
1.9240054176450745,1.7123424982244413,1.7350078196945213,1.8872409320385435,1.9702489144324635,1.7389771484285519,1.812028667856252,1.7635336006016205,1.723835157394618,1.7165757426014199,1.1541180248251544,1.0490746375973803,1.0701915451555897,1.1137260489796956,1.1727204267274691,1.079000882617539,1.1167896890704814,1.0984880913599888,1.0862291823982742,1.0750824900216875,0.37134328704085773,0.38967093269935016,0.41594318885823933,0.3941992829241947,0.3782334560159982,0.42379754997029084,0.41169045423046513,0.42003562061006816,0.4261597856966214,0.4258928854359667,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.38987802950772804
1.8844968747134276,1.684693988197046,1.8688126824035638,1.8437650798401088,1.9907233089462333,0.655892553476612,0.668201624069961,0.6563279689172911,0.6944701264501677,0.6523622926829407,1.1055094000484738,1.014850559799785,1.0921091133144845,1.0506469724005014,1.1261757941393111,0.6146304372916914,0.6161866514408353,0.6135370641038509,0.6271281861616207,0.6051939035898066,0.3842524558537057,0.399525672247525,0.37090037087090366,0.4081549480383697,0.3717721944851634,0.7826728795079428,0.7830556431515301,0.7841567390383061,0.7688207689233065,0.7818180554415866,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3869211282991335
1.875103817969204,1.6801410038951041,1.8525446144346684,1.861459265861045,2.0066000832865822,0.6552497320079355,0.6685728005698234,0.6551888983411475,0.6937368710619807,0.6486879048587763,1.1030645934645742,1.016305841066583,1.0848942946951259,1.0519655147273668,1.132229705285988,0.6146649580927602,0.6160658168644596,0.6129270134702568,0.6258370648729573,0.6029353686861438,0.3873215782809647,0.4011484893330788,0.37637670117529576,0.4024751482854164,0.36676183917477556,0.7828858755818233,0.7829351336464059,0.78453133941992,0.7690648592165642,0.7830469509334472,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3868167512499062
1.8840663161784579,1.6856106122422287,1.8697559128201366,1.8447331053920475,1.9911195556971975,0.6559776111979386,0.668377131698031,0.6559962846538933,0.694511906631137,0.6524510680310897,1.105292368016835,1.0156397275608628,1.0919795847355507,1.050918527437225,1.1258111341496513,0.6146649922689109,0.6164977947351151,0.6132241596880053,0.6270732040754414,0.605347515146789,0.3843931381568054,0.3991989605650538,0.37058285060210605,0.4078442136940914,0.37164714786231945,0.7826446960050908,0.7829986612644437,0.7842658183651243,0.768806860895095,0.781788364611345,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38673326217607523
1.7102836674528303,2.0254309551886793,1.906922641509434,1.731923054245283,1.9401760023584904,1.790958947523585,1.744181677476415,1.795465123820755,1.8088535672169812,1.7611361586084904,1.0659551886792453,1.164492924528302,1.1122877358490566,1.0665448113207547,1.1326061320754717,1.084407429245283,1.0689239386792453,1.088119103773585,1.0898643867924527,1.0751798349056605,0.3899057944155184,0.3599363750621829,0.39319358534115934,0.4005506298528899,0.3741518214882321,0.41749554777633047,0.41551422666480275,0.3995738821556818,0.40764728825530716,0.4131436755302462,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3835476412319965
1.7230674140865965,2.0202279574392716,1.9276372900637933,1.7371170515707877,1.921007839459054,1.7690385467497216,1.7197301329755166,1.793766138497173,1.8034045550506181,1.7389512142315005,1.0817352225469246,1.177444226365483,1.1233263509825135,1.083879854569345,1.1615053668884006,1.1038131089312329,1.0815739962588082,1.1082962654071846,1.1130625517716417,1.087618869589683,0.38534556274439646,0.3615805928477843,0.3866019274801782,0.3987528950068252,0.3803349511741194,0.42462509759820566,0.4237080863305718,0.40014204421496036,0.40943169866396234,0.4205362753880182,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3825231858506607
