split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7739827865746995,1.7234604292280422,1.6777815480247924,1.8056245407163218,1.7127073354402411,1.3283891609569682,1.3518092413709073,1.3810098814636669,1.3308450846665838,1.339829803739928,1.0567457014687731,1.0381529667972638,1.0374568561962125,1.0620872031652253,1.0260665323586744,0.859572429364568,0.8629274879791327,0.865077751202225,0.8597328121188035,0.8641513860538494,0.444601404286177,0.3724860900985778,0.42391634514900767,0.39848216486556975,0.45746383747772024,0.5505153900665677,0.5592709368605697,0.5436261250041217,0.5569879924091419,0.5481219726766146,{'reg__C': 1},svr,lof,simple,none,none,0.4193899683754105
1.845952028589412,1.742791614760879,1.5488233525961506,1.888384635956224,1.7129380714430962,1.0995127071702164,1.1949598321406953,1.3518097442147723,1.1405702794673889,1.3195170298985834,1.088073373843018,1.061063888969477,0.9904987676679519,1.1008793698623833,1.0437727413295703,0.8238628252298645,0.8704823752481339,0.9200914604571825,0.8482481245728025,0.9187245808616111,0.42206927136354644,0.36544758337627736,0.4681954759053215,0.3709118299472838,0.45739074698353344,0.6279598969753515,0.6104083984700936,0.5532757154708935,0.6203267118562463,0.5549727653274956,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4168029815151925
1.8398866571845118,1.7541299962623935,1.573891225899667,1.8542912938498273,1.7451537746776393,1.1629651378535273,1.2355015959540838,1.363931210290171,1.2299120586711265,1.2199911211347734,1.0779670959402983,1.0698684805898782,1.002012198207153,1.0927928664156654,1.040041810082856,0.8524106354643417,0.8851137837090477,0.9282508810704246,0.8811061108416746,0.880579497502454,0.4239682180648664,0.36131926572690953,0.45958816222432863,0.3822695363108678,0.44718574368603015,0.6064896140994586,0.5971906063166872,0.5492700088371381,0.5905866005369016,0.5885393953533549,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4148661852026005
1.7867195308348747,1.7374220233958015,1.6777174977111786,1.8171819834594911,1.7488978216397624,1.340509898255416,1.3572241282789557,1.3938586726482525,1.3369836975772762,1.359694443897601,1.0590010095225797,1.0451249289051896,1.0429442743325053,1.0694848014061415,1.034796266197709,0.866621725541949,0.867768872603409,0.8715674457532347,0.8632560041586835,0.8687754088881491,0.440613783927286,0.3674026577225924,0.4239383374869281,0.39463196911235776,0.44599973786407743,0.5464141183633466,0.557505526504616,0.5393800636973718,0.5549445695790006,0.5414223199424524,{'reg__C': 1},svr,lof,simple,minmax,none,0.4145172972226484
1.7950954129505932,1.731673262682769,1.6821034578979297,1.81510932015006,1.7472775603861357,1.3145406060865816,1.3318665380921062,1.3647297385157209,1.3080930146316498,1.3264643539262757,1.0616633227319474,1.0399175109845997,1.0452278966600168,1.0666195676245673,1.0345885109470716,0.8522512712271902,0.8536160234013789,0.8571579078597926,0.8491509894658394,0.8536763096132994,0.4379914624481036,0.36949578806138317,0.4224323726744118,0.39532244707094644,0.44651298978087384,0.5552013002403402,0.5657728371757504,0.5490061241064934,0.5645617065394752,0.5526296743856111,{'reg__C': 1},svr,lof,simple,standard,none,0.41435101200714375
1.7893973322317003,1.6009923895486713,1.6753582349291425,1.9077760710135199,1.763431910671439,1.1315753498811887,1.144644308102086,1.2741779623309604,1.1308063500156988,1.1798782731384934,1.0581340651053346,1.0058427286433098,1.0566154937867325,1.1003842724371102,1.0438922223006357,0.8407141236202671,0.847634929682948,0.8943686603980485,0.8457663975021819,0.8556489013243049,0.4072907556929648,0.46323971947966625,0.4070393896174276,0.42682502468886707,0.3620988666281767,0.6206633602823146,0.6175584673886507,0.5797374841043557,0.6099256556840342,0.6126281368369635,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4132987512214205
1.8168198513800426,1.8255565286624205,1.7051642250530787,1.8498461252653926,1.8196259042553193,0.809504487519915,0.785916994158258,0.7935207514604354,0.7989158789166224,0.7991416135881103,1.081592356687898,1.069755838641189,1.0424628450106157,1.0864012738853503,1.0702234042553191,0.689537971322358,0.676606479022836,0.6822437599575146,0.68323951141795,0.6849734607218685,0.4311899744699228,0.33531278373467865,0.4145142196573841,0.3837503802645371,0.4235951263284238,0.7260894476509216,0.7437682404142643,0.7377700586401141,0.734056704651137,0.7304773077205575,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3976724968909894
1.7956177513486846,1.7688850018590607,1.8264395646346603,1.9329120117725942,1.7312326262310291,0.6798613984196403,0.6879023528475339,0.6866735290817114,0.6840116129220637,0.6811762649113635,1.0550543868068918,1.0650633928071065,1.0932921493300687,1.1027626297930595,1.0541759126304941,0.6230545540614552,0.626882251525672,0.6262623881975392,0.6197472745279247,0.6226732945467801,0.405230341358099,0.4069508287458252,0.3535670780772133,0.4192731466446318,0.3737465860065101,0.7720908834066145,0.7701622868800385,0.773514255102253,0.7640485646270239,0.7763595407352838,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3917535961664559
1.7945468899522825,1.768719336659611,1.833689928871873,1.9439969456305144,1.7443668687602285,0.6797623362383848,0.6849162684215293,0.6856337527588072,0.6830596172788074,0.6831330476781583,1.0496488690157955,1.0621401909847998,1.0940974660121343,1.1067151967211004,1.0586877912202224,0.6220429646970872,0.6243535159433614,0.6244599839378964,0.6192917903481409,0.6245447426885627,0.40558504706687937,0.4070063708580236,0.3510009520308782,0.4159427732392438,0.36899542541751595,0.7721240919021553,0.7711599790856474,0.7738572048520925,0.764376957792069,0.7757170993890572,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3897061137225082
1.7935040604119084,1.769653688749043,1.837284022020528,1.9429397754985003,1.7466973348045767,0.6794239276005054,0.6846560815027849,0.6857090979303738,0.6833196102740383,0.6831047438347152,1.0494496128416417,1.0632896089620867,1.094301705420267,1.1067304867589316,1.0599890681177568,0.6218699059849659,0.6241007233737516,0.6241777217016127,0.6195685272724187,0.6244598277458097,0.40593046767172924,0.40669311322300794,0.34972889234670657,0.41626039094790646,0.36815240623317547,0.7722375362216679,0.7712469111424145,0.7738323537305857,0.7642872725889924,0.7757263919684858,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38935305408450505
1.8321680840163934,1.8076842213114754,1.8150129610655739,2.051535194672131,1.6315938012295081,1.763947156762295,1.783065074282787,1.7502230788934425,1.7245462858606557,1.803116162909836,1.100092213114754,1.0884016393442626,1.1023668032786886,1.1552356557377048,1.0631659836065575,1.0811731557377051,1.0891675204918032,1.075235655737705,1.0692213114754099,1.089641393442623,0.3931236282964281,0.39394272199079006,0.35761130317824774,0.3836338276685587,0.40978978053626436,0.4086741221819382,0.40425323838358607,0.42272337439522956,0.40511365036967606,0.4080097214877847,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38762025233405784
1.8646256610450394,1.7838126795997291,1.8407509426252437,1.9707469654804415,1.6856991227233442,1.7491524397838791,1.7849846278994386,1.741129641451511,1.6901099647511473,1.8065885651395421,1.11890315512694,1.0887210911502365,1.1211700957577655,1.140214910351242,1.0630773273478367,1.0951145449758584,1.1085097165246565,1.0881549722504513,1.0722363729075635,1.0978060763257655,0.3823725750752338,0.40194606760898,0.34850184292225495,0.4079059589610833,0.3902178051775881,0.4136337373103127,0.40361188890769595,0.4257226657112515,0.4169925413727723,0.4068696793732751,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.38618884994902797
1.8646256610450394,1.7838126795997291,1.8407509426252437,1.9707469654804415,1.6856991227233442,1.7491524397838791,1.7849846278994386,1.741129641451511,1.6901099647511473,1.8065885651395421,1.11890315512694,1.0887210911502365,1.1211700957577655,1.140214910351242,1.0630773273478367,1.0951145449758584,1.1085097165246565,1.0881549722504513,1.0722363729075635,1.0978060763257655,0.3823725750752338,0.40194606760898,0.34850184292225495,0.4079059589610833,0.3902178051775881,0.4136337373103127,0.40361188890769595,0.4257226657112515,0.4169925413727723,0.4068696793732751,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.38618884994902797
1.8259786837003416,1.7970073113046932,1.8757542894448984,1.9687415911492883,1.7013159349262703,1.746837875994413,1.782550399052589,1.7468274665983066,1.698198570532807,1.8293118628583123,1.1181936037613878,1.076839763627975,1.117888292735186,1.1390600862480564,1.0741865206218457,1.0970493217823771,1.0953265504576903,1.083023413150982,1.0760662140295034,1.1061894352331847,0.3951737681496409,0.39752234001255105,0.33611308602066425,0.40850845649746226,0.3845686036724909,0.4144096457377988,0.4044251985134192,0.4238433502607275,0.414202357539203,0.3994092774191702,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.38437725087056185
1.8259786837003416,1.7970073113046932,1.8757542894448984,1.9687415911492883,1.7013159349262703,1.746837875994413,1.782550399052589,1.7468274665983066,1.698198570532807,1.8293118628583123,1.1181936037613878,1.076839763627975,1.117888292735186,1.1390600862480564,1.0741865206218457,1.0970493217823771,1.0953265504576903,1.083023413150982,1.0760662140295034,1.1061894352331847,0.3951737681496409,0.39752234001255105,0.33611308602066425,0.40850845649746226,0.3845686036724909,0.4144096457377988,0.4044251985134192,0.4238433502607275,0.414202357539203,0.3994092774191702,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.38437725087056185
1.8768778335316496,1.7983931582773842,1.8832808714152078,1.9870277838226003,1.6768444792538806,1.7586671326093002,1.8053886528984604,1.7627244874669779,1.7082304705185152,1.8185916110545994,1.1174977171962421,1.0874207146097554,1.1318892640076972,1.1465883605445188,1.0656702932971152,1.089498421050128,1.1035504059657768,1.0942155103242184,1.0715323913172436,1.1041173757975324,0.3783142389165445,0.3970577109395612,0.3334491980555939,0.40301452657910874,0.3934208702183152,0.41044413831036974,0.3967946212754436,0.41860003089481146,0.41074182974050955,0.402928898052352,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3810513089418247
1.8647035178565092,1.7807001203485229,1.6820764217198427,2.0144034945986724,1.9472813714922819,1.7632957596345231,1.7566027506400737,1.8475844955373755,1.7908427566474558,1.7594912467754262,1.1404905152021547,1.093886700280481,1.0711885129123002,1.1571460840818244,1.1426658294260987,1.0985921429159673,1.0817081324915077,1.1211702268751023,1.1081478536401796,1.0933295340805071,0.41619855441786646,0.3516450532128914,0.42244165582590665,0.32893046043917706,0.3831575653472722,0.40335683998984884,0.4272964994582945,0.38944007068433084,0.403863865116429,0.4065847531781177,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3804746578486228
1.8647035178565092,1.7807001203485229,1.6820764217198427,2.0144034945986724,1.9472813714922819,1.7632957596345231,1.7566027506400737,1.8475844955373755,1.7908427566474558,1.7594912467754262,1.1404905152021547,1.093886700280481,1.0711885129123002,1.1571460840818244,1.1426658294260987,1.0985921429159673,1.0817081324915077,1.1211702268751023,1.1081478536401796,1.0933295340805071,0.41619855441786646,0.3516450532128914,0.42244165582590665,0.32893046043917706,0.3831575653472722,0.40335683998984884,0.4272964994582945,0.38944007068433084,0.403863865116429,0.4065847531781177,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3804746578486228
1.9201361068548022,1.8108172675179115,1.6550184042939284,1.9809914184907313,1.9325273695529062,1.7676236954094615,1.7853753964180605,1.8399571539556323,1.7862631087466405,1.765516652821281,1.1491749755943812,1.111507191918953,1.06435687669867,1.1428106497283514,1.1336522742304445,1.0949251111986442,1.0948208116092133,1.1178154234384394,1.0980079399977283,1.092909897660921,0.39884371742653413,0.340679365544736,0.4317323060837388,0.34006121283791346,0.3878312065633751,0.40189240428020057,0.41791578150661457,0.39196063152918736,0.4053883393275711,0.40455259313045855,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.37982956169125953
1.9373418853639146,1.8009342054055708,1.663685771193949,1.9737206326264627,1.9306824601217052,1.7890297381318967,1.7620684859938895,1.83543902455236,1.770774198160455,1.7598447676855902,1.1590501585857598,1.1124351110602542,1.0759745158393623,1.1430766881253012,1.1338219377650067,1.1026121848609087,1.0911401111691612,1.1210588475647831,1.0993431148907225,1.0938837453753958,0.39345693166150686,0.3442777997430143,0.42875627597566146,0.342483370531376,0.38841562052733325,0.3946492807693307,0.42551451103261073,0.39345371007350516,0.41054429132622206,0.4064655228616577,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3794779996877784
1.9373418853639146,1.8009342054055708,1.663685771193949,1.9852201701268855,1.9306824601217052,1.7890297381318967,1.7620684859938895,1.83543902455236,1.769703459371084,1.7598447676855902,1.1590501585857598,1.1124351110602542,1.0759745158393623,1.1442846340569077,1.1338219377650067,1.1026121848609087,1.0911401111691612,1.1210588475647831,1.09759482121618,1.0938837453753958,0.39345693166150686,0.3442777997430143,0.42875627597566146,0.3386524650766034,0.38841562052733325,0.3946492807693307,0.42551451103261073,0.39345371007350516,0.410900719092421,0.4064655228616577,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.37871181859682385
1.8593831515827342,1.8251766621296936,1.848448738997979,2.085857186916849,1.6584721596396923,1.7836584358161505,1.8099414977093042,1.7727310721187892,1.747717184660431,1.825478071796949,1.1171716972967707,1.0995344986964488,1.1166842847621832,1.175539378816736,1.077994545801907,1.0972369031028342,1.105958022558617,1.091677645343051,1.0882032698536583,1.1051890683891932,0.3841090724789714,0.38807807984641407,0.34577735693435463,0.37332207915865945,0.4000668447147717,0.4020663338790097,0.39527345270379555,0.4152995559489101,0.39712079362952035,0.40066796894712564,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3782706866266342
