split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6096391807573989,1.8270439015668738,1.8589476647647372,1.5501524236435489,1.5970749047867412,1.288185280249325,1.2510781809714004,1.2258472037270447,1.28721952595689,1.2840411437259551,1.0094059623265854,1.0814318528710567,1.0982875361544082,0.9820249976550528,1.0204533483473441,0.9094487825963025,0.8946450415847443,0.8831844825230423,0.9067762400471909,0.9027400296185821,0.3966952902400357,0.43764826083533837,0.40003621655199495,0.47721938832318067,0.4476681726023083,0.5786945952782963,0.5702749065737446,0.583726905182053,0.568526263821322,0.5720558084565726,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.43185346571057154
1.6205811258987506,1.8210973695471078,1.8250314064182938,1.5857465095932122,1.604541782718825,1.2616821457466656,1.2261571505556235,1.2119991122607223,1.2805949603715117,1.2681527021843348,1.0092146756379292,1.0766723571310328,1.0810318307805173,0.9938553929180168,0.998135759416883,0.8293562006015581,0.8146920270653739,0.8198041822250822,0.8391944475919474,0.833699149730242,0.39259416800305935,0.4394785631178648,0.41098247774246666,0.4652154732622956,0.4450858301455942,0.5873625361244108,0.5788348769149931,0.5884294389680594,0.570746806631655,0.5773510953744697,{'reg__C': 1},svr,none,simple,standard,none,0.4306713024542561
1.6240611420150801,1.8157683686705257,1.8511994139456445,1.5928447700820354,1.5839288634458004,1.2929941439945438,1.2665921945010934,1.2381214444008233,1.3102157927900595,1.3030483475613517,1.011454473369819,1.077839566703049,1.0833726931384757,1.0028618288342954,0.99290748564222,0.8455752838002285,0.8327023424178283,0.8333795844620119,0.8513920405687503,0.8492380872295607,0.3912898321381518,0.44111879349677685,0.402536916256801,0.462821622887591,0.45221459494926575,0.5771218399320788,0.5649460941822704,0.5795588195215566,0.5608179553559935,0.5657211029694594,{'reg__C': 1},svr,none,simple,minmax,none,0.4299963519457172
1.5591570520235203,1.7557677393865765,1.7580784874222868,1.8410510353893812,1.558834181931506,1.2901001008896202,1.2680693487616757,1.2567327381254911,1.2297788433392418,1.292670144255521,1.0157732793234726,1.022152517113909,1.0753567803678532,1.0728643543261511,0.9933836059229032,0.9048757050694958,0.9063246704696103,0.8954861820077624,0.8837121013039065,0.9084536273520044,0.4807442331562718,0.417240912439097,0.38970849643050487,0.4012185073375383,0.460396245830189,0.5658463469927144,0.5730312811196518,0.5812201881404624,0.5840247285251923,0.5690949633922131,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4298616790387202
1.680627231283021,1.7059296675344362,1.7089451990436295,1.7897727920042217,1.5888246971036184,1.6168138753444052,1.5988323561029756,1.6005928602868449,1.5802279493962956,1.6175935059672082,1.063618850933103,1.028017994995731,1.0442294082277153,1.0755443163909952,1.0019888396006609,0.996772511226494,1.0000474018474144,0.999722240815729,0.9888826269394916,1.0083229532039426,0.4402902641361671,0.43378272980299004,0.4067644064222651,0.4178961890123327,0.45001477308348126,0.4558983060852442,0.46166082836370537,0.46663601849472036,0.4654845838318973,0.4607834086655157,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.42974967249144724
1.6598845383565346,1.7037620927081647,1.7341331176627006,1.8022641206755499,1.58655104738556,1.6154048441313544,1.6021059740641903,1.592875102716987,1.573162862909379,1.6154390694249774,1.057571676784884,1.0226481999907273,1.0523717520475389,1.0780738961116656,1.0014444585935594,0.9954650075575756,1.001205440295317,0.9959719649082084,0.9872334653432224,1.0054774098564834,0.4471983321258338,0.43450217230078836,0.39802078499933446,0.41383352247926,0.45080181633526006,0.45637248328120406,0.46055857597635086,0.4692077992441448,0.467874364145086,0.4615015791603049,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4288713256480953
1.6017234608531539,1.8294458711516057,1.9108454820003213,1.6424492502562282,1.552867013635543,1.610695655658579,1.5711441625574747,1.5563840869603724,1.6247997852178964,1.6298606989037798,1.0133798109440095,1.0942635773692242,1.1007795924404833,1.0338381043858307,0.9777859835085759,0.9991986298206945,0.9859904763649079,0.9868237707196967,1.0024634796238296,1.0134591306861824,0.39966216080112915,0.4369089508646058,0.38328651919819945,0.44609277732902153,0.4629570142413296,0.4732164732084291,0.4603374255021392,0.4714832169665245,0.45536995070896824,0.45680134742657097,{'reg__C': 0.1},svr,none,simple,minmax,none,0.42578148448685715
1.5860734925888238,1.8156787625344462,1.9247730757155364,1.6538106598821938,1.5898504229581956,1.6122935228541095,1.5764668706881058,1.5500198388125792,1.6277841844227832,1.6176867038993314,1.0122073748170504,1.0909171901889954,1.1055617927501002,1.0322257043066152,0.9918519652412852,0.9994380690190252,0.9882486939459139,0.9842379200141514,1.0036819280094815,1.0072069660813954,0.40552788504190074,0.44114637365860043,0.3787914750514002,0.44226120271533764,0.4501666848752157,0.4726938852734278,0.45850916146276455,0.4736443878405262,0.4543695853095824,0.46085868661347185,{'reg__C': 0.1},svr,none,simple,standard,none,0.42357872426849086
1.710641388174807,1.76465,1.7322825386597935,1.7967370489690724,1.59694793814433,0.7382203155183515,0.7421572118480361,0.7409779922779923,0.7599155727155729,0.7851545849420849,1.057840616966581,1.0270179948586118,1.04125,1.0713015463917526,1.0045103092783505,0.6527752736638763,0.659407598197038,0.658043758043758,0.6660939510939512,0.6745720720720719,0.4302944628583,0.41429279010238906,0.3986631867181646,0.41563114143866986,0.4472028438786937,0.7515688538544614,0.7501099492231935,0.7530846338410182,0.7429569646848326,0.7382727011444274,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.42121688499924337
1.6493530205655524,1.9373855398457582,1.9216522493573265,1.5634050771208226,1.605799162371134,0.759420192926045,0.7110462379421222,0.7225090514469453,0.7864267202572347,0.7707501124678663,1.0191131105398457,1.102172236503856,1.099987146529563,1.0111696658097686,1.0109149484536082,0.6629260450160771,0.6413247588424438,0.6432443729903538,0.670347266881029,0.6647911311053984,0.3818102483714364,0.40368585186684347,0.37979870232565094,0.4727500018386531,0.4446509784056971,0.7516290267867238,0.7557671329598139,0.7546504344380193,0.7363911373486286,0.7431250272830339,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4165391565616562
1.6603775723636047,1.8492021264615912,1.7022025066678186,1.9790554385806876,1.587606092325286,0.9842272757361861,0.9828654926760075,1.2005316864997726,1.0255104957186307,1.1824992728789692,1.0247613986507003,1.0465276404241457,1.044521754732248,1.111634496181867,0.9967743857564715,0.7741520136431155,0.7838839525853624,0.8722322100826322,0.8000612434174809,0.8579662765149612,0.4470341339450996,0.38622898703621245,0.4091050344986451,0.35633410112149577,0.450436603526295,0.6687808435518958,0.6690616166620649,0.5999480091895362,0.6531189252707403,0.6058198646166982,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.40982777202554954
1.6849795461218269,1.7779813853061046,1.7840074553912297,1.9376054890626027,1.6032728733319799,1.077485432048811,1.0438742334473834,1.0915643509718267,1.0398932735948834,1.1071664597650228,1.0442958670160285,1.0295598968324946,1.061492192571976,1.1107559190978786,1.0145163013821472,0.81998274565061,0.8094503455021627,0.8272221472180978,0.8091476564329936,0.8227935551041261,0.4388407856655818,0.4098679531705848,0.38070763045041256,0.3698152388879854,0.4450134135905358,0.6373969461256954,0.6485195036356003,0.6362590870240277,0.6482539205066393,0.6309316758060313,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4088490043530201
1.678929033078639,1.9245752967845673,1.8981698668424547,1.6526695864633751,1.7324774161127847,1.056892547023211,1.0026325856893925,1.1071968412340534,1.1149400698229268,1.189608291056055,1.0292633999725018,1.080448855793859,1.1141446074283676,1.0125059450755938,1.0588763305336122,0.8091262499634749,0.7878655446092462,0.8302842286192175,0.8331674272715773,0.8642560490976322,0.37072493940382734,0.4076287579231265,0.3873774950614749,0.44264602362117866,0.40084061536576365,0.6543396752796427,0.6556119448721873,0.6240181857315874,0.6262740365251998,0.6035283130475819,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4018435662750742
1.8054707583547558,1.786062853470437,1.8530260953608249,1.8478411082474226,1.7047056701030927,1.744943206696716,1.7151074855119124,1.7254695785070784,1.71789740990991,1.7488683236808238,1.105848329048843,1.062904884318766,1.1019201030927837,1.1157216494845361,1.074922680412371,1.0684996780424985,1.0686123631680617,1.0667213642213642,1.063278635778636,1.0768758043758044,0.39871284812090646,0.4071856228668942,0.3567488084394995,0.39901011121865226,0.40990158542558164,0.41277931305080673,0.42251009651306815,0.42502347274381636,0.4189176002469117,0.41702361396155097,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3943117952143068
1.7562030285814356,1.8000254876466273,1.8634256613200546,1.8813443298265062,1.7003047380600522,1.7143748800449543,1.712018208444536,1.7011032094163963,1.7006649650624857,1.7307081227813228,1.1031858362184102,1.0807384355406595,1.110514763544952,1.134584756287177,1.0837512451062077,1.0814509766911122,1.0808351759973023,1.0839308065319917,1.0785761115622399,1.085667801287203,0.4151207864815053,0.4025512673254795,0.35313874962179903,0.3881135588469349,0.4114250056070202,0.42306638354481774,0.4235502799013129,0.43314305390370256,0.42474651083714254,0.4230772248290867,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3940698735765478
1.7535201763736294,1.9000596795152465,1.935754298616665,1.6356621409986674,1.7865640068631525,1.0027260767526152,1.070881208278718,1.074926319895711,1.0343712212606737,1.118205321995826,1.039068882095727,1.0821784793441305,1.1262852454883792,1.0096339002662011,1.0731155763778044,0.7839494752311099,0.8266227027118739,0.8220032010572234,0.8014496989008816,0.8359756818734339,0.34276762537083194,0.4151744988854944,0.3752473537382911,0.4483816936156182,0.382135327706854,0.6720550047664713,0.6321696483279065,0.6349766067713858,0.6532805738001273,0.6273254366970727,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.39274129986341794
1.7627661145606042,1.8206486724235111,1.911087384677211,1.8799393573146639,1.6816380628697156,1.7283776263953448,1.711181787968112,1.7091913183355738,1.7063386970314722,1.7176116648078485,1.1082881121570995,1.092138539728314,1.1315108243908643,1.1396529688122463,1.0828479752987095,1.0791298160170082,1.0866043935077445,1.08762179679348,1.0892019583514614,1.088514894042434,0.41293504115293067,0.3957062000232544,0.33659367213040625,0.3885705106215569,0.4178866345136263,0.4183540798437606,0.42383190911947255,0.4304478613391125,0.42282735910603453,0.4274428626737996,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3903384116883549
1.7627661145606042,1.8206486724235111,1.911087384677211,1.8771901609226473,1.6881010153327403,1.7283776263953448,1.711181787968112,1.7091913183355738,1.7054064260506807,1.7164718071250502,1.1082881121570995,1.092138539728314,1.1315108243908643,1.1417628990380504,1.083360640869779,1.0791298160170082,1.0866043935077445,1.08762179679348,1.0899276861861893,1.0870153384129821,0.41293504115293067,0.3957062000232544,0.33659367213040625,0.38946465635005145,0.41564942836784624,0.4183540798437606,0.42383190911947255,0.4304478613391125,0.42314270171940216,0.42782282845139297,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3900697996048978
1.6342320051413883,1.9680647814910024,2.0998696015424168,1.6773629177377893,1.7343563144329897,1.7566190192926046,1.692206961414791,1.6922802733118971,1.7878888906752413,1.757336037917738,1.0545244215938303,1.1431619537275062,1.1730976863753215,1.0756169665809767,1.0662371134020618,1.0775016077170416,1.058742765273312,1.054935691318328,1.0790192926045017,1.0775546272493572,0.38747771716245993,0.3942429890649918,0.32228016163742546,0.4343183297563171,0.400190817826786,0.42549173770897797,0.41875431475760494,0.4253356009385959,0.40070276749528255,0.414316469770894,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.387702003089596
1.5859391781827004,2.0163382133508474,2.043482019959943,1.6506716187568127,1.8249348515088442,1.7452421630937922,1.700133717148563,1.659628240946092,1.7466183353759668,1.7201490085587903,1.023362159911794,1.1752089739874034,1.1634130719548146,1.068177716138285,1.1031933244099272,1.0873884068788608,1.0827071786847933,1.0695343132744513,1.0874875326274254,1.0772747574934498,0.40557822707803626,0.37938475367253643,0.34047890247717116,0.44331982754124233,0.368865168193091,0.42921257746610786,0.4160316025401978,0.43642357546240607,0.4145365855271441,0.4267101327720175,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3875253757924154
1.5818182493540747,2.032488010432176,2.096270024199615,1.6558159613024568,1.765892337730105,1.7427156663834384,1.694547832166785,1.6785196491075376,1.7550323195677306,1.698936100924836,1.0316430391397748,1.1843439651492509,1.1811088540622268,1.0727986287796003,1.095268492439261,1.0949621179508564,1.0793376552930523,1.0804062528840597,1.098709406705824,1.0752925068699937,0.40712278178359806,0.3744139555061361,0.3234419028108513,0.4415849255395632,0.38928441054160123,0.430038876862168,0.41795026356568143,0.43000843259882215,0.4117162327262728,0.4337799534331811,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.38716959523635
1.5818182493540747,2.032488010432176,2.096270024199615,1.6558159613024568,1.765892337730105,1.7427156663834384,1.694547832166785,1.6785196491075376,1.7550323195677306,1.698936100924836,1.0316430391397748,1.1843439651492509,1.1811088540622268,1.0727986287796003,1.095268492439261,1.0949621179508564,1.0793376552930523,1.0804062528840597,1.098709406705824,1.0752925068699937,0.40712278178359806,0.3744139555061361,0.3234419028108513,0.4415849255395632,0.38928441054160123,0.430038876862168,0.41795026356568143,0.43000843259882215,0.4117162327262728,0.4337799534331811,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.38716959523635
1.8231717782905275,1.8443776771737683,1.836003996721143,1.8667231303895593,1.7432717620570017,1.7544292893474074,1.7451094777168703,1.7330275523324477,1.7280669980214276,1.7668744784164692,1.1205809997665157,1.0890561123047346,1.104666409486065,1.1328699767850559,1.0969599730937492,1.08236911467516,1.0918925261764492,1.082813076242647,1.0791694405090884,1.0911916475916479,0.3928177673984504,0.3878302760916418,0.36265778363431656,0.3928689422964323,0.39655160359736574,0.4095869891120002,0.4124081946035878,0.4225049365741066,0.4154777157519166,0.4110213536014672,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3865452746036414
1.8231717782905275,1.8443776771737683,1.836003996721143,1.8667231303895593,1.7432717620570017,1.7544292893474074,1.7451094777168703,1.7330275523324477,1.7280669980214276,1.7668744784164692,1.1205809997665157,1.0890561123047346,1.104666409486065,1.1328699767850559,1.0969599730937492,1.08236911467516,1.0918925261764492,1.082813076242647,1.0791694405090884,1.0911916475916479,0.3928177673984504,0.3878302760916418,0.36265778363431656,0.3928689422964323,0.39655160359736574,0.4095869891120002,0.4124081946035878,0.4225049365741066,0.4154777157519166,0.4110213536014672,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3865452746036414
1.8261304389227058,1.837032480895909,1.861083040163158,1.86315714991581,1.7542402637366958,1.7637651291240366,1.741293569827234,1.7369958477286649,1.7272708595320518,1.7676003253632178,1.1232636559907385,1.0883980489843688,1.110401422972784,1.1318525920780884,1.0969004475398505,1.086379373141527,1.0914259930828674,1.0847532598494651,1.0791177795734508,1.0915465481994888,0.3918324262531192,0.39026822946372985,0.35395195665343293,0.394028738016286,0.39275476314275926,0.4064452259727528,0.4136930401876203,0.421182585409841,0.41574701126471825,0.4107793962030154,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3845672227058654
1.8150422507439719,1.8167149533050817,1.9197534729367505,1.8906087160835983,1.7062634983909493,1.755301349555492,1.7538599255011382,1.7444995837813122,1.7563167794849324,1.7818334272674081,1.1127957753554556,1.0814747660528707,1.1284408685176983,1.128941252035983,1.0772209223223066,1.0866094088567018,1.0822880769342786,1.090852644290512,1.087168446424415,1.0942079003586769,0.3955251945013105,0.39701184570334747,0.3335853650088426,0.38510041965362085,0.40936232987022947,0.40929351721418294,0.40946185142154745,0.418682122839686,0.40592216795807345,0.4060348638686667,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3841170309474702
1.6529376116373524,2.053861866048253,2.054739121395753,1.6789399220849515,1.7493616589214804,1.7819534659735934,1.7185771502264682,1.6855198440550634,1.7764634290852621,1.774501708910637,1.059223517804073,1.1805480290373942,1.1665038856605634,1.0777777062527012,1.0814315961113887,1.0944652319283676,1.0760343701957262,1.0684252298389698,1.091013595747647,1.0938623088932122,0.3804667170371886,0.3678352275029134,0.33684574308484305,0.4337864934770894,0.3950013747285197,0.4172060202147766,0.40969658197709447,0.42763130696173135,0.40453256225863465,0.40859550885679075,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38278711116611086
1.6529376116373524,2.053861866048253,2.054739121395753,1.6789399220849515,1.7493616589214804,1.7819534659735934,1.7185771502264682,1.6855198440550634,1.7764634290852621,1.774501708910637,1.059223517804073,1.1805480290373942,1.1665038856605634,1.0777777062527012,1.0814315961113887,1.0944652319283676,1.0760343701957262,1.0684252298389698,1.091013595747647,1.0938623088932122,0.3804667170371886,0.3678352275029134,0.33684574308484305,0.4337864934770894,0.3950013747285197,0.4172060202147766,0.40969658197709447,0.42763130696173135,0.40453256225863465,0.40859550885679075,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38278711116611086
1.6489904756237639,2.03975498225018,2.081483927934163,1.6799631299207864,1.7543472281763839,1.7782534654506708,1.7125292381264956,1.685952316416012,1.7771705192166418,1.7729764574224713,1.0610893936111774,1.1759524616236898,1.173326382208992,1.0802547441875736,1.083748583599868,1.0946460811861822,1.0759471433390855,1.0671853474361552,1.0911354443172576,1.0956903874504547,0.38194613290599266,0.3721772307964504,0.3282140233099885,0.43344142210853775,0.3932771671982872,0.4184161180490561,0.4117739418349545,0.42748444803219443,0.4042955468819648,0.40910384343640516,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3818111952638513
