split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
0.3898041417385355,0.4827316752893307,0.1715647402315477,0.4833957379171901,0.24930889567524486,0.10284028136693005,0.07977467253233085,0.11391563025493447,0.09858704354588685,0.1208527866397121,0.5432478428631086,0.6064677860584287,0.337964004976932,0.5896527997289356,0.40052785000890756,0.28657585573295274,0.2510759794819497,0.30384744310765915,0.2690744844445092,0.310231900097459,0.08961177315641711,0.06793828133369129,0.41971878056245937,-0.002227751488427021,0.5454135581115036,0.7830206083209414,0.8236755065069995,0.7771295683035662,0.7841407751886433,0.7293819557689099,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.22409092833512884
0.33036736263671673,0.5027954758290514,0.17266190457286634,0.42199345420720896,0.37776190556352035,0.25328623838149333,0.21391974718235574,0.28761957189648263,0.24153519871194698,0.2724120113174668,0.49888504908875975,0.5939705161583276,0.32255412606167144,0.5823941056998886,0.4860127778440573,0.41339748521575514,0.3870691469756895,0.4574553313224597,0.3958508002900302,0.43259397306584724,0.22842647044122333,0.02919895393649563,0.4160078556891752,0.12507803114851257,0.31119409090467376,0.46559953751384786,0.5271771118233943,0.4372861914606675,0.47115159473921475,0.3900049160838607,"{'reg__criterion': 'poisson', 'reg__max_depth': 2, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.2219810804240161
0.24569899646234974,0.4217618503276934,0.22051860234720302,0.3440920667581158,0.48181944825484035,0.055473090992226845,0.04456275438299759,0.05751318187797111,0.04805070184339575,0.04838709434954993,0.4493567251461995,0.5419753086419747,0.3643827160493827,0.4785390946502051,0.5652263374485602,0.1939609053497945,0.18166920345002507,0.19917808219178007,0.18066971080669686,0.18411973617453078,0.4124349447513801,0.14640793453579626,0.5387878386993946,-0.062769471578203,0.0716560642150923,0.8873257512141323,0.905756739305585,0.8785446161724116,0.9038724416187927,0.8894573857120848,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.22130346212469204
0.2446014222799801,0.4230254839201338,0.21947143728090227,0.3487549611339735,0.4799877762536206,0.055494253924706645,0.04445983990078333,0.05850445910141479,0.04830833380310789,0.04896080012026231,0.44941520467836316,0.5409465020576127,0.36094650205761325,0.4846502057613168,0.566131687242799,0.19344650205761324,0.1804211060375442,0.2017047184170467,0.18236428209030917,0.18422628107559624,0.41505968577347985,0.14385050169230162,0.5409779725852726,-0.07717137813345887,0.07518523183345704,0.8872827660932995,0.9059743873507033,0.8764512533689356,0.9033570374665535,0.8881467276413919,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.21958040275021046
0.38902715736226756,0.5230525609540395,0.15599414782941382,0.4874379664322516,0.2458228912494029,0.0954698704060402,0.07004331712282286,0.10699162831648616,0.0881026649169338,0.11289579660251692,0.5419872927278435,0.6324750607900341,0.3160746842197547,0.5892975500987987,0.3969090683360119,0.275092554566868,0.24171772282578965,0.29355532199058254,0.2586290270554452,0.3028006166490653,0.09142642147041624,-0.009913568699293052,0.4723829954488099,-0.010608532032972517,0.5517698910616736,0.7985712006128136,0.8451845426348064,0.7906760438630258,0.8070966298534725,0.7471995431138462,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.21901144144972684
0.3372792494486864,0.5014338577712941,0.1703068037057965,0.4299516944579148,0.37830784255482236,0.253601506515909,0.21342390481750678,0.28766643417987675,0.24128416752687953,0.2724781688210379,0.5006115996523018,0.5931403691674694,0.3207257759987207,0.5890357375672363,0.4840561086307379,0.4135904628247171,0.3859946950025483,0.4568748318446465,0.39526595710622403,0.4328122496554812,0.2122837471986534,0.03182797567267992,0.4239734831321875,0.10857815618760425,0.31019863683674287,0.4649343634486657,0.528273063095384,0.4371945076653274,0.47170123488525395,0.38985677374701067,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 2, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.21737239980557357
0.33759823330703426,0.501496540447353,0.17013400644063228,0.4299516944579148,0.37830784255482236,0.253465701001073,0.21344281340584512,0.28755936329142334,0.24128416752687953,0.2724781688210379,0.5009494813936923,0.5931403691674694,0.3197135020803065,0.5890357375672363,0.4840561086307379,0.41350486611689824,0.3862079813047234,0.4567388647664571,0.39526595710622403,0.4328122496554812,0.21153875986245485,0.03170694752025327,0.42455793310488954,0.10857815618760425,0.31019863683674287,0.4652208951228708,0.52823126978987,0.4374039866900963,0.47170123488525395,0.38985677374701067,"{'reg__criterion': 'squared_error', 'reg__max_depth': 2, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.21731608670238894
0.2555246408201582,0.44205856576741365,0.2078907902758731,0.3626112330437433,0.44874438919372167,0.059740203475080106,0.04709432887986891,0.06421817699231422,0.052409442471390524,0.05520041997857832,0.4585575048732951,0.5431069958847736,0.36343621399176995,0.5025514403292181,0.5414300411522643,0.199763374485597,0.18501775748351085,0.21047437848807674,0.1884880771182137,0.1932369355657027,0.3889378798342522,0.10532997729317461,0.5651987647433843,-0.11996812992820982,0.13538331851404473,0.8786585995395002,0.900402854910885,0.864385118669691,0.8951525878370171,0.8738920198402103,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.2149763620913292
0.4447291516632367,0.4385996956447189,0.4575410472393689,0.15443370198902664,0.25707764517604,0.1429190470747054,0.11333878056480956,0.12178999172600008,0.15783707350795842,0.13964896690672135,0.5822800925925922,0.531180555555556,0.6143402777777777,0.3460648148148154,0.40864197530864116,0.30300705467372147,0.28826278659612026,0.27195767195767223,0.32638741916519726,0.3052372685185185,0.34803474230772347,0.24766560722065456,0.19674759508198292,0.0723240890948853,0.20922735072387733,0.6690997163091912,0.7527839661781663,0.7364367082344807,0.7103848972364273,0.7329425909570954,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,iforest,simple,none,none,0.21479987688582472
0.33546674173996927,0.5361793272471923,0.15354924636074785,0.5107928826571158,0.3004425289771345,0.11466729062905893,0.08156368593545424,0.1224751812143323,0.10566900998358439,0.1249051311008607,0.513564743328336,0.6189982047828815,0.303581840400479,0.5978045905657117,0.4227086792435099,0.2936001086124286,0.25041969878013687,0.303040177015785,0.2780386628007875,0.3018735130580272,0.21651686199245712,-0.035258821513693084,0.48065235431431674,-0.05903044256759937,0.452177188183428,0.7580671830582941,0.8197212830405217,0.760383220035296,0.7686346018579673,0.7203077956844094,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.21101142808178192
0.3971184323145466,0.5665686289898492,0.16685964182507013,0.4557763690059535,0.22806261083780185,0.09809658685426716,0.06844691281876514,0.09879134288989488,0.08664066433370454,0.10256298690067342,0.543961612901077,0.6393938534465423,0.32638486794167737,0.5765488401089623,0.3687795906203618,0.2859973975210419,0.2394523024273622,0.28355581176476924,0.25056124119216167,0.291805401290854,0.07252923524798216,-0.09393469935898491,0.4356327745288162,0.05503567851347335,0.5841537442626781,0.7930291763255003,0.8487130457472315,0.806719506458706,0.8102977230318346,0.7703371540094983,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.210683346638793
0.26435699227492643,0.4262390946502054,0.21094664685261377,0.3569605700350554,0.47563158817253526,0.055854742036275065,0.04437798072044626,0.05704604731570723,0.04879840840332968,0.04769225623391023,0.467192982456141,0.5388065843621394,0.36117283950617296,0.5021399176954726,0.566316872427984,0.19235082304526763,0.18185692541856913,0.20093860984271872,0.18519025875190237,0.181369863013699,0.3678161774861868,0.13734656441455007,0.558807475294868,-0.10251538189949327,0.08357850197409089,0.8865505601455022,0.9061475067231378,0.879531103195148,0.9023766215113922,0.8910447763756949,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.2090066674540405
0.35595716735253824,0.4555586934156375,0.4594635973936891,0.1525650977366254,0.3027744947416545,0.048309412763733565,0.04132555795066039,0.04495773727872494,0.054519306725891004,0.04864148876886129,0.5275925925925933,0.5446296296296296,0.5947685185185176,0.33965277777777775,0.43701234567901104,0.18081128747795353,0.17170487948265678,0.16455026455026484,0.19161669606114026,0.18067708333333354,0.4781729385796085,0.21857567073226858,0.1933723940058153,0.08354870606411824,0.068663519240869,0.8881492795001638,0.909860151299275,0.9027078575210993,0.8999625736267752,0.9069805509461565,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,iforest,simple,none,none,0.20846664572453594
0.3971899267174287,0.4583423999427601,0.48417672573330994,0.14295026642836178,0.28871698506967897,0.11929991624750755,0.09936589440982543,0.10287619754692678,0.1377224492131387,0.12606007408448403,0.5578851675021579,0.5529584102273586,0.6157973170932785,0.3432817293804177,0.43439650774965205,0.28883337175972923,0.26956808556383666,0.25929820593510017,0.31320070645323367,0.30106778237082465,0.41772642527109793,0.2138007514139133,0.14998638549003107,0.14130454094481193,0.11190451811465552,0.7237850591744064,0.7832618086171357,0.777367672946484,0.7472932030781543,0.7589292816520035,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,iforest,simple,none,none,0.20694452424690196
0.3969150935135451,0.46212199137780974,0.47793230489145094,0.14690151829503256,0.28509685663262924,0.1177667035293916,0.09641102403598638,0.10307309697835017,0.1370952530081303,0.12571168188951806,0.5564473736542708,0.5587409292557988,0.6112162774899327,0.3472865315550172,0.4283270838348265,0.28715178685975945,0.26641681134918227,0.26116413743112005,0.3115386337615289,0.2979804326570779,0.41812932600275055,0.20731758087029895,0.16094899985830946,0.11756955870052299,0.12304005871339307,0.7273349045852684,0.7897070106092325,0.7769415668144674,0.7484440448248322,0.7595955287355248,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,iforest,simple,none,none,0.20540110482905502
0.36459613340192143,0.4552951731824415,0.4830671553497936,0.14941688100137143,0.29883498856881496,0.04802325864959595,0.04081260478585536,0.04478930476625955,0.05510924510636431,0.049378534379286576,0.5373379629629639,0.5457175925925926,0.6090046296296292,0.3393749999999995,0.43269135802469,0.18062316284538482,0.17131687242798277,0.16409171075837775,0.1932451499118162,0.18182291666666694,0.4655083635106778,0.21902768959273566,0.15193433111012977,0.10245989442513403,0.08078146800690322,0.8888118117482127,0.9109790114661791,0.9030723589616247,0.898880096228483,0.9055710633185244,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,iforest,simple,none,none,0.2039423493291161
0.4003919742291365,0.4567141483287952,0.48518437197909514,0.14742160009483427,0.2912395365993154,0.11923393970599423,0.09844281084120357,0.10317301467945403,0.1371587564321477,0.12563710101268238,0.5610128681194418,0.5511339227934959,0.6174588149653744,0.34755216512205456,0.43603407388721804,0.28825972227249963,0.26893543314698803,0.25940885817595705,0.3118860918806306,0.300443532450852,0.4130322789051446,0.21659370749994888,0.14821737640304944,0.11444545203751944,0.10414513182239282,0.7239378145751072,0.7852752505968675,0.7767253369105536,0.748327522449804,0.7597381533189576,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,iforest,simple,none,none,0.19928678933361105
0.2467185730251309,0.41162744465714046,0.2213100513386916,0.3808257852850739,0.4914699998419705,0.14141408094482155,0.11185568063965486,0.15647065416808256,0.1312799086531201,0.13288307095284368,0.4440961484849419,0.5290483366520402,0.3791637789212358,0.5153363432232069,0.5661424899106289,0.31343615406580394,0.29001264557104417,0.3377362761770667,0.3031828536916473,0.3037576255932219,0.4099967273875884,0.16691867599299104,0.5371325320901639,-0.17622595139713781,0.0530618977169538,0.712766585506577,0.7634427176544485,0.6695678670663611,0.7373687251340983,0.6964223155947675,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.19817677635811187
0.2467385247305214,0.40879540961272204,0.22252969202323467,0.3790265391910733,0.5116411371157654,0.13824331435153636,0.11142013537786737,0.15774812426545645,0.13087948751769599,0.13290281680114596,0.44484295485138076,0.5289652151457888,0.38077900086914596,0.5166761342807016,0.5740718697015859,0.31006131669418796,0.2883478933094577,0.33857476573408085,0.30153498638080584,0.3036144906690381,0.40994901484073687,0.1726503528650314,0.5345816674005601,-0.1706687648029337,0.014197229564106184,0.7192068926461916,0.7643638278106581,0.6668701268972637,0.7381697853599822,0.6963772052668585,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.1921418999735002
0.24810669441550467,0.4104665970187742,0.2258486943440661,0.37867165515877077,0.5102210227865257,0.13774148862174812,0.11108011403320622,0.1572664553854818,0.1307374653663535,0.13295860970870077,0.4454640952444507,0.5312414836303907,0.3841215934617385,0.5145782335702005,0.573150156983577,0.3095575844867521,0.28758898359354645,0.338894811154583,0.3013421455082974,0.3036521196221921,0.4066771712104359,0.16926808320597742,0.5276400116061786,-0.16957266305599394,0.016933429878240647,0.7202261767011081,0.7650829198118203,0.6678873072511389,0.7384539069673854,0.6962497437207017,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.1901892065689677
0.35650896570334917,0.5318116149742987,0.1601786638837738,0.5244788469438122,0.3109130695457998,0.1316513412898633,0.08672984347630551,0.13927695274947358,0.12024020941644259,0.13477261231417784,0.5320217755981034,0.6217655370076605,0.2962718261026944,0.6181890736548574,0.42924093663168494,0.3039930233632377,0.25616797821415943,0.3161386845060807,0.2938710376681081,0.3096126064647486,0.16737271263214482,-0.026825611894139678,0.4582297604921234,-0.08740564768030246,0.4330853472410219,0.7222330825322654,0.8083026199137446,0.727511365076309,0.7367305331180981,0.6982121656068365,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.1888913121581696
0.2730269222438818,0.4235029454351466,0.22459070835238495,0.37324988187776176,0.48016211133973485,0.157049304602957,0.13059534171411402,0.17428917404212918,0.1454096266230714,0.14631359527970392,0.4773099415204684,0.5325102880658439,0.3943930041152256,0.5122222222222218,0.5658539094650206,0.32401234567901244,0.30988330796550007,0.34983003551496694,0.30982749873160803,0.311029934043633,0.3470828901933689,0.14288418062636632,0.5302710750717252,-0.15282686830645886,0.0748493323163767,0.6810090784203702,0.7238112633510074,0.6319390122564559,0.7091015981836275,0.6657396451367431,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.18845212198027567
0.309939578623059,0.5958035676392042,0.16864575620881322,0.44169998422570056,0.3832286223200773,0.19866110156355138,0.14704724175102488,0.23138559935122732,0.17660114324349685,0.20242183238257144,0.4845094437059963,0.6562913480196887,0.3392001704126053,0.5508407226342652,0.5283920669454303,0.32077024524356573,0.28911769738589005,0.3616100018287913,0.3129397361661514,0.3140177339879419,0.27613559426836776,-0.15038172481321888,0.4295916227673612,0.08422034515572574,0.3012261540910087,0.580851351293441,0.6749841823445377,0.5473052442378747,0.6133266146316949,0.5467295218243257,{'reg__C': 1},svr,none,simple,none,none,0.1881583982938489
0.43565508193049757,0.5389061597028288,0.18385934607509807,0.45979099077005986,0.25254601761303885,0.0945057244219915,0.07358110344775248,0.10196919267693834,0.08874758235153687,0.10859609826656123,0.5565881457419685,0.6168283247890808,0.3454555954251344,0.5755994116962977,0.3940597128711308,0.27606319741473545,0.24416194525010515,0.28342594812799426,0.24990113498485583,0.30582637604748497,-0.017473174567074423,-0.040523808824899366,0.37813489297710423,0.046712135238033636,0.5395110340973672,0.8006054211179314,0.8373650384986174,0.8005021967504615,0.8056845642057594,0.7568275871731766,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.18127221578410627
0.364803992491517,0.5095940527759737,0.2020695040069306,0.43104327485380134,0.38605004000914467,0.2639913987197074,0.21383413991769515,0.2964096904435295,0.2652681202560596,0.28282296449714805,0.5343859649122812,0.6005945419103318,0.35177387914229996,0.589824561403509,0.5101131687242798,0.4171283950617285,0.3832148148148144,0.456254320987654,0.41121234567901316,0.43701998050682245,0.1479996636552421,0.01607221368305045,0.3165429094694644,0.1063149749472152,0.2960816195372754,0.44301306510110894,0.5273663279881424,0.42008874883704383,0.4191876665924452,0.3666923234130268,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 2, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.17660227625844951
0.29408272146415415,0.3934226432708436,0.2812555822283184,0.3608983882030162,0.4910841316110348,0.2872252133821059,0.24393110472217577,0.3007579833511844,0.2627914674821961,0.2566980292951503,0.48529239766081883,0.5065534979423876,0.41744855967078176,0.5178189300411511,0.5718827160493825,0.4339454732510284,0.41444951801116225,0.45520040588533717,0.4143099949264335,0.4152942668696096,0.29673001122237574,0.20376286662953436,0.4117571326107755,-0.11467780393079408,0.05380536798055291,0.4166020935317233,0.48412383812209325,0.36486427781661546,0.4742740238257318,0.41356116496989626,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 2, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.17027551490248888
0.4957451281721535,0.4662176504629634,0.4616810056584365,0.17197814643347054,0.2611568084133512,0.2529438364143101,0.22185868116794116,0.22236820497746465,0.2930139041304679,0.2633239074288418,0.6147106481481479,0.5628125000000002,0.6117129629629636,0.34469907407407435,0.41056790123456716,0.4073515579071138,0.3932627865961205,0.3739153439153443,0.4472574955908292,0.4366464120370377,0.2732462015820525,0.2002922563626498,0.18947954432142045,-0.033064555169306065,0.1966798158427736,0.4143594647423988,0.5160789364950116,0.5187774031571883,0.46234905355349076,0.49643307777584766,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 2, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,iforest,simple,none,none,0.16532665258791807
0.2334837144151665,0.44564556608355627,0.21426804629498652,0.4026199025418909,0.5378879675288522,0.21262373577185406,0.1693484760273302,0.24478715285440453,0.18216318410999388,0.1797873958157017,0.41281901171768576,0.5617030704289149,0.3848841300337726,0.5369832013688253,0.6220877988377731,0.3441120536518964,0.3078204816045681,0.37539418805735053,0.31775328399641406,0.3029908874549794,0.44164659385972527,0.09807034722872476,0.55186080594791,-0.24353968722012298,-0.036373759082820145,0.5681289923884807,0.6418544411039613,0.48306254957210437,0.6355744777150054,0.5892671585957977,{'reg__C': 1},svr,lof,simple,none,none,0.16233286014668336
