split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7100333764492832,1.540989940919746,1.7298597770544097,1.742327528508413,1.541815865971525,1.252786570331729,1.2874070140837512,1.2470242780051832,1.2633759889173473,1.2877297056468173,1.0243745559128867,0.9505820914355206,1.0318076240902359,1.0237043701799629,0.9984938780940039,0.8236192019826248,0.8444594092910208,0.821580226635867,0.8287372621776404,0.8351594345740528,0.4587103025033875,0.45763215988325145,0.4142913532244311,0.4079708569515512,0.5237719562296383,0.5825347985008449,0.5818168924027272,0.5921772199166632,0.5873070657635411,0.5688300525835046,{'reg__C': 1},svr,lof,simple,standard,none,0.45247532575845195
1.690096621110904,1.5512398378692034,1.7289781158546649,1.7563962163056148,1.5503247481699796,1.2769283931700672,1.3169946675591058,1.2809575696119067,1.2964205163682974,1.3230990868682901,1.0176395111839815,0.954794460997066,1.0304956151832645,1.0261428020464416,0.9981904328377004,0.8369938735402374,0.8579671754125235,0.837469554856975,0.8439630944656914,0.8515163068613261,0.46502103328490185,0.4540245993649924,0.414589872558233,0.4031904278737165,0.5211437770718832,0.5744900355903555,0.5722060570247323,0.5810797861581403,0.5765127787786537,0.5569873388722787,{'reg__C': 1},svr,lof,simple,minmax,none,0.45159394203074543
1.6467824660294976,1.7430927463940806,1.541070600433613,1.650377958536854,1.7222766317721852,1.076599962680975,1.2035700959531266,1.2460391435544353,1.3689627176120038,1.2614282935045553,1.018054931284217,1.0523283259560898,1.00079710989796,1.0135324801073353,1.033032605227035,0.8206134804450355,0.8634289695827453,0.8845116412246842,0.9304994115911481,0.8911735558336878,0.4873985112701993,0.37400429115158373,0.48813398651385587,0.4505833189271401,0.44885262665771475,0.639474530804712,0.6117553440739292,0.5902179827987357,0.5500227615011648,0.5813913150042227,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4497945469040987
1.7364773025399387,1.583873996975428,1.7456735551599647,1.8017319963821068,1.565157756606173,1.2727006718480818,1.2869957907749887,1.259611725919712,1.261564457080222,1.314932297179367,1.0592220975897353,0.9780597256871988,1.0497850400814261,1.0572634860095467,0.9998963482292982,0.8930676913273115,0.9101770425311053,0.8873833798659095,0.8926444005434592,0.9144212872139003,0.4503398081309591,0.44253865911420454,0.40893700791998944,0.3877856876116511,0.5165622347835331,0.5758988362395336,0.5819504683731029,0.5880606617283421,0.5878988186509508,0.5597218213225115,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.44123267951206746
1.7401714363590612,1.5890316992150628,1.7252796669725252,1.7279599157708665,1.6720738826894619,1.5733815642596,1.6154661199849145,1.5788397779112957,1.5715747690892272,1.6071134397108033,1.0434740942087122,0.9933477238990679,1.058855340215412,1.0387791923580685,1.0481371414446952,0.9916877877268072,1.0067050897459369,0.9886467110269804,0.9910441976885823,0.9985770009557353,0.4491704762307731,0.4407233508182876,0.4158421205835702,0.41285285836488106,0.4835385393501834,0.47570315062942814,0.47525480684583854,0.48366135375973296,0.48663120993520015,0.4618909432205791,{'reg__C': 0.1},svr,lof,simple,standard,none,0.44042546906953906
1.6568100948582893,1.761596831029198,1.5944303050277588,1.68750797463137,1.758632254970291,1.2841717327959863,1.2548869274403522,1.2865172680245678,1.270334191784733,1.2715982155049848,1.0159325862518276,1.0448047544557066,1.0172985087186732,1.0297404041710312,1.0457929549437484,0.9025150244084919,0.8885689080607905,0.9017786018619824,0.8971696695701562,0.8996245137053762,0.48427716551136213,0.36735893186033886,0.47041058093871946,0.43822260476144903,0.43721842930392507,0.5699641161600233,0.5952016878714657,0.5769060354303903,0.5824418998151599,0.578016396511407,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.43949754247515893
1.6808013588329156,1.640209277248507,1.6484434377286,1.6974552987845446,1.8105449331805983,1.6030103136703255,1.6105049561388256,1.591967190244983,1.5800863873260773,1.568699146068136,1.0400074272849742,1.042845098320713,1.0256270656265896,1.0371695693957825,1.0572901782028368,0.9990976149669218,0.9948343801648123,0.997498524709233,0.9942355589625196,0.9912422337093164,0.4768092953563232,0.4109527612371834,0.45247013946660364,0.4349111052388558,0.4206058040665185,0.4631933257533145,0.4804873063349179,0.47645342450807315,0.48062653568911573,0.4794225798874473,{'reg__C': 0.1},svr,none,simple,standard,none,0.4391498210730969
1.705660027638252,1.6593608510144275,1.637056528393986,1.667197577678674,1.8162498057068461,1.6105163921604992,1.6146020178854588,1.6050116424107725,1.6021511308618168,1.573234449849317,1.0496880649233986,1.0481305116863966,1.0169219363784712,1.0281983910033723,1.055636494206499,1.000749194408572,0.9949407802985906,1.0008161167525678,1.0000944782323524,0.992949323625314,0.4690714241436307,0.40407486961612005,0.4562522970688556,0.4449840080068701,0.41878018241544923,0.4606797342956781,0.4791656863200323,0.472163525631755,0.47337386749248545,0.4779175260039469,{'reg__C': 0.1},svr,none,simple,minmax,none,0.43863255625018516
1.7378462915049124,1.6168983212991832,1.7236084508163245,1.7308447790816954,1.6735497160259452,1.58413408920299,1.619012000040145,1.5915816030415295,1.583738089441914,1.614437446002003,1.0417452261154934,1.0011720275562515,1.0560241241540727,1.035556263755071,1.0456524265160814,0.9945187422979367,1.0065684609638765,0.9913446467251659,0.9934903685491153,1.000476271113711,0.44990647178037535,0.43091539605507023,0.41640797324186163,0.4118726045803449,0.4830826916460079,0.4721200941867585,0.47410301326040516,0.4794943085469002,0.48265795382582133,0.45943864954931646,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.438437027460732
1.7281539906728183,1.5986928644401222,1.8434930298533967,1.699634074293816,1.6479571827899846,1.1788962458488639,1.2428317064485461,1.0869231242405581,1.092532386796897,1.035597598176487,1.051491447565005,0.9763319018251971,1.0789089306250477,1.0162861409862836,1.0343336069148155,0.8542894423983523,0.8960434376744826,0.8215033855298691,0.8271459327354688,0.8055503113281614,0.45297444849808366,0.4373230007076315,0.37581657069672136,0.42247775574002666,0.49098757984120733,0.6071572201723265,0.5962961056313898,0.644536182588413,0.6431146385471864,0.6532513306228951,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4359158710967341
1.7232768291513534,1.8086051069453901,1.615311735716592,1.7175944162447858,1.7321721504954928,1.126755713258974,1.0868031936915132,1.1343880064389507,1.1307156000851992,1.2884873746665673,1.0442124348408908,1.053911573036285,1.0139956997883088,1.0320755217651802,1.0390475045175447,0.8387929562701033,0.8192943772309642,0.8402327199131114,0.8440140615849429,0.9034546301916332,0.46358776199118734,0.3504768818003098,0.46347482168176335,0.4282067215444979,0.4456859523548773,0.6226786677759361,0.6494217217486025,0.6269364345638102,0.6283344486244102,0.5724116794270356,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4302864278745271
1.822787914691943,1.5842450236966825,1.7981440617577196,1.7895727434679332,1.6484634798099762,0.7561888575667657,0.7575400741839763,0.7397856168446026,0.7600624851720047,0.7627687425860022,1.0679383886255924,0.9812322274881516,1.0714964370546318,1.039726840855107,1.023313539192399,0.6651186943620178,0.6735222551928783,0.6577224199288256,0.6754507710557532,0.6739145907473308,0.4230192623533594,0.44240807230368173,0.3911711578651772,0.39191730578624895,0.4908311974581233,0.7480157105196815,0.7539313838699381,0.7580629084384369,0.7517188707397455,0.7446024913539154,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4278693991533181
1.7697747641509434,1.6753385933806144,1.6320420803782507,1.803384160756501,1.7907094562647754,0.7695010786052009,0.7269566893089191,0.7713181777909038,0.7483998818665093,0.7621173951565268,1.0524764150943395,1.0184042553191488,1.0229078014184396,1.0584633569739954,1.0575177304964538,0.6725856973995271,0.6564825753101002,0.6733874778499706,0.667714116952156,0.6681393975191966,0.44911413769937736,0.39833679390040755,0.4579178440690551,0.39964701105157396,0.426953373788752,0.7423140005322213,0.7655001144819997,0.7463383711224865,0.7540013998901373,0.7470891034855889,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4263938321018331
1.8346198406025858,1.6186845846879663,1.7859789399665222,1.7623907974303525,1.6719524984924585,1.1066182270936789,1.284539124216298,1.1462109168398418,1.1320078680728562,1.0623023129071012,1.0732682920776775,0.9908756129747948,1.0564625213589365,1.0301200908140489,1.0403187180907978,0.8269463769929142,0.907675104398454,0.8394831782017582,0.8436504861104109,0.8198301992802727,0.41927401405284237,0.43028670160981275,0.39529011427811545,0.40115351651913833,0.4835760318679083,0.6312423743224091,0.5827484572333506,0.6251468949624157,0.6302196236497346,0.6443098032234102,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4259160756655634
1.8440932464454973,1.68923595971564,1.8135265439429928,1.8292640736342043,1.8226494061757719,1.691989643916914,1.752699940652819,1.725337262752076,1.7113687870699883,1.7699746293001188,1.0919431279620855,1.0574763033175356,1.108729216152019,1.0915795724465558,1.115225653206651,1.0586172106824925,1.0811691394658753,1.0643801897983391,1.063828588374852,1.0823991696322657,0.41627532580874516,0.40545539293288035,0.38596284390569124,0.37843050505544296,0.43702955694040724,0.4361794623602784,0.4306777112058906,0.4357512909030937,0.4409662582697629,0.40736020571915477,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.40463072492863345
1.9086215801886794,1.6575679078014185,1.7275367612293144,1.8503253546099292,1.9324313238770685,1.749002541371158,1.7638082250443003,1.744214619019492,1.6978007531010044,1.7071843177790904,1.1339858490566037,1.070082742316785,1.076241134751773,1.1036052009456265,1.114255319148936,1.0788534278959812,1.0764884819846428,1.0753691671588894,1.0631512108682812,1.0616125221500294,0.40589465602858976,0.4047187680890352,0.4261993221644701,0.3840201209812458,0.38160082493641956,0.41430430641911553,0.4310351181419122,0.42638416400397994,0.44193389303231545,0.4334658688164763,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4004867384399521
1.8717797419076574,1.738048941850225,1.775752105400482,1.9643102657889835,1.8411295073693719,1.7396443833918003,1.7408915067708879,1.7510658265155454,1.7445025615361287,1.7260666085920415,1.1350932390999842,1.0908665442549403,1.098637309104586,1.1474791805260465,1.0868709549489615,1.086076428099878,1.0834595835318026,1.0929859652880907,1.0891308376315518,1.0883285358496255,0.4173625830559694,0.37581566923645937,0.41018461394616157,0.34607413941475584,0.41081840556271965,0.41743811137291653,0.4384275362743766,0.42413102320778595,0.4265830361227886,0.4271997251382198,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.3920510822432132
1.8717797419076574,1.738048941850225,1.775752105400482,1.9643102657889835,1.8411295073693719,1.7396443833918003,1.7408915067708879,1.7510658265155454,1.7445025615361287,1.7260666085920415,1.1350932390999842,1.0908665442549403,1.098637309104586,1.1474791805260465,1.0868709549489615,1.086076428099878,1.0834595835318026,1.0929859652880907,1.0891308376315518,1.0883285358496255,0.4173625830559694,0.37581566923645937,0.41018461394616157,0.34607413941475584,0.41081840556271965,0.41743811137291653,0.4384275362743766,0.42413102320778595,0.4265830361227886,0.4271997251382198,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3920510822432132
1.9112521770860438,1.7396727391217721,1.8560482673810779,1.8494236981681478,1.837334602660676,1.7461716163981527,1.7783105876243568,1.7446531652092518,1.736271030966147,1.7824258470582313,1.1137167986342063,1.0769375402385268,1.1293977710354022,1.1080313044833876,1.1284225857803054,1.0876885371768283,1.099376277802912,1.0817427402392317,1.081974035857834,1.0932620387062748,0.39501700550268215,0.3877036306516667,0.371565526028346,0.37158042374654776,0.43249367003669925,0.4181244411817606,0.4223587104384785,0.4294342807382995,0.43283172018076166,0.40319117018126593,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3916720511931884
1.8790646214450073,1.8275860339688457,1.8829786946186218,1.8375473551594226,1.7543199979343773,1.7197559585736035,1.7568580946857895,1.7051235836306549,1.7128517117077033,1.7917095172857203,1.0987073675563135,1.105113569408851,1.1278812006338022,1.1035047492779668,1.1011859675936024,1.080648895379849,1.1006370066920501,1.0804906951311806,1.0785901245247753,1.0988408916102883,0.40520557403943713,0.35676160917727895,0.36244722389564454,0.37561591136811134,0.45813478820502485,0.42692691255047766,0.4293270351909605,0.44236190703977185,0.44048184782872346,0.40008272313196225,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3916330213370994
1.7475391917657548,1.2390305690776258,1.6316184695138467,1.6692244954969835,1.7559902597002437,1.3208298114159494,1.391703012021887,1.4152732782556419,1.2739852460487233,1.3614898874798584,1.0810329700900623,0.8701847887788623,1.009275525090385,1.080220205272509,1.0520006556875945,0.9188541336919587,0.9522786647108396,0.9570102510770723,0.8933301587847292,0.9452196095738066,0.3459321225274322,0.5007480120675274,0.36199127215661797,0.37092435507151666,0.37831105630922846,0.49871041999581733,0.4834887141259079,0.47087503111883944,0.5194271529093687,0.4770839900625691,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,iforest,simple,minmax,none,0.39158136362646456
1.8405467411668064,1.899442544160424,1.7277752679044038,1.8481476407215074,1.8752114333247054,0.9480110861961174,0.9257102671662898,0.9681881357659357,0.9251605590853262,0.9380704332367974,1.0593996908263756,1.06086317284729,1.0422159722362134,1.0639726142881774,1.0796558478032061,0.6388385699171804,0.6396048302125421,0.6400221182638297,0.6376525825940501,0.6409903620558,0.42708462164183103,0.3178544949439406,0.4261201022631018,0.3847450896653669,0.39991181621336536,0.6825356181491259,0.7013866783732352,0.6815942024319205,0.6959002694598999,0.6886985708876865,{'reg__C': 10},svr,none,simple,minmax,none,0.39114322494552106
1.8790646214450073,1.8275860339688457,1.8829786946186218,1.8469410304270253,1.7543199979343773,1.7197559585736035,1.7568580946857895,1.7051235836306549,1.7221650093412961,1.7917095172857203,1.0987073675563135,1.105113569408851,1.1278812006338022,1.1064326527444255,1.1011859675936024,1.080648895379849,1.1006370066920501,1.0804906951311806,1.0823099225002257,1.0988408916102883,0.40520557403943713,0.35676160917727895,0.36244722389564454,0.37242401465078445,0.45813478820502485,0.42692691255047766,0.4293270351909605,0.44236190703977185,0.43743957683296175,0.40008272313196225,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.390994641993634
1.9385829733851965,1.6654704603610317,1.7537237449792356,1.903155886140136,1.9636313190176995,1.7581444509846158,1.7784467917197786,1.7739830093838682,1.7412954589495853,1.7404069234708617,1.1489525725215652,1.0795887390189267,1.086983437371597,1.1287567094927824,1.1322919379411445,1.0871158555006115,1.0918037286455398,1.095703518265686,1.0872239057879554,1.0830384413464276,0.3965684365225105,0.4018807297795415,0.41750132547727936,0.3664326494917608,0.37161648499193767,0.4112429174473704,0.4263130456167793,0.41659430217223103,0.42763720885292156,0.4224408495170219,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.390799925252606
1.904557373373624,1.747090097699638,1.8628071781274522,1.852413125851816,1.8443395758910919,1.7445198297397009,1.782761091218057,1.7517083768535433,1.74182365693147,1.7886045676860998,1.1107291093638405,1.0784907971877267,1.1303203808042035,1.1064846524200322,1.1303336411189355,1.087495165972649,1.0992649709688465,1.0835287025702174,1.0821327334569435,1.0937118959918957,0.39713616196255164,0.3850930122145031,0.36927704431471453,0.3705646398133843,0.43033001043777386,0.4186748649063873,0.42091307172218584,0.4271269671778498,0.43101790582743493,0.4011223519839866,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.39048017374858546
1.904557373373624,1.747090097699638,1.8628071781274522,1.852413125851816,1.8443395758910919,1.7445198297397009,1.782761091218057,1.7517083768535433,1.74182365693147,1.7886045676860998,1.1107291093638405,1.0784907971877267,1.1303203808042035,1.1064846524200322,1.1303336411189355,1.087495165972649,1.0992649709688465,1.0835287025702174,1.0821327334569435,1.0937118959918957,0.39713616196255164,0.3850930122145031,0.36927704431471453,0.3705646398133843,0.43033001043777386,0.4186748649063873,0.42091307172218584,0.4271269671778498,0.43101790582743493,0.4011223519839866,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.39048017374858546
1.9154782179774936,1.673961432680833,1.7641892693108265,1.903557572590189,1.9753057018404043,1.7592073215012438,1.7797709314070644,1.7810503023360227,1.7457757855176517,1.745675117056158,1.1420030061072066,1.0826819494874182,1.087923052683742,1.1275244824928208,1.134750497561917,1.0877804871493264,1.0910928042058934,1.097630999795435,1.0868847607234442,1.0841002278648608,0.40376035911279773,0.3988313726830003,0.41402520555315236,0.3662989266465917,0.36788055470673997,0.4108869896143925,0.4258859079211711,0.41427009785082836,0.42616452815041983,0.42069258399895804,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39015928374045644
1.9154782179774936,1.673961432680833,1.7641892693108265,1.903557572590189,1.9753057018404043,1.7592073215012438,1.7797709314070644,1.7810503023360227,1.7457757855176517,1.745675117056158,1.1420030061072066,1.0826819494874182,1.087923052683742,1.1275244824928208,1.134750497561917,1.0877804871493264,1.0910928042058934,1.097630999795435,1.0868847607234442,1.0841002278648608,0.40376035911279773,0.3988313726830003,0.41402520555315236,0.3662989266465917,0.36788055470673997,0.4108869896143925,0.4258859079211711,0.41427009785082836,0.42616452815041983,0.42069258399895804,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39015928374045644
