split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6156603476821194,1.8322078903654484,2.007658970099668,1.7759631229235884,1.8361570598006645,0.7848203488372093,0.7692878008298756,0.7115936721991701,0.7659163278008299,0.7421919502074689,1.008658940397351,1.0814119601328904,1.1093023255813952,1.06578073089701,1.082873754152824,0.6842441860465116,0.6770290456431535,0.6409834024896266,0.6691742738589211,0.6681327800829876,0.48783250257205224,0.48581381775802257,0.3671865072710827,0.42853477397678685,0.4265308498224688,0.7596008248501425,0.7573422164649922,0.7822439045522904,0.7667623858695036,0.7721531831876275,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.43917969028008264
1.7617141406249999,1.717791484375,1.832390546875,1.9575996081504703,1.7937855015673985,0.7370258802816901,0.7377571205007825,0.7022034428794992,0.7216706215793588,0.7590765832681783,1.0326718750000001,1.066671875,1.097671875,1.0858150470219436,1.060141065830721,0.6566940532081377,0.6604303599374022,0.6352973395931142,0.6548123534010946,0.6647224394057858,0.42048876953125003,0.4651748637867289,0.4261941994593338,0.399677869883737,0.4797399334631104,0.7766868240833479,0.7732146750886323,0.7846574051699227,0.7762396844684117,0.7625201247845097,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.438255127224832
1.7873483509502506,1.646836891586609,1.857072510377467,2.0017752956272363,1.7979416169685833,1.369571002894016,1.3913711852423223,1.3487488009681474,1.3332602514885579,1.3464136161858475,1.0338377330195285,1.0382063810182718,1.1021343196374755,1.084725081061653,1.0543730393260493,0.8607699427002958,0.8681671131308296,0.8461284571891549,0.846170362850584,0.8612761832279945,0.4120564635032071,0.48726619448558584,0.41846514090759546,0.3861308489837594,0.47853451571764083,0.5850305145557111,0.5722947870658197,0.5863833059783539,0.5866109473794088,0.5787695937297973,{'reg__C': 1},svr,none,simple,standard,none,0.4364906327195577
1.6081172604385507,1.946282413583536,2.095476463722022,1.719520236381284,1.7803088387515957,1.4825705275304142,1.4098588181493117,1.3672988516462028,1.4487299967210892,1.4450966728720265,0.9723689673388847,1.1088811977458675,1.1457309976491874,1.0473045445375375,1.0585025190558026,0.903540333674123,0.8708922218315084,0.855468658586112,0.890741762437697,0.8832965839121768,0.49022367601513483,0.4538002324585493,0.3395064601667168,0.44669683291762907,0.4439733837783675,0.54587220827307,0.5552857909090199,0.5815903501158741,0.5588312773998256,0.5563672217032244,{'reg__C': 1},svr,lof,simple,minmax,none,0.4348401170672795
1.7941209241996467,1.678457473804258,1.8625390685681673,2.0169748314839033,1.7677373149532514,1.4155113667998718,1.4279583648958483,1.379855307639855,1.363596095618193,1.3896549288223141,1.0345696939885918,1.0511133436056348,1.0946814652027712,1.0874857306335397,1.0470880179798066,0.8783306507657982,0.8807540588922715,0.8624056300049433,0.8607112835992895,0.8792280201338643,0.4098286433553794,0.4774212963442668,0.4167533099858707,0.3814697233356634,0.487294811841378,0.5711109374539378,0.5610479482421113,0.5768439681543807,0.5772050524303959,0.5652413914964343,{'reg__C': 1},svr,none,simple,minmax,none,0.4345535569725117
1.6303538248576472,1.9433775615607456,1.9812813018624178,1.7967339596864544,1.8039327024278682,1.5213108726968565,1.4405705105337,1.4144771157306884,1.5216448401013738,1.3798593554955476,0.9997869021395708,1.1134420142288213,1.1284111405523298,1.0907612753033884,1.0929647120726935,0.9938483107781878,0.9661888032567681,0.9532980169324404,0.9876926327574317,0.9446178457126007,0.48317464150347966,0.4546154427736181,0.37550074022391833,0.42185118310028114,0.4365951712480013,0.5340056109851279,0.545598348583059,0.5671532422853776,0.5366271756103429,0.5763945409128359,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.43434743576985974
1.5882479480829077,1.9519378839395924,2.132177267598507,1.7197861067582938,1.7674164659663019,1.447269220670223,1.3783420267543063,1.3244496685689844,1.4140632428225828,1.405609452212164,0.9675669415125931,1.1015513348483252,1.1511945958839729,1.0478381738177638,1.0591866065575055,0.8912094561835383,0.8570453054956265,0.8356835574126774,0.8713571528014797,0.8693647328362123,0.49652228698210166,0.4522130955804391,0.32793837802083103,0.4466112817746297,0.4479999336998416,0.5566853899948176,0.565227187010449,0.5947027078623713,0.5693880323291176,0.5684894732711676,{'reg__C': 1},svr,lof,simple,standard,none,0.4342569952115686
1.6383205283317324,1.9452816795348238,1.9545190583910255,1.8044585441864418,1.8245696506417568,1.598870311787038,1.5038290943150245,1.4912313743543906,1.536538155571254,1.536788651110679,1.0187205943918725,1.120079923420311,1.1307813684870787,1.1001866422747844,1.1043169493305003,1.025379792755835,0.9911784397141528,0.9831473606365569,0.9981832325325487,1.0026447795207378,0.4806491808848996,0.45408107592759694,0.38393619117281763,0.41936558451422845,0.43014983309388866,0.5102482947916958,0.5256445839277757,0.5436655296765405,0.5320918481331737,0.5282185394612973,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.43363637311868625
1.6707769281223366,2.0239707501884765,1.952166977891455,1.757918016194778,1.8408695641369839,1.7983455270266906,1.718114816213097,1.6998070471776172,1.765038168193041,1.7602004319041802,1.0394892744007866,1.1521995491121166,1.1222658134083183,1.0670069124760322,1.106650016703532,1.074186987543628,1.0387837113963974,1.0363157487695605,1.0581050808987094,1.0511715042767016,0.4703604385263198,0.43199797442130405,0.38467756622619076,0.43434128587012877,0.4250590389866079,0.4491468245284681,0.45805206749518446,0.47983890235564375,0.462508793381333,0.4596329625388401,{'reg__C': 0.1},svr,lof,simple,none,none,0.4292872608061103
1.7989417233612257,1.7925404198031898,1.9107993520484747,2.00424150545014,1.8935453899988783,1.7784461035416306,1.788471794614114,1.739407707018359,1.7525738089165113,1.758442229897068,1.073812610754335,1.0982064704989565,1.1344055025813269,1.1021445659551699,1.0984760822657857,1.0558922789713694,1.0529399656774363,1.0379927624234224,1.0516317185612567,1.0569521647710867,0.4082428541574915,0.4419021849221436,0.4016407944558359,0.3853745552411396,0.4508061026635396,0.46114450224368475,0.45022671314773355,0.46658112702952714,0.4565990955578447,0.449864940462707,{'reg__C': 0.1},svr,none,simple,standard,none,0.41759329828803005
1.8277845586682795,1.8067926295696402,1.8898140171879736,2.0154514791630374,1.9039453102207733,1.792623790743574,1.7985833494567474,1.752867609410502,1.7510037938656944,1.7811222241153974,1.0855398958613667,1.1040792561837467,1.1268700988939517,1.0962424663837593,1.0943451202905863,1.0569113432058137,1.0527440618491823,1.043575740473295,1.0514581772040135,1.0615106639718783,0.3987550793854344,0.43746483609429376,0.4082122684736318,0.38193687816465516,0.44778976476701093,0.4568487720109705,0.4471184378270031,0.46245341968676923,0.4570858925157024,0.4427694216236625,{'reg__C': 0.1},svr,none,simple,minmax,none,0.41483176537700517
1.8450523831555394,1.823500815361657,1.939761133340593,1.9945572556619657,1.8537878613416436,0.622578357730298,0.6105512461793668,0.5887137633291469,0.5986643964631168,0.6395920386464544,1.062801614926436,1.0978382260359871,1.1242901695306717,1.1059667391610573,1.0802533824494,0.5946303097191321,0.5891368915979548,0.5793500002286137,0.5827671317526805,0.5979360901037765,0.3930748739619937,0.4322628323450767,0.39257152801165507,0.3883443502069791,0.4623371661527257,0.8113635436131641,0.812317551546178,0.8194609401406288,0.8143788450790024,0.7999012999813236,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.413718150135686
1.6452892629964073,1.9204717925927999,2.11477547876754,1.8633458962342841,1.968936444505091,0.6560547494714826,0.625670612678789,0.5804455523955387,0.6399165630010619,0.5937850351962415,1.0179685101509326,1.0961004802149965,1.1573742752738156,1.0907918444537574,1.122737440323521,0.6121246663089084,0.6003255948821606,0.5667938694739791,0.6038402907993283,0.5834504919648801,0.4784400783352415,0.46104365976737616,0.3334234165327794,0.40041695122699505,0.38506115064771007,0.799043155723776,0.8026436348895121,0.8223767832012646,0.8051319615740493,0.817712883975005,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.41167705130202037
1.6441047278510532,1.9201536176380811,2.1195598038618524,1.862097958867363,1.973056757546982,0.6559958655389634,0.6254920441925366,0.5806170377588024,0.6401547734506908,0.5938395047620878,1.0180869270541175,1.0968908614837831,1.1587400545665052,1.0904125136516691,1.1232645721064671,0.612040403534031,0.6001034187641339,0.5669219110036805,0.6037985632092603,0.5836810359943867,0.47881557829838783,0.46113295158088274,0.3319153987277773,0.4008185095703217,0.3837742931831013,0.7990611925252278,0.8026999610564374,0.8223243066481563,0.8050594214872073,0.8176961622668435,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4112913462720941
1.669950348669388,1.8914253001465176,2.1339141716358645,1.8477733833606793,1.986382422310811,0.6520028605516378,0.6275553482379351,0.5768288829990998,0.642402851508955,0.5920941328976916,1.0210691449022782,1.0902266130555127,1.164123963632381,1.0802533854046439,1.125655554045393,0.6094705866700598,0.601802069375855,0.5636296626580669,0.6055814912876862,0.583175839896351,0.4706224658332655,0.46919519384656594,0.32739090640001056,0.40542783769991597,0.37961241737467055,0.8002842942283686,0.8020491294874523,0.823483526890904,0.8043748344851334,0.8182319770561919,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4104497642308857
1.7117395272833569,2.1114005164575764,2.050543291993158,1.8447287310593392,1.87236169817145,1.8676063068009703,1.7650108367008797,1.761715656829108,1.8152353628998077,1.821022331202942,1.0401707946149106,1.1705954639167886,1.1635505232137007,1.0896866775222551,1.1144830144726003,1.0913812698020553,1.0527586506475493,1.0506992663794799,1.071926929139258,1.0686184848526727,0.457375214292438,0.4074619062335123,0.3536693821393261,0.40640753873823654,0.41522340578430295,0.4279314797012834,0.4432595745219413,0.4608941342400952,0.4472226929229879,0.4409611403184135,{'reg__C': 0.1},svr,lof,simple,standard,none,0.40802748943756323
1.871656902033481,1.8732889980945415,1.9377289404701799,2.0133700889267763,1.861454567256465,0.6240069331162791,0.6127371559027935,0.5880141324990271,0.5967146456937525,0.6403835591311583,1.072483515577868,1.1112456285174246,1.124887073966616,1.1098490836351858,1.0788528708201102,0.5960204037705802,0.5905638448273279,0.5788074092264139,0.5808869149965048,0.598585235635453,0.38432338748898653,0.4167615495327366,0.3932079011139116,0.38257516222184085,0.4601135552885066,0.8109306962532343,0.8116456064939667,0.8196754938001256,0.8149833824320764,0.7996536699133157,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4073963111291964
1.871656902033481,1.8728910543445418,1.9371849769080385,2.0127655336391848,1.8636866814942823,0.6240069331162791,0.6126539725518462,0.5884050463468116,0.5970568719991541,0.6409350228192856,1.072483515577868,1.1111956285174245,1.124418212359473,1.109654203802375,1.0794511012208483,0.5960204037705802,0.5905442830119915,0.5794212987927683,0.5810849494353523,0.5984805035158656,0.38432338748898653,0.41688544717819276,0.3933782411365513,0.3827605565775144,0.4594661646719196,0.8109306962532343,0.8116711769191751,0.8195556134389703,0.8148772721598967,0.7994811424889041,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.40736275941063294
1.8235957663478206,1.9001563942440594,1.8710612716515898,1.9984653667855428,1.989673420707182,1.0826933337092304,0.9117065001103474,1.0988511308885858,1.1446223935564381,1.0232950751988703,1.0504261918367486,1.1327426783013874,1.1222518196750007,1.0914988507906742,1.1256992881528505,0.8241290827331359,0.7492489394887766,0.8305414610739354,0.8504860237240638,0.793802103365845,0.4001329715961117,0.4083965302995728,0.4140846160379603,0.38714587959804114,0.42292563668326355,0.6719522429768843,0.7197429220188574,0.6630186646662177,0.6450997722670274,0.679858406749193,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.40653712684298987
1.75970421875,1.7989350781250004,1.91884515625,2.119149843260188,2.0041774294670844,1.847525938967136,1.8572681729264475,1.8150715571205005,1.7879520719311963,1.8245721071149335,1.0905,1.104359375,1.1485625,1.1547021943573668,1.142382445141066,1.1015414710485132,1.1025234741784036,1.0891549295774647,1.0870367474589524,1.0995269741985927,0.4211499280427632,0.4399112424596223,0.39912128292008653,0.35013649234255684,0.41871897063769403,0.4402138431537036,0.42907881965441497,0.4433775241690593,0.44562975433982355,0.429175967392165,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.40580758328054456
1.7326235522664666,2.1158932074485075,2.0567185542805433,1.8501304920340778,1.8753211499179896,1.8875027446901023,1.7783224203243289,1.7774631701625858,1.8276565364826864,1.8273694065596549,1.0440226196934774,1.1756910773188674,1.164552353815732,1.0855147022029414,1.1115693505975748,1.0959131009665672,1.0541980902169017,1.055305539921348,1.0759032951096614,1.069536385243305,0.4507549374334019,0.4062010888116644,0.35172294135690396,0.40466937282898574,0.4142991088844159,0.42183698015873927,0.4390606786419825,0.4560752085659654,0.44344018459144496,0.4390126404516458,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4055294898630744
1.7405118834766413,1.9008725810874254,1.9481332002843317,1.9699535975580371,2.057318257673583,1.8416539912893288,1.8238233166692537,1.787598254434979,1.7919761930398317,1.8204098540415594,1.0923899334115863,1.1380273813498085,1.182755046779819,1.1241289360218618,1.17175656554774,1.1243034300007155,1.125494392800763,1.102989362575372,1.1173861425554226,1.1163830944432676,0.4274631962247891,0.40817354937927985,0.3899498485978288,0.39588936624606463,0.4033062856793306,0.44199299816010096,0.4393597134365763,0.4518026783730775,0.4443820402413404,0.43047814343377655,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.4049564492254586
1.7405118834766413,1.9008725810874254,1.9481332002843317,1.9699535975580371,2.057318257673583,1.8416539912893288,1.8238233166692537,1.787598254434979,1.7919761930398317,1.8204098540415594,1.0923899334115863,1.1380273813498085,1.182755046779819,1.1241289360218618,1.17175656554774,1.1243034300007155,1.125494392800763,1.102989362575372,1.1173861425554226,1.1163830944432676,0.4274631962247891,0.40817354937927985,0.3899498485978288,0.39588936624606463,0.4033062856793306,0.44199299816010096,0.4393597134365763,0.4518026783730775,0.4443820402413404,0.43047814343377655,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.4049564492254586
1.7806400251719663,1.9107010535402182,1.958907554993548,1.9488279709741685,2.045914188120893,1.8840196554095754,1.8271982935906694,1.8197260758685998,1.8053043072507042,1.8134757813145481,1.0904884842032139,1.1319956652888954,1.196673916433129,1.116677967475174,1.1671936087554275,1.1293075885632609,1.1214399084754898,1.1115791588831063,1.1198373495068425,1.1189005427819512,0.41426314961448485,0.4051135073624539,0.38657590233960637,0.4023678009055661,0.4066138617407322,0.42915652761323964,0.4383222510842345,0.4419501370563006,0.44024954135322003,0.4326474933547766,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.4029868443925687
1.7806400251719663,1.9107010535402182,1.958907554993548,1.9488279709741685,2.045914188120893,1.8840196554095754,1.8271982935906694,1.8197260758685998,1.8053043072507042,1.8134757813145481,1.0904884842032139,1.1319956652888954,1.196673916433129,1.116677967475174,1.1671936087554275,1.1293075885632609,1.1214399084754898,1.1115791588831063,1.1198373495068425,1.1189005427819512,0.41426314961448485,0.4051135073624539,0.38657590233960637,0.4023678009055661,0.4066138617407322,0.42915652761323964,0.4383222510842345,0.4419501370563006,0.44024954135322003,0.4326474933547766,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.4029868443925687
1.7717230150754706,1.8578118668734167,1.9386183297150796,2.0520528922529038,2.0643192587510795,1.879395394495228,1.8546569401903834,1.8326698636385188,1.7954797458845266,1.8271651871295742,1.1007911083561115,1.126432562060978,1.1671453977446113,1.1428903482222874,1.1788752871919266,1.1237585704723896,1.1172480336646717,1.1094878424577763,1.1058835339852622,1.1121166666715148,0.41719637661991105,0.42158027106490237,0.3929293924146977,0.37071260217895774,0.4012757523278119,0.4305576431217689,0.42988150830087024,0.43798070501553166,0.4432957329058764,0.4283647128601792,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.40073887892125615
1.7652248707231823,1.8642538805585644,1.947001258344195,2.046792723157726,2.06622741099958,1.876793735215612,1.8623028486862707,1.8411220716768408,1.7999189809603704,1.830166918035236,1.1002305817625972,1.126579421959881,1.1693271273944572,1.1398010274572743,1.1796064224629024,1.1228352062248879,1.1190778343681724,1.110631170936325,1.1057602511761786,1.1136159665500087,0.4193339241042163,0.4195745847647979,0.3903043117073626,0.3723256980862317,0.40072232193443424,0.4313459258835114,0.42753116861007145,0.43538869207473463,0.44191930907540955,0.4274256104077785,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.40045216811940854
1.7652248707231823,1.8642538805585644,1.947001258344195,2.046792723157726,2.06622741099958,1.876793735215612,1.8623028486862707,1.8411220716768408,1.7999189809603704,1.830166918035236,1.1002305817625972,1.126579421959881,1.1693271273944572,1.1398010274572743,1.1796064224629024,1.1228352062248879,1.1190778343681724,1.110631170936325,1.1057602511761786,1.1136159665500087,0.4193339241042163,0.4195745847647979,0.3903043117073626,0.3723256980862317,0.40072232193443424,0.4313459258835114,0.42753116861007145,0.43538869207473463,0.44191930907540955,0.4274256104077785,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.40045216811940854
