Acidity (adj),Flavor intensity (adj),Fruit,Sweet,Citrus,Cereal,Roasted,Dark.chocolate,Bitter,liking
0.6666666666666666,0.7777777777777778,0.4074074074074074,0.3333333333333333,0.2592592592592592,0.5185185185185185,0.5925925925925926,0.5185185185185185,0.2222222222222222,5.25925925925926
0.4814814814814814,0.5555555555555556,0.074074074074074,0.074074074074074,0.0,0.1851851851851851,0.3703703703703703,0.074074074074074,0.4444444444444444,5.37037037037037
0.3333333333333333,0.5555555555555556,0.1111111111111111,0.1481481481481481,0.074074074074074,0.0,0.7037037037037037,0.1481481481481481,0.5185185185185185,6.444444444444445
0.4814814814814814,0.5925925925925926,0.2592592592592592,0.4814814814814814,0.074074074074074,0.074074074074074,0.4074074074074074,0.1851851851851851,0.3333333333333333,5.148148148148148
0.5925925925925926,0.7037037037037037,0.1481481481481481,0.074074074074074,0.2962962962962963,0.1481481481481481,0.8148148148148148,0.074074074074074,0.7037037037037037,5.703703703703703
0.6666666666666666,0.7407407407407407,0.3703703703703703,0.2222222222222222,0.1481481481481481,0.0,0.4814814814814814,0.2962962962962963,0.4814814814814814,5.851851851851852
0.5925925925925926,0.8148148148148148,0.0,0.0,0.074074074074074,0.1851851851851851,0.8888888888888888,0.6296296296296297,0.3333333333333333,6.444444444444445
0.6666666666666666,0.4444444444444444,0.2962962962962963,0.074074074074074,0.4444444444444444,0.1111111111111111,0.2592592592592592,0.0,0.0,5.814814814814815
0.3333333333333333,0.6296296296296297,0.1111111111111111,0.0,0.3333333333333333,0.4074074074074074,0.4814814814814814,0.3333333333333333,0.1111111111111111,6.25925925925926
0.2962962962962963,0.4814814814814814,0.3703703703703703,0.4814814814814814,0.1851851851851851,0.0,0.1851851851851851,0.2592592592592592,0.1481481481481481,6.888888888888889
1.1111111111111112,0.8518518518518519,0.074074074074074,0.074074074074074,0.2962962962962963,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.4814814814814814,5.703703703703703
0.2222222222222222,0.4074074074074074,0.1111111111111111,0.4074074074074074,0.2962962962962963,0.037037037037037,0.3333333333333333,0.037037037037037,0.074074074074074,6.222222222222222
0.5925925925925926,0.6666666666666666,0.1851851851851851,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2592592592592592,0.1851851851851851,0.1481481481481481,5.851851851851852
0.1851851851851851,0.6666666666666666,0.1111111111111111,0.0,0.1481481481481481,0.0,0.6666666666666666,0.1851851851851851,0.4074074074074074,6.592592592592593
0.8888888888888888,0.4814814814814814,0.0,0.1111111111111111,0.0,0.074074074074074,0.1851851851851851,0.074074074074074,0.2962962962962963,4.888888888888889
0.5925925925925926,0.6296296296296297,0.1111111111111111,0.7777777777777778,0.1851851851851851,0.0,0.0,0.0,0.0,5.814814814814815
0.3333333333333333,0.2962962962962963,0.6296296296296297,0.3333333333333333,0.074074074074074,0.4814814814814814,0.7407407407407407,0.2962962962962963,0.0,6.185185185185185
0.3703703703703703,0.4074074074074074,0.1851851851851851,0.3703703703703703,0.1481481481481481,0.037037037037037,0.7777777777777778,0.2592592592592592,0.2222222222222222,7.481481481481482
0.6666666666666666,0.7037037037037037,0.2222222222222222,0.2962962962962963,0.074074074074074,0.1481481481481481,0.3703703703703703,0.2222222222222222,0.1481481481481481,5.555555555555555
0.6666666666666666,0.6296296296296297,0.0,0.0,0.0,0.0,0.4814814814814814,0.0,0.2222222222222222,4.851851851851852
0.5555555555555556,0.3333333333333333,0.1111111111111111,0.1851851851851851,0.074074074074074,0.037037037037037,0.2222222222222222,0.2222222222222222,0.3333333333333333,5.518518518518518
0.6296296296296297,0.6666666666666666,0.037037037037037,0.0,0.1111111111111111,0.0,0.6666666666666666,0.1851851851851851,0.2222222222222222,5.148148148148148
0.6666666666666666,0.6666666666666666,0.037037037037037,0.1851851851851851,0.074074074074074,0.2222222222222222,0.5555555555555556,0.1481481481481481,0.5555555555555556,6.444444444444445
0.4444444444444444,0.4074074074074074,0.0,0.074074074074074,0.074074074074074,0.1851851851851851,0.4814814814814814,0.1481481481481481,0.2592592592592592,6.592592592592593
1.037037037037037,0.6666666666666666,0.2592592592592592,0.1111111111111111,0.2592592592592592,0.0,0.3333333333333333,0.1851851851851851,0.5555555555555556,5.037037037037037
0.7777777777777778,0.5185185185185185,0.074074074074074,0.1481481481481481,0.074074074074074,0.0,0.2222222222222222,0.037037037037037,0.2962962962962963,4.296296296296297
0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.3703703703703703,5.296296296296297
0.5555555555555556,0.1481481481481481,0.0,0.0,0.0,0.0,0.1851851851851851,0.1111111111111111,0.3703703703703703,5.925925925925926
0.4814814814814814,0.4444444444444444,0.1111111111111111,0.074074074074074,0.074074074074074,0.037037037037037,0.4814814814814814,0.1851851851851851,0.3333333333333333,5.7407407407407405
0.5185185185185185,0.3703703703703703,0.037037037037037,0.0,0.1111111111111111,0.2592592592592592,0.6296296296296297,0.1111111111111111,0.1851851851851851,5.592592592592593
0.4814814814814814,0.7407407407407407,0.074074074074074,0.037037037037037,0.3333333333333333,0.2222222222222222,0.2592592592592592,0.2592592592592592,0.4074074074074074,5.037037037037037
0.5555555555555556,0.4444444444444444,0.1851851851851851,0.2592592592592592,0.2962962962962963,0.074074074074074,0.2222222222222222,0.0,0.074074074074074,6.074074074074074
0.4814814814814814,0.3703703703703703,0.1481481481481481,0.2962962962962963,0.2222222222222222,0.3333333333333333,0.7037037037037037,0.037037037037037,0.4814814814814814,6.518518518518518
0.2962962962962963,0.4444444444444444,0.4444444444444444,0.4074074074074074,0.4814814814814814,0.3703703703703703,0.4074074074074074,0.5925925925925926,0.1481481481481481,6.62962962962963
0.7037037037037037,0.7777777777777778,0.0,0.074074074074074,0.4074074074074074,0.037037037037037,0.2222222222222222,0.4814814814814814,0.2592592592592592,4.518518518518518
0.6666666666666666,0.7407407407407407,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.6296296296296297,0.1111111111111111,0.1111111111111111,6.296296296296297
0.4074074074074074,0.1481481481481481,0.3703703703703703,0.074074074074074,0.2222222222222222,0.4444444444444444,0.925925925925926,0.2592592592592592,0.7777777777777778,6.37037037037037
0.5925925925925926,0.2962962962962963,0.074074074074074,0.074074074074074,0.1111111111111111,0.0,0.4814814814814814,0.0,0.2962962962962963,6.518518518518518
0.2592592592592592,0.3703703703703703,0.037037037037037,0.1481481481481481,0.2592592592592592,0.2222222222222222,0.4074074074074074,0.2962962962962963,0.1111111111111111,5.222222222222222
0.5185185185185185,0.6666666666666666,0.1111111111111111,0.037037037037037,0.1481481481481481,0.074074074074074,0.6296296296296297,0.2222222222222222,0.4444444444444444,5.25925925925926
0.8518518518518519,0.5555555555555556,0.037037037037037,0.0,0.1111111111111111,0.074074074074074,0.5925925925925926,0.1111111111111111,0.5185185185185185,5.703703703703703
0.3333333333333333,0.6666666666666666,0.0,0.1481481481481481,0.037037037037037,0.2222222222222222,0.6296296296296297,0.3703703703703703,0.074074074074074,6.777777777777778
0.8888888888888888,0.8148148148148148,0.037037037037037,0.1111111111111111,0.1851851851851851,0.074074074074074,0.7037037037037037,0.2222222222222222,0.074074074074074,6.185185185185185
0.5925925925925926,0.3703703703703703,0.2592592592592592,0.0,0.3333333333333333,0.3333333333333333,0.3703703703703703,0.3333333333333333,0.1111111111111111,6.407407407407407
0.4444444444444444,0.0,0.0,0.0,0.5925925925925926,0.0,0.3333333333333333,0.037037037037037,0.8148148148148148,5.25925925925926
0.4074074074074074,0.5185185185185185,0.037037037037037,0.8888888888888888,0.1111111111111111,0.1851851851851851,0.2222222222222222,0.2592592592592592,0.9629629629629628,6.111111111111111
0.6666666666666666,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.037037037037037,0.1111111111111111,0.1851851851851851,0.1481481481481481,0.2962962962962963,6.444444444444445
0.4074074074074074,0.5185185185185185,0.5555555555555556,0.4074074074074074,0.8518518518518519,0.0,0.2962962962962963,0.3333333333333333,0.1851851851851851,6.481481481481482
1.0,1.037037037037037,0.2592592592592592,0.3703703703703703,0.3333333333333333,0.037037037037037,0.4074074074074074,0.2222222222222222,0.1481481481481481,6.185185185185185
0.925925925925926,0.8148148148148148,0.5185185185185185,0.1851851851851851,0.1111111111111111,0.037037037037037,0.3333333333333333,0.2222222222222222,0.2962962962962963,6.296296296296297
0.5925925925925926,0.4814814814814814,0.4074074074074074,0.2592592592592592,0.4444444444444444,0.074074074074074,0.1851851851851851,0.074074074074074,0.1111111111111111,5.851851851851852
0.4814814814814814,0.4074074074074074,0.2592592592592592,0.5185185185185185,0.2592592592592592,0.0,0.5185185185185185,0.4074074074074074,0.074074074074074,6.37037037037037
0.3703703703703703,0.5185185185185185,0.1111111111111111,0.0,0.3333333333333333,0.0,0.1481481481481481,0.4814814814814814,0.1481481481481481,5.518518518518518
0.6666666666666666,0.8148148148148148,0.074074074074074,0.3333333333333333,0.1481481481481481,0.1851851851851851,0.3333333333333333,0.2962962962962963,0.1481481481481481,5.814814814814815
0.6666666666666666,0.6666666666666666,0.1481481481481481,0.3333333333333333,0.1111111111111111,0.1851851851851851,0.5185185185185185,0.2222222222222222,0.2592592592592592,6.0
0.8518518518518519,0.8518518518518519,0.1111111111111111,0.037037037037037,0.0,0.0,0.2962962962962963,0.037037037037037,0.2222222222222222,5.148148148148148
0.3333333333333333,0.7037037037037037,0.2222222222222222,0.1851851851851851,0.2962962962962963,0.1851851851851851,0.3703703703703703,0.2592592592592592,0.1851851851851851,5.37037037037037
0.3333333333333333,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.2962962962962963,0.6296296296296297,0.4814814814814814,0.4444444444444444,0.1111111111111111,7.222222222222222
0.1481481481481481,0.5185185185185185,0.074074074074074,0.2222222222222222,0.0,0.0,0.2592592592592592,0.074074074074074,0.5555555555555556,6.074074074074074
0.7407407407407407,0.1481481481481481,0.037037037037037,0.074074074074074,0.0,0.0,0.5185185185185185,0.037037037037037,0.2962962962962963,4.962962962962963
0.6296296296296297,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.1481481481481481,0.037037037037037,0.5555555555555556,0.1481481481481481,0.2222222222222222,5.296296296296297
0.2222222222222222,0.1851851851851851,0.074074074074074,0.2592592592592592,0.0,0.0,0.8518518518518519,0.2592592592592592,0.3703703703703703,5.333333333333333
0.5185185185185185,0.4814814814814814,0.0,0.1111111111111111,0.0,0.074074074074074,0.5925925925925926,0.2592592592592592,0.4074074074074074,5.222222222222222
0.3333333333333333,0.6666666666666666,0.1111111111111111,0.0,0.0,0.2222222222222222,0.8888888888888888,0.5555555555555556,0.8148148148148148,6.037037037037037
0.7777777777777778,0.5925925925925926,0.5925925925925926,0.4444444444444444,0.2222222222222222,0.074074074074074,0.5925925925925926,0.2592592592592592,0.4814814814814814,6.296296296296297
0.3703703703703703,0.4074074074074074,0.1851851851851851,0.0,0.2222222222222222,0.0,0.4444444444444444,0.3703703703703703,0.0,6.962962962962963
0.6666666666666666,0.7037037037037037,0.1111111111111111,0.1851851851851851,0.1481481481481481,0.0,0.1851851851851851,0.2592592592592592,0.3703703703703703,5.407407407407407
0.4444444444444444,0.4814814814814814,0.1851851851851851,0.2962962962962963,0.4814814814814814,0.1111111111111111,0.5185185185185185,0.2592592592592592,0.3703703703703703,6.037037037037037
0.7777777777777778,0.7777777777777778,0.1481481481481481,0.4814814814814814,0.3333333333333333,0.0,0.4074074074074074,0.2222222222222222,0.4444444444444444,6.222222222222222
0.5925925925925926,0.4444444444444444,0.2222222222222222,0.037037037037037,0.074074074074074,0.1851851851851851,0.1851851851851851,0.2222222222222222,0.1481481481481481,6.25925925925926
0.6666666666666666,0.4074074074074074,0.0,0.1111111111111111,0.2222222222222222,0.0,0.1851851851851851,0.2592592592592592,0.8888888888888888,4.555555555555555
0.3333333333333333,0.4074074074074074,0.2962962962962963,0.3703703703703703,0.3333333333333333,0.0,0.4444444444444444,0.3703703703703703,0.2222222222222222,7.148148148148148
0.4444444444444444,0.4074074074074074,0.2592592592592592,0.4444444444444444,0.0,0.2222222222222222,0.4814814814814814,0.3333333333333333,0.3703703703703703,6.333333333333333
0.5925925925925926,0.5555555555555556,0.3703703703703703,0.2592592592592592,0.2222222222222222,0.0,0.1111111111111111,0.037037037037037,0.2222222222222222,5.703703703703703
