scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Fruit,scaler_3__Sweet,scaler_4__Citrus,scaler_5__Cereal,scaler_6__Roasted,scaler_7__Dark.chocolate,scaler_8__Bitter,liking
-0.9693728068641531,-1.5249857033260463,2.4495334293418605,1.0305324031137493,1.2128700042628011,0.028601277679391673,0.6444119163838931,-0.25445191674946693,-0.33592612026308877,7.222222222222222
-0.6143912156181253,-1.723233844758432,-0.3179416979394062,0.3574813360083579,2.885160464685755,0.6069826707515292,0.8194611235210105,-0.005472084231170997,-1.1734405570833935,7.222222222222222
-0.25940962437209775,1.646984559592131,-0.5695303458740673,-0.5399200867988302,-0.4594204561601518,0.31779197421546057,2.2198547806179483,1.4884069108786013,1.757859971787672,4.814814814814815
-0.25940962437209775,-0.3354968547317301,-0.3179416979394062,0.3574813360083579,1.4517686414660806,-0.26058941885667797,-1.6312277763986298,0.24350774828712402,-1.1734405570833935,5.703703703703703
-0.9693728068641531,-0.7319931375965019,-0.0663530500047458,0.5818316917101554,0.7350727298562435,-0.8389708119288156,2.2198547806179483,-1.4993510793409432,-0.964061947878317,7.074074074074074
-0.9693728068641531,0.06099942813304264,0.6884128937992358,-0.3155697310970333,0.4961740926529641,-0.26058941885667797,-0.7559817407130441,-0.5034317492677619,0.0828310981470634,5.481481481481482
-1.679335989356209,-0.9302412790288882,1.4431788376032175,2.8253352487281265,0.2572754554496854,2.052936153431875,-0.05578491216457551,-0.005472084231170997,-0.5453047294681653,6.148148148148148
0.6280443537429721,1.250488276727359,1.6947674855378785,0.8061820474119525,0.4961740926529641,3.209698939576152,0.6444119163838931,1.9863665759151923,-0.33592612026308877,5.25925925925926
-0.25940962437209775,0.06099942813304264,-0.5695303458740673,-0.7642704425006277,-1.1761163677699888,0.6069826707515292,-0.4058833264388101,-1.001391414304353,0.9203455349673677,5.37037037037037
-0.9693728068641531,0.06099942813304264,-0.3179416979394062,-0.3155697310970333,-0.6983190933634313,-0.8389708119288156,1.1695595377952448,-0.5034317492677619,1.33910275337752,6.444444444444445
-0.25940962437209775,0.2592475695654284,0.6884128937992358,1.7035834702191406,-0.6983190933634313,-0.26058941885667797,-0.23083411930169265,-0.25445191674946693,0.29220970735213947,5.148148148148148
0.2730627624969442,0.8539919938625868,-0.0663530500047458,-0.7642704425006277,0.7350727298562435,0.31779197421546057,1.6947071592065959,-1.001391414304353,2.3859957994029006,5.703703703703703
0.6280443537429721,1.0522401352949726,1.4431788376032175,0.13313098030656115,-0.22052181895687292,-0.8389708119288156,0.11926429497254137,0.49248758080541977,1.1297241441724435,5.851851851851852
0.2730627624969442,1.4487364181597446,-1.0727076417433878,-1.2129711539042216,-0.6983190933634313,0.6069826707515292,2.04480557348083,2.7333060734700787,0.29220970735213947,6.444444444444445
0.6280443537429721,-0.5337449961641159,0.9400015417338967,-0.7642704425006277,1.6906672786693595,0.028601277679391673,-0.9310309478501615,-1.4993510793409432,-1.5921977754935452,5.814814814814815
-0.9693728068641531,0.4574957109978148,-0.3179416979394062,-1.2129711539042216,0.9739713670595225,2.3421268499679444,0.11926429497254137,0.7414674133237151,-0.964061947878317,6.25925925925926
-1.146863602487167,-0.3354968547317301,1.4431788376032175,1.7035834702191406,0.018376818246405777,-0.8389708119288156,-1.281129362124396,0.24350774828712402,-0.7546833386732411,6.888888888888889
2.7579339012191393,1.646984559592131,-0.5695303458740673,-0.7642704425006277,0.7350727298562435,0.8961733672875989,-0.580932533575927,0.7414674133237151,1.1297241441724435,5.703703703703703
-1.5018451937331947,-0.7319931375965019,-0.3179416979394062,1.2548827588155467,0.7350727298562435,-0.5497801153927468,-0.580932533575927,-1.250371246822648,-1.1734405570833935,6.222222222222222
0.2730627624969442,0.6557438524302005,0.1852355979299144,-0.5399200867988302,0.2572754554496854,0.028601277679391673,-0.9310309478501615,-0.25445191674946693,-0.7546833386732411,5.851851851851852
-1.679335989356209,0.6557438524302005,-0.3179416979394062,-1.2129711539042216,-0.22052181895687292,-0.8389708119288156,0.9945103306581273,-0.25445191674946693,0.7109669257622916,6.592592592592593
1.6929891274810553,-0.3354968547317301,-1.0727076417433878,-0.5399200867988302,-1.1761163677699888,-0.26058941885667797,-1.281129362124396,-1.001391414304353,0.0828310981470634,4.888888888888889
0.2730627624969442,0.4574957109978148,-0.3179416979394062,3.4983863158335184,0.018376818246405777,-0.8389708119288156,-2.156375397809981,-1.4993510793409432,-1.5921977754935452,5.814814814814815
-0.9693728068641531,-1.32673756189366,3.2042993731458425,0.8061820474119525,-0.6983190933634313,2.920508243040082,1.3446087449323616,0.49248758080541977,-1.5921977754935452,6.185185185185185
-0.7918820112411394,-0.7319931375965019,0.1852355979299144,1.0305324031137493,-0.22052181895687292,-0.5497801153927468,1.519657952069479,0.24350774828712402,-0.33592612026308877,7.481481481481482
0.6280443537429721,0.8539919938625868,0.4368242458645756,0.5818316917101554,-0.6983190933634313,0.31779197421546057,-0.4058833264388101,-0.005472084231170997,-0.7546833386732411,5.555555555555555
0.6280443537429721,0.4574957109978148,-1.0727076417433878,-1.2129711539042216,-1.1761163677699888,-0.8389708119288156,0.11926429497254137,-1.4993510793409432,-0.33592612026308877,4.851851851851852
0.09557196687393059,-1.1284894204612739,-0.3179416979394062,-0.09121937539523649,-0.6983190933634313,-0.5497801153927468,-1.1060801549872783,-0.005472084231170997,0.29220970735213947,5.518518518518518
0.4505535581199584,0.6557438524302005,-0.8211189938087275,-1.2129711539042216,-0.4594204561601518,-0.8389708119288156,0.9945103306581273,-0.25445191674946693,-0.33592612026308877,5.148148148148148
0.6280443537429721,0.6557438524302005,-0.8211189938087275,-0.09121937539523649,-0.6983190933634313,0.8961733672875989,0.4693627092467762,-0.5034317492677619,1.5484813625825962,6.444444444444445
-0.43690041999511137,-0.7319931375965019,-1.0727076417433878,-0.7642704425006277,-0.6983190933634313,0.6069826707515292,0.11926429497254137,-0.5034317492677619,-0.12654751105801298,6.592592592592593
2.402952309973111,0.6557438524302005,0.6884128937992358,-0.5399200867988302,0.4961740926529641,-0.8389708119288156,-0.580932533575927,-0.25445191674946693,1.5484813625825962,5.037037037037037
1.160516740612014,-0.1372487132993437,-0.5695303458740673,-0.3155697310970333,-0.6983190933634313,-0.8389708119288156,-1.1060801549872783,-1.250371246822648,0.0828310981470634,4.296296296296297
-0.9693728068641531,-1.1284894204612739,-1.0727076417433878,-1.2129711539042216,-1.1761163677699888,-0.8389708119288156,0.4693627092467762,-1.4993510793409432,0.5015883165572153,5.296296296296297
0.09557196687393059,-2.119730127623204,-1.0727076417433878,-1.2129711539042216,-1.1761163677699888,-0.8389708119288156,-1.281129362124396,-0.7524115817860572,0.5015883165572153,5.925925925925926
-0.25940962437209775,-0.5337449961641159,-0.3179416979394062,-0.7642704425006277,-0.6983190933634313,-0.5497801153927468,0.11926429497254137,-0.25445191674946693,0.29220970735213947,5.7407407407407405
-0.08191882874908359,-0.9302412790288882,-0.8211189938087275,-1.2129711539042216,-0.4594204561601518,1.1853640638236678,0.8194611235210105,-0.7524115817860572,-0.5453047294681653,5.592592592592593
-0.25940962437209775,1.0522401352949726,-0.5695303458740673,-0.9886207982024247,0.9739713670595225,0.8961733672875989,-0.9310309478501615,0.24350774828712402,0.7109669257622916,5.037037037037037
0.09557196687393059,-0.5337449961641159,0.1852355979299144,0.3574813360083579,0.7350727298562435,-0.26058941885667797,-1.1060801549872783,-1.4993510793409432,-1.1734405570833935,6.074074074074074
-0.25940962437209775,-0.9302412790288882,-0.0663530500047458,0.5818316917101554,0.2572754554496854,1.7637454568958064,1.1695595377952448,-1.250371246822648,1.1297241441724435,6.518518518518518
-1.146863602487167,-0.5337449961641159,1.9463561334725392,1.2548827588155467,1.9295659158726381,2.052936153431875,-0.23083411930169265,2.484326240951783,-0.7546833386732411,6.62962962962963
0.8055351493659861,1.250488276727359,-1.0727076417433878,-0.7642704425006277,1.4517686414660806,-0.5497801153927468,-1.1060801549872783,1.7373867433968964,-0.12654751105801298,4.518518518518518
0.6280443537429721,1.0522401352949726,-0.3179416979394062,0.8061820474119525,-0.4594204561601518,-0.8389708119288156,0.8194611235210105,-0.7524115817860572,-0.964061947878317,6.296296296296297
0.2730627624969442,-1.32673756189366,-0.5695303458740673,-0.7642704425006277,-0.4594204561601518,-0.8389708119288156,0.11926429497254137,-1.4993510793409432,0.0828310981470634,6.518518518518518
-1.324354398110181,-0.9302412790288882,-0.8211189938087275,-0.3155697310970333,0.4961740926529641,0.8961733672875989,-0.23083411930169265,0.49248758080541977,-0.964061947878317,5.222222222222222
-0.08191882874908359,0.6557438524302005,-0.3179416979394062,-0.9886207982024247,-0.22052181895687292,-0.26058941885667797,0.8194611235210105,-0.005472084231170997,0.9203455349673677,5.25925925925926
1.5154983318580417,0.06099942813304264,-0.8211189938087275,-1.2129711539042216,-0.4594204561601518,-0.26058941885667797,0.6444119163838931,-0.7524115817860572,1.33910275337752,5.703703703703703
-0.9693728068641531,0.6557438524302005,-1.0727076417433878,-0.3155697310970333,-0.9372177305667101,0.8961733672875989,0.8194611235210105,0.9904472458420102,-1.1734405570833935,6.777777777777778
1.6929891274810553,1.4487364181597446,-0.8211189938087275,-0.5399200867988302,0.018376818246405777,-0.26058941885667797,1.1695595377952448,-0.005472084231170997,-1.1734405570833935,6.185185185185185
0.2730627624969442,-0.9302412790288882,0.6884128937992358,-1.2129711539042216,0.9739713670595225,1.7637454568958064,-0.4058833264388101,0.7414674133237151,-0.964061947878317,6.407407407407407
0.6280443537429721,0.06099942813304264,-0.3179416979394062,-0.5399200867988302,-0.9372177305667101,0.028601277679391673,-1.281129362124396,-0.5034317492677619,0.0828310981470634,6.444444444444445
-0.6143912156181253,-0.1372487132993437,2.7011220772765214,1.2548827588155467,4.31855228790543,-0.8389708119288156,-0.7559817407130441,0.7414674133237151,-0.5453047294681653,6.481481481481482
2.2254615143500973,2.638225266754061,0.6884128937992358,1.0305324031137493,0.9739713670595225,-0.5497801153927468,-0.23083411930169265,-0.005472084231170997,-0.7546833386732411,6.185185185185185
1.87047992310407,1.4487364181597446,2.4495334293418605,-0.09121937539523649,-0.4594204561601518,-0.5497801153927468,-0.580932533575927,-0.005472084231170997,0.0828310981470634,6.296296296296297
0.2730627624969442,-0.3354968547317301,1.6947674855378785,0.3574813360083579,1.6906672786693595,-0.26058941885667797,-1.281129362124396,-1.001391414304353,-0.964061947878317,5.851851851851852
-0.25940962437209775,-0.7319931375965019,0.6884128937992358,1.9279338259209382,0.4961740926529641,-0.8389708119288156,0.2943135021096588,1.2394270783603059,-1.1734405570833935,6.37037037037037
-0.7918820112411394,-0.1372487132993437,-0.3179416979394062,-1.2129711539042216,0.9739713670595225,-0.8389708119288156,-1.456178569261513,1.7373867433968964,-0.7546833386732411,5.518518518518518
0.6280443537429721,1.4487364181597446,-0.5695303458740673,0.8061820474119525,-0.22052181895687292,0.6069826707515292,-0.580932533575927,0.49248758080541977,-0.7546833386732411,5.814814814814815
0.6280443537429721,0.6557438524302005,-0.0663530500047458,0.8061820474119525,-0.4594204561601518,0.6069826707515292,0.2943135021096588,-0.005472084231170997,-0.12654751105801298,6.0
1.5154983318580417,1.646984559592131,-0.3179416979394062,-0.9886207982024247,-1.1761163677699888,-0.8389708119288156,-0.7559817407130441,-1.250371246822648,-0.33592612026308877,5.148148148148148
-0.9693728068641531,0.8539919938625868,0.4368242458645756,-0.09121937539523649,0.7350727298562435,0.6069826707515292,-0.4058833264388101,0.24350774828712402,-0.5453047294681653,5.37037037037037
-0.9693728068641531,-1.1284894204612739,-0.3179416979394062,0.13313098030656115,0.7350727298562435,4.0772710291843595,0.11926429497254137,1.4884069108786013,-0.964061947878317,7.222222222222222
-1.8568267849792226,-0.1372487132993437,-0.5695303458740673,0.13313098030656115,-1.1761163677699888,-0.8389708119288156,-0.9310309478501615,-1.001391414304353,1.5484813625825962,6.074074074074074
0.9830259449889999,-2.119730127623204,-0.8211189938087275,-0.7642704425006277,-1.1761163677699888,-0.8389708119288156,0.2943135021096588,-1.250371246822648,0.0828310981470634,4.962962962962963
0.4505535581199584,0.06099942813304264,-0.3179416979394062,0.13313098030656115,-0.22052181895687292,-0.5497801153927468,0.4693627092467762,-0.5034317492677619,-0.33592612026308877,5.296296296296297
-1.5018451937331947,-1.9214819861908186,-0.5695303458740673,0.3574813360083579,-1.1761163677699888,-0.8389708119288156,1.8697563663437133,0.24350774828712402,0.5015883165572153,5.333333333333333
-0.08191882874908359,-0.3354968547317301,-1.0727076417433878,-0.5399200867988302,-1.1761163677699888,-0.26058941885667797,0.6444119163838931,0.24350774828712402,0.7109669257622916,5.222222222222222
-0.9693728068641531,0.6557438524302005,-0.3179416979394062,-1.2129711539042216,-1.1761163677699888,0.8961733672875989,2.04480557348083,2.2353464084334878,3.0141316270181284,6.037037037037037
1.160516740612014,0.2592475695654284,2.9527107252111815,1.4792331145173439,0.2572754554496854,-0.26058941885667797,0.6444119163838931,0.24350774828712402,1.1297241441724435,6.296296296296297
-0.7918820112411394,-0.7319931375965019,0.1852355979299144,-1.2129711539042216,0.2572754554496854,-0.8389708119288156,-0.05578491216457551,0.9904472458420102,-1.5921977754935452,6.962962962962963
0.6280443537429721,0.8539919938625868,-0.3179416979394062,-0.09121937539523649,-0.22052181895687292,-0.8389708119288156,-1.281129362124396,0.24350774828712402,0.5015883165572153,5.407407407407407
-0.43690041999511137,-0.3354968547317301,0.1852355979299144,0.5818316917101554,1.9295659158726381,0.028601277679391673,0.2943135021096588,0.24350774828712402,0.5015883165572153,6.037037037037037
1.160516740612014,1.250488276727359,-0.0663530500047458,1.7035834702191406,0.9739713670595225,-0.8389708119288156,-0.23083411930169265,-0.005472084231170997,0.9203455349673677,6.222222222222222
0.2730627624969442,-0.5337449961641159,0.4368242458645756,-0.9886207982024247,-0.6983190933634313,0.6069826707515292,-1.281129362124396,-0.005472084231170997,-0.7546833386732411,6.25925925925926
0.6280443537429721,-0.7319931375965019,-1.0727076417433878,-0.5399200867988302,0.2572754554496854,-0.8389708119288156,-1.281129362124396,0.24350774828712402,3.4328888454282804,4.555555555555555
-0.9693728068641531,-0.7319931375965019,0.9400015417338967,1.0305324031137493,0.9739713670595225,-0.8389708119288156,-0.05578491216457551,0.9904472458420102,-0.33592612026308877,7.148148148148148
-0.43690041999511137,-0.7319931375965019,0.6884128937992358,1.4792331145173439,-1.1761163677699888,0.8961733672875989,0.11926429497254137,0.7414674133237151,0.5015883165572153,6.333333333333333
0.2730627624969442,0.06099942813304264,1.4431788376032175,0.3574813360083579,0.2572754554496854,-0.8389708119288156,-1.6312277763986298,-1.250371246822648,-0.33592612026308877,5.703703703703703
