scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Fruit,scaler_3__Sweet,scaler_4__Citrus,scaler_5__Cereal,scaler_6__Roasted,scaler_7__Dark.chocolate,scaler_8__Bitter,liking
-0.9623789908630916,0.11043174867484751,0.6898919696747442,-0.3127207156999628,0.4599699366216674,-0.27888721292894386,-0.7479098040852905,-0.498836965420146,-0.017611715121627156,5.481481481481482
-1.6803442697609539,-0.833257740001114,1.4410484771970529,2.58545155092786,0.22625548233822593,1.9762007883889665,-0.06034480081861742,0.0026675773551881384,-0.5694454555992863,6.148148148148148
0.6530428866570978,1.2428591350860005,1.6914339797044893,0.7223408080956883,0.4599699366216674,3.103744789047922,0.6272202024480558,2.008685748456524,-0.38550087544006634,5.25925925925926
-0.24441371196522996,0.11043174867484751,-0.562035542862437,-0.7267453252182235,-1.176031243362425,0.5667707875652723,-0.4041273024519542,-1.0003415081954803,0.7181666055152511,5.37037037037037
-0.9623789908630916,0.11043174867484751,-0.3116500403550003,-0.3127207156999628,-0.7086023347955418,-0.8426592132584209,1.1428939548980608,-0.498836965420146,1.0860557658336902,6.444444444444445
-0.24441371196522996,0.2991696464100394,0.6898919696747442,1.550390027132209,-0.7086023347955418,-0.27888721292894386,-0.2322360516352857,-0.2480846940324794,0.16633286503759243,5.148148148148148
0.29406024720816676,0.8653833396156162,-0.06126453784756427,-0.7267453252182235,0.6936843909051096,0.28488478740053397,1.6585677073480654,-1.0003415081954803,2.0057786666297885,5.703703703703703
0.6530428866570978,1.0541212373508082,1.4410484771970529,0.10130389381829775,-0.2411734262286579,-0.8426592132584209,0.1115464499980506,0.504172120130522,0.9021111856744705,5.851851851851852
0.29406024720816676,1.4315970328211924,-1.062806547877309,-1.1407699347364835,-0.7086023347955418,0.5667707875652723,2.002350208981402,2.760942562619525,0.16633286503759243,6.444444444444445
0.6530428866570978,-0.45578194453072934,0.9402774721821808,-0.7267453252182235,1.628542208038877,0.0029987872357954146,-0.9198010549019591,-1.5018460509708136,-1.4891683563953837,5.814814814814815
-0.9623789908630916,0.48790754414523185,-0.3116500403550003,-1.1407699347364835,0.9273988451885514,2.2580867885537055,0.1115464499980506,0.754924391518189,-0.937334615917725,6.25925925925926
-1.1418703105875572,-0.26704404679553745,1.4410484771970529,1.550390027132209,-0.007458971945216415,-0.8426592132584209,-1.2635835565352957,0.2534198487428547,-0.7533900357585056,6.888888888888889
2.806938723350684,1.620334930556385,-0.562035542862437,-0.7267453252182235,0.6936843909051096,0.8486567877300117,-0.5760185532686223,0.754924391518189,0.9021111856744705,5.703703703703703
-1.5008529500364882,-0.6445198422659215,-0.3116500403550003,1.1363654176139488,0.6936843909051096,-0.5607732130936824,-0.5760185532686223,-1.251093779583147,-1.1212791960769448,6.222222222222222
0.29406024720816676,0.6766454418804237,0.18912096465987158,-0.5197330204590929,0.22625548233822593,0.0029987872357954146,-0.9198010549019591,-0.2480846940324794,-0.7533900357585056,5.851851851851852
-1.6803442697609539,0.6766454418804237,-0.3116500403550003,-1.1407699347364835,-0.2411734262286579,-0.8426592132584209,0.9710027040813922,-0.2480846940324794,0.5342220253560316,6.592592592592593
1.7299908050038906,-0.26704404679553745,-1.062806547877309,-0.5197330204590929,-1.176031243362425,-0.27888721292894386,-1.2635835565352957,-1.0003415081954803,-0.017611715121627156,4.888888888888889
0.29406024720816676,0.48790754414523185,-0.3116500403550003,3.206488465205251,-0.007458971945216415,-0.8426592132584209,-2.123039810618637,-1.5018460509708136,-1.4891683563953837,5.814814814814815
-0.9623789908630916,-1.210733535471498,3.1937469947491075,0.7223408080956883,-0.7086023347955418,2.8218587888831825,1.314785205714729,0.504172120130522,-1.4891683563953837,6.185185185185185
-0.7828876711386265,-0.6445198422659215,0.18912096465987158,0.9293531128548183,-0.2411734262286579,-0.5607732130936824,1.4866764565313975,0.2534198487428547,-0.38550087544006634,7.481481481481482
0.6530428866570978,0.8653833396156162,0.43950646716730835,0.5153285033365581,-0.7086023347955418,0.28488478740053397,-0.4041273024519542,0.0026675773551881384,-0.7533900357585056,5.555555555555555
0.6530428866570978,0.48790754414523185,-1.062806547877309,-1.1407699347364835,-1.176031243362425,-0.8426592132584209,0.1115464499980506,-1.5018460509708136,-0.38550087544006634,4.851851851851852
0.11456892748370155,-1.021995637736306,-0.3116500403550003,-0.10570841094083291,-0.7086023347955418,-0.5607732130936824,-1.0916923057186272,0.0026675773551881384,0.16633286503759243,5.518518518518518
0.4735515669326325,0.6766454418804237,-0.8124210453698729,-1.1407699347364835,-0.4748878805120995,-0.8426592132584209,0.9710027040813922,-0.2480846940324794,-0.38550087544006634,5.148148148148148
0.6530428866570978,0.6766454418804237,-0.8124210453698729,-0.10570841094083291,-0.7086023347955418,0.8486567877300117,0.4553289516313877,-0.498836965420146,1.2700003459929101,6.444444444444445
-0.4239050316896952,-0.6445198422659215,-1.062806547877309,-0.7267453252182235,-0.7086023347955418,0.5667707875652723,0.1115464499980506,-0.498836965420146,-0.201556295280847,6.592592592592593
2.4479560839017527,0.6766454418804237,0.6898919696747442,-0.5197330204590929,0.4599699366216674,-0.8426592132584209,-0.5760185532686223,-0.2480846940324794,1.2700003459929101,5.037037037037037
1.1915168458304946,-0.07830614906034496,-0.562035542862437,-0.3127207156999628,-0.7086023347955418,-0.8426592132584209,-1.0916923057186272,-1.251093779583147,-0.017611715121627156,4.296296296296297
-0.9623789908630916,-1.021995637736306,-1.062806547877309,-1.1407699347364835,-1.176031243362425,-0.8426592132584209,0.4553289516313877,-1.5018460509708136,0.35027744519681175,5.296296296296297
0.11456892748370155,-1.9656851264122668,-1.062806547877309,-1.1407699347364835,-1.176031243362425,-0.8426592132584209,-1.2635835565352957,-0.7495892368078128,0.35027744519681175,5.925925925925926
-0.24441371196522996,-0.45578194453072934,-0.3116500403550003,-0.7267453252182235,-0.7086023347955418,-0.5607732130936824,0.1115464499980506,-0.2480846940324794,0.16633286503759243,5.7407407407407405
-0.06492239224076421,-0.833257740001114,-0.8124210453698729,-1.1407699347364835,-0.4748878805120995,1.13054278789475,0.7991114532647242,-0.7495892368078128,-0.5694454555992863,5.592592592592593
-0.24441371196522996,1.0541212373508082,-0.562035542862437,-0.9337576299773533,0.9273988451885514,0.8486567877300117,-0.9198010549019591,0.2534198487428547,0.5342220253560316,5.037037037037037
0.11456892748370155,-0.45578194453072934,0.18912096465987158,0.30831619857742765,0.6936843909051096,-0.27888721292894386,-1.0916923057186272,-1.5018460509708136,-1.1212791960769448,6.074074074074074
-0.24441371196522996,-0.833257740001114,-0.06126453784756427,0.5153285033365581,0.22625548233822593,1.6943147882242282,1.1428939548980608,-1.251093779583147,0.9021111856744705,6.518518518518518
-1.1418703105875572,-0.45578194453072934,1.941819482211926,1.1363654176139488,1.8622566623223185,1.9762007883889665,-0.2322360516352857,2.510190291231858,-0.7533900357585056,6.62962962962963
0.8325342063815635,1.2428591350860005,-1.062806547877309,-0.7267453252182235,1.394827753755435,-0.5607732130936824,-1.0916923057186272,1.7579334770688566,-0.201556295280847,4.518518518518518
0.6530428866570978,1.0541212373508082,-0.3116500403550003,0.7223408080956883,-0.4748878805120995,-0.8426592132584209,0.7991114532647242,-0.7495892368078128,-0.937334615917725,6.296296296296297
-0.6033963514141607,-1.9656851264122668,1.4410484771970529,-0.7267453252182235,0.22625548233822593,2.5399727887184445,2.174241459798071,0.2534198487428547,2.373667826948228,6.37037037037037
0.29406024720816676,-1.210733535471498,-0.562035542862437,-0.7267453252182235,-0.4748878805120995,-0.8426592132584209,0.1115464499980506,-1.5018460509708136,-0.017611715121627156,6.518518518518518
-1.3213616303120228,-0.833257740001114,-0.8124210453698729,-0.3127207156999628,0.4599699366216674,0.8486567877300117,-0.2322360516352857,0.504172120130522,-0.937334615917725,5.222222222222222
-0.06492239224076421,0.6766454418804237,-0.3116500403550003,-0.9337576299773533,-0.2411734262286579,-0.27888721292894386,0.7991114532647242,0.0026675773551881384,0.7181666055152511,5.25925925925926
1.5504994852794254,0.11043174867484751,-0.8124210453698729,-1.1407699347364835,-0.4748878805120995,-0.27888721292894386,0.6272202024480558,-0.7495892368078128,1.0860557658336902,5.703703703703703
-0.9623789908630916,0.6766454418804237,-1.062806547877309,-0.3127207156999628,-0.9423167890789833,0.8486567877300117,0.7991114532647242,1.0056766629058556,-1.1212791960769448,6.777777777777778
1.7299908050038906,1.4315970328211924,-0.8124210453698729,-0.5197330204590929,-0.007458971945216415,-0.27888721292894386,1.1428939548980608,0.0026675773551881384,-1.1212791960769448,6.185185185185185
0.29406024720816676,-0.833257740001114,0.6898919696747442,-1.1407699347364835,0.9273988451885514,1.6943147882242282,-0.4041273024519542,0.754924391518189,-0.937334615917725,6.407407407407407
-0.4239050316896952,-2.7206367173530355,-1.062806547877309,-1.1407699347364835,2.563400025172644,-0.8426592132584209,-0.5760185532686223,-1.251093779583147,2.557612407107447,5.25925925925926
-0.6033963514141607,-0.07830614906034496,-0.8124210453698729,3.8275253794826414,-0.4748878805120995,0.5667707875652723,-1.0916923057186272,0.2534198487428547,3.293390727744325,6.111111111111111
0.6530428866570978,0.11043174867484751,-0.3116500403550003,-0.5197330204590929,-0.9423167890789833,0.0029987872357954146,-1.2635835565352957,-0.498836965420146,-0.017611715121627156,6.444444444444445
-0.6033963514141607,-0.07830614906034496,2.6929759897342347,1.1363654176139488,4.199401205156737,-0.8426592132584209,-0.7479098040852905,0.754924391518189,-0.5694454555992863,6.481481481481482
2.2684647641772875,2.5640244192323456,0.6898919696747442,0.9293531128548183,0.9273988451885514,-0.5607732130936824,-0.2322360516352857,0.0026675773551881384,-0.7533900357585056,6.185185185185185
1.9094821247283569,1.4315970328211924,2.4425904872267985,-0.10570841094083291,-0.4748878805120995,-0.5607732130936824,-0.5760185532686223,0.0026675773551881384,-0.017611715121627156,6.296296296296297
0.29406024720816676,-0.26704404679553745,1.6914339797044893,0.30831619857742765,1.628542208038877,-0.27888721292894386,-1.2635835565352957,-1.0003415081954803,-0.937334615917725,5.851851851851852
-0.24441371196522996,-0.6445198422659215,0.6898919696747442,1.7574023318913394,0.4599699366216674,-0.8426592132584209,0.28343770081471914,1.2564289342935229,-1.1212791960769448,6.37037037037037
-0.7828876711386265,-0.07830614906034496,-0.3116500403550003,-1.1407699347364835,0.9273988451885514,-0.8426592132584209,-1.4354748073519636,1.7579334770688566,-0.7533900357585056,5.518518518518518
0.6530428866570978,1.4315970328211924,-0.562035542862437,0.7223408080956883,-0.2411734262286579,0.5667707875652723,-0.5760185532686223,0.504172120130522,-0.7533900357585056,5.814814814814815
0.6530428866570978,0.6766454418804237,-0.06126453784756427,0.7223408080956883,-0.4748878805120995,0.5667707875652723,0.28343770081471914,0.0026675773551881384,-0.201556295280847,6.0
1.5504994852794254,1.620334930556385,-0.3116500403550003,-0.9337576299773533,-1.176031243362425,-0.8426592132584209,-0.7479098040852905,-1.251093779583147,-0.38550087544006634,5.148148148148148
-0.9623789908630916,0.8653833396156162,0.43950646716730835,-0.10570841094083291,0.6936843909051096,0.5667707875652723,-0.4041273024519542,0.2534198487428547,-0.5694454555992863,5.37037037037037
-0.9623789908630916,-1.021995637736306,-0.3116500403550003,0.10130389381829775,0.6936843909051096,3.9494027895421384,0.1115464499980506,1.50718120568119,-0.937334615917725,7.222222222222222
-1.859835589485419,-0.07830614906034496,-0.562035542862437,0.10130389381829775,-1.176031243362425,-0.8426592132584209,-0.9198010549019591,-1.0003415081954803,1.2700003459929101,6.074074074074074
1.0120255261060287,-1.9656851264122668,-0.8124210453698729,-0.7267453252182235,-1.176031243362425,-0.8426592132584209,0.28343770081471914,-1.251093779583147,-0.017611715121627156,4.962962962962963
0.4735515669326325,0.11043174867484751,-0.3116500403550003,0.10130389381829775,-0.2411734262286579,-0.5607732130936824,0.4553289516313877,-0.498836965420146,-0.38550087544006634,5.296296296296297
-1.5008529500364882,-1.7769472286770749,-0.562035542862437,0.30831619857742765,-1.176031243362425,-0.8426592132584209,1.830458958164734,0.2534198487428547,0.35027744519681175,5.333333333333333
-0.06492239224076421,-0.26704404679553745,-1.062806547877309,-0.5197330204590929,-1.176031243362425,-0.27888721292894386,0.6272202024480558,0.2534198487428547,0.5342220253560316,5.222222222222222
-0.9623789908630916,0.6766454418804237,-0.3116500403550003,-1.1407699347364835,-1.176031243362425,0.8486567877300117,2.002350208981402,2.2594380198441915,2.557612407107447,6.037037037037037
1.1915168458304946,0.2991696464100394,2.943361492241671,1.343377722373079,0.22625548233822593,-0.27888721292894386,0.6272202024480558,0.2534198487428547,0.9021111856744705,6.296296296296297
-0.7828876711386265,-0.6445198422659215,0.18912096465987158,-1.1407699347364835,0.22625548233822593,-0.8426592132584209,-0.06034480081861742,1.0056766629058556,-1.4891683563953837,6.962962962962963
0.6530428866570978,0.8653833396156162,-0.3116500403550003,-0.10570841094083291,-0.2411734262286579,-0.8426592132584209,-1.2635835565352957,0.2534198487428547,0.35027744519681175,5.407407407407407
-0.4239050316896952,-0.26704404679553745,0.18912096465987158,0.5153285033365581,1.8622566623223185,0.0029987872357954146,0.28343770081471914,0.2534198487428547,0.35027744519681175,6.037037037037037
1.1915168458304946,1.2428591350860005,-0.06126453784756427,1.550390027132209,0.9273988451885514,-0.8426592132584209,-0.2322360516352857,0.0026675773551881384,0.7181666055152511,6.222222222222222
0.29406024720816676,-0.45578194453072934,0.43950646716730835,-0.9337576299773533,-0.7086023347955418,0.5667707875652723,-1.2635835565352957,0.0026675773551881384,-0.7533900357585056,6.25925925925926
0.6530428866570978,-0.6445198422659215,-1.062806547877309,-0.5197330204590929,0.22625548233822593,-0.8426592132584209,-1.2635835565352957,0.2534198487428547,2.925501567425886,4.555555555555555
-0.9623789908630916,-0.6445198422659215,0.9402774721821808,0.9293531128548183,0.9273988451885514,-0.8426592132584209,-0.06034480081861742,1.0056766629058556,-0.38550087544006634,7.148148148148148
-0.4239050316896952,-0.6445198422659215,0.6898919696747442,1.343377722373079,-1.176031243362425,0.8486567877300117,0.1115464499980506,0.754924391518189,0.35027744519681175,6.333333333333333
0.29406024720816676,0.11043174867484751,1.4410484771970529,0.30831619857742765,0.22625548233822593,-0.8426592132584209,-1.607366058168632,-1.251093779583147,-0.38550087544006634,5.703703703703703
