scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Fruit,scaler_3__Sweet,scaler_4__Citrus,scaler_5__Cereal,scaler_6__Roasted,scaler_7__Dark.chocolate,scaler_8__Bitter,liking
0.2142857142857143,0.3749999999999999,0.7142857142857142,0.9285714285714284,0.2941176470588234,0.0,0.1304347826086956,0.4999999999999999,0.16666666666666663,6.888888888888889
0.9999999999999998,0.7916666666666667,0.1428571428571427,0.1428571428571427,0.4705882352941176,0.5454545454545454,0.3043478260869565,0.6428571428571428,0.5416666666666665,5.703703703703703
0.14285714285714288,0.2916666666666667,0.21428571428571427,0.7857142857142857,0.4705882352941176,0.09090909090909081,0.3043478260869565,0.07142857142857136,0.08333333333333325,6.222222222222222
0.49999999999999994,0.5833333333333334,0.357142857142857,0.21428571428571427,0.3529411764705882,0.2727272727272727,0.21739130434782605,0.357142857142857,0.16666666666666663,5.851851851851852
0.1071428571428571,0.5833333333333334,0.21428571428571427,0.0,0.23529411764705876,0.0,0.6956521739130432,0.357142857142857,0.4583333333333333,6.592592592592593
0.7857142857142856,0.3749999999999999,0.0,0.21428571428571427,0.0,0.18181818181818163,0.1304347826086956,0.1428571428571427,0.3333333333333333,4.888888888888889
0.28571428571428564,0.2916666666666667,0.357142857142857,0.7142857142857142,0.23529411764705876,0.09090909090909081,0.826086956521739,0.4999999999999999,0.25,7.481481481481482
0.5714285714285714,0.6250000000000001,0.42857142857142855,0.5714285714285714,0.11764705882352929,0.36363636363636354,0.3478260869565216,0.42857142857142855,0.16666666666666663,5.555555555555555
0.5714285714285714,0.5416666666666667,0.0,0.0,0.0,0.0,0.47826086956521724,0.0,0.25,4.851851851851852
0.46428571428571425,0.20833333333333337,0.21428571428571427,0.357142857142857,0.11764705882352929,0.09090909090909081,0.17391304347826092,0.42857142857142855,0.375,5.518518518518518
0.5357142857142856,0.5833333333333334,0.07142857142857136,0.0,0.1764705882352941,0.0,0.6956521739130432,0.357142857142857,0.25,5.148148148148148
0.5714285714285714,0.5833333333333334,0.07142857142857136,0.357142857142857,0.11764705882352929,0.5454545454545454,0.5652173913043477,0.28571428571428564,0.625,6.444444444444445
0.3571428571428571,0.2916666666666667,0.0,0.1428571428571427,0.11764705882352929,0.4545454545454543,0.47826086956521724,0.28571428571428564,0.2916666666666666,6.592592592592593
0.9285714285714284,0.5833333333333334,0.4999999999999999,0.21428571428571427,0.4117647058823528,0.0,0.3043478260869565,0.357142857142857,0.625,5.037037037037037
0.6785714285714286,0.41666666666666663,0.1428571428571427,0.28571428571428564,0.11764705882352929,0.0,0.17391304347826092,0.07142857142857136,0.3333333333333333,4.296296296296297
0.25,0.20833333333333337,0.0,0.0,0.0,0.0,0.5652173913043477,0.0,0.4166666666666666,5.296296296296297
0.46428571428571425,0.0,0.0,0.0,0.0,0.0,0.1304347826086956,0.21428571428571427,0.4166666666666666,5.925925925925926
0.39285714285714274,0.33333333333333337,0.21428571428571427,0.1428571428571427,0.11764705882352929,0.09090909090909081,0.47826086956521724,0.357142857142857,0.375,5.7407407407407405
0.42857142857142855,0.24999999999999994,0.07142857142857136,0.0,0.1764705882352941,0.6363636363636362,0.6521739130434783,0.21428571428571427,0.20833333333333323,5.592592592592593
0.39285714285714274,0.6666666666666666,0.1428571428571427,0.07142857142857136,0.5294117647058822,0.5454545454545454,0.21739130434782605,0.4999999999999999,0.4583333333333333,5.037037037037037
0.46428571428571425,0.33333333333333337,0.357142857142857,0.4999999999999999,0.4705882352941176,0.18181818181818163,0.17391304347826092,0.0,0.08333333333333325,6.074074074074074
0.39285714285714274,0.24999999999999994,0.28571428571428564,0.5714285714285714,0.3529411764705882,0.8181818181818181,0.7391304347826086,0.07142857142857136,0.5416666666666665,6.518518518518518
0.6071428571428572,0.7083333333333334,0.0,0.1428571428571427,0.6470588235294117,0.09090909090909081,0.17391304347826092,0.9285714285714284,0.2916666666666666,4.518518518518518
0.5714285714285714,0.6666666666666666,0.21428571428571427,0.6428571428571428,0.1764705882352941,0.0,0.6521739130434783,0.21428571428571427,0.125,6.296296296296297
0.49999999999999994,0.16666666666666669,0.1428571428571427,0.1428571428571427,0.1764705882352941,0.0,0.47826086956521724,0.0,0.3333333333333333,6.518518518518518
0.17857142857142855,0.24999999999999994,0.07142857142857136,0.28571428571428564,0.4117647058823528,0.5454545454545454,0.3913043478260869,0.5714285714285714,0.125,5.222222222222222
0.42857142857142855,0.5833333333333334,0.21428571428571427,0.07142857142857136,0.23529411764705876,0.18181818181818163,0.6521739130434783,0.42857142857142855,0.5,5.25925925925926
0.75,0.45833333333333337,0.07142857142857136,0.0,0.1764705882352941,0.18181818181818163,0.6086956521739129,0.21428571428571427,0.5833333333333333,5.703703703703703
0.25,0.5833333333333334,0.0,0.28571428571428564,0.05882352941176464,0.5454545454545454,0.6521739130434783,0.7142857142857142,0.08333333333333325,6.777777777777778
0.7857142857142856,0.75,0.07142857142857136,0.21428571428571427,0.2941176470588234,0.18181818181818163,0.7391304347826086,0.42857142857142855,0.08333333333333325,6.185185185185185
0.49999999999999994,0.24999999999999994,0.4999999999999999,0.0,0.5294117647058822,0.8181818181818181,0.3478260869565216,0.6428571428571428,0.125,6.407407407407407
0.5714285714285714,0.45833333333333337,0.21428571428571427,0.21428571428571427,0.05882352941176464,0.2727272727272727,0.1304347826086956,0.28571428571428564,0.3333333333333333,6.444444444444445
0.8928571428571428,0.9999999999999999,0.4999999999999999,0.7142857142857142,0.5294117647058822,0.09090909090909081,0.3913043478260869,0.42857142857142855,0.16666666666666663,6.185185185185185
0.8214285714285714,0.75,1.0,0.357142857142857,0.1764705882352941,0.09090909090909081,0.3043478260869565,0.42857142857142855,0.3333333333333333,6.296296296296297
0.49999999999999994,0.3749999999999999,0.7857142857142857,0.4999999999999999,0.7058823529411764,0.18181818181818163,0.1304347826086956,0.1428571428571427,0.125,5.851851851851852
0.39285714285714274,0.2916666666666667,0.4999999999999999,1.0,0.4117647058823528,0.0,0.5217391304347825,0.7857142857142857,0.08333333333333325,6.37037037037037
0.28571428571428564,0.41666666666666663,0.21428571428571427,0.0,0.5294117647058822,0.0,0.08695652173913046,0.9285714285714284,0.16666666666666663,5.518518518518518
0.5714285714285714,0.75,0.1428571428571427,0.6428571428571428,0.23529411764705876,0.4545454545454543,0.3043478260869565,0.5714285714285714,0.16666666666666663,5.814814814814815
0.5714285714285714,0.5833333333333334,0.28571428571428564,0.6428571428571428,0.1764705882352941,0.4545454545454543,0.5217391304347825,0.42857142857142855,0.2916666666666666,6.0
0.75,0.7916666666666667,0.21428571428571427,0.07142857142857136,0.0,0.0,0.2608695652173913,0.07142857142857136,0.25,5.148148148148148
0.25,0.6250000000000001,0.42857142857142855,0.357142857142857,0.4705882352941176,0.4545454545454543,0.3478260869565216,0.4999999999999999,0.20833333333333323,5.37037037037037
0.07142857142857145,0.41666666666666663,0.1428571428571427,0.42857142857142855,0.0,0.0,0.21739130434782605,0.1428571428571427,0.625,6.074074074074074
0.6428571428571428,0.0,0.07142857142857136,0.1428571428571427,0.0,0.0,0.5217391304347825,0.07142857142857136,0.3333333333333333,4.962962962962963
0.5357142857142856,0.45833333333333337,0.21428571428571427,0.42857142857142855,0.23529411764705876,0.09090909090909081,0.5652173913043477,0.28571428571428564,0.25,5.296296296296297
0.42857142857142855,0.3749999999999999,0.0,0.21428571428571427,0.0,0.18181818181818163,0.6086956521739129,0.4999999999999999,0.4583333333333333,5.222222222222222
0.28571428571428564,0.2916666666666667,0.357142857142857,0.0,0.3529411764705882,0.0,0.43478260869565216,0.7142857142857142,0.0,6.962962962962963
0.5714285714285714,0.6250000000000001,0.21428571428571427,0.357142857142857,0.23529411764705876,0.0,0.1304347826086956,0.4999999999999999,0.4166666666666666,5.407407407407407
0.3571428571428571,0.3749999999999999,0.357142857142857,0.5714285714285714,0.764705882352941,0.2727272727272727,0.5217391304347825,0.4999999999999999,0.4166666666666666,6.037037037037037
0.6785714285714286,0.7083333333333334,0.28571428571428564,0.9285714285714284,0.5294117647058822,0.0,0.3913043478260869,0.42857142857142855,0.5,6.222222222222222
0.49999999999999994,0.33333333333333337,0.42857142857142855,0.07142857142857136,0.11764705882352929,0.4545454545454543,0.1304347826086956,0.42857142857142855,0.16666666666666663,6.25925925925926
0.5714285714285714,0.2916666666666667,0.0,0.21428571428571427,0.3529411764705882,0.0,0.1304347826086956,0.4999999999999999,1.0,4.555555555555555
0.25,0.2916666666666667,0.5714285714285714,0.7142857142857142,0.5294117647058822,0.0,0.43478260869565216,0.7142857142857142,0.25,7.148148148148148
0.3571428571428571,0.2916666666666667,0.4999999999999999,0.8571428571428571,0.0,0.5454545454545454,0.47826086956521724,0.6428571428571428,0.4166666666666666,6.333333333333333
0.49999999999999994,0.45833333333333337,0.7142857142857142,0.4999999999999999,0.3529411764705882,0.0,0.0434782608695653,0.07142857142857136,0.25,5.703703703703703
