scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Fruit,scaler_3__Sweet,scaler_4__Citrus,scaler_5__Cereal,scaler_6__Roasted,scaler_7__Dark.chocolate,scaler_8__Bitter,liking
0.1071428571428571,0.6428571428571428,0.1764705882352941,0.0,0.1739130434782608,0.0,0.7199999999999999,0.2941176470588234,0.4230769230769231,6.592592592592593
0.7857142857142856,0.4642857142857142,0.0,0.125,0.0,0.11764705882352929,0.19999999999999987,0.11764705882352929,0.3076923076923077,4.888888888888889
0.49999999999999994,0.6071428571428572,0.1764705882352941,0.875,0.21739130434782594,0.0,0.0,0.0,0.0,5.814814814814815
0.25,0.2857142857142857,1.0,0.375,0.08695652173913034,0.764705882352941,0.7999999999999998,0.4705882352941176,0.0,6.185185185185185
0.28571428571428564,0.39285714285714285,0.2941176470588234,0.4166666666666666,0.1739130434782608,0.05882352941176464,0.8399999999999999,0.4117647058823528,0.23076923076923078,7.481481481481482
0.5714285714285714,0.6785714285714286,0.3529411764705882,0.3333333333333333,0.08695652173913034,0.23529411764705876,0.39999999999999986,0.3529411764705882,0.15384615384615383,5.555555555555555
0.5714285714285714,0.6071428571428572,0.0,0.0,0.0,0.0,0.5199999999999998,0.0,0.23076923076923078,4.851851851851852
0.46428571428571425,0.3214285714285714,0.1764705882352941,0.20833333333333323,0.08695652173913034,0.05882352941176464,0.23999999999999996,0.3529411764705882,0.34615384615384615,5.518518518518518
0.5357142857142856,0.6428571428571428,0.05882352941176464,0.0,0.13043478260869562,0.0,0.7199999999999999,0.2941176470588234,0.23076923076923078,5.148148148148148
0.5714285714285714,0.6428571428571428,0.05882352941176464,0.20833333333333323,0.08695652173913034,0.3529411764705882,0.6,0.23529411764705876,0.576923076923077,6.444444444444445
0.3571428571428571,0.39285714285714285,0.0,0.08333333333333325,0.08695652173913034,0.2941176470588234,0.5199999999999998,0.23529411764705876,0.26923076923076916,6.592592592592593
0.9285714285714284,0.6428571428571428,0.4117647058823528,0.125,0.30434782608695643,0.0,0.35999999999999993,0.2941176470588234,0.576923076923077,5.037037037037037
0.6785714285714286,0.5,0.11764705882352929,0.16666666666666663,0.08695652173913034,0.0,0.23999999999999996,0.05882352941176464,0.3076923076923077,4.296296296296297
0.25,0.3214285714285714,0.0,0.0,0.0,0.0,0.6,0.0,0.3846153846153846,5.296296296296297
0.46428571428571425,0.14285714285714282,0.0,0.0,0.0,0.0,0.19999999999999987,0.1764705882352941,0.3846153846153846,5.925925925925926
0.39285714285714274,0.42857142857142855,0.1764705882352941,0.08333333333333325,0.08695652173913034,0.05882352941176464,0.5199999999999998,0.2941176470588234,0.34615384615384615,5.7407407407407405
0.42857142857142855,0.3571428571428571,0.05882352941176464,0.0,0.13043478260869562,0.4117647058823528,0.6799999999999999,0.1764705882352941,0.19230769230769224,5.592592592592593
0.39285714285714274,0.7142857142857143,0.11764705882352929,0.04166666666666662,0.3913043478260869,0.3529411764705882,0.27999999999999986,0.4117647058823528,0.4230769230769231,5.037037037037037
0.46428571428571425,0.42857142857142855,0.2941176470588234,0.2916666666666666,0.3478260869565217,0.11764705882352929,0.23999999999999996,0.0,0.07692307692307686,6.074074074074074
0.39285714285714274,0.3571428571428571,0.23529411764705876,0.3333333333333333,0.26086956521739124,0.5294117647058822,0.7599999999999999,0.05882352941176464,0.49999999999999994,6.518518518518518
0.2142857142857143,0.42857142857142855,0.7058823529411764,0.4583333333333333,0.5652173913043477,0.5882352941176469,0.4399999999999999,0.9411764705882352,0.15384615384615383,6.62962962962963
0.6071428571428572,0.75,0.0,0.08333333333333325,0.4782608695652173,0.05882352941176464,0.23999999999999996,0.764705882352941,0.26923076923076916,4.518518518518518
0.5714285714285714,0.7142857142857143,0.1764705882352941,0.375,0.13043478260869562,0.0,0.6799999999999999,0.1764705882352941,0.11538461538461539,6.296296296296297
0.3214285714285714,0.14285714285714282,0.5882352941176469,0.08333333333333325,0.26086956521739124,0.7058823529411764,1.0,0.4117647058823528,0.8076923076923078,6.37037037037037
0.49999999999999994,0.2857142857142857,0.11764705882352929,0.08333333333333325,0.13043478260869562,0.0,0.5199999999999998,0.0,0.3076923076923077,6.518518518518518
0.17857142857142855,0.3571428571428571,0.05882352941176464,0.16666666666666663,0.30434782608695643,0.3529411764705882,0.4399999999999999,0.4705882352941176,0.11538461538461539,5.222222222222222
0.42857142857142855,0.6428571428571428,0.1764705882352941,0.04166666666666662,0.1739130434782608,0.11764705882352929,0.6799999999999999,0.3529411764705882,0.46153846153846156,5.25925925925926
0.75,0.5357142857142857,0.05882352941176464,0.0,0.13043478260869562,0.11764705882352929,0.6399999999999999,0.1764705882352941,0.5384615384615384,5.703703703703703
0.25,0.6428571428571428,0.0,0.16666666666666663,0.04347826086956517,0.3529411764705882,0.6799999999999999,0.5882352941176469,0.07692307692307686,6.777777777777778
0.7857142857142856,0.7857142857142857,0.05882352941176464,0.125,0.21739130434782594,0.11764705882352929,0.7599999999999999,0.3529411764705882,0.07692307692307686,6.185185185185185
0.49999999999999994,0.3571428571428571,0.4117647058823528,0.0,0.3913043478260869,0.5294117647058822,0.39999999999999986,0.5294117647058822,0.11538461538461539,6.407407407407407
0.3571428571428571,0.0,0.0,0.0,0.6956521739130433,0.0,0.35999999999999993,0.05882352941176464,0.8461538461538461,5.25925925925926
0.3214285714285714,0.5,0.05882352941176464,1.0,0.13043478260869562,0.2941176470588234,0.23999999999999996,0.4117647058823528,0.9999999999999999,6.111111111111111
0.5714285714285714,0.5357142857142857,0.1764705882352941,0.125,0.04347826086956517,0.1764705882352941,0.19999999999999987,0.23529411764705876,0.3076923076923077,6.444444444444445
0.3214285714285714,0.5,0.8823529411764706,0.4583333333333333,0.9999999999999999,0.0,0.31999999999999995,0.5294117647058822,0.19230769230769224,6.481481481481482
0.8928571428571428,1.0,0.4117647058823528,0.4166666666666666,0.3913043478260869,0.05882352941176464,0.4399999999999999,0.3529411764705882,0.15384615384615383,6.185185185185185
0.8214285714285714,0.7857142857142857,0.8235294117647058,0.20833333333333323,0.13043478260869562,0.05882352941176464,0.35999999999999993,0.3529411764705882,0.3076923076923077,6.296296296296297
0.49999999999999994,0.4642857142857142,0.6470588235294117,0.2916666666666666,0.5217391304347825,0.11764705882352929,0.19999999999999987,0.11764705882352929,0.11538461538461539,5.851851851851852
0.39285714285714274,0.39285714285714285,0.4117647058823528,0.5833333333333333,0.30434782608695643,0.0,0.5599999999999999,0.6470588235294117,0.07692307692307686,6.37037037037037
0.28571428571428564,0.5,0.1764705882352941,0.0,0.3913043478260869,0.0,0.15999999999999995,0.764705882352941,0.15384615384615383,5.518518518518518
0.5714285714285714,0.7857142857142857,0.11764705882352929,0.375,0.1739130434782608,0.2941176470588234,0.35999999999999993,0.4705882352941176,0.15384615384615383,5.814814814814815
0.5714285714285714,0.6428571428571428,0.23529411764705876,0.375,0.13043478260869562,0.2941176470588234,0.5599999999999999,0.3529411764705882,0.26923076923076916,6.0
0.75,0.8214285714285714,0.1764705882352941,0.04166666666666662,0.0,0.0,0.31999999999999995,0.05882352941176464,0.23076923076923078,5.148148148148148
0.25,0.6785714285714286,0.3529411764705882,0.20833333333333323,0.3478260869565217,0.2941176470588234,0.39999999999999986,0.4117647058823528,0.19230769230769224,5.37037037037037
0.25,0.3214285714285714,0.1764705882352941,0.25,0.3478260869565217,1.0,0.5199999999999998,0.7058823529411764,0.11538461538461539,7.222222222222222
0.07142857142857145,0.5,0.11764705882352929,0.25,0.0,0.0,0.27999999999999986,0.11764705882352929,0.576923076923077,6.074074074074074
0.6428571428571428,0.14285714285714282,0.05882352941176464,0.08333333333333325,0.0,0.0,0.5599999999999999,0.05882352941176464,0.3076923076923077,4.962962962962963
0.5357142857142856,0.5357142857142857,0.1764705882352941,0.25,0.1739130434782608,0.05882352941176464,0.6,0.23529411764705876,0.23076923076923078,5.296296296296297
0.14285714285714288,0.1785714285714285,0.11764705882352929,0.2916666666666666,0.0,0.0,0.9199999999999999,0.4117647058823528,0.3846153846153846,5.333333333333333
0.42857142857142855,0.4642857142857142,0.0,0.125,0.0,0.11764705882352929,0.6399999999999999,0.4117647058823528,0.4230769230769231,5.222222222222222
0.25,0.6428571428571428,0.1764705882352941,0.0,0.0,0.3529411764705882,0.9599999999999999,0.8823529411764706,0.8461538461538461,6.037037037037037
0.6785714285714286,0.5714285714285714,0.9411764705882352,0.5,0.26086956521739124,0.11764705882352929,0.6399999999999999,0.4117647058823528,0.49999999999999994,6.296296296296297
0.28571428571428564,0.39285714285714285,0.2941176470588234,0.0,0.26086956521739124,0.0,0.4799999999999999,0.5882352941176469,0.0,6.962962962962963
0.5714285714285714,0.6785714285714286,0.1764705882352941,0.20833333333333323,0.1739130434782608,0.0,0.19999999999999987,0.4117647058823528,0.3846153846153846,5.407407407407407
0.3571428571428571,0.4642857142857142,0.2941176470588234,0.3333333333333333,0.5652173913043477,0.1764705882352941,0.5599999999999999,0.4117647058823528,0.3846153846153846,6.037037037037037
0.6785714285714286,0.75,0.23529411764705876,0.5416666666666665,0.3913043478260869,0.0,0.4399999999999999,0.3529411764705882,0.46153846153846156,6.222222222222222
0.49999999999999994,0.42857142857142855,0.3529411764705882,0.04166666666666662,0.08695652173913034,0.2941176470588234,0.19999999999999987,0.3529411764705882,0.15384615384615383,6.25925925925926
0.5714285714285714,0.39285714285714285,0.0,0.125,0.26086956521739124,0.0,0.19999999999999987,0.4117647058823528,0.9230769230769231,4.555555555555555
0.25,0.39285714285714285,0.4705882352941176,0.4166666666666666,0.3913043478260869,0.0,0.4799999999999999,0.5882352941176469,0.23076923076923078,7.148148148148148
0.3571428571428571,0.39285714285714285,0.4117647058823528,0.5,0.0,0.3529411764705882,0.5199999999999998,0.5294117647058822,0.3846153846153846,6.333333333333333
0.49999999999999994,0.5357142857142857,0.5882352941176469,0.2916666666666666,0.26086956521739124,0.0,0.11999999999999998,0.05882352941176464,0.23076923076923078,5.703703703703703
