scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Fruit,scaler_3__Sweet,scaler_4__Citrus,scaler_5__Cereal,scaler_6__Roasted,scaler_7__Dark.chocolate,scaler_8__Bitter,liking
0.3214285714285714,0.08333333333333337,0.1764705882352941,0.3333333333333332,0.7391304347826086,0.2941176470588234,0.6799999999999999,0.3529411764705882,0.08333333333333325,7.222222222222222
0.39285714285714274,0.7916666666666667,0.11764705882352929,0.14285714285714282,0.13043478260869562,0.23529411764705876,1.0,0.7058823529411764,0.6666666666666666,4.814814814814815
0.39285714285714274,0.3749999999999999,0.1764705882352941,0.3333333333333332,0.4782608695652173,0.11764705882352929,0.11999999999999998,0.4117647058823528,0.08333333333333325,5.703703703703703
0.25,0.2916666666666667,0.23529411764705876,0.3809523809523809,0.3478260869565217,0.0,1.0,0.0,0.125,7.074074074074074
0.25,0.45833333333333337,0.4117647058823528,0.1904761904761904,0.30434782608695643,0.11764705882352929,0.31999999999999995,0.23529411764705876,0.3333333333333333,5.481481481481482
0.1071428571428571,0.24999999999999994,0.5882352941176469,0.857142857142857,0.26086956521739124,0.5882352941176469,0.4799999999999999,0.3529411764705882,0.20833333333333323,6.148148148148148
0.5714285714285714,0.7083333333333334,0.6470588235294117,0.4285714285714285,0.30434782608695643,0.8235294117647058,0.6399999999999999,0.8235294117647058,0.25,5.25925925925926
0.39285714285714274,0.45833333333333337,0.11764705882352929,0.09523809523809514,0.0,0.2941176470588234,0.39999999999999986,0.11764705882352929,0.5,5.37037037037037
0.25,0.45833333333333337,0.1764705882352941,0.1904761904761904,0.08695652173913034,0.0,0.7599999999999999,0.23529411764705876,0.5833333333333333,6.444444444444445
0.39285714285714274,0.5,0.4117647058823528,0.6190476190476188,0.08695652173913034,0.11764705882352929,0.4399999999999999,0.2941176470588234,0.375,5.148148148148148
0.49999999999999994,0.6250000000000001,0.23529411764705876,0.09523809523809514,0.3478260869565217,0.23529411764705876,0.8799999999999998,0.11764705882352929,0.7916666666666667,5.703703703703703
0.5714285714285714,0.6666666666666666,0.5882352941176469,0.28571428571428564,0.1739130434782608,0.0,0.5199999999999998,0.4705882352941176,0.5416666666666665,5.851851851851852
0.49999999999999994,0.75,0.0,0.0,0.08695652173913034,0.2941176470588234,0.9599999999999999,1.0,0.375,6.444444444444445
0.5714285714285714,0.33333333333333337,0.4705882352941176,0.09523809523809514,0.5217391304347825,0.1764705882352941,0.27999999999999986,0.0,0.0,5.814814814814815
0.25,0.5416666666666667,0.1764705882352941,0.0,0.3913043478260869,0.6470588235294117,0.5199999999999998,0.5294117647058822,0.125,6.25925925925926
0.2142857142857143,0.3749999999999999,0.5882352941176469,0.6190476190476188,0.21739130434782594,0.0,0.19999999999999987,0.4117647058823528,0.16666666666666663,6.888888888888889
0.9999999999999998,0.7916666666666667,0.11764705882352929,0.09523809523809514,0.3478260869565217,0.3529411764705882,0.35999999999999993,0.5294117647058822,0.5416666666666665,5.703703703703703
0.14285714285714288,0.2916666666666667,0.1764705882352941,0.5238095238095237,0.3478260869565217,0.05882352941176464,0.35999999999999993,0.05882352941176464,0.08333333333333325,6.222222222222222
0.49999999999999994,0.5833333333333334,0.2941176470588234,0.14285714285714282,0.26086956521739124,0.1764705882352941,0.27999999999999986,0.2941176470588234,0.16666666666666663,5.851851851851852
0.1071428571428571,0.5833333333333334,0.1764705882352941,0.0,0.1739130434782608,0.0,0.7199999999999999,0.2941176470588234,0.4583333333333333,6.592592592592593
0.7857142857142856,0.3749999999999999,0.0,0.14285714285714282,0.0,0.11764705882352929,0.19999999999999987,0.11764705882352929,0.3333333333333333,4.888888888888889
0.49999999999999994,0.5416666666666667,0.1764705882352941,0.9999999999999999,0.21739130434782594,0.0,0.0,0.0,0.0,5.814814814814815
0.25,0.16666666666666669,1.0,0.4285714285714285,0.08695652173913034,0.764705882352941,0.7999999999999998,0.4705882352941176,0.0,6.185185185185185
0.28571428571428564,0.2916666666666667,0.2941176470588234,0.47619047619047605,0.1739130434782608,0.05882352941176464,0.8399999999999999,0.4117647058823528,0.25,7.481481481481482
0.5714285714285714,0.6250000000000001,0.3529411764705882,0.3809523809523809,0.08695652173913034,0.23529411764705876,0.39999999999999986,0.3529411764705882,0.16666666666666663,5.555555555555555
0.5714285714285714,0.5416666666666667,0.0,0.0,0.0,0.0,0.5199999999999998,0.0,0.25,4.851851851851852
0.46428571428571425,0.20833333333333337,0.1764705882352941,0.23809523809523794,0.08695652173913034,0.05882352941176464,0.23999999999999996,0.3529411764705882,0.375,5.518518518518518
0.5357142857142856,0.5833333333333334,0.05882352941176464,0.0,0.13043478260869562,0.0,0.7199999999999999,0.2941176470588234,0.25,5.148148148148148
0.5714285714285714,0.5833333333333334,0.05882352941176464,0.23809523809523794,0.08695652173913034,0.3529411764705882,0.6,0.23529411764705876,0.625,6.444444444444445
0.3571428571428571,0.2916666666666667,0.0,0.09523809523809514,0.08695652173913034,0.2941176470588234,0.5199999999999998,0.23529411764705876,0.2916666666666666,6.592592592592593
0.9285714285714284,0.5833333333333334,0.4117647058823528,0.14285714285714282,0.30434782608695643,0.0,0.35999999999999993,0.2941176470588234,0.625,5.037037037037037
0.6785714285714286,0.41666666666666663,0.11764705882352929,0.1904761904761904,0.08695652173913034,0.0,0.23999999999999996,0.05882352941176464,0.3333333333333333,4.296296296296297
0.25,0.20833333333333337,0.0,0.0,0.0,0.0,0.6,0.0,0.4166666666666666,5.296296296296297
0.46428571428571425,0.0,0.0,0.0,0.0,0.0,0.19999999999999987,0.1764705882352941,0.4166666666666666,5.925925925925926
0.39285714285714274,0.33333333333333337,0.1764705882352941,0.09523809523809514,0.08695652173913034,0.05882352941176464,0.5199999999999998,0.2941176470588234,0.375,5.7407407407407405
0.42857142857142855,0.24999999999999994,0.05882352941176464,0.0,0.13043478260869562,0.4117647058823528,0.6799999999999999,0.1764705882352941,0.20833333333333323,5.592592592592593
0.39285714285714274,0.6666666666666666,0.11764705882352929,0.04761904761904757,0.3913043478260869,0.3529411764705882,0.27999999999999986,0.4117647058823528,0.4583333333333333,5.037037037037037
0.46428571428571425,0.33333333333333337,0.2941176470588234,0.3333333333333332,0.3478260869565217,0.11764705882352929,0.23999999999999996,0.0,0.08333333333333325,6.074074074074074
0.39285714285714274,0.24999999999999994,0.23529411764705876,0.3809523809523809,0.26086956521739124,0.5294117647058822,0.7599999999999999,0.05882352941176464,0.5416666666666665,6.518518518518518
0.2142857142857143,0.33333333333333337,0.7058823529411764,0.5238095238095237,0.5652173913043477,0.5882352941176469,0.4399999999999999,0.9411764705882352,0.16666666666666663,6.62962962962963
0.6071428571428572,0.7083333333333334,0.0,0.09523809523809514,0.4782608695652173,0.05882352941176464,0.23999999999999996,0.764705882352941,0.2916666666666666,4.518518518518518
0.5714285714285714,0.6666666666666666,0.1764705882352941,0.4285714285714285,0.13043478260869562,0.0,0.6799999999999999,0.1764705882352941,0.125,6.296296296296297
0.49999999999999994,0.16666666666666669,0.11764705882352929,0.09523809523809514,0.13043478260869562,0.0,0.5199999999999998,0.0,0.3333333333333333,6.518518518518518
0.17857142857142855,0.24999999999999994,0.05882352941176464,0.1904761904761904,0.30434782608695643,0.3529411764705882,0.4399999999999999,0.4705882352941176,0.125,5.222222222222222
0.42857142857142855,0.5833333333333334,0.1764705882352941,0.04761904761904757,0.1739130434782608,0.11764705882352929,0.6799999999999999,0.3529411764705882,0.5,5.25925925925926
0.75,0.45833333333333337,0.05882352941176464,0.0,0.13043478260869562,0.11764705882352929,0.6399999999999999,0.1764705882352941,0.5833333333333333,5.703703703703703
0.25,0.5833333333333334,0.0,0.1904761904761904,0.04347826086956517,0.3529411764705882,0.6799999999999999,0.5882352941176469,0.08333333333333325,6.777777777777778
0.7857142857142856,0.75,0.05882352941176464,0.14285714285714282,0.21739130434782594,0.11764705882352929,0.7599999999999999,0.3529411764705882,0.08333333333333325,6.185185185185185
0.49999999999999994,0.24999999999999994,0.4117647058823528,0.0,0.3913043478260869,0.5294117647058822,0.39999999999999986,0.5294117647058822,0.125,6.407407407407407
0.5714285714285714,0.45833333333333337,0.1764705882352941,0.14285714285714282,0.04347826086956517,0.1764705882352941,0.19999999999999987,0.23529411764705876,0.3333333333333333,6.444444444444445
0.3214285714285714,0.41666666666666663,0.8823529411764706,0.5238095238095237,0.9999999999999999,0.0,0.31999999999999995,0.5294117647058822,0.20833333333333323,6.481481481481482
0.8928571428571428,0.9999999999999999,0.4117647058823528,0.47619047619047605,0.3913043478260869,0.05882352941176464,0.4399999999999999,0.3529411764705882,0.16666666666666663,6.185185185185185
0.8214285714285714,0.75,0.8235294117647058,0.23809523809523794,0.13043478260869562,0.05882352941176464,0.35999999999999993,0.3529411764705882,0.3333333333333333,6.296296296296297
0.49999999999999994,0.3749999999999999,0.6470588235294117,0.3333333333333332,0.5217391304347825,0.11764705882352929,0.19999999999999987,0.11764705882352929,0.125,5.851851851851852
0.39285714285714274,0.2916666666666667,0.4117647058823528,0.6666666666666665,0.30434782608695643,0.0,0.5599999999999999,0.6470588235294117,0.08333333333333325,6.37037037037037
0.28571428571428564,0.41666666666666663,0.1764705882352941,0.0,0.3913043478260869,0.0,0.15999999999999995,0.764705882352941,0.16666666666666663,5.518518518518518
0.5714285714285714,0.75,0.11764705882352929,0.4285714285714285,0.1739130434782608,0.2941176470588234,0.35999999999999993,0.4705882352941176,0.16666666666666663,5.814814814814815
0.5714285714285714,0.5833333333333334,0.23529411764705876,0.4285714285714285,0.13043478260869562,0.2941176470588234,0.5599999999999999,0.3529411764705882,0.2916666666666666,6.0
0.75,0.7916666666666667,0.1764705882352941,0.04761904761904757,0.0,0.0,0.31999999999999995,0.05882352941176464,0.25,5.148148148148148
0.25,0.6250000000000001,0.3529411764705882,0.23809523809523794,0.3478260869565217,0.2941176470588234,0.39999999999999986,0.4117647058823528,0.20833333333333323,5.37037037037037
0.25,0.20833333333333337,0.1764705882352941,0.28571428571428564,0.3478260869565217,1.0,0.5199999999999998,0.7058823529411764,0.125,7.222222222222222
0.07142857142857145,0.41666666666666663,0.11764705882352929,0.28571428571428564,0.0,0.0,0.27999999999999986,0.11764705882352929,0.625,6.074074074074074
0.6428571428571428,0.0,0.05882352941176464,0.09523809523809514,0.0,0.0,0.5599999999999999,0.05882352941176464,0.3333333333333333,4.962962962962963
0.5357142857142856,0.45833333333333337,0.1764705882352941,0.28571428571428564,0.1739130434782608,0.05882352941176464,0.6,0.23529411764705876,0.25,5.296296296296297
0.14285714285714288,0.0416666666666666,0.11764705882352929,0.3333333333333332,0.0,0.0,0.9199999999999999,0.4117647058823528,0.4166666666666666,5.333333333333333
0.42857142857142855,0.3749999999999999,0.0,0.14285714285714282,0.0,0.11764705882352929,0.6399999999999999,0.4117647058823528,0.4583333333333333,5.222222222222222
0.25,0.5833333333333334,0.1764705882352941,0.0,0.0,0.3529411764705882,0.9599999999999999,0.8823529411764706,0.9166666666666666,6.037037037037037
0.6785714285714286,0.5,0.9411764705882352,0.5714285714285713,0.26086956521739124,0.11764705882352929,0.6399999999999999,0.4117647058823528,0.5416666666666665,6.296296296296297
0.28571428571428564,0.2916666666666667,0.2941176470588234,0.0,0.26086956521739124,0.0,0.4799999999999999,0.5882352941176469,0.0,6.962962962962963
0.5714285714285714,0.6250000000000001,0.1764705882352941,0.23809523809523794,0.1739130434782608,0.0,0.19999999999999987,0.4117647058823528,0.4166666666666666,5.407407407407407
0.3571428571428571,0.3749999999999999,0.2941176470588234,0.3809523809523809,0.5652173913043477,0.1764705882352941,0.5599999999999999,0.4117647058823528,0.4166666666666666,6.037037037037037
0.6785714285714286,0.7083333333333334,0.23529411764705876,0.6190476190476188,0.3913043478260869,0.0,0.4399999999999999,0.3529411764705882,0.5,6.222222222222222
0.49999999999999994,0.33333333333333337,0.3529411764705882,0.04761904761904757,0.08695652173913034,0.2941176470588234,0.19999999999999987,0.3529411764705882,0.16666666666666663,6.25925925925926
0.5714285714285714,0.2916666666666667,0.0,0.14285714285714282,0.26086956521739124,0.0,0.19999999999999987,0.4117647058823528,1.0,4.555555555555555
0.25,0.2916666666666667,0.4705882352941176,0.47619047619047605,0.3913043478260869,0.0,0.4799999999999999,0.5882352941176469,0.25,7.148148148148148
0.3571428571428571,0.2916666666666667,0.4117647058823528,0.5714285714285713,0.0,0.3529411764705882,0.5199999999999998,0.5294117647058822,0.4166666666666666,6.333333333333333
0.49999999999999994,0.45833333333333337,0.5882352941176469,0.3333333333333332,0.26086956521739124,0.0,0.11999999999999998,0.05882352941176464,0.25,5.703703703703703
