scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Fruit,scaler_3__Sweet,scaler_4__Citrus,scaler_5__Cereal,scaler_6__Roasted,scaler_7__Dark.chocolate,scaler_8__Bitter,liking
0.5548250799736597,0.4630231306049037,-1.149613395846396,-1.2584522027895955,-1.257411321348729,-0.9253287961905872,0.23843223635855812,-1.5525017045296234,-0.35211686711719054,4.851851851851852
0.0224625538450873,-1.153720618247576,-0.22288422980695416,0.03268707020232694,-0.7247813246380078,-0.5258699169607711,-1.1070068116647347,0.17899431416929812,0.31549671293700354,5.518518518518518
0.3773709045974691,0.6651160992114633,-0.840703673833249,-1.2584522027895955,-0.4584663262826464,-0.9253287961905872,1.1994601278037678,-0.10958835561385612,-0.35211686711719054,5.148148148148148
0.5548250799736597,0.6651160992114633,-0.840703673833249,0.03268707020232694,-0.7247813246380078,1.4714244791883115,0.6228433929366425,-0.39817102539700927,1.650723873045392,6.444444444444445
-0.5098999722834856,-0.7495346810344562,-1.149613395846396,-0.7419964935928267,-0.7247813246380078,1.071965599958494,0.23843223635855812,-0.39817102539700927,-0.12957900709912618,6.592592592592593
2.3293668337355684,0.6651160992114633,1.0127546582456346,-0.48376863899444167,0.6067936671387968,-0.9253287961905872,-0.5303900767976091,-0.10958835561385612,1.650723873045392,5.037037037037037
1.0871876061022325,-0.1432557752147764,-0.531793951820102,-0.22554078439605726,-0.7247813246380078,-0.9253287961905872,-1.1070068116647347,-1.26391903474647,0.09295885291893884,4.296296296296297
-1.0422624984120583,-1.153720618247576,-1.149613395846396,-1.2584522027895955,-1.257411321348729,-0.9253287961905872,0.6228433929366425,-1.5525017045296234,0.5380345729550678,5.296296296296297
0.0224625538450873,-2.164185461280376,-1.149613395846396,-1.2584522027895955,-1.257411321348729,-0.9253287961905872,-1.2992123899537769,-0.6867536951801626,0.5380345729550678,5.925925925925926
-0.332445796907295,-0.5474417124278963,-0.22288422980695416,-0.7419964935928267,-0.7247813246380078,-0.5258699169607711,0.23843223635855812,-0.10958835561385612,0.31549671293700354,5.7407407407407405
-0.15499162153110385,-0.9516276496410164,-0.840703673833249,-1.2584522027895955,-0.4584663262826464,1.8708833584181273,1.0072545495147263,-0.6867536951801626,-0.5746547271352557,5.592592592592593
-0.332445796907295,1.069302036424583,-0.531793951820102,-1.000224348191211,1.139423663849519,1.4714244791883115,-0.9148012333756931,0.4675769839524513,0.7605724329731329,5.037037037037037
0.0224625538450873,-0.5474417124278963,0.39493521421933975,0.5491427793990963,0.8731086654941581,-0.12641103773095505,-1.1070068116647347,-1.5525017045296234,-1.2422683071894496,6.074074074074074
-0.332445796907295,-0.9516276496410164,0.08602549220619293,0.8073706339974813,0.3404786687834363,2.669801116877761,1.39166570609281,-1.26391903474647,1.205648153009262,6.518518518518518
0.7322792553498508,1.2713950050311433,-1.149613395846396,-0.7419964935928267,1.6720536605602407,-0.5258699169607711,-1.1070068116647347,2.1990730026513727,-0.12957900709912618,4.518518518518518
0.5548250799736597,1.069302036424583,-0.22288422980695416,1.0655984885958658,-0.4584663262826464,-0.9253287961905872,1.0072545495147263,-0.6867536951801626,-1.0197304471713846,6.296296296296297
0.19991672922127793,-1.3558135868541359,-0.531793951820102,-0.7419964935928267,-0.4584663262826464,-0.9253287961905872,0.23843223635855812,-1.5525017045296234,0.09295885291893884,6.518518518518518
-1.3971708491644403,-0.9516276496410164,-0.840703673833249,-0.22554078439605726,0.6067936671387968,1.4714244791883115,-0.14597892021952533,0.7561596537356053,-1.0197304471713846,5.222222222222222
-0.15499162153110385,0.6651160992114633,-0.22288422980695416,-1.000224348191211,-0.1921513279272857,-0.12641103773095505,1.0072545495147263,0.17899431416929812,0.9831102929911976,5.25925925925926
1.4420959568546143,0.05883719339178384,-0.840703673833249,-1.2584522027895955,-0.4584663262826464,-0.12641103773095505,0.815048971225684,-0.6867536951801626,1.428186013027327,5.703703703703703
-1.0422624984120583,0.6651160992114633,-1.149613395846396,-0.22554078439605726,-0.9910963229933684,1.4714244791883115,1.0072545495147263,1.333324993301912,-1.2422683071894496,6.777777777777778
1.619550132230805,1.4734879736377031,-0.840703673833249,-0.48376863899444167,0.0741636704280748,-0.12641103773095505,1.39166570609281,0.17899431416929812,-1.2422683071894496,6.185185185185185
0.19991672922127793,-0.9516276496410164,1.0127546582456346,-1.2584522027895955,1.139423663849519,2.669801116877761,-0.33818449850856747,1.044742323518759,-1.0197304471713846,6.407407407407407
0.5548250799736597,0.05883719339178384,-0.22288422980695416,-0.48376863899444167,-0.9910963229933684,0.27304784149886213,-1.2992123899537769,-0.39817102539700927,0.09295885291893884,6.444444444444445
2.151912658359378,2.6860457852770625,1.0127546582456346,1.32382634319425,1.139423663849519,-0.5258699169607711,-0.14597892021952533,0.17899431416929812,-0.7971925871533201,6.185185185185185
1.7970043076069966,1.4734879736377031,3.175122712337666,0.03268707020232694,-0.4584663262826464,-0.5258699169607711,-0.5303900767976091,0.17899431416929812,0.09295885291893884,6.296296296296297
0.19991672922127793,-0.3453487438213366,2.2483935462982245,0.5491427793990963,1.9383686589156017,-0.12641103773095505,-1.2992123899537769,-0.9753363649633167,-1.0197304471713846,5.851851851851852
-0.332445796907295,-0.7495346810344562,1.0127546582456346,2.3567377615877887,0.6067936671387968,-0.9253287961905872,0.43063781464760026,1.6219076630850662,-1.2422683071894496,6.37037037037037
-0.8648083230358676,-0.1432557752147764,-0.22288422980695416,-1.2584522027895955,1.139423663849519,-0.9253287961905872,-1.4914179682428184,2.1990730026513727,-0.7971925871533201,5.518518518518518
0.5548250799736597,1.4734879736377031,-0.531793951820102,1.0655984885958658,-0.1921513279272857,1.071965599958494,-0.5303900767976091,0.7561596537356053,-0.7971925871533201,5.814814814814815
0.5548250799736597,0.6651160992114633,0.08602549220619293,1.0655984885958658,-0.4584663262826464,1.071965599958494,0.43063781464760026,0.17899431416929812,-0.12957900709912618,6.0
1.4420959568546143,1.6755809422442633,-0.22288422980695416,-1.000224348191211,-1.257411321348729,-0.9253287961905872,-0.7225956550866509,-1.26391903474647,-0.35211686711719054,5.148148148148148
-1.0422624984120583,0.8672090678180235,0.7038449362324878,0.03268707020232694,0.8731086654941581,1.071965599958494,-0.33818449850856747,0.4675769839524513,-0.5746547271352557,5.37037037037037
-1.9295333752930126,-0.1432557752147764,-0.531793951820102,0.2909149248007121,-1.257411321348729,-0.9253287961905872,-0.9148012333756931,-0.9753363649633167,1.650723873045392,6.074074074074074
0.9097334307260414,-2.164185461280376,-0.840703673833249,-0.7419964935928267,-1.257411321348729,-0.9253287961905872,0.43063781464760026,-1.26391903474647,0.09295885291893884,4.962962962962963
0.3773709045974691,0.05883719339178384,-0.22288422980695416,0.2909149248007121,-0.1921513279272857,-0.5258699169607711,0.6228433929366425,-0.39817102539700927,-0.35211686711719054,5.296296296296297
-0.15499162153110385,-0.3453487438213366,-1.149613395846396,-0.48376863899444167,-1.257411321348729,-0.12641103773095505,0.815048971225684,0.4675769839524513,0.7605724329731329,5.222222222222222
-0.8648083230358676,-0.7495346810344562,0.39493521421933975,-1.2584522027895955,0.3404786687834363,-0.9253287961905872,0.04622665806951654,1.333324993301912,-1.6873440272255786,6.962962962962963
0.5548250799736597,0.8672090678180235,-0.22288422980695416,0.03268707020232694,-0.1921513279272857,-0.9253287961905872,-1.2992123899537769,0.4675769839524513,0.5380345729550678,5.407407407407407
-0.5098999722834856,-0.3453487438213366,0.39493521421933975,0.8073706339974813,2.2046836572709623,0.27304784149886213,0.43063781464760026,0.4675769839524513,0.5380345729550678,6.037037037037037
1.0871876061022325,1.2713950050311433,0.08602549220619293,2.0985099069894035,1.139423663849519,-0.9253287961905872,-0.14597892021952533,0.17899431416929812,0.9831102929911976,6.222222222222222
0.19991672922127793,-0.5474417124278963,0.7038449362324878,-1.000224348191211,-0.7247813246380078,1.071965599958494,-1.2992123899537769,0.17899431416929812,-0.7971925871533201,6.25925925925926
0.5548250799736597,-0.7495346810344562,-1.149613395846396,-0.48376863899444167,0.3404786687834363,-0.9253287961905872,-1.2992123899537769,0.4675769839524513,3.653564613207974,4.555555555555555
-1.0422624984120583,-0.7495346810344562,1.3216643802587824,1.32382634319425,1.139423663849519,-0.9253287961905872,0.04622665806951654,1.333324993301912,-0.35211686711719054,7.148148148148148
-0.5098999722834856,-0.7495346810344562,1.0127546582456346,1.8402820523910195,-1.257411321348729,1.4714244791883115,0.23843223635855812,1.044742323518759,0.5380345729550678,6.333333333333333
0.19991672922127793,0.05883719339178384,1.9394838242850765,0.5491427793990963,0.3404786687834363,-0.9253287961905872,-1.6836235465318603,-1.26391903474647,-0.35211686711719054,5.703703703703703
