split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7357075364749865,1.5370647844130827,1.7441997580230382,1.6820928301889098,1.6747447004195894,1.2627273263998675,1.3005883530053248,1.2439833716178246,1.2645146145207338,1.260320063238474,1.0525467684513454,0.9893594097623982,1.050057282211966,1.0251657598576291,1.026509342254782,0.8922701483156934,0.9072682911658005,0.8858880717494144,0.8917346235923753,0.8884098822968177,0.4722503082546856,0.5156011719239382,0.3433403675361538,0.4644240069731146,0.4088949461454786,0.5723883610276526,0.5637022833697469,0.6002021598897151,0.5771049395311548,0.5889876463356389,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.44090216016667416
1.7268168668535266,1.6080337408413268,1.6858271525960578,1.772840827456201,1.610490887249655,1.5763322231067292,1.619235151390978,1.5586474393942082,1.5693670740537855,1.5843932204147477,1.0564177104256054,1.008495972184993,1.0209540159566564,1.073808102543258,1.023354674471384,0.9924135177776215,1.005678075023676,0.9889566229276897,0.9860191266972937,0.9915119869320271,0.4749535563846464,0.49323563491324596,0.3653165967205244,0.4355299721854077,0.43157347958681846,0.4661887872424654,0.45680845318439234,0.4990737866915216,0.4751523026633172,0.4833017376719303,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4401218479581286
1.702174475222877,1.4705150629609047,1.9083794330436896,1.642164538911115,1.653264363435511,1.1952846319681214,1.333061526125283,1.0100229630131174,1.3355087732629565,1.2031794071408366,1.0504606392780471,0.9733160797626982,1.0952859527117491,1.0213007481156229,1.030610373223658,0.869003320483584,0.918816918096644,0.793304166220634,0.9220878971639507,0.8681816180278475,0.48244618651596116,0.5365740075565838,0.28152969214694723,0.4771371187985599,0.41647648125743075,0.5952272435795121,0.5528087740966259,0.6753935717410127,0.5533621700056273,0.607622210870197,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.43883269725509655
1.7971791313219077,1.5499504048961978,1.8308043805337895,1.4610134350285178,1.834444485879208,1.5638674794558982,1.6173642468441505,1.572921485981761,1.6316285850327559,1.551303518333729,1.0585560677497476,1.0186676641909145,1.0979753257425469,0.968978273418652,1.0762298569138402,0.9912327325556249,1.0042741386003033,0.9881162688051192,1.010720709606678,0.9891844811020042,0.417885023571409,0.47351578213238865,0.42976309243232325,0.40256817510977405,0.4528456821244973,0.47879540359020456,0.4665100060127786,0.4702030029863137,0.48356817054868817,0.47142801511749266,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4353155510740784
1.786952763983876,1.561050917919619,1.7833873657971389,1.5145401055484342,1.8144006713603045,1.2863241900926055,1.3358695595250165,1.3007548474264221,1.3465475573831371,1.2744603196230324,1.0557901071449498,1.0133044591088332,1.0692414526225071,0.9639855979772408,1.0602488171248587,0.8509404285886262,0.8590801986246542,0.8487825159553208,0.8729904607909422,0.8457166842051851,0.4211973932056756,0.4697451808934048,0.4445319733335341,0.3806802610890605,0.4588240912533281,0.571294825708229,0.5593614458404765,0.5618751360705202,0.5738000517509882,0.5657561445353331,{'reg__C': 1},svr,lof,simple,none,none,0.43499577995500066
1.8236568286821098,1.5477273475940416,1.8274479488062951,1.4886150284825568,1.8266425630648524,1.5778863136129428,1.6313291078326078,1.585390883791297,1.6472661984819845,1.5661249563088993,1.0647088970391418,1.0160418367226354,1.0968354684642483,0.9780934406785755,1.0713685747052069,0.9946710768711408,1.0075099444855147,0.9924130718754466,1.013986885825465,0.9942710981590911,0.4093087698713227,0.47427090602622646,0.4308085133790387,0.3912814408801174,0.45517273851048545,0.4741232169152182,0.46190367591781,0.4660030161637434,0.47861866096303973,0.4663779415524153,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.43216847373343814
1.8174452053067707,1.5666711187002342,1.797048251192453,1.516119395427619,1.8167455132398367,1.267408858521314,1.3165349895512533,1.2837053807402696,1.325206962319532,1.2560841246359262,1.0593102438030904,1.0156787464674966,1.072215789004994,0.9715056908410896,1.0594585271188501,0.8396849772534966,0.8487357069672056,0.8379951537731836,0.86062203337462,0.8353024250098048,0.4113207445997734,0.4678361217371285,0.4402770452127104,0.38003446412927167,0.4581247022181204,0.577598913418399,0.5657389824029269,0.5676177979462149,0.5805546297544473,0.5720174220636376,{'reg__C': 1},svr,lof,simple,standard,none,0.43151861557940085
1.765700748303083,1.5636334741705775,1.7754394153516568,1.5612468075065897,1.8389852764011638,1.2665735083265839,1.2983299080719044,1.2704051410474964,1.311760151595043,1.2533542765954828,1.0492384082391948,1.008213705325111,1.0646385175095494,0.9816792353944229,1.07163614615686,0.8937374523108443,0.9034866643603335,0.8929644279444627,0.910619535659839,0.8947070807921522,0.42808102344123555,0.4688679430775432,0.44700750525366817,0.3615811415899164,0.4514913139984619,0.5778773183132029,0.5717439555114306,0.5720976318804532,0.58481072156752,0.5729475567407734,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.431405785472165
1.7981416063251343,1.551321250431571,1.8248421157581942,1.5232205820638058,1.8285351393985845,1.2930090177675515,1.3433907211347647,1.309680759099908,1.3485240434857526,1.2877486566870127,1.056794110891561,1.0102488477762608,1.0787405809948654,0.9727577784834983,1.0583321832490962,0.8511221672531468,0.861189235173482,0.8498353979957854,0.8738155405671051,0.8501456387524896,0.41757327328227434,0.4730501359173689,0.4316201468854832,0.37713067502697617,0.4546082453787055,0.5690669112869882,0.5568805795360614,0.5588686788236916,0.5731744679979074,0.561228440823786,{'reg__C': 1},svr,lof,simple,minmax,none,0.43079649529816155
1.8162842280743168,1.5648458355830053,1.761431830236734,1.5787472929953739,1.8232053403699289,1.1161473615890178,1.1955672207500327,1.2641286010599815,1.2267084942857214,1.2475233538765222,1.057706252730348,1.0171017217117997,1.065718834020288,0.9928333766557951,1.065755373852351,0.8374214673318948,0.8647620328603044,0.8942960996749962,0.8796311607145487,0.8919819780789959,0.4116967907170055,0.4684561304492303,0.45137041922927046,0.3544249124058739,0.45619794873271025,0.6280112331939648,0.6056403802335846,0.5742117183537181,0.6117306856972471,0.5749343132708997,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.42842924030681806
1.7625679696710732,1.4951930080286286,1.856049360767008,1.7858973026509277,1.685512026244747,1.1282386260310688,1.3269703469787308,1.1088843998988287,1.1482819870287975,1.2276473160076606,1.059508933404367,0.980552429285473,1.0844475902608033,1.0555594260314145,1.0253421755975547,0.8416572913613355,0.9191649246176632,0.8305812799849073,0.8411336906297059,0.878196781403068,0.46408327259833915,0.5287968677825465,0.30123101699230836,0.431372808833691,0.4050945933453448,0.6179317910189281,0.5548521320484987,0.6436209694386973,0.6159769331540084,0.5996427990478086,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.42611571191044595
1.7662751536885246,1.57561618852459,1.8181960040983607,1.7544090163934427,1.7043510245901636,0.7597865138319672,0.8085105020491804,0.718613037909836,0.7757589267418032,0.77091796875,1.063965163934426,0.9887909836065574,1.069672131147541,1.0461270491803278,1.0395901639344263,0.6628406762295082,0.6875870901639345,0.6531045081967214,0.6705097336065574,0.669234118852459,0.4629560866056883,0.5034518759660379,0.31548212049305113,0.4413986349227146,0.3984453248755041,0.7427048978380233,0.7287756075159988,0.7690484077308819,0.7405608330133363,0.748590204932625,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.42434680857259927
1.8233552692755506,1.6617845313261765,1.7862745511264155,1.5747202125308433,1.8289140732786502,1.1573817067670265,1.1063332373264105,1.2269932616459065,1.2566327022920345,1.1461554558200076,1.0532770177116373,1.0577226317911204,1.0712264803433493,0.9960875321853241,1.0753427700768161,0.8482414152960249,0.8295001304754801,0.8780606119682554,0.888840252983099,0.8491220343687486,0.4094064464155144,0.4355281778849237,0.4436327076057225,0.3560716501929616,0.4544952218937959,0.6142686811433247,0.6350743419234224,0.5867197751639287,0.6022592817102473,0.6094731578270254,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.41982684079858357
1.873498569915254,1.5926845868644064,1.9219859639830508,1.5454315148305084,1.9032115995762715,0.7719721398305085,0.7942635195974576,0.7601486890889829,0.7963113082627118,0.7697402939618644,1.072637711864407,1.0339512711864407,1.1133580508474579,0.9790148305084746,1.0853283898305086,0.6780296610169491,0.6816551906779662,0.6688585805084745,0.6838241525423728,0.672052436440678,0.3931647898320314,0.4589999161416628,0.4013629505460169,0.3680482684062142,0.43233471900906106,0.7427176964380933,0.7380110008483773,0.743964020866644,0.7479570353747977,0.7377282071399649,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.41078212878699727
1.826061650639822,1.6346557580156083,1.9798840971761924,1.7387892037282422,1.7912813114310018,0.8911728386527663,0.8739684210732168,0.8043346392781154,0.9199721752691892,0.8751552650230916,1.0669160036126437,1.0165239991508204,1.1051145189453484,1.043000402230685,1.0614180252010321,0.7346974731244621,0.7292554059670031,0.7050046700697747,0.7488316997938033,0.7281152429155158,0.4447777330100945,0.4848458298438605,0.2546094805985175,0.44637196132237533,0.36776307708468037,0.6982120603737743,0.7068169758401405,0.7414987540459919,0.6923312042244968,0.714596604631821,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.3996736163719056
1.9617259733606558,1.774715420081967,1.740452100409836,1.817242213114754,1.750948258196721,1.7421717085040984,1.7513516649590162,1.7303433273565576,1.7571852074795082,1.753449705430328,1.1554405737704918,1.064559426229508,1.0564651639344265,1.1132172131147542,1.0874795081967215,1.0705917008196721,1.0773770491803278,1.070233094262295,1.074331454918033,1.0723232581967213,0.4035283848381316,0.44070667783565187,0.3447512927811356,0.4213926333958602,0.38199872243300936,0.4100286862654131,0.41248840905537276,0.4438932700308429,0.41233977366591956,0.4281694694210124,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39847554225675774
1.895050917341286,1.6395300189016366,1.9822080721189976,1.7629076706932545,1.754334898546569,0.6451008288231571,0.694583276285955,0.6070291231972854,0.6754702688672238,0.6613683857504329,1.0965185622740503,1.0153749995386632,1.1177876843315961,1.0461280379924933,1.0577362973521154,0.6034677189958522,0.6285730183509942,0.5938650071920951,0.6137909553386814,0.6101223619570982,0.4238012358351295,0.48330972916360804,0.25373454610504687,0.43869267533812806,0.38080339981107114,0.78154220871899,0.7669938403239863,0.8049098260672946,0.7741006415289414,0.7843162345856827,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3960683172505967
1.896384819275208,1.6387372790998125,1.9839866304032363,1.768154676265398,1.755524850710771,0.6452419109239304,0.6946031930062327,0.6070585962609367,0.6759682246562349,0.6615843766691024,1.097568157430715,1.0146038512880067,1.1186547182539577,1.047251238203269,1.0583317427797991,0.6038097535337756,0.628719376773992,0.5939914376264148,0.6141545409078254,0.6104526795513154,0.42339565694602965,0.4835595574303584,0.25306495110947846,0.4370220361383862,0.3803834034152451,0.7814944324912328,0.7669871590250497,0.8049003538609467,0.7739341088205911,0.7842457961800412,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3954851210078996
1.9650036889948863,1.7992702990250145,1.8000406476906436,1.763790576045546,1.7683423833384295,1.7217338632133747,1.7763517656186367,1.7216906430745398,1.6953379785219038,1.7365897294727082,1.156236542550508,1.0742510859549248,1.096085302332148,1.0970987976893827,1.096309159029516,1.077942954145322,1.0991124072888674,1.0808548162923173,1.0721755750351993,1.081241559788963,0.4025317806411439,0.43296832177923916,0.32231728350181954,0.438411559514842,0.3758594253353289,0.4169497850165952,0.40410183015966417,0.44667411466754237,0.4330235105951046,0.43366780163295826,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.3944176741544747
1.9650036889948863,1.7992702990250145,1.8000406476906436,1.763790576045546,1.7687042588934379,1.7217338632133747,1.7763517656186367,1.7216906430745398,1.6953379785219038,1.734686796692698,1.156236542550508,1.0742510859549248,1.096085302332148,1.0970987976893827,1.094407924411524,1.077942954145322,1.0991124072888674,1.0808548162923173,1.0721755750351993,1.078833674809289,0.4025317806411439,0.43296832177923916,0.32231728350181954,0.438411559514842,0.3757317005129256,0.4169497850165952,0.40410183015966417,0.44667411466754237,0.4330235105951046,0.43428838120126845,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.394392129189994
1.882154191702581,1.6587453541602792,1.9762323205800794,1.7895953182859838,1.7749015668664134,0.6452528610768945,0.6927697509834038,0.6056442747977008,0.6732624332346144,0.6598558175850336,1.0973150644385357,1.0188555206698588,1.1194259869414669,1.0530831737455009,1.0683292219724116,0.6028408490347986,0.6261904608768968,0.5913897466830818,0.6116318254485646,0.6088915216167288,0.42772254333499393,0.47725410550040026,0.2559843083763643,0.43019536585288265,0.3735443461882928,0.7814907243170626,0.7676022087956291,0.8053548958420731,0.7748390140021701,0.7848095094448808,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3929401338505868
1.889511493644068,1.7659076800847457,1.9741849576271187,1.5052229343220338,2.057760434322034,1.7374496689618644,1.7929685381355933,1.7493896716101696,1.8114016551906782,1.7034160752118646,1.088802966101695,1.100688559322034,1.1599364406779662,1.013167372881356,1.1666631355932202,1.074134004237288,1.0864936440677968,1.0738718220338985,1.096136122881356,1.0610381355932204,0.38797812671287135,0.40015982392798555,0.3851046364245161,0.3844902018296086,0.38623789628986993,0.4209440599093046,0.40858667025956197,0.41076436243902015,0.426667637940116,0.41959906277875847,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.38879413703697024
1.9985598368382376,1.8225494474943051,1.7653059867003018,1.8806103661289402,1.7584400565387786,1.7519848559987687,1.7914272961172373,1.7592460247657173,1.788311271697513,1.7853425661208755,1.1700726004722353,1.0893439187831397,1.0713977935543466,1.1345709795483865,1.0985548015958628,1.0845341018172612,1.102786701306369,1.0904731394177718,1.0958689252415015,1.0913239565494084,0.3923288827978505,0.4256320062566382,0.3353942545395444,0.4012163025372115,0.37935447470895955,0.40670554911937784,0.39904456548531086,0.4346043709497277,0.4019301993846296,0.41776865131150076,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3867851841680408
2.0050894190022865,1.8168605625513883,1.778436021792556,1.8726862081044735,1.7522118918926755,1.76103312756826,1.791824072078168,1.7721843003850792,1.7878371898598084,1.7888118971211602,1.170651047924927,1.0862949412376626,1.0751538631311015,1.1322656043529378,1.0946620463710761,1.0856906685531449,1.1021648003288322,1.0928600525051737,1.0947304733001402,1.0917909683695421,0.3903435339404613,0.4274248319249855,0.330451034029246,0.4037393433151566,0.3815527199684473,0.4036414305604421,0.3989114623052248,0.4304462006997145,0.40208874786253646,0.41663724196425633,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38670229263565936
2.0050894190022865,1.8168605625513883,1.778436021792556,1.8726862081044735,1.7522118918926755,1.76103312756826,1.791824072078168,1.7721843003850792,1.7878371898598084,1.7888118971211602,1.170651047924927,1.0862949412376626,1.0751538631311015,1.1322656043529378,1.0946620463710761,1.0856906685531449,1.1021648003288322,1.0928600525051737,1.0947304733001402,1.0917909683695421,0.3903435339404613,0.4274248319249855,0.330451034029246,0.4037393433151566,0.3815527199684473,0.4036414305604421,0.3989114623052248,0.4304462006997145,0.40208874786253646,0.41663724196425633,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38670229263565936
1.9951390336071173,1.8328751689262246,1.8292702523357185,1.775633505812617,1.7818042852095226,1.7334278785719015,1.797570526751579,1.7389195397443518,1.7292429289131155,1.7561667870233273,1.1556367827004175,1.0776286763413743,1.1021992479889389,1.1014639770904688,1.0914068772989458,1.0729210311935433,1.1007336644030146,1.0777647110665023,1.080701617659553,1.0807242099424537,0.3933689934229455,0.4223779031040691,0.31131286651631673,0.43464078732170774,0.3711080156258352,0.4129897083087567,0.39698374624738453,0.44113700232888153,0.4216845858557341,0.4272833817253463,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.38656171319817484
1.9945299092534412,1.838910563560275,1.8695838914517344,1.792288253443147,1.736787893404777,1.7413087442872963,1.786882831142437,1.7778082136328033,1.7791346668180492,1.7920187826041538,1.1586473642212614,1.0810205185392898,1.1128207175543965,1.0995067794546716,1.0715332073661321,1.0728351840178092,1.0900381576734859,1.0958086364169075,1.0887115089129498,1.0860820465012067,0.3935542004253533,0.4204758765158879,0.29613551121430237,0.42933793908364015,0.38699665626187585,0.41032092160031586,0.4005690599091075,0.42863875823648967,0.40499915630362127,0.4155914206774711,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 10, 'reg__random_state': 42}",ada,none,simple,none,none,0.3853000367002119
2.0107459619377304,1.8105447965970483,1.8420134741834207,1.7607270428171027,1.81853482890032,1.7099199555918052,1.7852067332704633,1.7332967731757387,1.731149599861219,1.758576489480883,1.1618920453895296,1.0835026654226525,1.101152812523117,1.0978942635436766,1.105299867771714,1.0697624857048484,1.1024443912117428,1.0799864137602475,1.084636355669923,1.0792069769042967,0.38862363659151766,0.4294152162326015,0.3065152741898496,0.43938698418912114,0.3581438844355618,0.42095046219773313,0.4011313267268144,0.4429440762664151,0.42104693270674454,0.426497535726699,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.3844169991277303
