split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6973668164983728,1.724191006715855,1.6269853805963743,1.7762789167049189,1.9165308782224748,1.6484898062815936,1.646150062487466,1.6534501910172987,1.6070315863360278,1.6058470797262043,1.0398261168432772,1.0500998552573286,1.0365696346751883,1.0894095055649622,1.1130095268358016,1.0174996736487374,1.0160992446993493,1.021166424410841,1.0040831274839899,1.009399396161305,0.46415703988635537,0.4186825504250766,0.49189878223848793,0.44372096421911267,0.43935351568842984,0.4850738787130554,0.4935472943186763,0.48210139772695904,0.4962112034544759,0.48828866936622706,{'reg__C': 0.1},svr,none,simple,standard,none,0.45156257049149245
1.7368168104313033,1.7648068880981158,1.6679052217626071,1.7558910470639595,1.925987495687212,1.6772555430472962,1.669770626771463,1.68624248053317,1.6357737131111156,1.6350164426536375,1.047728111252174,1.0604180985346605,1.0456861066494323,1.0801875319584733,1.1119198791545897,1.0234873752155063,1.0214955260763767,1.0284635455795432,1.011275669658088,1.013971294852866,0.4517030427184975,0.4049887540385928,0.47911967470923067,0.45010585364094846,0.4365871530926957,0.47608854607570317,0.486280217662692,0.47183009896158556,0.4872008258232595,0.478993703671311,{'reg__C': 0.1},svr,none,simple,minmax,none,0.44450089563999307
1.8743295930425028,1.709266591239661,1.6345374771609231,1.7554935672961753,1.8923703102451288,1.644316662449672,1.679470845106052,1.7077506511992442,1.6474054899732613,1.6397975936594704,1.1014297366452799,1.0421875555879712,1.031197568295463,1.0584613229529838,1.1080864230266165,1.0136472874566873,1.0253989419114191,1.0318796089463214,1.0202224991326152,1.0161618024460246,0.42888112821118474,0.43376884239576896,0.4613735909061313,0.4476030476431707,0.4451327551324181,0.4821429785779009,0.4817006437174044,0.47159218890360655,0.4841402358534066,0.47860059085987305,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4433518728577347
1.6742688559319001,1.8167149912038705,1.7076476824884095,1.8615471653830735,1.8785334400030789,1.1557113192174657,1.073453623299673,1.1472525390535093,1.0996137285385144,1.073440562853286,1.0033251228248807,1.046892325539018,1.0478868268273367,1.1059537877050627,1.0883625841143376,0.8516642325828584,0.8216758964477346,0.8468607650654889,0.8270231131086045,0.818214679880282,0.471448851793024,0.3874877428442557,0.4667082585204648,0.4170174219368008,0.45046897977649536,0.6389993164262175,0.6697424467353631,0.6406541366302376,0.6552817743748318,0.6579427109164249,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.43862625097420815
1.6862885211267606,1.731811652542373,1.7495058615819208,1.8832181497175138,1.9066634887005651,0.7706477224576271,0.7518000882145378,0.7374077628793225,0.7227711538461538,0.7056317748764995,1.0162112676056339,1.03704802259887,1.0485734463276837,1.1029802259887005,1.1097033898305086,0.6734639830508474,0.6655363443895553,0.6576993648553282,0.6461573747353564,0.6414502470007057,0.46765435497890806,0.4161132211693678,0.45363611169951634,0.4102306982096804,0.4422400422284679,0.7592786797397167,0.768702017219278,0.7690269402880999,0.773418262049122,0.7751468498973836,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4379748856571881
1.7760799022755698,1.7839489315321448,1.641031662258015,1.882903632104864,1.9354301059528802,1.1193777265021807,1.198159441820933,1.2888951656011578,1.1038677807123887,1.1690227898472523,1.041709591612668,1.0514380165712243,1.036581592307736,1.0871547380211113,1.1136504750903011,0.8337797871127777,0.8685029072827484,0.8987188529928649,0.8321901358945163,0.857910707712072,0.4588183669725525,0.4090287180563954,0.4592335729207907,0.4075112279913864,0.4325070707832348,0.6474659482991143,0.6302375422417711,0.6011933752098031,0.6543407336729473,0.6282908364699809,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.43341979134487196
1.8628454096045197,1.715342937853107,1.6829698446327686,1.937557790368272,1.9346575070821528,0.7398705445544554,0.7412656824611034,0.7457119165487978,0.728515441696113,0.7356965547703179,1.0695621468926553,1.0490677966101696,1.0387146892655368,1.108130311614731,1.108101983002833,0.6598939179632248,0.6552864214992927,0.6584794908062234,0.6516395759717315,0.6586819787985866,0.43238042412630173,0.43175592247176753,0.4454137536189582,0.3903133350336614,0.4327336066808165,0.7669870012324078,0.7712389428054001,0.7692637380900206,0.7718765621349193,0.7660737212648151,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.426519408386301
1.7187949310117987,1.805023813251534,1.8257401251758136,2.021857387268732,2.0245593292953266,1.8459868367651904,1.7831975098338477,1.7780793666605008,1.8264957284424044,1.7518013586564392,1.0397008028494772,1.073741534544876,1.1272898918329108,1.173835730669654,1.193192595332339,1.118128628542763,1.1028102910663122,1.1016220626504356,1.1135105639311367,1.0930950606960896,0.45739238289004647,0.39142946723749694,0.4298284471506125,0.36681291023668894,0.40775174397276015,0.42338324557411056,0.45138342840087997,0.4430646754726626,0.4274113261049908,0.4417795968486763,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.41064299029752094
1.7187949310117987,1.805023813251534,1.8257401251758136,2.021857387268732,2.0245593292953266,1.8459868367651904,1.7831975098338477,1.7780793666605008,1.8264957284424044,1.7518013586564392,1.0397008028494772,1.073741534544876,1.1272898918329108,1.173835730669654,1.193192595332339,1.118128628542763,1.1028102910663122,1.1016220626504356,1.1135105639311367,1.0930950606960896,0.45739238289004647,0.39142946723749694,0.4298284471506125,0.36681291023668894,0.40775174397276015,0.42338324557411056,0.45138342840087997,0.4430646754726626,0.4274113261049908,0.4417795968486763,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.41064299029752094
1.749004084507042,1.8606571327683614,1.8511713983050846,1.8876305084745764,2.0590804378531073,1.8099261122881356,1.7878523465067042,1.8303551693719122,1.7732342448835567,1.7528498235709244,1.0567042253521126,1.1026412429378531,1.119364406779661,1.1377401129943503,1.1842514124293786,1.0954484463276837,1.09121030345801,1.1052046577275934,1.081880733944954,1.077212420606916,0.4478556333353374,0.3726724853909731,0.4218863592865705,0.4088488754273375,0.3976532173237095,0.43464725758984224,0.4499513265037355,0.4266906925707138,0.44410828398216495,0.44144549817683654,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.40978331415278557
1.8930148305084746,1.802894350282486,1.7579470338983052,1.913724645892351,2.034405878186969,1.8002458804809052,1.7946226485148513,1.8370097241867045,1.7785340636042404,1.7816553356890459,1.1215254237288135,1.0892372881355934,1.0762146892655369,1.1354674220963172,1.1908073654390936,1.0949328147100423,1.0917998585572841,1.1030551626591232,1.0882897526501765,1.0840706713780919,0.423187630237144,0.4027526424311635,0.4207066454722592,0.39781285347043716,0.4034861049866111,0.43303501643997966,0.4461637924791253,0.4315971792259998,0.4430793340427335,0.4334946929355388,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.409589175319523
1.7829168326824834,1.7813430586375691,1.8989993580035667,1.9902238725715449,2.0482063105563735,0.6432247551092127,0.6364216070758145,0.6155337575500706,0.6084470489059397,0.5850009182145699,1.0435615834707948,1.049346869797331,1.0830917102017765,1.137533891959992,1.1477354333416079,0.6044515614730906,0.602654780664683,0.590886172092502,0.5794042767104802,0.5675266542205142,0.43714969329262754,0.3994135222653794,0.40694987315973175,0.3767196095104467,0.4008342468120133,0.7990808150574913,0.8041992329845344,0.8072006798759871,0.8092577587545288,0.8135864852507652,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.40421338900803966
1.7809750545534377,1.7835763999008396,1.9004197078294367,1.9897022358950396,2.047401449935927,0.6434698981279515,0.6364194400919996,0.6157403992741789,0.6090020483138944,0.5848108409596584,1.043311574325011,1.0497230131925421,1.0831299436256034,1.137855827792521,1.146733213809727,0.6044007728666877,0.602765075568556,0.5911810606901429,0.579347752253991,0.567484353249314,0.4377626946370854,0.3986605429016442,0.4065063034234706,0.3768829709874677,0.40106969424588546,0.7990042416123182,0.8041998996763757,0.8071359549385996,0.8090837718296953,0.8136470543337506,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4041764412391107
1.78649056303745,1.8283179158113254,1.8646600468318397,2.004755786103974,2.025330242904183,1.8434863936689658,1.7909293865801932,1.8311133934774662,1.7865452920975449,1.7371372939071783,1.0750735059216303,1.0811517227545222,1.1382892088936702,1.1747299784184377,1.1805696701140151,1.121639558338664,1.1122080852875404,1.1139999004167143,1.1025559542887216,1.0805861240617713,0.4360214997675509,0.3835757733964721,0.4176739067199168,0.37216863568992364,0.4075262271238408,0.4241642898123773,0.44900464776148674,0.42645319935403914,0.43993539994322384,0.44645237558338824,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.4033932085395408
1.78649056303745,1.8283179158113254,1.8646600468318397,2.004755786103974,2.025330242904183,1.8434863936689658,1.7909293865801932,1.8311133934774662,1.7865452920975449,1.7371372939071783,1.0750735059216303,1.0811517227545222,1.1382892088936702,1.1747299784184377,1.1805696701140151,1.121639558338664,1.1122080852875404,1.1139999004167143,1.1025559542887216,1.0805861240617713,0.4360214997675509,0.3835757733964721,0.4176739067199168,0.37216863568992364,0.4075262271238408,0.4241642898123773,0.44900464776148674,0.42645319935403914,0.43993539994322384,0.44645237558338824,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.4033932085395408
1.7772830141050286,1.7738812646904047,1.9242417906670182,2.010819508134986,2.029242088570396,0.6408816185487961,0.6361688500482513,0.6129587382885773,0.6073810803967417,0.5878309467803929,1.0389371500609463,1.0560798931091802,1.0809562824965124,1.145250712434431,1.1385944741748366,0.6029862278352828,0.6027468614999091,0.5881368790151993,0.5800054263198741,0.5703274275739915,0.4389282375612814,0.40192929401556465,0.399066759440012,0.37026965382793553,0.4063818873457279,0.7998127226592875,0.8042769959317932,0.8080072350922244,0.809591929530617,0.8126846822700007,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4033151664381043
1.906746159624206,1.8518867264659977,1.6242484414905345,2.076125681868372,2.049468897289512,1.8344961011810366,1.8282335367132396,1.8423488287108118,1.785852105815817,1.7481446738615607,1.1411472118837238,1.0955421606800295,1.0497950523434982,1.1921021633653683,1.1954244690503941,1.1242957635372326,1.1239455826978388,1.1188639934207343,1.1100640883524042,1.0899399388287716,0.41900361627191207,0.38652286878300923,0.4647641196725968,0.34671050880567267,0.3990694346004998,0.42224833667210826,0.43579117912410703,0.4299451672459035,0.4407878013555745,0.44414993437771755,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.4032141096267381
1.906746159624206,1.8518867264659977,1.6242484414905345,2.076125681868372,2.049468897289512,1.8344961011810366,1.8282335367132396,1.8423488287108118,1.785852105815817,1.7481446738615607,1.1411472118837238,1.0955421606800295,1.0497950523434982,1.1921021633653683,1.1954244690503941,1.1242957635372326,1.1239455826978388,1.1188639934207343,1.1100640883524042,1.0899399388287716,0.41900361627191207,0.38652286878300923,0.4647641196725968,0.34671050880567267,0.3990694346004998,0.42224833667210826,0.43579117912410703,0.4299451672459035,0.4407878013555745,0.44414993437771755,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.4032141096267381
1.7294331962202127,1.841059605449475,1.918272665411729,2.004095598523336,2.0744784615745155,1.8651548137047969,1.8245388169087828,1.8259360434909588,1.8050081842831747,1.7892754051636217,1.0463433385193992,1.0921731217871802,1.152755804109486,1.1802624172977114,1.187896420381843,1.1257287192077432,1.1221867738422522,1.1094092321118172,1.107008573342845,1.0938590802983077,0.454033981238534,0.379279865057504,0.4009308940827411,0.37237538729145325,0.39314880366523497,0.4173958915845263,0.43866440763744774,0.4280748643646076,0.4341474625348777,0.42983830153823377,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3999537862670935
