split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.8148613197682224,1.9668060180848579,1.8387709707493605,1.6470015820433013,1.477169913406748,1.6130187690943967,1.5957911173747807,1.6121267563625938,1.6498196167267782,1.6956008490268064,1.0900491259870737,1.1205583546402664,1.0756610593792837,1.0330585751245354,0.9570470790398408,0.9938616998179693,0.9933213654466512,1.002070046764262,1.0146314078492746,1.031224522653136,0.32768647236425985,0.40171542803431304,0.4288972999824222,0.4356910335915155,0.4643675318268726,0.4727741661674907,0.45200891055558645,0.4484543075145372,0.44909875655040843,0.44308685214302423,{'reg__C': 0.1},svr,none,simple,standard,none,0.4116715531598766
1.8667245058792972,1.7996965417527622,1.8235443220263023,1.704486144559179,1.542600303851777,1.6031959038773786,1.6375355732278123,1.6201861497832073,1.6267107951744213,1.6805657984758464,1.0919091460776706,1.0741308154556861,1.0777307117716173,1.0433898276047622,0.985792763539591,0.9938407009490386,1.004987695605172,1.0030577068053543,1.008221107000474,1.023634818997684,0.32735169700207356,0.4297980335369117,0.43452951253864447,0.4152709391514894,0.4467887767445593,0.4724155611355265,0.4439389716285188,0.4453690607709232,0.45588418543499076,0.4465943262237516,{'reg__C': 0.1},svr,lof,simple,standard,none,0.41074779179473564
1.7932966669099801,1.6682603380766068,1.8111591931289197,1.8840996520726905,1.639448657221464,1.226339433049145,1.2436104604875342,0.995681455775017,0.9570268541037631,1.185927358185089,1.0415135369680373,1.0334557945759315,1.0649769005968543,1.1088166255136565,1.0055350907525074,0.8800521230992913,0.8873649874585122,0.7795186178481213,0.772608406310991,0.8685433608001945,0.3538104010689874,0.47144126619412186,0.4383700689705784,0.35365398914029145,0.4120567752635925,0.5964326006086803,0.5777048615871349,0.6591529059402432,0.679885663864779,0.6094773978493898,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4058665001275143
1.913600321336761,1.7761904884318769,1.81609087403599,1.7727311855670103,1.600060631443299,0.7619316602316603,0.7739269465894466,0.7422346525096526,0.7332654983922829,0.7876409163987139,1.0761311053984577,1.0675578406169666,1.0810025706940873,1.0586082474226803,0.9967654639175257,0.6657593307593308,0.6738320463320465,0.6597297297297298,0.6618199356913184,0.6790964630225079,0.3104606465981177,0.4372455101066568,0.43684078340683286,0.39185927407961074,0.42618220870733514,0.7492612808926293,0.737196174030805,0.7459141947949129,0.7547312311852247,0.7406320226029302,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.40051768457971065
1.868071272493573,1.9536265424164523,1.7911119537275062,1.7543197943444733,1.532661018041237,0.767054003215434,0.7446545176848876,0.7437913022508038,0.740460691318328,0.7965251285347044,1.0737403598971722,1.1231233933161953,1.0767352185089976,1.0531362467866325,0.9658891752577319,0.6677266881028939,0.658871382636656,0.6604405144694535,0.6677459807073955,0.6874935732647814,0.30797489956668633,0.4057245051301226,0.44369968360406076,0.39892080208672975,0.44424605692594143,0.7492833349565602,0.7442873093082836,0.745531865130638,0.752748293548527,0.7383845868359603,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4001131894627082
1.8207151088420328,1.853594277116247,1.6990863803002878,1.9433207432364747,1.7137772035676988,1.1970368992395461,1.1702747612029147,1.1788736088052283,0.9460769897372819,1.0441905506927676,1.061558480896136,1.0854926174647541,1.0471891869982164,1.1351865615994265,1.0227772944740254,0.8632779471603853,0.8614779758079362,0.8600086704183247,0.7699228756196,0.8086911946448724,0.32551794216342234,0.4361534139689144,0.47228184760979985,0.334163772535398,0.37857202132640366,0.6087405866429088,0.5981302725911382,0.5966801876123226,0.6840897121351002,0.6570398942165045,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.3893377995207877
1.810542465382558,1.8044633365627023,1.8400781731480758,1.9015726921655585,1.710894657053356,1.2215448029749345,1.2278230264388625,0.9364821209203964,0.9205764189444369,1.0466562299171471,1.0647526363928843,1.0761400184747192,1.091900746488012,1.0958297401112087,1.0172971702921898,0.8748333529707217,0.8803430358037392,0.7550399361248942,0.7513368161862765,0.8120085220326775,0.32928638757306594,0.4510986009721407,0.4284912968252854,0.34846782652432606,0.37961725348966946,0.6007300165057544,0.578368327422423,0.6796078981725412,0.6926047619114657,0.6562300519831494,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.38739227307689755
1.829938174807198,2.0836930591259644,1.931130526992288,1.7477341259640102,1.639044136597938,1.7448778617363343,1.702553536977492,1.746640610932476,1.758133987138264,1.806273923521851,1.1005398457583548,1.189125964010283,1.127956298200514,1.0926092544987145,1.0226159793814433,1.0718038585209004,1.0561543408360128,1.0777684887459809,1.0754469453376203,1.096944087403599,0.3221012667694869,0.36615944911489284,0.4002114044675147,0.4011772369058618,0.40567077059813905,0.42967515120340927,0.4153469351925094,0.4024340198573625,0.41293085023012066,0.4067367345222289,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3790640255711791
1.9133086118251925,1.944157969151671,1.9222563624678661,1.7957539948453607,1.677559407216495,1.7163546975546973,1.743526093951094,1.746067084942085,1.7529123472668813,1.7790886334405145,1.1111053984575836,1.1463239074550127,1.130784061696658,1.1072938144329896,1.0421134020618557,1.0626769626769628,1.0694851994851995,1.0773359073359072,1.0777363344051447,1.0901254019292603,0.3105657600775341,0.38402798949343164,0.40391948296460545,0.38396123061918364,0.39838940169229886,0.435176931395742,0.4079475715547829,0.40227681405128246,0.4136712361388656,0.41415102890363675,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.37617277296941076
1.8364954999667822,2.0966493196819287,1.9403011794336253,1.828979162229891,1.6372635889538762,1.733045962790889,1.7129765889918347,1.7394651230166067,1.7622264741557916,1.8077400385004445,1.0973666997437808,1.194716519096178,1.1515013924374768,1.1389545064582014,1.022117492181495,1.0827346180081552,1.0733498130308672,1.0895232502026966,1.0995228195782611,1.1203021781011235,0.31967211234216253,0.3622182720340188,0.39736309738986053,0.3733404072750487,0.4063164100202752,0.43354248548795493,0.41176768251558526,0.4048889195331228,0.4115643031458823,0.4062551950677533,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3717820598122731
1.8364954999667822,2.0966493196819287,1.9403011794336253,1.832836972691215,1.6372635889538762,1.733045962790889,1.7129765889918347,1.7394651230166067,1.7708974345397286,1.8077400385004445,1.0973666997437808,1.194716519096178,1.1515013924374768,1.1409419536235175,1.022117492181495,1.0827346180081552,1.0733498130308672,1.0895232502026966,1.101754826499778,1.1203021781011235,0.31967211234216253,0.3622182720340188,0.39736309738986053,0.37201861313850104,0.4063164100202752,0.43354248548795493,0.41176768251558526,0.4048889195331228,0.4086689303372535,0.4062551950677533,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.3715177009849636
1.6595790009410394,1.7749806594150486,1.3106445883755917,1.582798065872009,1.5002555345089648,1.398208814067931,1.4229299588602118,1.5319688922467718,1.458849994480923,1.4577352690341523,1.0566090614167338,1.0696779648445895,0.9275280450044502,1.0051529709356795,0.9780838791691594,0.9464138587659453,0.9623894976778123,0.9971929629608743,0.9734978364083497,0.9673079310257088,0.36494835975356443,0.29409053775076377,0.5040057699192353,0.3538917607071187,0.33123153136092454,0.43302463028453375,0.4284209500195948,0.3769335675934884,0.41803451859851926,0.42974916766369287,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,iforest,simple,minmax,none,0.36963359189832135
1.8267480312206708,2.109829289329342,1.984668943282434,1.8262540228762696,1.640584763310068,1.7532597101944287,1.7260642850825136,1.7703272811347592,1.788153289363338,1.8166707748728008,1.1054379232089477,1.204420944312555,1.1470802581304818,1.1275279442727748,1.0310199499868309,1.0862742079978205,1.0758039150646581,1.095582633240332,1.096472968790618,1.1140290061659974,0.3232830522122426,0.3582090446742705,0.38358294198667253,0.374274116500788,0.4051121282369171,0.4269354886978963,0.40727339704115106,0.39433026444989705,0.40290692351982194,0.4033219313172284,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3688922567221781
1.8267480312206708,2.109829289329342,1.984668943282434,1.8262540228762696,1.640584763310068,1.7532597101944287,1.7260642850825136,1.7703272811347592,1.788153289363338,1.8166707748728008,1.1054379232089477,1.204420944312555,1.1470802581304818,1.1275279442727748,1.0310199499868309,1.0862742079978205,1.0758039150646581,1.095582633240332,1.096472968790618,1.1140290061659974,0.3232830522122426,0.3582090446742705,0.38358294198667253,0.374274116500788,0.4051121282369171,0.4269354886978963,0.40727339704115106,0.39433026444989705,0.40290692351982194,0.4033219313172284,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3688922567221781
1.979674020420953,1.9329064649472492,1.9187098984308155,1.9336825528803008,1.610254855172431,1.7287308507164452,1.7322376776645645,1.7614146973114033,1.754345132469272,1.8487162898548117,1.1440276699564287,1.1354340592264835,1.1438911190635144,1.165356864046604,1.021605708588144,1.086424263033662,1.0824555876316408,1.0893475384500515,1.0939410862127124,1.1314982509876768,0.28665190491084735,0.3875928292729095,0.4050192208341883,0.33664442698226227,0.4225263304054503,0.43110415039290273,0.4117808002623584,0.3970229358691626,0.41319198617642106,0.39122283403833524,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.36768694248113154
1.979674020420953,1.9329064649472492,1.9187098984308155,1.9336825528803008,1.610254855172431,1.7287308507164452,1.7322376776645645,1.7614146973114033,1.754345132469272,1.8487162898548117,1.1440276699564287,1.1354340592264835,1.1438911190635144,1.165356864046604,1.021605708588144,1.086424263033662,1.0824555876316408,1.0893475384500515,1.0939410862127124,1.1314982509876768,0.28665190491084735,0.3875928292729095,0.4050192208341883,0.33664442698226227,0.4225263304054503,0.43110415039290273,0.4117808002623584,0.3970229358691626,0.41319198617642106,0.39122283403833524,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.36768694248113154
1.8410242893703865,2.1135233736668724,1.9757009080751742,1.8326772420855177,1.6418125647212556,1.7542474277535567,1.7267389310839276,1.7663283664798883,1.7919824155725936,1.8217382155058193,1.1105067050937723,1.2068330126078182,1.1455922359835806,1.1282691576089283,1.0325928213153914,1.0876900133636953,1.07651763945871,1.0955820760818578,1.098132580335315,1.1174979745912077,0.31799442691976054,0.3570853376862084,0.38636831830715657,0.37207334132697845,0.40466691858680714,0.42661264669278154,0.4070417251178782,0.3956983852529333,0.4016283168354199,0.40165755121495816,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.36763766856538227
1.901005046908678,1.9684214189692255,1.9798408486025452,1.8596989644808155,1.6937477240600918,1.7352731921621516,1.7660353530812103,1.7681119003983068,1.778437790571795,1.8058577943573044,1.1173765498181116,1.163661452484402,1.155522307094311,1.1376767616876906,1.0559861373553205,1.0832866707514057,1.090195572325535,1.0949172448267386,1.095840487160385,1.1089104649587147,0.31499917916848885,0.3763405452614871,0.3860628687592508,0.3620247178700019,0.39258390655455555,0.4289511773643758,0.400304060180492,0.39473031286482807,0.40513327265009624,0.4053360181810477,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.36640224352275685
1.993348633629357,1.879822160809793,1.9361003672448465,1.926702797744762,1.6602700640255588,0.6593180182188407,0.6628887720160613,0.6344310349942156,0.6265304498448458,0.684004419746606,1.0979751287001156,1.1010724142341166,1.1214588686100027,1.1034788141524925,1.0174093362718468,0.6116698023270837,0.6125997491221815,0.5998554715151722,0.6044830630192463,0.6223845560079542,0.2817244475705618,0.4044116506159916,0.39962653760808253,0.33903885282044455,0.40458974968397143,0.7830296810053297,0.7749016153972252,0.782818115768981,0.7904328617733449,0.7747592345868851,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.36587824765981036
1.925060492602859,2.039083179200915,1.9082949182317404,1.9349124320318094,1.6057680234810519,0.654188528323752,0.6429104304737105,0.6352317114210725,0.6264244286270927,0.6964390522459359,1.0915069971580638,1.1526016069231695,1.1158507655673389,1.1011548695607705,0.9913861907372283,0.6066902091710844,0.6018967303520356,0.5997617520802189,0.605025357176791,0.6322787735780113,0.2868633010155768,0.37972937043452903,0.40730390159040486,0.3370446959400124,0.4177369292967681,0.786174160563058,0.7792260005870657,0.7826726014057548,0.7908268315159597,0.7712574482966178,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3657356396554582
1.9909916269920631,1.8817370324331875,1.9397403390369894,1.926702797744762,1.6606818928663707,0.6595676367571714,0.6627292491939051,0.6342129291390025,0.6265153887515983,0.6840829824717337,1.097511213009979,1.1007929838672825,1.1224466326311857,1.1034788141524925,1.0175562700940386,0.6116780472996144,0.6125714458081638,0.5994890205058641,0.604476632151079,0.6223953813027023,0.2825737622443325,0.40380495746531153,0.39849780352754127,0.33903885282044455,0.4044420585832835,0.7829475358001448,0.7749557848613805,0.7828927789521865,0.7904378995336185,0.7747333640985814,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3656714869281827
