split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7348921501297463,1.7217824406860756,1.8338031095525469,1.7849717791462711,1.6495210103655593,1.2896382238906894,1.2676816076513537,1.3610123940008096,1.3434737219274926,1.3181679839004934,1.0654037660839644,1.0343063807822668,1.081985698838977,1.0775358625435874,1.0253091040645037,0.9050984567364664,0.9014901268080541,0.9367201913069334,0.9215303282845632,0.9169163673620062,0.4456169407175984,0.43723632557289893,0.3930736867532054,0.4434056256132709,0.45426190530125243,0.5818096469725748,0.5913568310433729,0.5617950617261072,0.5616603990940914,0.5763943389317309,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4347188967916452
1.7654282743379297,1.666509759495358,1.827447362538196,1.7627950757753685,1.7019868358553605,1.3846910350782455,1.4008686565346902,1.3759841049228394,1.3735437028492998,1.3974531416443934,1.066939952123972,1.013051620548385,1.0956554378515457,1.0565641547017783,1.0432325285123698,0.8823022608295268,0.893458924068533,0.8745671538859563,0.8773870658132032,0.8893776741495527,0.43585915262921837,0.4553021720046534,0.3951772223417618,0.4503208208465487,0.43690377560197957,0.5509869186055047,0.5484233551680675,0.5569746224050831,0.5518493672730875,0.5509153088921558,{'reg__C': 1},svr,none,simple,minmax,none,0.4347126286848323
1.7942192948905857,1.6533912837424545,1.8233246228627504,1.783330295973183,1.6869444060499168,1.2049904864071883,1.4306139193525096,1.33635059951459,1.3180662787351478,1.1243817491720547,1.0845917795551723,1.021313501205958,1.0764471664995596,1.0695252372377724,1.028327277988036,0.8717613345203176,0.9652275929297637,0.9262575733559826,0.9162947813066994,0.842544744286625,0.4266590106765037,0.4595899388230007,0.3965417086263908,0.4439174770108478,0.4418805094114163,0.6092583272035342,0.5388348288488748,0.569735415670122,0.5699501693569542,0.6386693653856186,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4337177289096319
1.601347623106578,2.0169191306923104,1.7066707877226606,1.7045519737194301,1.6956182925567198,1.433299766688118,1.3414527202459532,1.3871184095420983,1.3944689816469602,1.3947335586149194,1.006551841606962,1.1203465021389536,1.0372417892238188,1.025448417458972,1.0456088771009209,0.8974692170075215,0.8669305578279144,0.8832993530935372,0.895019983160435,0.8897333670156938,0.44382401937790295,0.3534839315887738,0.4808261804138586,0.4293958934120462,0.4587716638401653,0.5425268176661513,0.5634043233956909,0.5423568117965547,0.5509272605939957,0.5456333160216702,{'reg__C': 1},svr,lof,simple,none,none,0.4332603377265494
1.751370059217313,1.685766783686492,1.8272430923564955,1.792623948735648,1.7040422566896016,1.3590095730857512,1.3742727351145352,1.3532306801504899,1.3407121944254872,1.3714721596451467,1.0578367767822798,1.0284484624969312,1.0941694999063216,1.0614447394471518,1.0419295757105036,0.8717573995554682,0.8780625441677575,0.8628687135966344,0.8625714088568297,0.8766977675389452,0.44035144127438564,0.44900802389612937,0.3952448288081485,0.4410195069109699,0.43622374701014355,0.5593146336638418,0.556996676374951,0.5643005388639168,0.5625614117773787,0.5592645414553892,{'reg__C': 1},svr,none,simple,standard,none,0.4323695095799554
1.6090701969084953,2.030284293516889,1.7293317103451373,1.717504311444111,1.6958872182568638,1.4426214127769186,1.3461784178815384,1.3982325383046592,1.4098682623659562,1.4022409207171518,1.0206145423321336,1.13229322181797,1.0496874297467327,1.0274660082074758,1.0429904936998557,0.8980083835137421,0.8676225737526352,0.8864432672581891,0.8992134180161805,0.8923021612126134,0.44114183470092727,0.34919977740949515,0.4739326671259467,0.42506005783204326,0.4586858248221043,0.5395515830362824,0.5618662750355092,0.5386899977120376,0.5459680988855767,0.5431876193488208,{'reg__C': 1},svr,lof,simple,minmax,none,0.42960403237810335
1.5873017350609138,1.9606005964021596,1.7354911107104158,1.773045851299785,1.7357400611387774,1.7037361239291584,1.6176270037899279,1.678884039335455,1.6674758982504727,1.667047824136868,1.0067353605368388,1.1336536834259134,1.06603550575791,1.0674486473566591,1.0666878363444066,1.0387268210808493,1.0102263631401254,1.0338085619192183,1.0278226695343127,1.0280659850654656,0.4487024014635804,0.3715366322716481,0.4720589610562078,0.4064673535810184,0.44596510345521334,0.4562103444194541,0.4735193081694484,0.4460964261594731,0.46300851479935834,0.4569206518278893,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.42894609036553366
1.5910092998040484,1.9535186224541154,1.7281210433544405,1.788347232190915,1.7346714772441747,1.6969073848845717,1.6155480864764393,1.678898061887736,1.660647329912972,1.663756026342192,1.0033484584866201,1.1347883852966631,1.0653284892425412,1.070192932386919,1.0708835951972542,1.0388151011155646,1.0083877150904488,1.0338477413147678,1.025152664444225,1.026926702581989,0.4474146995136863,0.3738067331813998,0.47430095526348826,0.4013451684511079,0.4463061872273464,0.4583899059143065,0.47419592263180577,0.44609179978764457,0.46520757690106296,0.45799303102107336,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4286347487274057
1.6218360165117116,2.0330064642793353,1.745204960778283,1.7259407228878718,1.7108527859263978,1.4116342102615007,1.3243356335740908,1.3708410931822541,1.3836918868745927,1.3754413358788211,1.0201003773147475,1.1332581492909368,1.0532849534936364,1.028907181783008,1.0514507724528197,0.8837820220195137,0.8562930619592365,0.8729363766151997,0.8863951920237099,0.8778569662537292,0.4367080427285823,0.3483271955037067,0.46910398187750446,0.4222359427044937,0.45390893056174797,0.5494419175467716,0.5689753330363634,0.547727083651554,0.5543979003399937,0.5519182033516039,{'reg__C': 1},svr,lof,simple,standard,none,0.426056818675207
1.6744729560123675,1.9437650276690661,1.753342994605686,1.7437992498085328,1.7331676774857618,1.392448560266685,1.3233228012862057,1.3784047581774923,1.3707606206004597,1.3772013741249238,1.0364161965417356,1.1147176305154867,1.0634048266716476,1.046475474753727,1.04623537266467,0.9428576435564433,0.9171679167873116,0.93720268187485,0.9389010389615261,0.9428241538038531,0.41842631487555704,0.37693321240277633,0.466628370215028,0.41625774494012446,0.4467861885606276,0.5555654937603869,0.5693049743210258,0.5452316515823723,0.5585622663073562,0.5513448302248034,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4250063661988227
1.6608156374981433,2.0623737593972424,1.8054614186465863,1.707040531312282,1.713561603695823,1.2836332192337205,1.1195164401181226,1.2836135112706264,1.3098730836095855,1.4206920382875285,1.0402581945896892,1.1468452392759003,1.0766552250089918,1.0415578577853044,1.0555248297881368,0.9021075292366276,0.8465779118315795,0.9115972319248292,0.919840383391449,0.9552905217038539,0.4231697399805827,0.33891361620318994,0.4507738061861737,0.42856284097137265,0.45304429673422797,0.5902966096832749,0.6356367762604389,0.576505527085588,0.5781703991464836,0.5371767414615259,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4188928600151094
1.8116485546038543,1.7849929871520342,1.853230042918455,1.8037839055793992,1.7973098175965663,0.8310777211796246,0.813238672922252,0.810161535369775,0.8224492095391212,0.8300488344051448,1.088169164882227,1.0587044967880086,1.0954935622317596,1.0718025751072962,1.0760407725321888,0.6994048257372655,0.6955254691689008,0.6957207931404074,0.697644694533762,0.6976393354769561,0.4210895080880306,0.4165759921003649,0.3866440340909091,0.4375395811943843,0.4053665098687469,0.7305068358125885,0.7378486629330121,0.7391524227380524,0.7316567846540916,0.7332560117438868,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4134431250684871
1.6494543721973092,1.99146350896861,1.8341563901345292,1.8260369955156952,1.8056507865168538,0.8554132080762761,0.8177322630398205,0.8537028883903534,0.8179601374088615,0.8366034332959641,1.0287219730941703,1.1224103139013453,1.0905381165919283,1.0636322869955157,1.0879775280898876,0.7133370723499719,0.7002832305103758,0.7063937184520471,0.7069742007851936,0.7059501121076233,0.42711570572757074,0.3616436382549113,0.4420447190901263,0.38872840225035643,0.4236501368485188,0.726973650869077,0.7338569110377706,0.718343215017655,0.7365853206736261,0.727457100717454,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4086365204342968
1.688964731429984,2.0679498597666472,1.8733824322222208,1.8346113641867507,1.7636382500287464,1.3192684714934015,1.1667084703135597,1.1602581371871503,1.1259531458743066,1.2251811018623664,1.0473266640447674,1.1373690770756475,1.0844168026525274,1.0579261733189709,1.0697030950409145,0.9190945441402123,0.8597139893611392,0.852451754719625,0.852147295501739,0.8833315229529038,0.41339306832274936,0.33712621757473993,0.43011205214321724,0.38585810550931443,0.437060215827454,0.5789227347735101,0.62027743034944,0.6172033840884564,0.6373997053248219,0.6008689465542447,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.400709931875495
1.8090402569593147,1.8369081905781586,1.870917006437768,1.9307853004291846,1.8333847639484977,1.8011307774798928,1.815548927613941,1.792274129153269,1.7802627009646304,1.7963925643086815,1.092826552462527,1.1096680942184152,1.129324034334764,1.1376609442060086,1.117038626609442,1.0973565683646112,1.1018230563002682,1.0941934619506966,1.090460878885316,1.0954314040728832,0.42192298700347264,0.39960753548915995,0.38079025213068185,0.39793768791040895,0.3934312435915992,0.4159482080094422,0.41474920619025635,0.4229417912743594,0.41914781873893114,0.4227123788195828,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39873794122506456
1.8812517473757757,1.783542385825307,1.9896896461269735,1.8759317890924985,1.8951325922632716,1.8462792320177368,1.8165556895550028,1.8064504510724433,1.8027755407856811,1.843018466838774,1.112187310859971,1.071797301318494,1.161676958899792,1.1395248514970093,1.1419698906953604,1.125156885185075,1.1151487312188146,1.1171707024405018,1.1134761162058258,1.1202808186755342,0.3988478771360231,0.41705012037201383,0.34148055746081696,0.41504224731132056,0.37300219663522116,0.40130794084609545,0.41442467171133246,0.4183774432207156,0.4118024802620013,0.4077287071590705,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3890845997830791
1.8812517473757757,1.783542385825307,1.9896896461269735,1.8759317890924985,1.8951325922632716,1.8462792320177368,1.8165556895550028,1.8064504510724433,1.8027755407856811,1.843018466838774,1.112187310859971,1.071797301318494,1.161676958899792,1.1395248514970093,1.1419698906953604,1.125156885185075,1.1151487312188146,1.1171707024405018,1.1134761162058258,1.1202808186755342,0.3988478771360231,0.41705012037201383,0.34148055746081696,0.41504224731132056,0.37300219663522116,0.40130794084609545,0.41442467171133246,0.4183774432207156,0.4118024802620013,0.4077287071590705,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.3890845997830791
1.9001798793298088,1.8936361122020373,1.9325526816549403,1.9260790331611424,1.82122196209578,0.9589098683244808,0.8856451787209694,0.9913975301490783,0.9442692839579013,1.0378345836140586,1.1069249513522248,1.073534534755522,1.104725854586158,1.1143910900620428,1.0743649779237938,0.7726243208890692,0.7392016857228206,0.790664741536399,0.7660950544581531,0.808057941700771,0.3927994114153194,0.38106604449628767,0.36039094484999845,0.39940520796666756,0.3974552628478496,0.6890547682850892,0.7145080829292658,0.6807998990906998,0.6919101473127636,0.6664821098366683,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.3862233743152245
1.875905791315614,1.8660337406117078,1.9708949401261113,1.8893135735403284,1.893368935641347,1.8454785243176826,1.8481708839580573,1.8078877938140039,1.8154041681801047,1.8494733264065835,1.1094946905326308,1.103666561948211,1.1598329243926209,1.1379687150356126,1.1447072505887164,1.12298462000567,1.1281376326107122,1.1084224289702393,1.1085636520752085,1.1206302833386577,0.4005561720725124,0.39008786496094894,0.34770096441848874,0.4108695057419942,0.3735856960865793,0.40156758593845887,0.404233364091133,0.41791466221290086,0.4076820963633724,0.40565437741679145,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3845600406561047
1.8175743373031736,1.9970370070530394,1.9277175489276508,1.8227361373025301,1.9354260515932595,1.8840065831770003,1.7851292062393036,1.8284047860592798,1.8502162812643297,1.824599681128739,1.0873918235434532,1.1670569491996114,1.16174284623891,1.0977619914539725,1.161566845776286,1.1399229724449478,1.10963781638021,1.1216137563751414,1.1276909877327124,1.1208799500575124,0.3687247073548934,0.35985707377941545,0.4135831642753591,0.38983337486529324,0.3822268689465803,0.3986725546356372,0.4190032329419229,0.3967659935428087,0.40415907068822976,0.40559449395791203,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.38284503784430834
1.8175743373031736,1.9970370070530394,1.9277175489276508,1.8227361373025301,1.9354260515932595,1.8840065831770003,1.7851292062393036,1.8284047860592798,1.8502162812643297,1.824599681128739,1.0873918235434532,1.1670569491996114,1.16174284623891,1.0977619914539725,1.161566845776286,1.1399229724449478,1.10963781638021,1.1216137563751414,1.1276909877327124,1.1208799500575124,0.3687247073548934,0.35985707377941545,0.4135831642753591,0.38983337486529324,0.3822268689465803,0.3986725546356372,0.4190032329419229,0.3967659935428087,0.40415907068822976,0.40559449395791203,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.38284503784430834
1.8821226458632896,1.8472732765156883,1.9449839431804554,1.9580074584257658,1.8950978058632355,1.834976666433804,1.8468737331362666,1.8317912467613637,1.8139689810662456,1.8375005191573068,1.1250820620917825,1.1127664354134994,1.1552917035306982,1.1509008639838325,1.1399399792446696,1.1197123291841906,1.1221006351083411,1.1156988027935948,1.110614734521835,1.116104364915427,0.39856958239142115,0.3962197126666479,0.35627662107805946,0.38944920636880687,0.37301370559058333,0.40497301823299303,0.4046515068008101,0.41021847137033274,0.40815035959505785,0.4095019514677598,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38270576561910374
1.8821226458632896,1.8472732765156883,1.9449839431804554,1.9580074584257658,1.8950978058632355,1.834976666433804,1.8468737331362666,1.8317912467613637,1.8139689810662456,1.8375005191573068,1.1250820620917825,1.1127664354134994,1.1552917035306982,1.1509008639838325,1.1399399792446696,1.1197123291841906,1.1221006351083411,1.1156988027935948,1.110614734521835,1.116104364915427,0.39856958239142115,0.3962197126666479,0.35627662107805946,0.38944920636880687,0.37301370559058333,0.40497301823299303,0.4046515068008101,0.41021847137033274,0.40815035959505785,0.4095019514677598,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38270576561910374
1.886553026957022,1.8511231110580002,1.9346566882480607,1.9705778802619218,1.8893301082972984,1.833901947445542,1.8480949808511502,1.8284139198584495,1.813626377038498,1.834872463363919,1.1271038818536714,1.1152333539781243,1.15453739600523,1.1530590886204937,1.1393444959650931,1.1194805649794244,1.1224046968992056,1.1167228194880414,1.1114505956603447,1.1161577825553621,0.3971538585238904,0.3949613962953271,0.35969459039517304,0.3855294659228157,0.3749219275899718,0.40532151683111195,0.4042578318170611,0.41130586876182296,0.4082621421408127,0.4103465018780862,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3824522477454356
1.890217950846116,1.784488564112185,1.973768459140911,1.9270067299171196,1.9572844918172019,1.833202773036007,1.812865237979247,1.812285712673453,1.8143180960130574,1.8432999152491913,1.1096404414174603,1.0739279151605947,1.1599272926882878,1.1444839235244215,1.1559172950457972,1.1176377310392995,1.1106977675962642,1.1208196593330615,1.1074379639599492,1.1202591247190385,0.3959827357439982,0.41674086250249187,0.3467499275854655,0.39911593123885236,0.3524394641623848,0.40554823777326054,0.41561430625181606,0.4164986649958048,0.40803645271027256,0.40763826106918843,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.38220578424663854
1.890217950846116,1.784488564112185,1.973768459140911,1.9270067299171196,1.9572844918172019,1.833202773036007,1.812865237979247,1.812285712673453,1.8143180960130574,1.8432999152491913,1.1096404414174603,1.0739279151605947,1.1599272926882878,1.1444839235244215,1.1559172950457972,1.1176377310392995,1.1106977675962642,1.1208196593330615,1.1074379639599492,1.1202591247190385,0.3959827357439982,0.41674086250249187,0.3467499275854655,0.39911593123885236,0.3524394641623848,0.40554823777326054,0.41561430625181606,0.4164986649958048,0.40803645271027256,0.40763826106918843,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.38220578424663854
1.7456407511210763,2.07150067264574,1.933734360986547,1.8448724775784753,1.9230854494382021,1.8648079781267526,1.7809797251822772,1.85196533931576,1.8466909983174427,1.8275799607623318,1.067141255605381,1.1776233183856504,1.1563565022421525,1.1067600896860987,1.1464157303370788,1.1176977005047672,1.0895176668536175,1.1092148065058889,1.116859226023556,1.1043217488789236,0.3937084974184637,0.3359880174618445,0.41175283394989703,0.3824231656953605,0.38616589437518745,0.4048002657766232,0.4203537430734444,0.3889928094844327,0.40529434762229977,0.40462359900376155,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.38200768178015065
1.936800020836618,1.8995678137021474,1.9370387356023304,1.904251543495819,1.90695843601076,0.7198800862067325,0.7091947300133981,0.6998325156509723,0.7083497453820092,0.7250527132863033,1.1253754239301488,1.0945538851600711,1.116128094549409,1.0933039805518254,1.098369549925928,0.6411051626343921,0.6411082017836346,0.6345932742282303,0.6389346924412266,0.6443882796675948,0.38109748165652657,0.37912727101775423,0.35890621392706956,0.40621151050693194,0.3690896587564044,0.7665648382536436,0.7713877205989097,0.7746750392026812,0.7688843930292301,0.766997501325922,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.37888642717293736
