split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.4633165245739579,1.834284326501174,1.6034275885667764,1.5145250070818153,1.6430562072156674,1.2107997482433348,1.1149252711682058,1.169234230111105,1.173954223051171,1.1545133543302695,0.9422620813619021,1.0501706456814066,0.9911004589527916,0.9601137377136659,1.000398423130785,0.8042908008310405,0.7753338783725195,0.788174190002809,0.7901586687374973,0.7826152629809746,0.5050422402424738,0.3896892820834318,0.41201215712851325,0.4901207738920752,0.4195537779895093,0.580520218267125,0.6127156630849606,0.6029706978506411,0.5935449710470704,0.6050473109757509,{'reg__C': 1},svr,none,simple,standard,none,0.44328364626720074
1.5700399023197606,1.9744706114947181,1.6307355740489025,1.4568639681063074,1.4522932660434342,1.5315396551784666,1.408147309525445,1.5080868747445102,1.5402601653004444,1.512114330410583,1.00658888484997,1.1288328453205512,1.0078742330101311,0.9437261583317145,0.9655942434874764,0.9689853012013182,0.9285091805236002,0.9654554176575236,0.9788463223888015,0.9628651896399757,0.5059957340032274,0.3444439916696891,0.41110842764857025,0.4824780821142739,0.4539950920599879,0.45791597556138974,0.5104955470699912,0.48635099445868213,0.47303869453999114,0.48787638397786126,{'reg__C': 0.1},svr,lof,simple,none,none,0.4396042654991497
1.5585610149367728,2.02507642872233,1.5791582870092675,1.406563101770657,1.5281039381137904,1.221959269316994,1.1016906939811242,1.2198225509175202,1.224899578457607,1.2119038241384807,0.9682485500408954,1.1277504869589317,0.9495367302458882,0.9264229987816089,0.9772450717685409,0.8132150139733155,0.7650545387913326,0.8108741086970956,0.8134983976241091,0.7995461127086957,0.5096075016581221,0.32764204620294335,0.42973402835646324,0.5003464633682742,0.42549327359641087,0.567491056355161,0.6170269283566265,0.5845327940263353,0.5809313936288625,0.5895518240870491,{'reg__C': 1},svr,lof,simple,minmax,none,0.4385646626364427
1.5812789455010987,2.012374747767709,1.554163939327106,1.4366118317152292,1.5503042050630855,1.1902355219007512,1.0736347899555636,1.1934438169379449,1.1866074705885497,1.1762525085130615,0.9716467246294895,1.1269474476109667,0.9493650823154782,0.941191085064582,0.9896534541658069,0.7994830902956036,0.7493401678330023,0.8014818633133911,0.7986778317611881,0.7848915270314554,0.5024594319837057,0.3318592086247193,0.4387599924310074,0.48967225033851625,0.41714685005007257,0.5787195848568711,0.6267798070921029,0.5935172966454854,0.5940320759720676,0.6016262289827945,{'reg__C': 1},svr,lof,simple,standard,none,0.4359795466856042
1.4852738372019652,1.831893575012925,1.6325365646371666,1.5712203575975727,1.6495413155061214,0.9857279843958658,1.1049680855365651,0.9993104483759894,1.0707756102100165,0.9855318366912896,0.9811318748657817,1.0564068503228286,1.0212291060866014,1.0042126057482201,1.0014860569958428,0.7820527849952891,0.8342372211258106,0.7895849891570894,0.8152107624947866,0.7877787903461175,0.49761531511305357,0.3904847428721834,0.4013376968848016,0.4710337457415189,0.4172627689601214,0.6584959979201574,0.6161744258689896,0.6606706169459469,0.6292682260481699,0.6628549617375121,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4355468539143358
1.4888041930379747,1.885648015873016,1.6484299206349209,1.5389208730158732,1.6400403968253967,0.6911665674603175,0.6243470063441713,0.6687507137192704,0.6719673473433783,0.6494367168913562,0.9716297468354429,1.090968253968254,1.0036349206349207,0.9871904761904763,1.0153174603174602,0.6399246031746032,0.6060626486915146,0.625003965107058,0.626593973037272,0.6190800951625693,0.4964211940965859,0.3725993415096237,0.3955094947410046,0.4819076739534631,0.42061918021960043,0.7605463650946787,0.783124642870874,0.7729166472019745,0.7673465436241538,0.7778312596166423,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4334113769040556
1.5375291999239697,1.903059064991625,1.6131650906591115,1.577490529580719,1.674967662239362,1.5895116962556037,1.4830917722073926,1.552627450131484,1.5707107275465497,1.542362521770169,0.9884982036197315,1.1043033034444414,1.0207158851583606,0.9877799542145596,1.017988355913344,0.9898760530171099,0.9544330826629733,0.9768629325640592,0.9821437042038614,0.9740514738867071,0.47994026201698425,0.3668062647582523,0.40844134863609705,0.468922832799586,0.408280345330288,0.44931602407869664,0.48482806118327215,0.4727843428214845,0.4561770282811257,0.4723662371348466,{'reg__C': 0.1},svr,none,simple,standard,none,0.42647821070824155
1.5278584111678843,1.9065011107853695,1.637200861630257,1.567197359197551,1.673298632913326,1.5992004105247044,1.483588577888984,1.5587872101442988,1.5754845629183651,1.5620301395768692,0.9889842119956074,1.10003797363858,1.0250186474997973,0.9862406383867984,1.0171385022993773,0.992065831910059,0.9541677883676905,0.9778403840225671,0.9836473333273968,0.9784762375046008,0.4832113464730242,0.36566101295124975,0.3996272673356065,0.4723881263567251,0.4088699671353534,0.4459593833519613,0.4846554890262441,0.47069271296981396,0.45452419603590866,0.46563805290871996,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4259515440503918
1.6997522846427013,1.9892883582503182,1.4954706268490403,1.6576331393299766,1.472991482814469,0.9401756312091769,0.9787109059598532,0.8416568018190341,0.949975391116295,1.0768770579909643,1.013423083177885,1.1219487705188023,0.9495702443559655,1.0341327825436046,0.9643069469572981,0.7623548552497647,0.780033301949486,0.7164895579773923,0.7711855485020082,0.8197129811294693,0.46518245905049527,0.3395242613586884,0.45995533373695807,0.41115883143704157,0.44621338005537325,0.6672275588021961,0.6597775365135872,0.7133346980858295,0.6749897948832053,0.6352827548431021,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4244068531277113
1.5367623015873015,2.137124285714286,1.4964923809523811,1.501041507936508,1.6389470634920635,0.6996668055555555,0.6145756150793651,0.6921882738095237,0.6771615873015874,0.6669024206349206,0.9944920634920634,1.1805079365079365,0.9496825396825396,0.9807460317460317,1.0186507936507936,0.6401388888888889,0.59975,0.6461785714285715,0.6314603174603175,0.6190555555555556,0.5164663447817706,0.29044035505393895,0.45958635768096945,0.46678489068328766,0.3838206363384914,0.7523549609445368,0.786359354445003,0.7642431451106841,0.7683261814524619,0.7741331641921971,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4234197169076916
1.6774657676226377,2.033366761664933,1.6459788617084223,1.4846639758510556,1.5144741679936242,1.5747948001921568,1.4486202826308452,1.5597025996287184,1.6068538250693942,1.5753121184020016,1.0361956369851377,1.1429907227722533,1.0085154465768966,0.9556691319894923,0.9873470245007967,0.9812814218900368,0.9403558298865502,0.9843017165252836,0.9953663248128103,0.979591828948933,0.4721947868683133,0.3248895222909931,0.405603768413516,0.47260268287298357,0.43061752883721316,0.4426059422838221,0.49642620899407186,0.468770862835589,0.45025534749396756,0.46647252643887627,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.42118165785660383
1.702042595056542,1.3272927747210068,1.3967585726773815,1.4679963394007793,1.2916460186043197,1.1086632969388905,1.1780198032946536,1.187262086559572,1.1540451916955927,1.1996926143500888,1.0653922552788369,0.8909768089149511,0.9284804297321442,0.9333011441273195,0.8663526273388458,0.769030342494897,0.8160196227223371,0.8122838959957582,0.8074994495716864,0.8226689815001226,0.3499634923650867,0.4551535443892528,0.4470032106782956,0.3886547004106473,0.4644185974379945,0.5477942968438967,0.5281035266220375,0.5197236795423046,0.5398496004658124,0.5208008939647866,{'reg__C': 1},svr,iforest,simple,minmax,none,0.4210387090562554
1.6820204139896795,2.0125459904973897,1.6372086698129156,1.5016350739943554,1.5272762596956158,1.5677387081299246,1.446751003802526,1.5531569642414809,1.59356122637058,1.5577267578207936,1.0345456933653991,1.139313587700758,1.0116794942070098,0.9616706379976595,0.992912986537325,0.9801385596549553,0.939269256291066,0.9803220802251832,0.9919985056144682,0.9768160935450552,0.47076169288636993,0.3318023532835095,0.40877086194931556,0.46657403815939114,0.4258044479914769,0.4451034256294025,0.4970760133888539,0.4710002828800146,0.45480307606676806,0.4724283449036454,{'reg__C': 0.1},svr,lof,simple,standard,none,0.42074267885401256
1.7377650694339934,1.4200507532647424,1.3747019370243612,1.4081498616851655,1.2813251144725764,1.0635575148505636,1.1421729923567554,1.1564920825763179,1.1308707931316335,1.1693727202977842,1.077252476714243,0.9219146939573627,0.9147864475874954,0.9199396466837426,0.874500215058638,0.7516426692817371,0.7969220439344737,0.7945404399508041,0.7966373521565456,0.8078035021543951,0.3363205244653177,0.41707689935530756,0.4557357496710427,0.4135776936541822,0.46869816338018666,0.5661922107659829,0.542463203442521,0.5321708927236584,0.5490898874449579,0.5329117179801679,{'reg__C': 1},svr,iforest,simple,none,none,0.4182818061052074
1.5525330432760456,1.8243268114531468,1.670197938717591,1.6368248354307449,1.7502927644521087,0.9560759685234091,1.0153623252540183,0.8560880532457742,0.973455838075898,0.939804910952191,0.9770608319029017,1.0655637179438835,1.0313172385239142,1.0259044444138508,1.0374839618596448,0.7601463174538791,0.8010290598986833,0.7219612954120093,0.7836489531808075,0.765704603321812,0.4748653048436151,0.39300238794702413,0.38752701390602196,0.44894737527527984,0.3816700742939523,0.668768894957148,0.6473001957768085,0.7093037189594806,0.6629629903104911,0.6784978923400304,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4172024312531786
1.7273593447306426,1.3938954259164649,1.4214158806283985,1.4436216181834685,1.2898475116831927,1.0878892609499924,1.1664281978326847,1.1772625804041064,1.1462601734102429,1.1977027051617197,1.0820750663656282,0.9145019596716907,0.9237936310524396,0.9294357198816603,0.8744900393983199,0.76082625196745,0.8129209311088577,0.8076283256060885,0.807791782980467,0.8219531091350909,0.34029463237849356,0.42781351879034024,0.4372410281530137,0.3988055235735215,0.46516434886327707,0.5562676877982902,0.5327469440951507,0.5237687223994026,0.542953707046874,0.521595733153385,{'reg__C': 1},svr,iforest,simple,standard,none,0.41386381035172926
1.6251580696202534,1.888105158730159,1.683187142857143,1.7248244444444445,1.6736506349206348,1.6822468452380954,1.5644703013481365,1.6298026367961935,1.6292043616177636,1.637057890563045,1.0556962025316454,1.1266190476190476,1.0600952380952382,1.060126984126984,1.036063492063492,1.0522500000000001,1.0145598731165741,1.0325574940523392,1.0386360031720858,1.0418636003172086,0.4503003390703172,0.37178179070820194,0.38276378407444633,0.41932147122490104,0.4087456145816275,0.4171880688899222,0.45656013102471416,0.4465784640371929,0.4359249338952095,0.43997147062771935,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.40658259993189877
1.616862876528608,1.993972947433097,1.6916621901668134,1.6045364758953287,1.7182660858316179,0.5839556292685845,0.5414645142142925,0.5806514049970773,0.5834864438714055,0.5579230530702486,1.0124839400661296,1.1215011927587215,1.0153525820749452,1.0161863128846735,1.0423813672354898,0.5794263008810503,0.5599713024525708,0.5746181749847885,0.5797296949928249,0.5676415751161608,0.45310613680474265,0.3365570192842564,0.37965592636925305,0.45981755813474534,0.39298421225659097,0.7976894360420362,0.8119149948670693,0.8028319594302947,0.7979810500438427,0.8091375822962741,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4044241705699177
1.574849855973647,2.0200024760699655,1.7068265561876326,1.6250916003505678,1.7107195147562682,0.5871403421465979,0.5418742985339765,0.5810853229966723,0.5853749188061076,0.5599240471136105,0.999991667335654,1.1338125022087637,1.0179104001115777,1.01966519015908,1.0406348686924956,0.5814559187639511,0.5611641181152474,0.5772298042983005,0.5801713627523019,0.5688426194801768,0.4673167810401617,0.32789636614565654,0.37409504982660524,0.4528974802880391,0.39565020667028383,0.7965860969763574,0.8117726507543014,0.802684616702779,0.7973272084210695,0.8084530532042692,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4035711767941493
1.573643855598821,2.0208381345445243,1.7129296420948033,1.6257342859443855,1.7099361370835653,0.5881293059614715,0.5419158973475658,0.5809860268013315,0.5854837513407427,0.5596299826971706,0.9993055110165863,1.133859327605589,1.019275859167513,1.0200092314793119,1.0403461309751865,0.5819327892259406,0.5612736777995493,0.5773468810932123,0.5800899207120969,0.5686553680818884,0.46772470320448256,0.32761832237884647,0.3718570065604143,0.452681114079707,0.3959269522913593,0.7962434719255951,0.8117582008450975,0.8027183340693486,0.7972895276238565,0.8085536510289576,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.403161619702962
1.6222244507825745,2.0904883331254625,1.5071944343339843,1.675358929753473,1.7084245276995396,1.1379704136025912,0.8034366628512472,0.9672171282531382,0.9356457011918053,0.9097657230833929,1.0183219940720265,1.158299692548582,0.9470271584239228,1.0252405290210191,1.042799406625788,0.8512290689780336,0.6941620022052646,0.7726683588981423,0.7591787731214551,0.7331737232772687,0.4895761579646465,0.3059242415933626,0.4557216299203348,0.40486209731715495,0.35769985389359515,0.5972186685392227,0.7207069022874806,0.6705692991632728,0.6798923381545061,0.6918801029337813,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4027567961378188
1.577696606726434,1.9318962209774746,1.6217307586005232,1.8268034765453955,1.720561055279616,1.6847283810235145,1.5439953055719342,1.6504595274252052,1.6353512878427925,1.6285785468414586,1.0417253036267906,1.1556080909666724,1.048987831244691,1.097249142537198,1.0510722223337572,1.0714571899308902,1.0322610143506679,1.0621388472551645,1.0648112898030564,1.065214253577236,0.46635388521309673,0.3572114461589099,0.4053002597266029,0.38498926163857283,0.39217346315387014,0.4163283444878151,0.4636723970819865,0.43956413734387256,0.4337967000785007,0.4428722076278073,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.4012056631782105
1.577696606726434,1.9329362349429673,1.6217307586005232,1.8268034765453955,1.7234083808975864,1.6847283810235145,1.5450875618233122,1.6504595274252052,1.6353512878427925,1.6295330010070548,1.0417253036267906,1.1604383162963152,1.048987831244691,1.097249142537198,1.053553916009116,1.0714571899308902,1.035216058576964,1.0621388472551645,1.0648112898030564,1.066850611859951,0.46635388521309673,0.3568654083823489,0.4053002597266029,0.38498926163857283,0.3911675819244109,0.4163283444878151,0.4632929871349746,0.43956413734387256,0.4337967000785007,0.44254569409044653,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.40093527937700646
1.8283630279095051,1.4316181332177265,1.3194938655076884,1.529652639375697,1.3448922975257547,1.0195584336448456,1.0958142707544942,1.2036085731901214,1.0892118619520463,1.0747908053094894,1.1405098129343063,0.9541631407571676,0.9226480882527238,0.9701966455234444,0.8962599439689986,0.794940460132907,0.8376754349295249,0.8791979440190774,0.8356126087480311,0.8278966110039111,0.3017197567187748,0.41232855288034775,0.4775934184840872,0.36297800887671405,0.4423400121791907,0.5841387194217582,0.561033788735938,0.5131111290867593,0.5657004794429104,0.5706910362549933,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,iforest,simple,minmax,none,0.39939194982782295
1.6615428002954735,1.9286193622119112,1.6836302598867319,1.7415749208189517,1.7141785518118489,1.6825664297727332,1.5931110894663956,1.635608655744666,1.6512760494332133,1.6651336097201461,1.0799657837119587,1.149534033121044,1.0692145268817979,1.0763476919595947,1.0499757641175402,1.063136256867695,1.0348619793403573,1.048783540117485,1.0612205960316268,1.0647245168089035,0.4379934290601052,0.3583017362501614,0.38260129003466226,0.413682264284879,0.394428224743014,0.41707734930063456,0.4466113668142825,0.44460695174990805,0.4282831124903236,0.43036692102610885,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39740138887456433
1.6615428002954735,1.9286193622119112,1.6836302598867319,1.7415749208189517,1.7141785518118489,1.6825664297727332,1.5931110894663956,1.635608655744666,1.6512760494332133,1.6651336097201461,1.0799657837119587,1.149534033121044,1.0692145268817979,1.0763476919595947,1.0499757641175402,1.063136256867695,1.0348619793403573,1.048783540117485,1.0612205960316268,1.0647245168089035,0.4379934290601052,0.3583017362501614,0.38260129003466226,0.413682264284879,0.394428224743014,0.41707734930063456,0.4466113668142825,0.44460695174990805,0.4282831124903236,0.43036692102610885,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39740138887456433
1.6665881043688389,1.9206053061345654,1.687652806686688,1.7507800992779263,1.7127927773541767,1.679491131662502,1.593484027299143,1.6349969242919442,1.6443792814778602,1.6637717380720018,1.0806392771354543,1.1470397581387455,1.0715928232613232,1.080244681176062,1.0512284910815084,1.0624982861516505,1.0359835740140366,1.0496966976082687,1.0594724252515044,1.0655510174049707,0.43628688617651723,0.3609682063536911,0.38112619466233544,0.4105832535409819,0.3949177804532703,0.41814278178186426,0.4464818218259311,0.4448146734411845,0.4306709620026231,0.430832809850628,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39677646423735924
1.8321998412698415,2.013384206349206,1.729286349206349,1.607507619047619,1.5416807142857143,1.659213888888889,1.531326726190476,1.6303101785714282,1.6564489484126985,1.6507749603174604,1.118920634920635,1.154079365079365,1.0707936507936509,1.022857142857143,1.0085873015873017,1.0399285714285713,1.0039325396825396,1.0369325396825397,1.0474801587301585,1.0437619047619047,0.4235085768147745,0.33152405213547664,0.37551975106452673,0.42896492449682455,0.4203889419870872,0.412726050381949,0.4676755433963884,0.4447221735226824,0.43328762247568153,0.44091473447842433,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.39598124929973794
1.598451858435121,2.2798809232836477,1.5012241872291892,1.59493978806725,1.7342349356732538,0.5862763816906638,0.522786222376047,0.5931226187529729,0.5869302314726121,0.5706984066548367,1.0210550706753345,1.2170726802409522,0.9447876108808549,1.017081805958796,1.0460558953026167,0.5785075882752603,0.5478056171954471,0.589815221275263,0.5879912060691178,0.5682581838161678,0.49705607106500316,0.24304285470989395,0.4578776068063606,0.4334293962217163,0.34799615990899424,0.7924891730060049,0.8182674624647226,0.7979845535502459,0.799196572138563,0.8067155863837434,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3958804177423937
