split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.648979605341487,1.615316255190415,1.9780944395540125,1.8956729800094667,1.7999928122201674,0.6613594617348557,0.6545703123069037,0.6266701160363483,0.6319621483324737,0.6441320501845292,1.0242071619768656,0.9995997596474949,1.1174379835117247,1.1217739472984056,1.068179106169548,0.6188948710847753,0.6194204284948409,0.6016465868848472,0.6007351449358251,0.608205929729822,0.41830261251274925,0.44455660985897805,0.34747072760106334,0.41422066465278384,0.41982679933333755,0.784684158494684,0.7858216442110725,0.7928490747743806,0.7876145246047781,0.785946500176887,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4088754827917825
1.6489539222813778,1.6138895069507262,1.9812567153717535,1.8931277830037583,1.8047767347824093,0.6613594617348557,0.654628820936179,0.626544498440665,0.6319199501387774,0.6442023672316268,1.0241866701735869,0.9995145892964434,1.1180010031992318,1.121234712284785,1.0689589708290235,0.6188948710847753,0.6195168922650857,0.6014861730903552,0.6006042079825431,0.6084857735056954,0.41831167252108403,0.44504721216461574,0.34642756328230595,0.4150071525259845,0.41828484669561894,0.784684158494684,0.785802499923924,0.7928905986966238,0.7876287062823558,0.7859231329030117,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.40861568943792176
1.6633762807377048,1.6189648053278687,1.9051313524590163,1.9076167520491805,1.8600999999999999,1.7568976818647541,1.7772875640368855,1.694347348872951,1.7268411372950818,1.7201826331967214,1.0438012295081966,1.035747950819672,1.1203688524590165,1.1357069672131148,1.1318032786885244,1.0843058401639345,1.0880353483606557,1.0625947745901638,1.0717879098360656,1.065440573770492,0.4132240121229357,0.4433020177313157,0.3715396240005764,0.4105299358610873,0.4004530666825473,0.42801468082555805,0.41846350029536217,0.4399196451355132,0.41965515364459405,0.42836082622311333,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4078097312796925
1.6571971011525035,1.649260109463369,1.8364372680653456,1.9343635486383735,1.882731887797789,0.8591514689371982,0.8744177300166064,0.831093126718612,0.8188281383860195,0.8450127510406034,1.0129159519175346,1.0195760934829867,1.0909923062056384,1.1196157290545052,1.0887534515099202,0.7318150221204986,0.743397098020727,0.7126399978765366,0.7100466108524348,0.7243001595951104,0.41540379203645494,0.4328846605232116,0.3942002715466153,0.40226494453932127,0.3931583626750482,0.7202898994905365,0.7138865784676256,0.7252753789548381,0.7248138928937762,0.719191217540595,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4075824062641303
1.6488544523241668,1.624562427564114,1.9949391086676311,1.910587925594897,1.8160218381884392,0.6594684421192297,0.6542003025159526,0.62665476124707,0.6314040376108105,0.644482195374537,1.0210583025031295,1.0009407466040237,1.1232878312153842,1.1260671830305418,1.070908592693118,0.6165845072686161,0.6194116787242895,0.6012589171061336,0.5984857494261019,0.6090448214584296,0.4183467617447807,0.44137721677568964,0.34191404665564373,0.4096118175552589,0.41466032798053754,0.7852998092918669,0.7859427130819969,0.7928541504253879,0.7878020906026093,0.7858301423534471,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4051820341423821
1.780932074468085,1.9447535714285715,1.752133528784648,1.848055330490405,1.7842001066098079,1.757483395522388,1.7412633324453917,1.7803262786361214,1.7800565530101224,1.73363594832179,1.0981170212765958,1.1234221748400852,1.0856183368869936,1.1255010660980809,1.0905330490405118,1.0786353944562899,1.0785269046350558,1.0872535961640917,1.0880127863612146,1.0768433670751199,0.4242665249313642,0.3843566372327778,0.39025382850421153,0.4137919667887632,0.3967807567629881,0.4216419572843625,0.4239355948505453,0.4247451250065575,0.41150333394109484,0.4355109841048487,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4018899428440209
1.6931400009680784,1.6577968462523687,1.9353014807439002,1.9330610971582591,1.8725691304944583,1.7854601873210827,1.8089687513393504,1.729573380406716,1.7364065309446757,1.7428029415935822,1.0619602816394447,1.0588651026250209,1.1411302208005942,1.151851471882888,1.1451706490545093,1.1063478521577423,1.1125116411598641,1.086804875735298,1.0850982437588503,1.0848876389392674,0.40272450185378095,0.42994921428623634,0.3615871710416789,0.40266741330391775,0.3964340198844786,0.4187157136924695,0.40809727304932475,0.4282753927010744,0.4164404821916091,0.4208438020693872,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3986724640740185
1.6879566239725352,1.6614055392576157,1.9461275015030977,1.9406426407699535,1.865947453652511,1.787836968726927,1.8088923885212134,1.727934443011087,1.7416194278307657,1.7462374326176533,1.0617014910294715,1.058461309387821,1.1435598404429121,1.1521094552426268,1.1425910999280378,1.1055731446384183,1.1116874055863093,1.0858534810101663,1.0864105024340325,1.0849045839218006,0.40455300042762754,0.4287083274503788,0.3580159080586195,0.4003246507997319,0.39856831698894,0.41794191560219773,0.4081222593075228,0.42881715684332966,0.41468856779885654,0.41970247580934017,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3980340407450595
1.6879566239725352,1.6614055392576157,1.9461275015030977,1.9406426407699535,1.865947453652511,1.787836968726927,1.8088923885212134,1.727934443011087,1.7416194278307657,1.7462374326176533,1.0617014910294715,1.058461309387821,1.1435598404429121,1.1521094552426268,1.1425910999280378,1.1055731446384183,1.1116874055863093,1.0858534810101663,1.0864105024340325,1.0849045839218006,0.40455300042762754,0.4287083274503788,0.3580159080586195,0.4003246507997319,0.39856831698894,0.41794191560219773,0.4081222593075228,0.42881715684332966,0.41468856779885654,0.41970247580934017,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3980340407450595
1.731864621392862,1.688983888476172,1.9594569369366912,1.882421825385863,1.8311721864465347,1.7583598332307329,1.8048251993026572,1.7156818093832271,1.7168080875945337,1.7515745934628566,1.0684660011766043,1.0785385803816732,1.1525590092761429,1.1379384452515904,1.1252880834524592,1.0996521315811252,1.1154491237377835,1.092186519526111,1.086901874309929,1.0970515288173495,0.3890639262714244,0.4192252236091175,0.3536188243648134,0.41831538596276374,0.4097770717917131,0.4275386547459613,0.4094530619472617,0.43286736496321787,0.42302699171422753,0.417928867497648,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3980000863999664
1.731864621392862,1.688983888476172,1.9701422474237666,1.882421825385863,1.8311721864465347,1.7583598332307329,1.8048251993026572,1.7210240900423726,1.7168080875945337,1.7515745934628566,1.0684660011766043,1.0785385803816732,1.1540403142546938,1.1379384452515904,1.1252880834524592,1.0996521315811252,1.1154491237377835,1.0949204936780985,1.086901874309929,1.0970515288173495,0.3890639262714244,0.4192252236091175,0.3500939785647008,0.41831538596276374,0.4097770717917131,0.4275386547459613,0.4094530619472617,0.43110143045790517,0.42302699171422753,0.417928867497648,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.3972951172399439
1.820427922627778,1.9552333068203473,1.758916147068566,1.8067680207912593,1.8395328120860186,0.6386633632690283,0.6534517747427926,0.6435653491549985,0.6249234338296593,0.6573084464218069,1.083892089269654,1.0972843620493782,1.0479429094957975,1.0820552219911928,1.0827251049114066,0.6011322218187304,0.6154817277617592,0.6083547646153363,0.6022078501877894,0.6153741705265489,0.41149844565548577,0.38103910660458407,0.3878934630050107,0.4268884105023272,0.3780733524757873,0.789826695560518,0.7838177024135621,0.7920526653339719,0.793396812742305,0.7859738669935881,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.39707855564863903
1.758173197765687,1.9261922409443364,1.78608735952686,1.8796255119013268,1.8453798391845186,1.7962416335262124,1.767250623129613,1.7609752622094548,1.7786138888995007,1.7482730438790006,1.0892071106546786,1.1344411661457776,1.0873429076238126,1.1333235044627443,1.1194809447607272,1.106753909952816,1.0992778834892003,1.0987997076804998,1.1017710272858308,1.0929684172667784,0.43162393477331096,0.39023252818607435,0.3784378236378242,0.4037778218399173,0.3760965342654996,0.4088872770819155,0.4153381857909818,0.4309977803030046,0.4119802867760529,0.4307450009844297,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.39603372854052526
1.784448296877071,1.9258023525201038,1.7746493578169857,1.8876763914468884,1.8265499193294323,1.7988630002424182,1.772427706728751,1.7678500332569127,1.7468334080386572,1.7274709431241673,1.0996266981738383,1.139939716825208,1.0855770842109345,1.140214883283873,1.1173901234442034,1.1093316252660441,1.1031880882577685,1.1027806218283458,1.0992754304125474,1.0960137669708787,0.42312981288284635,0.39035595370595766,0.38241827240932613,0.4012240615784364,0.38246273162369926,0.4080246296582828,0.413625444513786,0.42877642031580965,0.4224870917428549,0.43751837078851974,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3959181664400532
