scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,binary_liking
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,-0.9181476836991561,0.0,1
-0.9451456227158637,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,1
1.0580380165402588,1.0891494012935548,0.0,0
1.0580380165402588,-0.9181476836991561,0.0,0
-0.9451456227158637,-0.9181476836991561,0.0,1
