split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.691820029523747,1.7960658079088812,1.67534769426936,1.7198927394321313,1.5486655087770853,1.3079546819311887,1.3100288609678603,1.3153895787750176,1.312642367401781,1.3613659385738583,1.0429479122866316,1.0290837269228237,1.02774700228456,1.0208665619072712,0.9945825564188822,0.8485818858515192,0.8526168746706776,0.8554258174615119,0.8495029785660683,0.856617960099356,0.44795124921182083,0.42078503768007414,0.4543205186310382,0.3864396564643643,0.4900172902868597,0.5652738283392954,0.5632477791648629,0.5622741981124948,0.5728032647036735,0.5483231142214468,{'reg__C': 1},svr,lof,simple,none,none,0.43990275045483146
1.5564091944366494,2.046907418294408,1.6556804615193392,1.5414799928744363,1.5901455397714084,1.3260382886408533,1.2128543332089217,1.2896001681770535,1.311365114534262,1.2900361018760438,0.9786016506085672,1.1363715677424726,1.0108397762518024,0.9670266593721206,0.9977000499789942,0.8532280490016199,0.8120984665883864,0.845977168095675,0.8510585120043376,0.8522566184169625,0.4362460234689568,0.3788255924320042,0.4661153212027429,0.47150253557997046,0.4464294307007797,0.5663660442896499,0.5837670108259037,0.5664965498385803,0.565738622481851,0.5745889322657467,{'reg__C': 1},svr,none,simple,none,none,0.43982378067689076
1.7257777255407305,1.7428347151918355,1.7131411256736608,1.6611189850506651,1.6146552343358704,1.3214981215469446,1.2141756418567828,1.1247016346237821,1.1562975445446053,1.121102516539286,1.0597365751475336,1.0179238497357015,1.0595014496480206,1.020748026963451,1.017465809521608,0.9102131176870915,0.8767452917474636,0.8382056473622884,0.8588718583414631,0.8343368207497792,0.4368706949337765,0.4379515831521743,0.4420107753351271,0.407406804067463,0.4682865686668821,0.5607723821220745,0.5952044081890742,0.6257299488731262,0.6236853629535348,0.6280382232572721,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.43850528523108456
1.7014586985387838,1.7923507208274776,1.684656039943222,1.703558447119271,1.5734177882643015,1.2836261416534158,1.2878824274699403,1.2968940328244145,1.298696532341348,1.335153190106838,1.0455715356025232,1.031948770007185,1.0256904189346159,1.0156928237935978,0.9988534155715493,0.8371053616508101,0.8426576002607492,0.8465930052466261,0.8425553820912444,0.8484102641758693,0.44480610664573506,0.4219831196291848,0.45128868633909636,0.3922668070610922,0.4818662502508254,0.5733599289688934,0.570631207348764,0.5684290117230105,0.5773419077924156,0.5570200356441197,{'reg__C': 1},svr,lof,simple,standard,none,0.4384421939851867
1.686661709909777,1.7927110998786362,1.76794797846523,1.6709484152436314,1.5522686524697298,1.604536979914844,1.5768273055054143,1.5826426373865081,1.614476185087422,1.6501075194487451,1.0492455121740845,1.0633258946545214,1.051372607661411,1.027803891038444,1.0127592254696174,0.9992717246510122,0.9937961182969118,0.9931154143949973,1.001160944183654,1.0103344434486277,0.4496344329130211,0.4218669006478877,0.42415957041266983,0.40390021994876546,0.48883075841574464,0.4666984810693111,0.474299499749822,0.4733396639826545,0.47457207491466913,0.4525238185662547,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4376783764676177
1.6802725712640172,1.789372676252527,1.7631276857549456,1.6810786717597783,1.564517012551286,1.5999828770888764,1.5714941779463352,1.578620320928644,1.6061467164761793,1.6390150502486056,1.0490560299039464,1.0640520240701743,1.0524255475069588,1.0298341428593298,1.0137635744095475,0.9982498674179476,0.9928479737329201,0.9921876229458764,0.9992338020285984,1.0075852510153582,0.451719238593562,0.4229435120427987,0.4257295936593021,0.4002863180317171,0.48479731683101746,0.4682121326615504,0.476077518062872,0.47467818127469774,0.4772828831940935,0.45620410158344415,{'reg__C': 0.1},svr,lof,simple,standard,none,0.43709519583167944
1.596435869996562,2.0471867209336505,1.6707900350584952,1.5365134754913525,1.602740757508912,1.3028860498890673,1.1995004902759447,1.2757162799074215,1.2945780133611748,1.2748952960241835,0.983968522743966,1.131629774676188,1.0222393208103546,0.9734819308859978,0.9985505760816255,0.8424784522464166,0.8068622640560126,0.8356809553565213,0.8421148023666206,0.8438268174414547,0.42174778123620893,0.3787408325401239,0.46124314326551374,0.4732053094441082,0.44204471139112456,0.573937165696542,0.5883498447316443,0.5711636657517623,0.5712977071327725,0.5795818672498374,{'reg__C': 1},svr,none,simple,standard,none,0.43539635557541595
1.6659877986130525,1.9794934047415984,1.6315657485810444,1.5727976564238912,1.6866270928281217,1.0519682065813643,1.0983308376421421,1.2394287000875357,1.2448466981483555,1.121126778519221,1.0252559604216565,1.1288116934617756,1.0159187979431479,0.9931294802767747,1.023234580879734,0.8157180962058621,0.8284176852017329,0.8874275836845263,0.8902757888741887,0.8438281035176655,0.3965550642610679,0.3992837038034215,0.4738912635240863,0.46076525332268814,0.4128417200688612,0.655990978081818,0.6230697165055772,0.5833618582133567,0.5877663391031893,0.6302896180798874,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.428667400996025
1.5396570143877375,2.0029606001439326,1.7026535555730868,1.5673451760682091,1.7964375860031416,1.1349706694716373,1.0608825376702662,1.1983607020408844,1.202086868479298,1.06230697882221,0.9851108272067947,1.1359654587873687,1.0448287915408552,0.9871793751794617,1.0453706024508485,0.8475674340710518,0.8150656367547614,0.8729761874475727,0.8722061176242506,0.8212290660037,0.442313905971769,0.39216212074058143,0.4509685487343492,0.462634639922643,0.37461386249133244,0.62884795617579,0.6359213982038584,0.5971670044003426,0.6019263486449417,0.6496864347710103,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.424538615572135
1.6352665,2.1022378619153677,1.756851614699332,1.6192021158129175,1.6773839643652564,0.7886700584632517,0.7179364079020589,0.7708983722871452,0.8003387451307735,0.7580103923205342,1.0220777777777779,1.1552783964365256,1.0650222717149223,1.024521158129176,1.0264810690423163,0.680565144766147,0.6498247078464108,0.6741263216471897,0.6854006677796327,0.6719616026711185,0.40768276404542614,0.3620344785645472,0.4334920403980139,0.44485545284636085,0.4160594908686521,0.7420933315943192,0.7536152455279951,0.7408599096395136,0.7349661035743864,0.7500333441197573,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4128248453446
1.7191341346153846,1.8944757831325298,1.8066868674698795,1.8495202409638554,1.6401425301204817,0.7452981174698796,0.7583077062010837,0.7819067880794702,0.7558004364840457,0.7800763696568332,1.0565865384615383,1.0723855421686748,1.0833734939759037,1.0879999999999999,1.0220481927710843,0.669105421686747,0.6711318482841662,0.6799608669476219,0.6694491270319084,0.6784226369656834,0.4390385295775816,0.3890487116278373,0.4115418810021826,0.3401959038465521,0.4598934843669933,0.7522845387309401,0.7471868104378753,0.7398027311938211,0.7540263159106951,0.7411846033953624,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.40794370208422936
1.6223148946017345,2.093593915759241,1.845561272332628,1.692920130204716,1.7397864804786352,1.744364757402161,1.6763275726450815,1.692322888010958,1.7168254966646816,1.7102337395591567,1.0481053658240738,1.1606407563723113,1.1186447388142806,1.0777339387841511,1.0863391646134561,1.0916531654536004,1.0655347945753335,1.0699574513278924,1.0855650850766545,1.0765927469218912,0.4123740233054153,0.3646576544271152,0.4048870479658957,0.4195811814524808,0.3943355696887375,0.42956715772564436,0.4247101096213597,0.4311199479937057,0.43146954507427837,0.43602170500270665,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.39916709536792894
1.6223148946017345,2.093593915759241,1.845561272332628,1.7028794990462561,1.7397864804786352,1.744364757402161,1.6763275726450815,1.692322888010958,1.7170612799504479,1.7102337395591567,1.0481053658240738,1.1606407563723113,1.1186447388142806,1.081020864313253,1.0863391646134561,1.0916531654536004,1.0655347945753335,1.0699574513278924,1.0817278117011995,1.0765927469218912,0.4123740233054153,0.3646576544271152,0.4048870479658957,0.4161666050685455,0.3943355696887375,0.42956715772564436,0.4247101096213597,0.4311199479937057,0.43139146493218994,0.43602170500270665,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.39848418009114184
1.6315569444444442,2.1745804565701556,1.8554692093541203,1.6613395322939868,1.713258073496659,1.7762813056792872,1.6486083750695604,1.6980125069560377,1.7725355175292155,1.7381364635503618,1.0479,1.1953786191536746,1.1073608017817373,1.0612026726057906,1.0720601336302895,1.0814949888641425,1.0408291597106287,1.0596521981079576,1.081471897607123,1.070698386199221,0.4090264188523256,0.3400806920986873,0.40169217075546537,0.4304086109344335,0.40357079060928613,0.41912997864824664,0.4342229127243017,0.4292073633774347,0.41302105187123217,0.4268203132055852,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39695573665003964
1.8110540865384617,1.9120719277108433,1.9115885542168676,1.7863876506024097,1.6780984939759036,1.7591104819277108,1.727061965683323,1.7430739765201686,1.75142126730885,1.8006240818783865,1.1179567307692309,1.1349397590361445,1.1187951807228915,1.0789518072289157,1.0582048192771083,1.075367469879518,1.066119807344973,1.076294400963275,1.0748013245033112,1.0946718844069838,0.40904462139224773,0.3833741143085052,0.3773742283921433,0.362718037315906,0.44739441004328906,0.41532273564132305,0.4242125715651738,0.4199524867514298,0.43000358200850164,0.4025851134393046,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3959810822904183
1.666080049102317,2.0785112930641363,1.8638316566563295,1.7556443812340823,1.740863328327152,1.7797080581669433,1.6627626663118285,1.7130820377246638,1.7736756824118265,1.744902818665986,1.0593805574959785,1.1550195144915374,1.1252032329314103,1.0981825866241977,1.0940998372090311,1.0995538443616417,1.0565462138773076,1.0767843951250278,1.0977946257666724,1.0862087981203854,0.39652164979632054,0.36923477361358537,0.3989956465192597,0.39807612930785286,0.3939606912504797,0.41800938035995316,0.42936537724613555,0.42414168973554345,0.4126434838186488,0.4245889939810916,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.39135777809749966
1.86686403376311,2.001383687298787,1.8440197489061476,1.7864754699877967,1.694748117326411,1.730007081344153,1.7408117574376847,1.7453851541315752,1.738615381114436,1.80847347041688,1.1439844213264587,1.1557834145029011,1.1023171433970809,1.0877958366877758,1.0362104615259806,1.0780878470611828,1.0960248241002073,1.0883685995223111,1.0890348429418601,1.1073428004618788,0.3908335758263701,0.35457188042784027,0.3993821439817211,0.3626867083318177,0.4419116121221939,0.4249958612417585,0.41962851066112516,0.41918338983171766,0.4341712311037068,0.39998082661981305,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.38987718413798866
1.86686403376311,2.001383687298787,1.8540975757223552,1.7864754699877967,1.694748117326411,1.730007081344153,1.7408117574376847,1.7604758177247097,1.738615381114436,1.80847347041688,1.1439844213264587,1.1557834145029011,1.1058416617566573,1.0877958366877758,1.0362104615259806,1.0780878470611828,1.0960248241002073,1.092572246209347,1.0890348429418601,1.1073428004618788,0.3908335758263701,0.35457188042784027,0.3960996830757224,0.3626867083318177,0.4419116121221939,0.4249958612417585,0.41962851066112516,0.41416162827232406,0.4341712311037068,0.39998082661981305,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.38922069195678893
1.6574651211415232,2.1671682348138526,1.8984916377445367,1.6912399505406648,1.752469779103033,1.7884186112472447,1.6733617196420265,1.7600256459596144,1.7776201248768246,1.7702307560252852,1.0642083860060456,1.1997409491816253,1.1267554198395955,1.078241926259232,1.0934953499967732,1.0966507531616747,1.0612637791669806,1.0927079527022292,1.095501368806367,1.0910586893835827,0.39964210161116864,0.3423300769106643,0.3878193155179167,0.4201572321935386,0.38992018715645105,0.41516090183486654,0.42572794484452814,0.4083614373479808,0.4113372732145948,0.41623668131336355,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38797378267794785
1.6574651211415232,2.1671682348138526,1.8984916377445367,1.6912399505406648,1.752469779103033,1.7884186112472447,1.6733617196420265,1.7600256459596144,1.7776201248768246,1.7702307560252852,1.0642083860060456,1.1997409491816253,1.1267554198395955,1.078241926259232,1.0934953499967732,1.0966507531616747,1.0612637791669806,1.0927079527022292,1.095501368806367,1.0910586893835827,0.39964210161116864,0.3423300769106643,0.3878193155179167,0.4201572321935386,0.38992018715645105,0.41516090183486654,0.42572794484452814,0.4083614373479808,0.4113372732145948,0.41623668131336355,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38797378267794785
1.662712871104855,2.1735893043352923,1.897706676760972,1.6854403599079757,1.7484729241058212,1.788210315489173,1.6723925541007334,1.7569741919195638,1.77705144733523,1.766348483540366,1.066506718839487,1.2028441585630354,1.1274088781350369,1.0755516403051482,1.0939584542299996,1.0985550010134009,1.062257305265523,1.0916279232543176,1.0970619183462131,1.0913080010553196,0.3977412904875618,0.3403814767833284,0.3880724311717635,0.4221456257881483,0.3913115952011077,0.4152290176006812,0.42606054758107414,0.40938719392510725,0.41152559200532624,0.4175169258589566,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3879304838863819
1.6726953919184204,2.0964589834117544,1.8641061325545416,1.7432885476935294,1.809142784099127,1.7756869127588644,1.6506750384882378,1.6917042635876334,1.710656622491803,1.7625199920079342,1.066365254656738,1.1707022643876897,1.1156819197161068,1.0849810608117003,1.1140515699935016,1.0979374427955022,1.0610262895727745,1.0737730261198328,1.0776306158606626,1.0885492380225206,0.39412547671277354,0.3637881931677608,0.3989071400228914,0.4023123352444615,0.3701908561896169,0.4193243538450544,0.4335136655634354,0.43132790068205284,0.4335123810216125,0.4187794352323414,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.3858648002675008
1.6726953919184204,2.0964589834117544,1.8641061325545416,1.7432885476935294,1.809142784099127,1.7756869127588644,1.6506750384882378,1.6917042635876334,1.710656622491803,1.7625199920079342,1.066365254656738,1.1707022643876897,1.1156819197161068,1.0849810608117003,1.1140515699935016,1.0979374427955022,1.0610262895727745,1.0737730261198328,1.0776306158606626,1.0885492380225206,0.39412547671277354,0.3637881931677608,0.3989071400228914,0.4023123352444615,0.3701908561896169,0.4193243538450544,0.4335136655634354,0.43132790068205284,0.4335123810216125,0.4187794352323414,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3858648002675008
1.8700939461237371,1.9583895654738612,1.8773725768768397,1.845561888163487,1.6986003687961784,1.740829854755763,1.738737865047742,1.7909422022656507,1.7900342806805396,1.8288515690022267,1.1488924668500768,1.146544353874474,1.113303973138781,1.1132773282728914,1.0393926328496612,1.0778864559073877,1.088834766118515,1.100832514025455,1.1052177777919447,1.1165153581956306,0.38977964038836643,0.36843709546792636,0.38851875488852594,0.3416080199909757,0.44064304790873765,0.42139868550090365,0.42031992833448184,0.40402324583492033,0.4174370569122642,0.39321973774112406,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3857973117289064
1.85439827295423,1.9844904312819578,1.846895227693879,1.8203766358953544,1.7515514481397454,1.7243961203810865,1.7475035747341203,1.7378660437456879,1.7589464988648245,1.8810196870262583,1.1475002763733284,1.1544424917756733,1.104073067813471,1.106823159754342,1.0760757569612547,1.0748610439323776,1.096526618345685,1.090445450386582,1.0975468451357087,1.134265422602632,0.394901211604452,0.36001980254971444,0.3984455683807615,0.35059269192974396,0.4232060127498726,0.42686078180246934,0.4173975170145562,0.4216855448405845,0.42755451101026454,0.37591128861780676,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3854330574429089
1.85439827295423,1.9844904312819578,1.846895227693879,1.8203766358953544,1.7515514481397454,1.7243961203810865,1.7475035747341203,1.7378660437456879,1.7589464988648245,1.8810196870262583,1.1475002763733284,1.1544424917756733,1.104073067813471,1.106823159754342,1.0760757569612547,1.0748610439323776,1.096526618345685,1.090445450386582,1.0975468451357087,1.134265422602632,0.394901211604452,0.36001980254971444,0.3984455683807615,0.35059269192974396,0.4232060127498726,0.42686078180246934,0.4173975170145562,0.4216855448405845,0.42755451101026454,0.37591128861780676,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3854330574429089
