split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.4983926970986987,1.8870074868119975,1.509634078146949,1.6134048340465836,1.9748807172607772,1.3372426824474095,1.2548830925612622,1.3352123708659027,1.3333740886021086,1.2406438302703797,0.9573258503689449,1.0885140944602547,0.9836084392543938,1.0098340401579478,1.1071332408972134,0.8624844654802852,0.8291311736872325,0.8603256751219163,0.8524669156161445,0.8257232697203123,0.4799030155431746,0.3812084139029772,0.516577833705927,0.5005746393260997,0.30496704135100206,0.5637779876183648,0.584918074509611,0.5556877342695572,0.5524977373869635,0.5964554410726006,{'reg__C': 1},svr,lof,simple,none,none,0.4366461887658361
1.4602948980025598,1.8703986726811128,1.5647396355545953,1.6283190935411032,1.990493748682089,1.3472239959232906,1.2658274298436254,1.3427795930133062,1.337640405937622,1.2563495686627033,0.9528409706307146,1.0881168535765862,0.9922775421597185,1.0121501644650215,1.1098874481326835,0.8676334865321759,0.8326622760066545,0.8640095816659017,0.8559954716947465,0.8309703988971889,0.49312688566928387,0.3866548122405926,0.4989316714190065,0.49595796825257066,0.29947224294247565,0.5605219827751062,0.5812979790446959,0.5531696257716424,0.5510658911579214,0.5913468312383197,{'reg__C': 1},svr,lof,simple,minmax,none,0.43482871610478585
1.7279399026907973,1.4917155264972914,1.7789175167123488,1.773811693314869,1.787260636330133,1.1617295176401583,1.2251525907484213,1.0495581254906388,1.066751356621269,1.1061078970232923,1.0503746120146835,0.9596391822987577,1.048649627867549,1.091073602217096,1.057192891623485,0.8596159992514849,0.8807082540964511,0.8099410786991549,0.809788065910858,0.8344490539383668,0.4173541739679182,0.47357532285030735,0.40391551058146713,0.44262221788487954,0.43091448888683315,0.6181869450871406,0.6013984756214111,0.6540534479553252,0.642786056319105,0.6310559021963897,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.433676342834281
1.4980805949210902,1.8871924710052328,1.599421211780704,1.6736942106722734,1.9115183142597276,1.344219538517747,1.2634012915018125,1.3272054024970408,1.3133648941051403,1.257216756810956,0.9701387911024191,1.09341736247428,1.0137037161578775,1.0436023439257192,1.0931628026949618,0.9260785133621994,0.9003747324933012,0.9251709568579134,0.9113400341670793,0.8937327691753743,0.4800113472253369,0.38114775348528673,0.48782577300798335,0.4819122162127569,0.32726659495949195,0.5615020669982351,0.5821004810310526,0.5583521750246214,0.5592131519784118,0.5910647607115049,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4316327369781712
1.5077457819074718,1.8582811631335914,1.562798205605055,1.6359164853476813,2.0043444704645883,1.3192178076488605,1.2490618630664678,1.3159501862623328,1.317932421706384,1.2307311325839654,0.9634745530054408,1.0760079682573838,0.9866312370636635,1.0173453172446907,1.1087077947266448,0.8524841079271458,0.8209397694817543,0.8521607904084983,0.8424816377183655,0.8162540528715349,0.4766565293491142,0.3906284122421084,0.4995533653019818,0.4936062149522755,0.2945976659334566,0.5696578830634904,0.5868435822814058,0.5620975197620178,0.557680214632789,0.5996797469676882,{'reg__C': 1},svr,lof,simple,standard,none,0.43100843755578727
1.609532168907274,1.5626237607174176,1.795947768393649,1.8383843074863493,1.8151157792455663,1.647334047913587,1.6594039130804712,1.6185671657201972,1.588696649119163,1.630993903859157,1.0258972322792659,0.9952363040297091,1.0648383211403285,1.0957052591563676,1.0821600507005564,1.0149924622115325,1.0258136146246497,1.0052258361826214,0.9979890305685122,1.006831078860506,0.45728019902900685,0.4485518893312941,0.3982089678200703,0.42233182256957136,0.42204507279780135,0.45858856494109,0.46011547107808826,0.46650145748538796,0.46800668044900207,0.4559793163018766,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4296835903095488
1.6272862817809723,1.5764293416390753,1.7986888985762144,1.8568117646754474,1.7785898772817375,1.6505606855407677,1.6556068941080355,1.6151365333241012,1.5801970370941962,1.639489778921169,1.028165639693146,1.00053982543065,1.0646116828449212,1.1010229024154021,1.0700764240916845,1.0134671666100177,1.0230700290820152,1.0040274661990005,0.9934512608543534,1.0092566139706085,0.4512936715203508,0.4436799158548145,0.3972904625099849,0.4165414361058952,0.4336753639626292,0.45752810090809093,0.46135082540206085,0.4676322337806097,0.4708528731558128,0.45314550328215064,{'reg__C': 0.1},svr,none,simple,standard,none,0.4284961699907349
1.4742282579970865,1.8388875217529506,1.7040181027950656,1.711857268549455,1.926368825272917,1.6826505318162757,1.5976468747555685,1.6592326028579603,1.652917035241988,1.5621744408494662,0.9757345464094187,1.0859818796720608,1.035828645491924,1.0518189290168696,1.117046574767885,1.0282192410252617,1.000533833448123,1.022358362915787,1.0166628778048261,0.9845492203936952,0.4882905710432607,0.3969880171689538,0.45433126173949456,0.4700989387621577,0.3220401554501413,0.45110247320213603,0.47154093878679837,0.44786506383883706,0.44525387173385333,0.49187109118749517,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.42634978883280167
1.7296082697201016,1.5743358142493642,1.7952614503816793,1.743590648854962,1.8226157124681932,0.7478537213740458,0.7789837945292621,0.7643227894402036,0.7712857029262086,0.7562982188295166,1.0649109414758269,0.9994020356234097,1.0416030534351146,1.0628880407124683,1.0682569974554708,0.6619147582697202,0.6803975826972011,0.6716952926208651,0.6657156488549619,0.6672709923664123,0.4167916155800946,0.4444187192396801,0.39843894111444755,0.45211845629493697,0.41965700289654895,0.7542110193035312,0.7465588120938467,0.7480703286133867,0.7417261239586326,0.7477354923805796,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4262849470251416
1.502809977085022,1.813748277120053,1.6919579868457209,1.7168379397556994,1.9369434269273826,1.6801675773077867,1.602295274684133,1.6568423029607298,1.6493070118346098,1.5628213033573493,0.9837910877583845,1.0797916582182967,1.0295288212531781,1.0533987783499357,1.1217644323901246,1.0253984165006218,1.0016751353562903,1.021646675181641,1.0144027976388001,0.9832110464234887,0.4783697632757037,0.4052317327707148,0.45819320912289385,0.468557184664807,0.3183185652749979,0.4519124379352111,0.4700033718180221,0.44866047255904307,0.44646545493222,0.4916606860421494,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4257340910218235
1.6678127249772514,1.5777537101740606,1.684994636910209,1.9644705030231386,1.8240927291961997,1.2560997916714711,1.1027743411878075,1.16961549323235,0.9723151420432211,1.0414734477689835,1.0307724647701584,0.9833637633619204,1.0264902106570741,1.1400669718937517,1.0649475876199797,0.897808463580169,0.8324781023745473,0.8622936503900928,0.7751320874904835,0.8076196898327174,0.43762851862037544,0.4432125477366493,0.4353874429929516,0.3827122596314697,0.41918670281692194,0.5871712894859544,0.6412140522230534,0.6144811447078145,0.6744091073950047,0.6526148284379787,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.42362549435967356
1.4946715953973893,1.8897633196497647,1.613498967309122,1.7260211119980549,1.9957478097257184,1.2068566595954358,1.0757699102295941,1.1201776412272397,1.0466718843138796,1.0391432271287802,0.9676126337388191,1.0930216287326118,1.0198393036758275,1.054347732498374,1.1127829809683947,0.881761283960805,0.8270038522177339,0.843918085827108,0.8065869906057115,0.806205646303124,0.48119462206091557,0.3803047152241864,0.48331772753350666,0.46571455706602516,0.2976231461539155,0.6063112196348823,0.6441639477257332,0.627243817796949,0.6487197100590405,0.6619975975194357,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4216309536077098
1.528891900510204,1.9222410076530614,1.6270591836734694,1.6739961096938778,1.9997792091836735,0.7677902901785715,0.7460530452806122,0.7922417410714285,0.7843127869897959,0.7377638552295919,0.9810586734693877,1.1145535714285713,1.0212755102040818,1.0255229591836734,1.124234693877551,0.6725733418367346,0.6619993622448979,0.6809885204081633,0.6777869897959183,0.6581983418367345,0.46931664272290285,0.36965456136270014,0.47897541089852735,0.4818187641388756,0.29620434882186963,0.7495390852647661,0.753225510496766,0.7363694864859596,0.7367717358732877,0.7600273484725107,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.41919394558897516
1.547815023390653,2.0478890551132722,1.5969409953587124,1.644411125551751,1.9572653252646108,1.1715185859276955,1.0311750983724848,1.1430281571628809,1.1461831736311843,1.088403519456152,0.9837527161964065,1.125414893940507,1.0147532579634109,1.0327171288351509,1.107265953728879,0.8637770490247145,0.8055252940594946,0.8513871769682018,0.8440554416959055,0.8235210862831606,0.46274836515075235,0.3284517812352866,0.48861999964406266,0.49097672069380593,0.31116654388796505,0.6178388546792701,0.6589147244970974,0.6196399603657226,0.6153220855621369,0.6459746887241273,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4163926821223745
1.8737844951473783,1.6390412358698656,1.8788557335333556,1.8213480306558925,1.9556864225592079,0.6429221085916706,0.6733241978784162,0.6539566383579969,0.6678334418972712,0.6400498535618512,1.0966870535385753,1.0207561694097107,1.0692159839796294,1.0831513890703537,1.0999496712649939,0.6014057591221554,0.6196834655281606,0.611613675831798,0.6150037001092289,0.6069733775511758,0.3681766864222864,0.4215842510844885,0.3704279427839203,0.427685063971151,0.3772856713028345,0.788697755695282,0.7809350005035909,0.7844482942562925,0.7763683017402467,0.7865103247095455,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3930319231129361
1.68573623590417,1.9858254021248665,1.772590280420182,1.773329363679501,1.9400805603330542,1.8232925838362235,1.6763003453014884,1.7777168593720605,1.7812031115162472,1.6925407407518331,1.0489817577900908,1.1612253216414334,1.0969304104765614,1.1117072175130236,1.1494598543569483,1.1249369159163507,1.0833429387416509,1.1104023813182933,1.1055778673714476,1.07690307287323,0.4148754631673117,0.34880382887689576,0.4323727546185331,0.4510704081455096,0.3172144929664461,0.40522362132063616,0.445524464268788,0.408437621722624,0.4021989557239992,0.44946680906437164,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3928673895549393
1.8736659188325424,1.6394912443758187,1.878838221316744,1.8254419709625065,1.9556657314597508,0.6428786027611207,0.673177673059683,0.6538267321077357,0.6680691975862989,0.6398015209051512,1.0967930755911623,1.0211517225419051,1.0682577263763338,1.084505290681889,1.0990755951714521,0.6013145094755622,0.6195589653464085,0.6113549290124597,0.6153707938933074,0.6068541835207222,0.3682166692913652,0.4214254436052789,0.3704338108247931,0.42639864141749884,0.377292259600406,0.7887120542852865,0.7809826721295967,0.7844911128656439,0.7762893562400605,0.7865931564732713,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3927533649478684
1.68573623590417,1.995083324869003,1.7787493016339009,1.773329363679501,1.9292810587082625,1.8232925838362235,1.6810603985016161,1.7835619702573133,1.7812031115162472,1.6982118040943188,1.0489817577900908,1.1633643810077992,1.0947066721676026,1.1117072175130236,1.147217715446149,1.1249369159163507,1.0855233084565343,1.1145087202828725,1.1055778673714476,1.080974391759028,0.4148754631673117,0.34576795077951405,0.43040048370832573,0.4510704081455096,0.3210152336899794,0.40522362132063616,0.443949965369681,0.4064925719930532,0.4021989557239992,0.4476221807356321,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3926259078981281
1.8790920892542404,1.6314321223547432,1.8906801885822848,1.8332301142564493,1.953135788511651,0.6399216580009911,0.6735172181616136,0.6566315232090042,0.6667436945726719,0.6415324066789799,1.1015273223252318,1.0170602691121917,1.0721103105884262,1.0884939317681388,1.0963229708948814,0.5987321162522984,0.6191703250670941,0.6131723292069092,0.6152640607280875,0.6080920507973696,0.3663870133278575,0.4242694984084199,0.36646577242791656,0.42395140417561306,0.37809782418703664,0.7896838812854018,0.7808722016492282,0.783566621132291,0.7767332161479197,0.7860158166929977,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3918343025053687
1.6270633198949898,2.0861329510884423,1.6950652584210963,1.744554641646195,2.051949385065508,0.663597431308981,0.6459769295764757,0.6772785050968688,0.676342344830539,0.6311180011981654,1.010415455994669,1.1557536857422028,1.0473241835055207,1.0414998132250386,1.1433803537263092,0.6168238571854313,0.6099402873140526,0.6214730120935358,0.6168377429904542,0.5995788674960548,0.43524102337375825,0.3159107599545573,0.45719818391912004,0.4599775501265656,0.27784375044270093,0.7835278437515234,0.7863280258213512,0.7746252553554724,0.7730083911185177,0.7947160746616933,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3892342535633404
1.6265909075214018,2.0855599884482836,1.6953757680516008,1.7487416664303768,2.0519348637223387,0.6630445346669892,0.6462134828080474,0.6774701827287293,0.6768735027634999,0.6310282842776852,1.009192972129328,1.1563856891554563,1.047440265057189,1.0431361446515484,1.1433846054269896,0.6162783744829015,0.6102581054440519,0.6216772658188355,0.6177576021137572,0.5995637739586399,0.4354049992469716,0.3160986471056979,0.4570987510562783,0.45868146725953596,0.27784886103597284,0.7837082041969193,0.7862497803087423,0.7745614717022049,0.7728301257848528,0.7947452569090233,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3890265451408913
1.6292235223993452,2.0776440049435565,1.6921999767217886,1.7496976233597192,2.0600317390218397,0.6616584157904721,0.6454871527865734,0.6783602325482145,0.6750378735978751,0.6326747455964303,1.012101596384891,1.154076006868806,1.047363861725001,1.0435830086098357,1.1457346516642655,0.6156060364553245,0.6109075064538766,0.622095531477788,0.6144111800424936,0.6002983625032411,0.4344912100501169,0.31869447357837577,0.45811571797997164,0.4583855532247255,0.2749992736426492,0.7841603701153806,0.7864900309469427,0.7742652940599533,0.7734461931075625,0.7942097119843214,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3889372456951678
1.6558606690750364,2.0027159880047067,1.7969780918499567,1.7852264275174974,1.9787513632048437,1.8236571200862013,1.687873811814792,1.7854535067376742,1.7840136771094735,1.7064259183240875,1.043005057232671,1.1581101782535874,1.1056888771754625,1.1160585604906348,1.16196653126041,1.1237607891913264,1.0781438714842737,1.1062436868556318,1.097817575348202,1.0810089405367915,0.4252453696990621,0.34326503133648323,0.42456317426842305,0.44738770230946134,0.303604819076576,0.4051047059295567,0.4416962695999639,0.4058631344012221,0.4012556837098342,0.44495037354733613,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3888132193380011
1.8070979643765903,1.7123051526717556,1.9243293256997454,1.9032643765903308,1.8896533715012722,1.761627830788804,1.7857180979643765,1.7607070769720101,1.7519317589058523,1.7764331424936384,1.0880407124681934,1.078409669211196,1.108002544529262,1.1301017811704834,1.1233460559796438,1.0765648854961833,1.0840139949109415,1.0794751908396947,1.0745578880407125,1.077410941475827,0.39066278605205595,0.39572949991774387,0.35519052861835276,0.40194481691562134,0.39831139740444477,0.4210248655304233,0.41901934392987206,0.4196504913395026,0.41334552913931677,0.40746782042733554,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3883678057816437
1.8987528675871457,1.7340578590601248,1.8434159068989766,2.0076445322510907,1.7701172651003845,1.7553908933679547,1.7554036242547693,1.7075169528862189,1.7150654066717057,1.7726568982392814,1.1135127488436949,1.1023709530536767,1.1031937081484946,1.166323513546775,1.1000415722280819,1.0978655587596722,1.100446881315178,1.0926269698868813,1.0816675141962429,1.102414930753947,0.3597575753396667,0.3880529950921101,0.38230321567654824,0.36914585641812836,0.43637314666744476,0.42307469218438676,0.42888211165581114,0.43718257420695317,0.4256906506045469,0.4087273928734406,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3871265578387796
1.702809892402678,1.9837848961614204,1.8467154524321556,1.7637473918091295,1.953823779435708,1.8748073900068476,1.7442213016539854,1.7900826462983677,1.7987760916083135,1.7467484632420704,1.0546942839840447,1.147157502088466,1.1148879711578286,1.1087063534141783,1.1488261528214747,1.1377785808850245,1.0969063092032152,1.1135476309288515,1.1059748681405088,1.0860664351425715,0.4089491413988463,0.3494729560162345,0.40863604136485887,0.4540364831543001,0.3123777500934244,0.3884189734357274,0.4230580197760181,0.4043227176619282,0.3963011747341961,0.43183464830312057,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 10, 'reg__random_state': 42}",ada,lof,simple,none,none,0.38669447440553284
1.8987528675871457,1.7340578590601248,1.8502141908110976,2.0076445322510907,1.7701172651003845,1.7553908933679547,1.7554036242547693,1.7121451265106271,1.7150654066717057,1.7726568982392814,1.1135127488436949,1.1023709530536767,1.104581052334811,1.166323513546775,1.1000415722280819,1.0978655587596722,1.100446881315178,1.0924256451201633,1.0816675141962429,1.102414930753947,0.3597575753396667,0.3880529950921101,0.3800252283294068,0.36914585641812836,0.43637314666744476,0.42307469218438676,0.42888211165581114,0.4356570744097127,0.4256906506045469,0.4087273928734406,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.38667096036935134
1.814983702472514,1.7350647052119117,1.9011387327866656,1.9512220094333073,1.8617437499882,1.7646859235093042,1.7921022441249292,1.7521640159924192,1.7590315989157548,1.7720988178390316,1.101046664741007,1.0960188469801635,1.1136516205432325,1.1465520499400572,1.1246081485020898,1.094036060068433,1.0959235522362838,1.0911161493008517,1.0897912988240712,1.090277446467422,0.38800378594469265,0.38769768025427476,0.3629612951693808,0.3868752809946149,0.40719816014116295,0.4200197953259641,0.41694227172623954,0.4224663834926079,0.41096806616849535,0.4089135415035391,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3865472405008252
