split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
41.0,48.0,55.0,41.0,42.0,186.0,179.0,172.0,186.0,185.0,57.0,69.0,61.0,59.0,57.0,246.0,234.0,242.0,244.0,246.0,27.0,26.0,19.0,26.0,22.0,93.0,94.0,101.0,94.0,98.0,165.0,147.0,154.0,163.0,168.0,632.0,650.0,643.0,634.0,629.0,0.7971014492753623,0.755784061696658,0.7938144329896907,0.7931873479318735,0.8096385542168675,0.7885215221459763,0.7985257985257986,0.7894413750767342,0.7895392278953922,0.7852684144818977,0.7103448275862069,0.6724137931034483,0.7231833910034602,0.7058823529411765,0.726643598615917,0.7070008643042351,0.7165082108902333,0.7037996545768567,0.7081174438687392,0.7029360967184801,0.7432432432432432,0.6805555555555556,0.7162790697674418,0.7342342342342343,0.7466666666666667,0.7198177676537585,0.7352941176470589,0.7265536723163842,0.7220956719817767,0.7188571428571429,0.859375,0.8497109826589595,0.8901734104046243,0.8624338624338624,0.8842105263157894,0.8717241379310345,0.8736559139784946,0.864247311827957,0.8708791208791209,0.8651994497936726,0.6388711734693877,0.6299836964576848,0.6821556707195535,0.6362169312169312,0.6542264752791069,0.6511398467432951,0.6535349787810149,0.6398531245130124,0.6517186302070023,0.6472168942703862,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.7899051692220904
44.0,56.0,39.0,44.0,40.0,179.0,167.0,205.0,179.0,183.0,60.0,58.0,56.0,63.0,62.0,239.0,241.0,222.0,236.0,237.0,21.0,32.0,25.0,22.0,20.0,98.0,87.0,102.0,97.0,99.0,162.0,140.0,166.0,157.0,164.0,628.0,650.0,616.0,633.0,626.0,0.7999999999999999,0.7567567567567568,0.8038740920096853,0.786967418546366,0.8,0.7884494664155682,0.7985257985257985,0.7917737789203085,0.7917448405253283,0.7884130982367757,0.7177700348432056,0.6853146853146853,0.7167832167832168,0.7027972027972028,0.7132867132867133,0.7054195804195804,0.7135371179039302,0.7170305676855895,0.7091703056768559,0.7065502183406114,0.7297297297297297,0.7070707070707071,0.7477477477477478,0.7136363636363636,0.7256637168141593,0.7243367935409458,0.7295173961840629,0.7350835322195705,0.7284234752589183,0.7253765932792584,0.8852459016393442,0.813953488372093,0.8691099476439791,0.8770949720670391,0.8913043478260869,0.8650137741046832,0.8819538670284939,0.8579387186629527,0.8671232876712329,0.863448275862069,0.6541614123581337,0.6525907792737659,0.6398181317167264,0.6441549626690336,0.6417306052855924,0.6466217195882268,0.645633796259345,0.6690161977389704,0.6492242944380261,0.6495812807881773,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7895196534625615
39.0,49.0,54.0,41.0,45.0,184.0,195.0,169.0,182.0,204.0,59.0,68.0,62.0,59.0,54.0,248.0,218.0,245.0,248.0,227.0,27.0,26.0,19.0,26.0,26.0,92.0,101.0,100.0,93.0,102.0,165.0,147.0,154.0,163.0,164.0,633.0,643.0,644.0,635.0,625.0,0.7932692307692308,0.7577319587628865,0.7917737789203085,0.7931873479318735,0.8039215686274511,0.788293897882939,0.8012461059190031,0.7887323943661972,0.7883302296710119,0.7916402786573781,0.7034482758620689,0.6758620689655173,0.7197231833910035,0.7058823529411765,0.7231833910034602,0.7061365600691444,0.7242869490060502,0.7020725388601037,0.7055267702936097,0.7158894645941278,0.7366071428571429,0.6837209302325581,0.7129629629629629,0.7342342342342343,0.7522935779816514,0.7185017026106697,0.7468060394889663,0.7244094488188977,0.7191392978482446,0.7335680751173709,0.859375,0.8497109826589595,0.8901734104046243,0.8624338624338624,0.8631578947368421,0.8731034482758621,0.864247311827957,0.8655913978494624,0.8722527472527473,0.859697386519945,0.6286670918367347,0.6342572007311891,0.6778453258919674,0.6362169312169312,0.6588516746411484,0.649514687100894,0.6682011377541722,0.636901979117968,0.6477542806031178,0.6665076259745897,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,none,simple,none,none,0.7879767770023502
40.0,48.0,30.0,41.0,45.0,186.0,178.0,86.0,187.0,204.0,58.0,69.0,86.0,59.0,54.0,246.0,235.0,328.0,243.0,227.0,27.0,25.0,6.0,26.0,26.0,92.0,94.0,24.0,94.0,102.0,165.0,148.0,167.0,163.0,164.0,633.0,650.0,720.0,634.0,625.0,0.7951807228915663,0.758974358974359,0.7840375586854461,0.7931873479318735,0.8039215686274511,0.78927680798005,0.7980356046654389,0.8035714285714287,0.7900311526479751,0.7916402786573781,0.7068965517241379,0.6758620689655173,0.6816608996539792,0.7058823529411765,0.7231833910034602,0.7078651685393258,0.7156439066551427,0.696027633851468,0.7089810017271158,0.7158894645941278,0.7399103139013453,0.6820276497695853,0.6600790513833992,0.7342342342342343,0.7522935779816514,0.7201365187713311,0.7344632768361582,0.6870229007633588,0.7229190421892816,0.7335680751173709,0.859375,0.8554913294797688,0.9653179190751445,0.8624338624338624,0.8631578947368421,0.8731034482758621,0.8736559139784946,0.967741935483871,0.8708791208791209,0.859697386519945,0.6337691326530612,0.6328738698680896,0.6119693043651584,0.6362169312169312,0.6588516746411484,0.6518295019157089,0.6523243250279882,0.5877357020414524,0.6528814209046767,0.6665076259745897,"{'cls__criterion': 'gini', 'cls__max_depth': 2, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,none,simple,none,none,0.7870603114221393
39.0,47.0,30.0,41.0,45.0,184.0,176.0,86.0,185.0,204.0,59.0,70.0,86.0,59.0,54.0,248.0,237.0,328.0,245.0,227.0,27.0,25.0,6.0,26.0,26.0,92.0,94.0,24.0,93.0,102.0,165.0,148.0,167.0,163.0,164.0,633.0,650.0,720.0,635.0,625.0,0.7932692307692308,0.7570332480818414,0.7840375586854461,0.7931873479318735,0.8039215686274511,0.788293897882939,0.7970570202329861,0.8035714285714287,0.7898009950248754,0.7916402786573781,0.7034482758620689,0.6724137931034483,0.6816608996539792,0.7058823529411765,0.7231833910034602,0.7061365600691444,0.7139152981849611,0.696027633851468,0.7081174438687392,0.7158894645941278,0.7366071428571429,0.6788990825688074,0.6600790513833992,0.7342342342342343,0.7522935779816514,0.7185017026106697,0.7328072153325818,0.6870229007633588,0.7215909090909091,0.7335680751173709,0.859375,0.8554913294797688,0.9653179190751445,0.8624338624338624,0.8631578947368421,0.8731034482758621,0.8736559139784946,0.967741935483871,0.8722527472527473,0.859697386519945,0.6286670918367347,0.6286003655945853,0.6119693043651584,0.6362169312169312,0.6588516746411484,0.649514687100894,0.6499030175219349,0.5877357020414524,0.651242652696141,0.6665076259745897,"{'cls__criterion': 'entropy', 'cls__max_depth': 2, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,none,simple,none,none,0.7862897908191686
0.0,5.0,8.0,0.0,4.0,0.0,25.0,22.0,0.0,26.0,104.0,109.0,87.0,107.0,98.0,418.0,383.0,405.0,415.0,394.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,183.0,171.0,191.0,179.0,184.0,726.0,734.0,714.0,730.0,721.0,0.7787234042553192,0.7566371681415929,0.814498933901919,0.7698924731182796,0.7896995708154507,0.7764705882352941,0.7918015102481122,0.7773543821448011,0.7786666666666667,0.783695652173913,0.6376306620209059,0.6153846153846154,0.6958041958041958,0.6258741258741258,0.6573426573426573,0.6346153846153846,0.662882096069869,0.6427947598253275,0.6375545851528385,0.6524017467248908,0.6376306620209059,0.6107142857142858,0.6870503597122302,0.6258741258741258,0.6524822695035462,0.6346153846153846,0.657117278424351,0.6380697050938338,0.6375545851528385,0.6466367713004484,1.0,0.9941860465116279,1.0,1.0,1.0,1.0,0.9959294436906377,0.9944289693593314,1.0,0.9944827586206897,0.5,0.5190228478172174,0.5421052631578948,0.5,0.5196078431372548,0.5,0.5286019767472796,0.5229756088014456,0.5,0.5281937602627258,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.7818903100465122
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,114.0,95.0,107.0,102.0,418.0,408.0,427.0,415.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,172.0,191.0,179.0,184.0,726.0,737.0,718.0,730.0,725.0,0.7787234042553192,0.7510917030567685,0.80083857442348,0.7698924731182796,0.7829787234042553,0.7764705882352941,0.7832093517534537,0.7707997852925389,0.7786666666666667,0.7754010695187166,0.6376306620209059,0.6013986013986014,0.6678321678321678,0.6258741258741258,0.6433566433566433,0.6346153846153846,0.6436681222707423,0.6270742358078603,0.6375545851528385,0.6331877729257642,0.6376306620209059,0.6013986013986014,0.6678321678321678,0.6258741258741258,0.6433566433566433,0.6346153846153846,0.6436681222707423,0.6270742358078603,0.6375545851528385,0.6331877729257642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,lof,simple,none,none,0.7767049756516207
0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,62.0,98.0,117.0,116.0,100.0,91.0,432.0,413.0,414.0,430.0,369.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,192.0,173.0,173.0,189.0,186.0,725.0,744.0,744.0,728.0,720.0,0.7966804979253111,0.7473002159827213,0.7489177489177489,0.7907949790794979,0.7965738758029978,0.7704569606801276,0.7827459231983167,0.7823343848580441,0.7720042417815483,0.7929515418502203,0.6620689655172414,0.596551724137931,0.5986159169550173,0.6539792387543253,0.671280276816609,0.6266205704407951,0.6430423509075195,0.6424870466321243,0.6286701208981001,0.6753022452504318,0.6620689655172414,0.596551724137931,0.5986159169550173,0.6539792387543253,0.6714801444043321,0.6266205704407951,0.6430423509075195,0.6424870466321243,0.6286701208981001,0.6611570247933884,1.0,1.0,1.0,1.0,0.9789473684210527,1.0,1.0,1.0,1.0,0.9903713892709766,0.5,0.5,0.5,0.5,0.5298777246145667,0.5,0.5,0.5,0.5,0.5671114486958131,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,none,simple,none,none,0.7760534635416554
0.0,4.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,98.0,113.0,116.0,100.0,99.0,432.0,387.0,414.0,430.0,431.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,192.0,171.0,173.0,189.0,190.0,725.0,742.0,744.0,728.0,727.0,0.7966804979253111,0.7483588621444202,0.7489177489177489,0.7907949790794979,0.7933194154488518,0.7704569606801276,0.7923117992525361,0.7823343848580441,0.7720042417815483,0.7713527851458886,0.6620689655172414,0.603448275862069,0.5986159169550173,0.6539792387543253,0.657439446366782,0.6266205704407951,0.6637856525496975,0.6424870466321243,0.6286701208981001,0.6278065630397237,0.6620689655172414,0.602112676056338,0.5986159169550173,0.6539792387543253,0.657439446366782,0.6266205704407951,0.6572187776793623,0.6424870466321243,0.6286701208981001,0.6278065630397237,1.0,0.9884393063583815,1.0,1.0,1.0,1.0,0.9973118279569892,1.0,1.0,1.0,0.5,0.5113136702732078,0.5,0.5,0.5,0.5,0.5301329115571871,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.775614300703166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0,61.0,77.0,82.0,293.0,290.0,302.0,286.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,122.0,133.0,117.0,112.0,484.0,487.0,476.0,492.0,497.0,0.7812500000000001,0.7697160883280757,0.8134556574923547,0.7524115755627009,0.7320261437908496,0.767644726407613,0.7705696202531646,0.759170653907496,0.7748031496062993,0.779607843137255,0.6410256410256411,0.6256410256410256,0.6855670103092784,0.6030927835051546,0.5773195876288659,0.6229086229086229,0.6267696267696268,0.6118251928020566,0.6323907455012854,0.6388174807197944,0.6410256410256411,0.6256410256410256,0.6855670103092784,0.6030927835051546,0.5773195876288659,0.6229086229086229,0.6267696267696268,0.6118251928020566,0.6323907455012854,0.6388174807197944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,iforest,simple,minmax,none,0.7697718930347962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0,61.0,77.0,82.0,293.0,290.0,302.0,286.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,122.0,133.0,117.0,112.0,484.0,487.0,476.0,492.0,497.0,0.7812500000000001,0.7697160883280757,0.8134556574923547,0.7524115755627009,0.7320261437908496,0.767644726407613,0.7705696202531646,0.759170653907496,0.7748031496062993,0.779607843137255,0.6410256410256411,0.6256410256410256,0.6855670103092784,0.6030927835051546,0.5773195876288659,0.6229086229086229,0.6267696267696268,0.6118251928020566,0.6323907455012854,0.6388174807197944,0.6410256410256411,0.6256410256410256,0.6855670103092784,0.6030927835051546,0.5773195876288659,0.6229086229086229,0.6267696267696268,0.6118251928020566,0.6323907455012854,0.6388174807197944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,iforest,simple,none,none,0.7697718930347962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0,61.0,77.0,82.0,293.0,290.0,302.0,286.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,122.0,133.0,117.0,112.0,484.0,487.0,476.0,492.0,497.0,0.7812500000000001,0.7697160883280757,0.8134556574923547,0.7524115755627009,0.7320261437908496,0.767644726407613,0.7705696202531646,0.759170653907496,0.7748031496062993,0.779607843137255,0.6410256410256411,0.6256410256410256,0.6855670103092784,0.6030927835051546,0.5773195876288659,0.6229086229086229,0.6267696267696268,0.6118251928020566,0.6323907455012854,0.6388174807197944,0.6410256410256411,0.6256410256410256,0.6855670103092784,0.6030927835051546,0.5773195876288659,0.6229086229086229,0.6267696267696268,0.6118251928020566,0.6323907455012854,0.6388174807197944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,iforest,simple,none,smote,0.7697718930347962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0,61.0,77.0,82.0,293.0,290.0,302.0,286.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,122.0,133.0,117.0,112.0,484.0,487.0,476.0,492.0,497.0,0.7812500000000001,0.7697160883280757,0.8134556574923547,0.7524115755627009,0.7320261437908496,0.767644726407613,0.7705696202531646,0.759170653907496,0.7748031496062993,0.779607843137255,0.6410256410256411,0.6256410256410256,0.6855670103092784,0.6030927835051546,0.5773195876288659,0.6229086229086229,0.6267696267696268,0.6118251928020566,0.6323907455012854,0.6388174807197944,0.6410256410256411,0.6256410256410256,0.6855670103092784,0.6030927835051546,0.5773195876288659,0.6229086229086229,0.6267696267696268,0.6118251928020566,0.6323907455012854,0.6388174807197944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,iforest,simple,standard,none,0.7697718930347962
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0,61.0,77.0,82.0,293.0,290.0,302.0,286.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,122.0,133.0,117.0,112.0,484.0,487.0,476.0,492.0,497.0,0.7812500000000001,0.7697160883280757,0.8134556574923547,0.7524115755627009,0.7320261437908496,0.767644726407613,0.7705696202531646,0.759170653907496,0.7748031496062993,0.779607843137255,0.6410256410256411,0.6256410256410256,0.6855670103092784,0.6030927835051546,0.5773195876288659,0.6229086229086229,0.6267696267696268,0.6118251928020566,0.6323907455012854,0.6388174807197944,0.6410256410256411,0.6256410256410256,0.6855670103092784,0.6030927835051546,0.5773195876288659,0.6229086229086229,0.6267696267696268,0.6118251928020566,0.6323907455012854,0.6388174807197944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,iforest,simple,minmax,smote,0.7697718930347962
54.0,79.0,60.0,71.0,47.0,214.0,284.0,303.0,292.0,221.0,50.0,35.0,35.0,36.0,55.0,204.0,124.0,124.0,123.0,199.0,25.0,60.0,59.0,49.0,23.0,109.0,207.0,208.0,218.0,111.0,158.0,112.0,132.0,130.0,161.0,617.0,530.0,510.0,512.0,614.0,0.8081841432225063,0.7021943573667712,0.7374301675977653,0.7536231884057971,0.805,0.7976729153199741,0.7620416966211359,0.7544378698224853,0.7501831501831502,0.7984395318595577,0.7386759581881533,0.6678321678321678,0.6713286713286714,0.7027972027972028,0.7272727272727273,0.7263986013986014,0.7109170305676856,0.7100436681222707,0.7021834061135371,0.7292576419213974,0.7596153846153846,0.7619047619047619,0.7904191616766467,0.7831325301204819,0.7453703703703703,0.7515225334957369,0.8103975535168195,0.804416403785489,0.8062992125984252,0.7552275522755227,0.8633879781420765,0.6511627906976745,0.6910994764397905,0.7262569832402235,0.875,0.849862258953168,0.7191316146540027,0.7103064066852368,0.7013698630136986,0.8468965517241379,0.6913093736864229,0.6720726234190126,0.6613392119041058,0.6949041925546912,0.6678921568627452,0.6809119907206032,0.7076050230132759,0.7099541401107683,0.7024921604225118,0.6865435139573071,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.7612863713185679
75.0,57.0,76.0,68.0,48.0,292.0,217.0,291.0,301.0,226.0,23.0,60.0,40.0,32.0,51.0,140.0,196.0,123.0,129.0,205.0,62.0,28.0,57.0,54.0,28.0,206.0,108.0,213.0,217.0,108.0,130.0,145.0,116.0,135.0,162.0,519.0,636.0,531.0,511.0,619.0,0.7536231884057971,0.7671957671957671,0.7051671732522797,0.7584269662921349,0.8039702233250621,0.75,0.8071065989847716,0.759656652360515,0.7470760233918128,0.7981947130883301,0.7068965517241379,0.696551724137931,0.6643598615916955,0.7024221453287197,0.726643598615917,0.7009507346585998,0.7372515125324114,0.7098445595854922,0.7012089810017271,0.729706390328152,0.8496732026143791,0.7073170731707317,0.7435897435897436,0.8083832335329342,0.7605633802816901,0.787556904400607,0.7644230769230769,0.8119266055045872,0.7984375,0.7512135922330098,0.6770833333333334,0.838150289017341,0.6705202312138728,0.7142857142857143,0.8526315789473684,0.7158620689655173,0.8548387096774194,0.7137096774193549,0.7019230769230769,0.8514442916093535,0.7211947278911566,0.6626648880984141,0.6628463225034882,0.6971428571428572,0.6687400318979266,0.6958939974457217,0.6901312192454894,0.7083041140719963,0.7009615384615384,0.687903120282635,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.7576766636942082
73.0,56.0,75.0,68.0,48.0,290.0,212.0,288.0,295.0,220.0,25.0,61.0,41.0,32.0,51.0,142.0,201.0,126.0,135.0,211.0,62.0,27.0,56.0,54.0,28.0,205.0,107.0,211.0,213.0,106.0,130.0,146.0,117.0,135.0,162.0,520.0,637.0,533.0,515.0,621.0,0.7492795389048993,0.7684210526315789,0.7069486404833837,0.7584269662921349,0.8039702233250621,0.7498197548666186,0.8053097345132743,0.7598004276550249,0.7474600870827286,0.7966645285439384,0.7,0.696551724137931,0.6643598615916955,0.7024221453287197,0.726643598615917,0.700086430423509,0.7337942955920485,0.7089810017271158,0.6994818652849741,0.7262521588946459,0.8387096774193549,0.7053140096618358,0.740506329113924,0.8083832335329342,0.7605633802816901,0.7854984894259819,0.7601431980906921,0.8088012139605463,0.7923076923076923,0.7463942307692307,0.6770833333333334,0.8439306358381503,0.6763005780346821,0.7142857142857143,0.8526315789473684,0.7172413793103448,0.8561827956989247,0.7163978494623656,0.7074175824175825,0.8541953232462174,0.7109906462585035,0.6612815572353145,0.6614261510863066,0.6971428571428572,0.6687400318979266,0.6942688378033206,0.6847499934911089,0.7060250116877045,0.6967320470227447,0.6823180792565193,{},nb,none,simple,none,none,0.7574092843274117
73.0,56.0,75.0,68.0,48.0,290.0,212.0,288.0,295.0,220.0,25.0,61.0,41.0,32.0,51.0,142.0,201.0,126.0,135.0,211.0,62.0,27.0,56.0,54.0,28.0,205.0,107.0,211.0,213.0,106.0,130.0,146.0,117.0,135.0,162.0,520.0,637.0,533.0,515.0,621.0,0.7492795389048993,0.7684210526315789,0.7069486404833837,0.7584269662921349,0.8039702233250621,0.7498197548666186,0.8053097345132743,0.7598004276550249,0.7474600870827286,0.7966645285439384,0.7,0.696551724137931,0.6643598615916955,0.7024221453287197,0.726643598615917,0.700086430423509,0.7337942955920485,0.7089810017271158,0.6994818652849741,0.7262521588946459,0.8387096774193549,0.7053140096618358,0.740506329113924,0.8083832335329342,0.7605633802816901,0.7854984894259819,0.7601431980906921,0.8088012139605463,0.7923076923076923,0.7463942307692307,0.6770833333333334,0.8439306358381503,0.6763005780346821,0.7142857142857143,0.8526315789473684,0.7172413793103448,0.8561827956989247,0.7163978494623656,0.7074175824175825,0.8541953232462174,0.7109906462585035,0.6612815572353145,0.6614261510863066,0.6971428571428572,0.6687400318979266,0.6942688378033206,0.6847499934911089,0.7060250116877045,0.6967320470227447,0.6823180792565193,{},nb,none,simple,standard,none,0.7574092843274117
73.0,56.0,75.0,68.0,48.0,290.0,212.0,288.0,295.0,220.0,25.0,61.0,41.0,32.0,51.0,142.0,201.0,126.0,135.0,211.0,62.0,27.0,56.0,54.0,28.0,205.0,107.0,211.0,213.0,106.0,130.0,146.0,117.0,135.0,162.0,520.0,637.0,533.0,515.0,621.0,0.7492795389048993,0.7684210526315789,0.7069486404833837,0.7584269662921349,0.8039702233250621,0.7498197548666186,0.8053097345132743,0.7598004276550249,0.7474600870827286,0.7966645285439384,0.7,0.696551724137931,0.6643598615916955,0.7024221453287197,0.726643598615917,0.700086430423509,0.7337942955920485,0.7089810017271158,0.6994818652849741,0.7262521588946459,0.8387096774193549,0.7053140096618358,0.740506329113924,0.8083832335329342,0.7605633802816901,0.7854984894259819,0.7601431980906921,0.8088012139605463,0.7923076923076923,0.7463942307692307,0.6770833333333334,0.8439306358381503,0.6763005780346821,0.7142857142857143,0.8526315789473684,0.7172413793103448,0.8561827956989247,0.7163978494623656,0.7074175824175825,0.8541953232462174,0.7109906462585035,0.6612815572353145,0.6614261510863066,0.6971428571428572,0.6687400318979266,0.6942688378033206,0.6847499934911089,0.7060250116877045,0.6967320470227447,0.6823180792565193,{},nb,none,simple,minmax,none,0.7574092843274117
