split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6646854851941542,1.5703415272465442,1.4915205689397062,1.9349274460081771,1.9505866062878896,1.3167167709810865,1.3652552165195728,1.3746656000439499,1.282069672586398,1.2648619082481325,1.0429504772488805,1.001495321216628,0.9666055522032216,1.0980062786858138,1.1179996611689995,0.910672450338519,0.9357590361234092,0.9381543695441461,0.9044780419165105,0.8966554008616089,0.46501583909362376,0.5093594834204229,0.4812494152188499,0.321671616504682,0.37672900453764235,0.5636533572618307,0.546129346011893,0.5546286215197883,0.5857638257188329,0.581562339678647,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4308050717550442
1.723369422483496,1.5601117690655495,1.4310589861113456,1.9624274723544215,1.938863097793154,1.308030792725933,1.3607085930029315,1.3732423773576512,1.2937770244154456,1.2505448467025477,1.059231383288342,0.9985468210177246,0.9481481526103045,1.0900326042002437,1.1148097981690193,0.8423882999111487,0.8680223045013361,0.876970781892103,0.8420062972228677,0.8332893491316128,0.44615643458229093,0.5125556886734344,0.5022779428182396,0.31203091992145326,0.38047501755048196,0.5665318027514474,0.5476408428836621,0.5550897246780115,0.5819811852459131,0.5862986651990422,{'reg__C': 1},svr,lof,simple,standard,none,0.43069920070918
1.7538150168235396,1.6079427971293794,1.7491352196121406,1.8050831743265103,1.7129592850439228,1.3190440243144639,1.3557057153100733,1.289853379286007,1.3119693030500665,1.3180138195944513,1.0776665735883606,0.9906882932315428,1.0393134231348864,1.06565815452332,1.0358697873820526,0.8534976860883647,0.871748307221997,0.8528786323024387,0.8562406441654076,0.8573430965046382,0.38227749860400506,0.48992149186478173,0.4350368710746687,0.44963854726820374,0.3952614455415624,0.5737102621936367,0.5504930195019794,0.5742946866556304,0.5601027150990363,0.573915554883455,{'reg__C': 1},svr,none,simple,minmax,none,0.43042717087064436
1.7147873375604268,1.6583898688021328,1.4851278210644208,1.836621711534779,1.9418298784211938,1.6343290776822226,1.6541161468230656,1.6963278395083619,1.599988692462582,1.5684910560157084,1.079592566358381,1.048074626278009,0.9707367137553037,1.0765931529413972,1.1010875312680102,1.0044933241818266,1.017523778316694,1.0340070205106855,0.9995151467084578,0.9952648853421886,0.4489144807971649,0.4818494908262917,0.483472811776512,0.35613470197655894,0.3795270420494732,0.45839984581904447,0.4500993160496676,0.45041480036159764,0.48304432354150173,0.4811166946886748,{'reg__C': 0.1},svr,lof,simple,none,none,0.4299797054852002
1.7379268968170607,1.6212912112707594,1.4473792439094024,1.9334806214388438,1.9159169225285355,1.081575347973948,1.1787955724823398,1.3023944023836478,1.1632480684151734,1.2515910475505296,1.0690020992238258,1.0308715823099923,0.9576995317163903,1.0775262298979933,1.116305639101887,0.8201143426439803,0.8683761995151904,0.9163685300239252,0.8656891804492157,0.8974415279355386,0.441478062445016,0.49344066649080953,0.4966017601005319,0.3221788304435519,0.3878070096051438,0.6415768505742088,0.6081167016048723,0.5780434235817264,0.6241550362640012,0.585952564306762,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4283012658170106
1.7706743445903435,1.545165366647239,1.457143167466381,1.9224549915865514,1.9633324506682086,1.2253879994914891,1.3677579659042476,1.271862437243663,1.286557614951695,1.1848718922064387,1.084300459420777,1.0128401847520434,0.9497062653889509,1.084391824489499,1.128375049590878,0.8764223670949157,0.9422695298755609,0.9017488490712273,0.9085714153510343,0.8685143131437663,0.43095393279732364,0.5172255712921436,0.49320586924899523,0.326044090451183,0.3726563245093262,0.5939187899677529,0.5452973224559703,0.587935329949115,0.5843137734201582,0.608024386597201,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.42801715765979437
1.7230973512192571,1.6939863089312213,1.7361438508286806,1.8325912485739826,1.70276389174058,1.6345910113375786,1.6462727242567525,1.6235367624142112,1.6060912504746379,1.6261076312230938,1.0787776251594887,1.0221312591288156,1.0605969444601817,1.0709242622253081,1.054438390497031,1.0012232376892898,1.0175883023852776,1.0097334736389803,1.0079750462235249,1.006643351497373,0.3930967657742054,0.4626264001407774,0.43923302713775114,0.44125146354817424,0.3988607998649436,0.47173152616654956,0.45415065157584733,0.4641652785743544,0.46148497625327034,0.4743157033340806,{'reg__C': 0.1},svr,none,simple,standard,none,0.42701369129317035
1.7338132422912593,1.7151315220296974,1.7383730004501399,1.8154970867579094,1.709413646160071,1.642555091898126,1.6563084133960089,1.6339156368778616,1.6183876567952409,1.633040730108343,1.080083599659042,1.0261610061835393,1.0591257586930007,1.0673423418603725,1.0558583497450194,1.0033952981772405,1.0208928517208582,1.0129647980134315,1.0106104300495216,1.0099531747220578,0.3893224526487121,0.45591862498190516,0.43851302142815163,0.4464633938703526,0.39651318838914396,0.4691576880296542,0.45082315042920496,0.46073981791606167,0.45736204765890687,0.47207438723591666,{'reg__C': 0.1},svr,none,simple,minmax,none,0.42534613626365303
1.6657745580473193,1.6993951320728014,1.8958748783872066,1.7068031906448857,1.8154395393925589,1.2242288160172516,1.0787169915732038,1.0854264629770691,1.2197575428204304,1.126826729447012,1.0439459013259433,1.0203894650394403,1.0937966793280696,1.0531235701238528,1.0846514383242365,0.8834834586159924,0.8246638897644357,0.8327930688022356,0.8792311618597253,0.8443445645529545,0.413286796561664,0.46091059007355994,0.3876405944292417,0.4796036565566758,0.35908209124141743,0.6043527195642926,0.6423332791046936,0.6417640795811211,0.5910208950188356,0.6357220731519692,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4201047457725117
1.768996159035621,1.6787857861933229,1.5091469748718407,1.836726078784271,2.0263674691412814,1.6609441614338396,1.6916159347170165,1.7223294544143786,1.620694109780904,1.5889406496100087,1.0958935251010873,1.0530573412348057,0.9810059946160958,1.0737664785778098,1.132390760585257,1.0149114773138475,1.0297898503147571,1.0429659352625242,1.0097617674507677,1.0003622704017894,0.4314932555095258,0.4754769513046029,0.4751189544157617,0.35609811390304535,0.3525147432096022,0.44957987580183256,0.43763274346316483,0.4419906606486129,0.47635441187739225,0.4743516240969189,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4181404036685076
1.8008335928725379,1.6827918594667794,1.5186246401763206,1.850939498875369,2.0259861553756857,1.6757309003211902,1.7037772497729538,1.7364269779842307,1.6304392960158527,1.604101905021624,1.1031271455862923,1.0521538945537507,0.9848401170035069,1.0752682756803777,1.1339394621204966,1.0172037219513146,1.0333708346310808,1.0476054752884154,1.0126619895097562,1.002465370806563,0.42126157932916375,0.47422528609277426,0.4718226241327982,0.35111530884013475,0.35263658440829604,0.4446796998393635,0.4335897894784404,0.4374232709465198,0.47320574628616985,0.4693360250021865,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.41421227656063336
1.7567724537037037,1.6264968749999997,1.8903686342592596,1.853943113425926,1.814192824074074,0.7888281828703704,0.806624074074074,0.7705929832175926,0.7691594473379629,0.7659955439814815,1.0751388888888889,0.9963194444444445,1.0868981481481481,1.0852199074074074,1.0756712962962962,0.6768171296296296,0.6948495370370371,0.6801996527777777,0.6751186342592592,0.6756423611111111,0.3812358406812417,0.48403568773234207,0.38941908752472776,0.4347413794004822,0.35952222827567415,0.7450658559900253,0.7325502519909937,0.745672234806094,0.7421043680265256,0.7523707403769702,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4097908447228936
1.7773586460702973,1.7311503632861116,1.8630046708586052,1.7848243744649834,1.8023249613259977,1.2520949914443675,1.1101814977126812,1.127832234411255,1.1377313425278526,1.1629164408146104,1.0689248781626512,1.0399082744047634,1.0763885260273909,1.0626155293670996,1.0696315865603343,0.8899301473778949,0.8342602526286976,0.8438282357982247,0.8481241293868175,0.8576555864134405,0.3739850450608785,0.45083705947801167,0.39825752963560124,0.4558153609912349,0.3637120267288223,0.5953469059617745,0.631900694076915,0.627768409603505,0.6185239034471285,0.6240550751176004,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4085214043789097
1.8168760975609757,1.7797968292682926,1.4915106707317076,1.9601061124694377,1.978340097799511,0.7678152625152624,0.7981846153846153,0.8234398046398046,0.8071166564978647,0.75653355704698,1.1062682926829268,1.0609756097560976,0.9638170731707316,1.0798288508557456,1.1329828850855745,0.6707203907203907,0.6910561660561659,0.6993894993894993,0.6895912141549726,0.6680964002440513,0.41610595925202976,0.44391686740269887,0.481252857813806,0.31284472009858166,0.367860930581714,0.7455537747939316,0.7346484605923004,0.7332176488040576,0.7392209463064484,0.7497259349016399,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.40439626702976617
1.801409085648148,1.8416566550925926,1.9433023726851852,1.968883449074074,1.7617072337962962,1.795182219328704,1.8039114149305553,1.7771527777777778,1.7379140480324071,1.8013011140046298,1.1084143518518519,1.086539351851852,1.1440393518518517,1.1410416666666667,1.0857523148148147,1.0839322916666665,1.0962413194444443,1.0843865740740741,1.0700318287037036,1.0900086805555556,0.36551408458147117,0.41578177979714537,0.3723217184068288,0.39969660639250304,0.3780516003813674,0.41983152685900316,0.4018828982911784,0.41346559828103313,0.4172853973462788,0.41767956129273653,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3862731579118631
1.8296928025462038,1.5902227190751335,1.6919745766828704,2.1394771721283483,2.0852249074607205,0.90626992662482,1.1360611482701157,0.936354082115025,0.9412449965337075,0.9071788725462726,1.0923711077522047,1.0104156965386386,1.032194445448949,1.1290182693566246,1.1581533991071837,0.7485002212762789,0.8540852709012137,0.762757786193661,0.7669676818759538,0.7444604810608195,0.41198702253810326,0.5031477657400656,0.4115315474911436,0.24996252717952128,0.3337080242187782,0.6996712971137607,0.6223234966643726,0.6966350883561725,0.6958841358138916,0.6998899228082707,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.38206737743352237
1.780803573663569,1.8626956765608946,1.9531488440318976,2.0331027984245784,1.796800887159084,1.807516499044983,1.8205075707611325,1.777703265172362,1.7747191734141954,1.8225026263920208,1.1083751481720268,1.101939550752014,1.1509030347516793,1.1683940258109624,1.1051909001878657,1.1008378043614295,1.1098103065883327,1.0943731416248799,1.0938233919619855,1.1063797449884831,0.37277168488912094,0.4091076912024919,0.3691413506464988,0.380116425875214,0.3656622310656026,0.41584532414752373,0.396380164319469,0.4132839145233541,0.40494480775454933,0.41082558563109084,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.37935987673578564
1.780803573663569,1.8626956765608946,1.9531488440318976,2.0331027984245784,1.796800887159084,1.807516499044983,1.8205075707611325,1.777703265172362,1.7747191734141954,1.8225026263920208,1.1083751481720268,1.101939550752014,1.1509030347516793,1.1683940258109624,1.1051909001878657,1.1008378043614295,1.1098103065883327,1.0943731416248799,1.0938233919619855,1.1063797449884831,0.37277168488912094,0.4091076912024919,0.3691413506464988,0.380116425875214,0.3656622310656026,0.41584532414752373,0.396380164319469,0.4132839145233541,0.40494480775454933,0.41082558563109084,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.37935987673578564
1.7822172109320447,1.8683983307044898,1.956199208252592,2.0205467961668466,1.8049508797633593,1.804407066400242,1.817873519454722,1.7716306306245129,1.7682667565982202,1.824205928850079,1.109343774693452,1.1025887441058213,1.1517495341437634,1.164884785472385,1.1078107434618483,1.100758623747248,1.1094786837384238,1.0930149850304256,1.0924867016962025,1.1071323940826037,0.37227377858704647,0.40729867080501936,0.3681560961646483,0.3839446924843952,0.36278497952238786,0.41685023315921654,0.39725352823307514,0.41528813673537723,0.4071082734940282,0.41027494597017233,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.37889164351269944
1.813561910502041,1.8008076225604759,2.0816307614963843,2.0182458022611858,1.729279666982807,1.7892629964680167,1.7783423543117451,1.809946266996219,1.8151094254255153,1.7805849382094203,1.1032183996401355,1.0780489335357746,1.1886777006915195,1.1837857639879479,1.0751179640572277,1.0977214067790424,1.1036691972918502,1.1122966034518884,1.1139810416878833,1.0969890654310912,0.36123365973862154,0.4287400850365777,0.32764224566754907,0.3846462548094215,0.38949974164812906,0.4217445061946331,0.4103607494229806,0.4026423816057244,0.39140214166096066,0.42437663846856966,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.3783523973800597
1.813561910502041,1.8008076225604759,2.0816307614963843,2.0182458022611858,1.729279666982807,1.7892629964680167,1.7783423543117451,1.809946266996219,1.8151094254255153,1.7805849382094203,1.1032183996401355,1.0780489335357746,1.1886777006915195,1.1837857639879479,1.0751179640572277,1.0977214067790424,1.1036691972918502,1.1122966034518884,1.1139810416878833,1.0969890654310912,0.36123365973862154,0.4287400850365777,0.32764224566754907,0.3846462548094215,0.38949974164812906,0.4217445061946331,0.4103607494229806,0.4026423816057244,0.39140214166096066,0.42437663846856966,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3783523973800597
1.8031538317184623,1.8955390875786273,1.7365307312773317,1.9394169222609934,2.0431748914630115,1.8180634435925829,1.81887041846534,1.8829294609702272,1.766722042530659,1.7697632074329772,1.1240643476729766,1.144207332063056,1.062994021357014,1.131428269575759,1.1587919130266828,1.1133850264406422,1.1109523067691434,1.1464179365402645,1.0979105194447514,1.1034636359379293,0.4205159183360636,0.40775413437796504,0.3960349249618901,0.3200977387990367,0.34714426706265644,0.39751213216071846,0.39532777728328106,0.38995862732980247,0.42917284796252664,0.4145324710847449,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.37830939670752234
1.8031538317184623,1.8955390875786273,1.7365307312773317,1.9454729074252683,2.0431748914630115,1.8180634435925829,1.81887041846534,1.8829294609702272,1.7634865252741176,1.7697632074329772,1.1240643476729766,1.144207332063056,1.062994021357014,1.1311733086562272,1.1587919130266828,1.1133850264406422,1.1109523067691434,1.1464179365402645,1.097776299849307,1.1034636359379293,0.4205159183360636,0.40775413437796504,0.3960349249618901,0.3179746893609666,0.34714426706265644,0.39751213216071846,0.39532777728328106,0.38995862732980247,0.4302182422330786,0.4145324710847449,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3778847868199084
1.7997340009785405,1.9187015015288444,1.7231080474240559,1.9375411704028551,2.053188458271054,1.8528984999654192,1.8100328028072283,1.915534853475593,1.7890240576191658,1.7627326428496126,1.1186466911254809,1.1589950615850277,1.0740136125575879,1.1223467177011575,1.1659960994901806,1.1179066039599685,1.107590521245952,1.1565590847332872,1.1091389830525666,1.1007737267349917,0.42161495794150927,0.40051722536894774,0.40070333198437535,0.3207553219701237,0.3439446317670697,0.38596814621561937,0.398265787956969,0.37939496107850557,0.4219670762275265,0.4168583004704015,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3775070938064052
1.7997340009785405,1.9187015015288444,1.7231080474240559,1.9375411704028551,2.053188458271054,1.8528984999654192,1.8100328028072283,1.915534853475593,1.7890240576191658,1.7627326428496126,1.1186466911254809,1.1589950615850277,1.0740136125575879,1.1223467177011575,1.1659960994901806,1.1179066039599685,1.107590521245952,1.1565590847332872,1.1091389830525666,1.1007737267349917,0.42161495794150927,0.40051722536894774,0.40070333198437535,0.3207553219701237,0.3439446317670697,0.38596814621561937,0.398265787956969,0.37939496107850557,0.4219670762275265,0.4168583004704015,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3775070938064052
1.8280218765690814,1.8067825907257598,2.0800185384969088,2.025501216995972,1.7440934564400092,1.7868338046283994,1.7597180613103187,1.7623032696238525,1.7613526054364312,1.810444082914,1.109842534893542,1.0819654658067068,1.1925310769849355,1.184486050620295,1.0804025845244973,1.1013347061597096,1.0965411624515637,1.1005226436575912,1.092776681718734,1.108976623184487,0.3561406218051164,0.4268446800176029,0.3281629867401067,0.3824341126486601,0.38426992112605496,0.4225295744207903,0.41653594630858704,0.4183665541750866,0.4094265566401315,0.41472384354793657,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.37557046446750825
1.8280218765690814,1.8067825907257598,2.0800185384969088,2.025501216995972,1.7440934564400092,1.7868338046283994,1.7597180613103187,1.7623032696238525,1.7613526054364312,1.810444082914,1.109842534893542,1.0819654658067068,1.1925310769849355,1.184486050620295,1.0804025845244973,1.1013347061597096,1.0965411624515637,1.1005226436575912,1.092776681718734,1.108976623184487,0.3561406218051164,0.4268446800176029,0.3281629867401067,0.3824341126486601,0.38426992112605496,0.4225295744207903,0.41653594630858704,0.4183665541750866,0.4094265566401315,0.41472384354793657,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.37557046446750825
1.7932096028107292,1.7146092152665995,2.0687544346063755,1.9240022712274567,1.9840843096384349,0.6781294767075146,0.6920630392996702,0.6616716676045266,0.6662943680950468,0.6550005964098865,1.0805590581259432,1.023792389302393,1.141392984919824,1.1104808064464973,1.126223107052293,0.6172760231101969,0.6314882069321607,0.6170628350000865,0.6197889873703691,0.6165873591051565,0.3684020773286525,0.4560843133726773,0.33180124369541897,0.4133806684852066,0.29954419360081397,0.7808415553266664,0.770534885560524,0.781620803486519,0.7765945569089057,0.7882529291246838,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.37384249929655383
