split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6489896996779383,1.8156337655539465,1.7863849499348516,1.6754556757509746,1.6498848469954548,1.642378870430593,1.5943404988631664,1.5931718147522502,1.625040272370677,1.6480780554335541,1.037664371418609,1.0609256252686,1.0577361507886278,1.0522375292867325,1.0273673886548687,1.0082163002075482,1.0029472462036337,1.0005914575425015,1.002114921420134,1.0161854343644574,0.43077435790658514,0.45786828438364147,0.4057853283107469,0.41319923371152023,0.4756472133382922,0.4684727583684489,0.4644022577268774,0.4797637883187853,0.4758263546701056,0.45554394933163966,{'reg__C': 0.1},svr,lof,simple,none,none,0.4366548835301572
1.6490108952210962,1.5384204243698634,1.800128146307041,1.8010405768193667,1.7983893159586162,1.3624641362690681,1.387677609263881,1.3375026245485582,1.3402128533012256,1.3212753332296392,0.9969156854450921,0.9951321260939937,1.0649796160736165,1.062016017184495,1.0507821249697489,0.8738152896413613,0.8748390356141384,0.8584738086554509,0.8630843105525775,0.8590798688528883,0.4244437188457676,0.4914294291493042,0.4031377894069468,0.4510959892830818,0.411941944313721,0.5606616840812104,0.5469288869485645,0.563679902836332,0.5522996879465656,0.567176227983698,{'reg__C': 1},svr,none,simple,minmax,none,0.4364097741997643
1.64218301203266,1.5661166763165546,1.7604109764133213,1.7605599170466348,1.8605993227329112,1.325793092711602,1.3415812981133812,1.2952156843122522,1.303905368830762,1.2614338458908538,1.0038124603547096,1.0099062323396606,1.063427416527333,1.0615811641727424,1.0777317529842598,0.9189469915892565,0.9197288124162337,0.9030932484310341,0.9096853035042206,0.8995261935688693,0.42682686323097496,0.48227361033682137,0.4163066728944349,0.4634332996089602,0.391599799649443,0.572486578469726,0.5619791456405678,0.577474748195149,0.5644282629615438,0.5867791204480026,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4360880491441269
1.694700654336073,1.4829132722935952,1.7873303990934941,1.7894696932312286,1.9137123916390624,1.1765364439555064,1.3273229614999684,1.2561805997643611,1.2613899217322375,1.173622088815788,1.03054989139852,0.9892488104404957,1.069420781272118,1.0601382882142298,1.0937900529524132,0.8663278933614513,0.9133513228831353,0.887437516870841,0.8906062062362139,0.8690275047660834,0.40849656657451305,0.5097789671368065,0.4073810938117799,0.4546224530900683,0.37423227652454394,0.6206156726297761,0.5666344347340684,0.5902087732132132,0.5786306181219316,0.6155445223053939,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.43090227142754234
1.6681915057817909,1.8219490384867347,1.8367714706546807,1.7127313923260628,1.7001007160909016,1.6622868537490367,1.6282057123756366,1.6092267295973652,1.6415025698271974,1.6659539280276652,1.044125565523447,1.0701066701836284,1.0730417209607517,1.0580060194538063,1.0487533606300719,1.0162888368367313,1.012905673239454,1.0041798547767173,1.0104661113432258,1.0213920088436175,0.4241459596752599,0.45598260137058433,0.3890249934970278,0.40014402767605783,0.45968802022079236,0.4620298872074694,0.4530256842083539,0.47452119740640086,0.4705162693663728,0.4496385087714957,{'reg__C': 0.1},svr,lof,simple,standard,none,0.42579712048794444
1.6947551987804372,1.8395247354746898,1.8608651863269359,1.7469249000877571,1.6065226320698787,1.3771719062204162,1.3637396003973872,1.333186601178703,1.3696770063034696,1.394558453172816,1.039054826252576,1.0613354012591119,1.0720338092999633,1.0624061336459814,1.002355958848254,0.8728895684033933,0.8688209990816563,0.8659148978788236,0.8727774919046166,0.8830501125813773,0.414976263098938,0.4507346582324888,0.38101057345364053,0.3881683145330289,0.4894282346462068,0.5543023612000751,0.5418695996607318,0.5646596679409506,0.5581964327128627,0.5392962212333391,{'reg__C': 1},svr,lof,simple,none,none,0.4248636087928606
1.6832011565000828,1.8295388140683093,1.8511111269428153,1.7161485716596896,1.6800122323735378,1.6692493687455,1.6343041270978473,1.6198069443081458,1.6547387827602171,1.68185663149627,1.046790686364555,1.0668650850182284,1.0782918957660503,1.0595912847912181,1.0463105054318307,1.0190992553090257,1.0157500886915416,1.0076122011272484,1.0139934303468625,1.024891718114347,0.4189646792407088,0.45371636346774,0.38425511780270927,0.3989472168737557,0.46607237633885124,0.4597765908106898,0.4509770019105698,0.4710663215612829,0.4662467911870155,0.4443849207530636,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.424391150744753
1.6489475657184385,1.8176532443445712,1.9942989351839902,1.7116263655808597,1.624502418738354,1.3571834358701258,1.3376827653673797,1.2896062852196406,1.3419302195178477,1.3710248885484102,1.0301090172546836,1.0636509434508485,1.1210234603273723,1.0582657169725322,1.0243181385640243,0.928177956911153,0.9278351860066876,0.9082328971756459,0.9231263774367121,0.9366674016685547,0.43078890240625956,0.4572652863990352,0.3366258000193074,0.40053104510077353,0.48371404722254097,0.5607712805834197,0.5506230510237289,0.5788904359400309,0.5671464474435088,0.5470707265799211,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4217850162295834
1.6885740156439377,1.852226549211611,1.9000878579367078,1.7673929501082168,1.6343853676933622,1.397394656812315,1.3682744572235954,1.339556518143188,1.3786110312318256,1.403177899025545,1.036589644308097,1.0676478112068744,1.0778939877504559,1.067858801783272,1.0173339771883045,0.8787792322260253,0.8720026627686062,0.8665552144481953,0.874897926412156,0.8840367489234172,0.41710998651786424,0.44694201226870567,0.36796372880001427,0.3809997169925101,0.4805731299431133,0.547757621107616,0.5403461740942479,0.5625796277094813,0.5553146700305552,0.5364487168736671,{'reg__C': 1},svr,lof,simple,minmax,none,0.41871771490444154
1.678784307160559,1.794187998211322,2.0080994138937482,1.7635815452031898,1.6198756570495891,1.318313241678142,1.3624395106637481,1.2257726660977342,1.2619336256505405,1.2673546060306435,1.035165862080941,1.0601700248377999,1.1205780354439805,1.060669794961593,1.0220353758758314,0.9181027899797047,0.9400770762606784,0.8863935069721199,0.8971417133063392,0.8953509077319444,0.42048936062702147,0.46427179530238616,0.3320352738138709,0.3823345988107971,0.48518448644085466,0.5733509401689885,0.5423063477246404,0.5997347415462322,0.5929501810089726,0.5813190514121134,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4168631029989861
1.7091323395896907,1.8514664245744592,1.908363126510341,1.7633155448798903,1.6607420366969292,1.3686188046970107,1.3482381282843676,1.3126564407491637,1.350052580025905,1.3712547422553545,1.0382489249499427,1.071136253068987,1.082262184089523,1.0677332350392552,1.0186820915636212,0.8655385534172455,0.8584706051820176,0.8541557962614222,0.8613308989850486,0.8708802162620518,0.41001332293611403,0.44716897856633653,0.3652110824575776,0.3824277610446921,0.4721966709045883,0.557070423150932,0.5470771155405348,0.571363610847907,0.5645264955638051,0.5469947925298912,{'reg__C': 1},svr,lof,simple,standard,none,0.41540356318186167
1.7400921618852458,1.66364118852459,1.8350322233606557,1.8543803278688524,1.8888714651639342,0.8019002305327868,0.8437859631147541,0.7992176229508198,0.7919858350409835,0.7609112704918033,1.0349487704918032,1.0348565573770492,1.0903381147540985,1.0857377049180326,1.0966905737704917,0.689595286885246,0.6985963114754099,0.6809323770491805,0.6828688524590164,0.6685809426229508,0.39265351341052324,0.45003398581032583,0.3915647663243016,0.434839607467737,0.3823550488268378,0.741420351964708,0.7245073041941099,0.7392792324287829,0.7354358267670974,0.75074045660191,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.41028938436794504
1.703215203426124,1.8503762312633834,2.0306536402569595,1.7794384656652362,1.6577593347639485,0.8126488076098606,0.8293700026795284,0.787580399249732,0.8116801821103374,0.84455223620782,1.047880085653105,1.0796145610278374,1.141049250535332,1.0808261802575108,1.036716738197425,0.6911387995712754,0.707253483386924,0.6823392282958198,0.6912747723620782,0.700998928762721,0.41205589823705024,0.44749450036555616,0.3245329422396436,0.3767809734820138,0.47314460861865837,0.7370004041693544,0.7213840448380073,0.7428225634510268,0.7381841132600812,0.720995268644677,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4068017845885844
1.7325198372085062,1.8786146703121056,2.014958526146693,1.8219277160962861,1.6365388940906553,1.2601181437756022,1.2577694274475522,1.2667133012144365,1.2257581545764877,1.3312253281195359,1.0602331851425884,1.0852613179836912,1.1221160269086057,1.0756174318147558,1.0261010987347203,0.8932295683092694,0.9000081752625396,0.8968008265034122,0.8783190874929551,0.9180402394732623,0.4019400382141849,0.43906275950555895,0.32975369103653507,0.36189981304738283,0.4798887139551572,0.5921847673823801,0.5774688869025063,0.5863659380564163,0.6046189555414027,0.560218836536243,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4025090031517638
1.7505228991695836,1.4577844509324407,1.7217863563484503,1.3849933174507996,1.8011917709143295,1.325129457082373,1.4076340377740602,1.3460355396799817,1.4196665656214507,1.3430363763656539,1.0574203653257377,0.9549911288250263,1.0116308484971763,0.9119112462519229,1.0622911194823328,0.8647795846179297,0.8908068172215289,0.8706432224676377,0.899695385146786,0.8633403109745156,0.3554339038159444,0.4180339859325457,0.36124990902159715,0.46079705385454606,0.39170333494766896,0.5062346152489368,0.4858862638279611,0.49950844623321167,0.4784680055260887,0.48804119501559917,{'reg__C': 1},svr,iforest,simple,none,none,0.39744363751446043
1.7825755424183518,1.7183939247007205,1.8761838813385974,1.8665654003722947,2.0071831265959728,1.788100918958246,1.854187877293584,1.7894680998041133,1.7485474156697902,1.745036031383198,1.0888292249455649,1.0692556100560229,1.1348342784607517,1.122542506707156,1.1693182631516366,1.0919989295275512,1.122977303892417,1.1013027187633937,1.0942211583327022,1.090601287510313,0.3778254873608735,0.43193384240892907,0.3779202546262471,0.4311259570069419,0.34366813884058045,0.4234114311594517,0.3946151759142976,0.41623972854531865,0.41589485453200337,0.42836057072113454,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.39249473604871443
1.7825755424183518,1.7183939247007205,1.8761838813385974,1.867466123469269,2.0071831265959728,1.788100918958246,1.854187877293584,1.7894680998041133,1.7464329124192366,1.745036031383198,1.0888292249455649,1.0692556100560229,1.1348342784607517,1.1210337608823833,1.1693182631516366,1.0919989295275512,1.122977303892417,1.1013027187633937,1.0940212897033077,1.090601287510313,0.3778254873608735,0.43193384240892907,0.3779202546262471,0.4308514431915187,0.34366813884058045,0.4234114311594517,0.3946151759142976,0.41623972854531865,0.41660120782713783,0.42836057072113454,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.39243983328562976
1.7049182889344263,1.7547409323770493,1.8610730532786883,2.0394443647540985,1.9233909323770493,1.802150819672131,1.8303769851434426,1.7791958888319674,1.7749513447745904,1.7529218109631148,1.053698770491803,1.0786987704918032,1.1243852459016395,1.162704918032787,1.128452868852459,1.0959375,1.1004431352459016,1.0809400614754099,1.0787986680327868,1.0770107581967212,0.4049302931261908,0.4199182593148366,0.3829304991792427,0.37843755112696886,0.3710674757788127,0.418880919453384,0.402389335659467,0.41959072913940354,0.4070745785060438,0.4257773446688281,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3914568157052104
1.793561738410574,1.5306658237403024,1.6827832039364916,1.426505044809408,1.769457924042126,1.5206673809998756,1.5863248152898073,1.5568419299928093,1.6199138677180387,1.536543628329508,1.0705884904049312,0.9999534023910644,1.0295533004666135,0.9465702574496985,1.0853193871634483,0.9817697167789395,0.9998223261796345,0.9912516861057395,1.0132181905463122,0.978454229266294,0.339586423838951,0.3889388189442946,0.37571933901778964,0.44463578765252065,0.40242045765129075,0.43337391645417134,0.420622579672255,0.42112506427829,0.4049046932811903,0.4142771903954756,{'reg__C': 0.1},svr,iforest,simple,none,none,0.3902601654209693
1.7681697024795942,1.480358666268671,1.7367381476993533,1.4006224748632268,1.830852671674484,1.3543265176563608,1.4470898403714412,1.3804180193899889,1.4481464638989456,1.3510935515778617,1.0594407934530143,0.9690773150463485,1.0136626911017144,0.9253533728775677,1.0731187470846,0.8792094757649451,0.9048677033604494,0.8864466946806555,0.9122561728642006,0.8737604157491041,0.34893611328429386,0.4090220732924271,0.35570307793511213,0.454712340219925,0.38168628551062245,0.49535530246114556,0.4714757213555134,0.48672413245758295,0.468005564196019,0.4849698397896489,{'reg__C': 1},svr,iforest,simple,standard,none,0.39001197804847615
1.7528851565189376,1.7283599581684796,1.9048353786759684,1.9036616790172658,2.0121969592447977,1.7896247427975,1.860786272078659,1.8017460514751995,1.7746130822187278,1.757452812587072,1.081445941334154,1.068292279875213,1.1396177412839572,1.1298208846899158,1.1568346405886463,1.095179951478898,1.1170852338243544,1.096715598407786,1.0948009513946522,1.0875868521154042,0.38818835891243464,0.42863927399997714,0.3684203775910111,0.4198201061599516,0.34202865808252625,0.42292006101511304,0.3924608267703257,0.41223441523394677,0.40718757567022,0.42429307779078107,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3894193549491801
1.7455543100418243,1.7598848351722536,1.8647741354799863,2.007015946739597,1.9520832028718902,1.8324559725423768,1.8419369253026856,1.8026988879816102,1.7906462374462004,1.7774362313745018,1.0784829557217392,1.0847346281934258,1.1345215356998832,1.1633011474082684,1.147257537094125,1.1135714251918543,1.1163754220282756,1.1006144935295188,1.0986954114278087,1.0952401089991195,0.39074705318686764,0.418217789443586,0.38170334426319674,0.3883207758241046,0.36168534664209284,0.40910876144111186,0.39861506206753783,0.41192358091524883,0.4018316737469848,0.4177469034395087,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3881348618719696
1.749477976148067,1.7638710225919532,1.865681764374275,2.004201456284756,1.961445199777098,1.8345614883739871,1.8441312934132368,1.7993030138368413,1.793481103154965,1.7884894848305732,1.0791585987789576,1.0847083003471885,1.1341592997901306,1.161816268104726,1.1491866749019304,1.112455013924644,1.1157176664224078,1.0983336588023402,1.097814018523031,1.0970996815453318,0.38937757122701855,0.4169000367802431,0.38140240491654265,0.3891785494460155,0.3586240530453374,0.4084298196950684,0.39789860977656266,0.4130313829558626,0.40088468218566886,0.41412607533987633,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3870965230830314
1.749477976148067,1.7638710225919532,1.865681764374275,2.004201456284756,1.961445199777098,1.8345614883739871,1.8441312934132368,1.7993030138368413,1.793481103154965,1.7884762492918553,1.0791585987789576,1.0847083003471885,1.1341592997901306,1.161816268104726,1.1491866749019304,1.112455013924644,1.1157176664224078,1.0983336588023402,1.097814018523031,1.0970962662447854,0.38937757122701855,0.4169000367802431,0.38140240491654265,0.3891785494460155,0.3586240530453374,0.4084298196950684,0.39789860977656266,0.4130313829558626,0.40088468218566886,0.41413041104163995,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3870965230830314
1.8149576602717645,1.4670235534125236,1.7322760686591754,1.404641106071022,1.8488810346787683,1.363383138282317,1.4597480950050286,1.388723372000869,1.4621828000853363,1.3771663858442504,1.0706130938454996,0.96401353548145,1.007852535747549,0.9206856847702312,1.0795226328679208,0.8850691933407722,0.9111939059076188,0.8907997945629109,0.9181699747680331,0.8778856080764579,0.3317081573878986,0.4143456192193081,0.3573584246524082,0.4531478144136175,0.37559776497163944,0.4919806542378953,0.46685251503309344,0.4836359830660827,0.4628491432562962,0.47503100469294235,{'reg__C': 1},svr,iforest,simple,minmax,none,0.3864315561289743
1.7757378340245373,1.692145918744806,1.9475455977652738,1.8808587111897814,2.064706038476428,1.7708747137297827,1.826401467567002,1.8386929761526722,1.781160658840895,1.7540421222902203,1.086146042168593,1.068233711052282,1.1576044403224628,1.122730123129743,1.1797352912868655,1.0950341301622,1.1183492220864586,1.118069959594255,1.0965351042700315,1.0920292421434792,0.3802120610494806,0.4406109004882637,0.35425909922154974,0.42676977773196,0.32485863445926544,0.4289661696610234,0.40368732602934043,0.4001815897147335,0.40500034691046183,0.4254103527465274,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.38534209459010393
1.7757378340245373,1.692145918744806,1.9475455977652738,1.8808587111897814,2.064706038476428,1.7708747137297827,1.826401467567002,1.8386929761526722,1.781160658840895,1.7540421222902203,1.086146042168593,1.068233711052282,1.1576044403224628,1.122730123129743,1.1797352912868655,1.0950341301622,1.1183492220864586,1.118069959594255,1.0965351042700315,1.0920292421434792,0.3802120610494806,0.4406109004882637,0.35425909922154974,0.42676977773196,0.32485863445926544,0.4289661696610234,0.40368732602934043,0.4001815897147335,0.40500034691046183,0.4254103527465274,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.38534209459010393
1.7822650259875472,1.7743550160258208,1.9207956932688168,1.922486553192857,2.061673595776317,1.8163120207946453,1.916882782640865,1.8334438129500894,1.8029403152269343,1.8033272504513893,1.0835017742341544,1.0818109664184055,1.1363743607500931,1.1328820379907087,1.1622039111613403,1.0951612770240458,1.1272163397867394,1.1012048921873365,1.0970313627655426,1.0967235627823468,0.37793386728890743,0.41343424131822504,0.36312847175131246,0.41408284012096463,0.32585021750659726,0.4143145179702671,0.37414554351645624,0.40189397169929364,0.3977248168060995,0.4092655156043081,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.37888592759720136
1.848082728943896,1.536393450261694,1.6622718548939905,1.4910831014707577,1.840280508527839,1.5491011800810874,1.6316640992043778,1.599054318235568,1.6542622332665327,1.5674115367104415,1.0873221434803024,1.010402398052858,1.025088228355727,0.9662725545819965,1.1006181767841885,0.9918890052493485,1.0094328915544415,1.0065533784650431,1.0281829361586092,0.9929258240832278,0.3195110611888411,0.386652277902792,0.38332866059167714,0.41949438229741165,0.378502325973853,0.42277900765621823,0.40406319845301086,0.4054293837728197,0.3922863982355621,0.4025104968306781,{'reg__C': 0.1},svr,iforest,simple,minmax,none,0.377497741590915
