split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5183119304694424,1.685899962798582,1.6040154219971736,1.7046421323725878,1.441274358770122,1.1973575633581643,1.151372073862437,1.1805120702271403,1.1662927554397713,1.2266739318066873,0.9914693893783569,1.0406965820502034,0.984242462739259,1.056910125307128,0.9164853730796358,0.8125854505191319,0.7969070893338974,0.8144534038655955,0.797136354589318,0.8267861165901706,0.41720411227333776,0.4270924020224288,0.42029923464436614,0.424897041289254,0.5018877343157893,0.5860898231532674,0.5899968075791507,0.5860695198120676,0.5838176708286187,0.5651144661961562,{'reg__C': 1},svr,lof,simple,minmax,none,0.4382761049090352
1.4433784226190476,1.7014331101190474,1.5637301339285714,1.7023895089285714,1.561769328358209,0.6709961653015636,0.6407454393149665,0.665451191362621,0.6382468540580788,0.6626085193452381,0.9658928571428572,1.0496279761904763,0.9781994047619046,1.0658779761904762,0.9583731343283582,0.6298212956068504,0.6232129560685034,0.6285927029039464,0.6131682799702158,0.6313616071428572,0.4459669371920889,0.4218138811630847,0.4348585786542032,0.42565701922416044,0.46024401676829274,0.7680457785187332,0.7718307733772398,0.7666686024401577,0.7722466669973969,0.7650892774626602,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.43770808660036603
1.5141666138631547,1.6682108639462407,1.5161084800323408,1.625052676263701,1.6197598437416487,1.1630832136609697,1.1333383535368475,1.1554670084014638,1.165339097742104,1.1415373858949356,0.9736629981724331,1.0393862006876255,0.980913253095115,1.0312056067257673,1.0129368721578778,0.7995847632104922,0.7795244945790476,0.7936987248544192,0.7892116521235757,0.7887312795611793,0.43627760821305306,0.4570062376544499,0.44520117811777304,0.455700571001291,0.3902487251782022,0.5940072986012065,0.5910331493480208,0.5952680318971103,0.5827890468017891,0.6030490590087172,{'reg__C': 1},svr,none,simple,standard,none,0.4368868640329538
1.5478161653409697,1.687037680931932,1.6285471166611418,1.6738983726348773,1.4422821881648806,1.166599518030442,1.1181794643070746,1.1442300856293193,1.1347299718830703,1.1946838206115349,0.9986090310774277,1.0412330143121296,0.9902594718128903,1.0531245489847745,0.9187061125686604,0.795802200235228,0.7810787675047758,0.7972628489167025,0.780858611788077,0.810845624723779,0.4058790700283419,0.426705779223131,0.41143333349581834,0.43526920495415233,0.5015394229896412,0.5967224598615128,0.6018166842214805,0.5987913035917605,0.5950806000670045,0.5764557331969622,{'reg__C': 1},svr,lof,simple,standard,none,0.43616536213821694
1.4920143175074185,1.6347824925816026,1.5446893175074183,1.660502002967359,1.694687574404762,0.6737187453600594,0.6483711581291759,0.6521845953971789,0.6422408129175947,0.6390802114243324,0.9575222551928784,1.0374183976261129,1.001661721068249,1.033278931750742,1.0347470238095238,0.6392353377876763,0.6185820341499629,0.6179806978470676,0.6156236080178172,0.6170882789317508,0.444524881248197,0.4678869947149997,0.43474241796411817,0.443827080027723,0.36204251950650224,0.7648277524780209,0.7660342917310048,0.7715556108982604,0.7700670111735647,0.7777703170931056,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.43060477869230807
1.5960606842611076,1.648108072746491,1.7522249522958275,1.6419645185643614,1.4308430255649247,0.9269929449243136,0.9874147309599544,0.895526495858631,1.0318912440652217,0.9804567483681992,1.0182488177082487,1.049828558196022,1.0341579915437094,1.0477804433665487,0.9299554224439383,0.7627411402140055,0.7925023384054304,0.7543715062882799,0.8096382992758625,0.7952160877727751,0.3873606703057537,0.43993495581004205,0.3667354241168137,0.4460428762193517,0.5054928598668894,0.6795511837807444,0.648381959987224,0.6859958302836695,0.6317777852914086,0.6524044040312419,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4291133572637701
1.5601451638282597,1.6996808174705569,1.5884751238951524,1.5357078718996628,1.665955332360706,0.9805078621818835,0.971456988863251,0.9937868584774411,1.0370636693903954,0.8496121626815226,0.9917251741295211,1.0564065864647554,1.0241006540756286,1.0136008580452294,1.0147166207588747,0.7936159663059018,0.7831762622162025,0.7917340422286167,0.8092870226841816,0.7356942455322436,0.41915984988981536,0.4467629351833309,0.4187196108107937,0.48562595539631104,0.3728586422067548,0.6577381299683893,0.6494482834367947,0.6519006529984686,0.6287138028133386,0.7045612770801452,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4286253986974011
1.690234288755277,1.672430840496999,1.5431595660448818,1.5424073951803823,1.7220120076403176,0.9553525957528191,1.0231584739865613,0.9968963525493284,0.9677685355086454,0.9226092279104527,1.0169885317703407,1.0320580318210755,1.0078633383396838,1.0032157574428566,1.0495689951780631,0.7826853619602625,0.8033798710459749,0.7917108143076477,0.7793063108418196,0.7662559299733055,0.3707278266382732,0.45563265773489114,0.435302209245788,0.48338199940059334,0.35175636007148625,0.6665189759577282,0.6307917247145693,0.6508114729125218,0.6535226236233657,0.6791777424799978,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.41936021061820644
1.474158643167957,1.8299997727837845,1.5890132554876173,1.781061501316686,1.693185980579073,0.5594747149218672,0.5248641733935349,0.5477893823613592,0.5310863412414624,0.5403126807420007,0.9678470844149575,1.0831683493958966,0.9801364047925893,1.087738307643376,1.000532932824688,0.5635476498888339,0.548370502077359,0.5565672528515401,0.5435017859514815,0.5559208604020116,0.4341521146913675,0.37812397101860773,0.4257211073323195,0.3991150872075554,0.4148257062377234,0.8065972226833336,0.8130960516032192,0.8079251133458887,0.81048604695685,0.8084461057720589,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.41038759729751473
1.474922173292913,1.8312087678270548,1.591173927045661,1.781061501316686,1.6931721722780109,0.5595134493929598,0.5248501153506896,0.5475976400269869,0.5310863412414624,0.5405075103532491,0.9676208939387669,1.0833959748210666,0.9811145912060436,1.087738307643376,1.0006889029739416,0.5634788983375805,0.5483174396644678,0.5565204315913904,0.5435017859514815,0.5562325577572358,0.43385903774976553,0.3777131266853194,0.42494022771065065,0.3991150872075554,0.41483047846175247,0.8065838327050425,0.8131010576673547,0.8079923451841229,0.81048604695685,0.8083770339696088,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4100915915630088
1.4862800355607675,1.8161781963229597,1.6121579484714115,1.7797118567012125,1.692482955091521,0.5607853421360792,0.5235769667409763,0.5489429322812088,0.532573217693085,0.5395984499927172,0.96916309974883,1.0774521533239363,0.9821585578262968,1.086841457965276,1.0007634468423974,0.5645616140003409,0.5458137127716866,0.5567881025200266,0.5444778190981051,0.5548301936902511,0.4294993832609644,0.38282086071856947,0.4173564768851128,0.39957042302076007,0.41506867567397776,0.806144156733265,0.8135544254415596,0.8075206367765366,0.8099554668756996,0.80869931782182,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4088631639118769
1.5536203337696937,1.6976650988300381,1.6320078287915596,1.8214364990407934,1.6983198108795334,1.5939657491309969,1.5678809860115597,1.5816649897862416,1.5577250410184154,1.6014147081086496,1.0338006256230043,1.0726252285888735,1.040253628660653,1.0960133633142781,1.0678136053065834,1.0336992281565511,1.0355983733702792,1.039817613815873,1.0341659807956705,1.0492361324560049,0.40365117112031756,0.42309433809669506,0.4101826114371858,0.3854935884729467,0.4130514265337656,0.44898778334847955,0.44167812977762666,0.4454107118170417,0.44413816106130455,0.4322598107620762,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.40709462713218214
1.5536203337696937,1.6976650988300381,1.6320078287915596,1.8214364990407934,1.6983198108795334,1.5939657491309969,1.5678809860115597,1.5816649897862416,1.5577250410184154,1.6014147081086496,1.0338006256230043,1.0726252285888735,1.040253628660653,1.0960133633142781,1.0678136053065834,1.0336992281565511,1.0355983733702792,1.039817613815873,1.0341659807956705,1.0492361324560049,0.40365117112031756,0.42309433809669506,0.4101826114371858,0.3854935884729467,0.4130514265337656,0.44898778334847955,0.44167812977762666,0.4454107118170417,0.44413816106130455,0.4322598107620762,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.40709462713218214
1.5121196606339629,1.6892454782199682,1.6049033936902677,1.8032057222644893,1.7814814328361313,1.6095792984787978,1.5589819511443572,1.6035449491175064,1.56277225871616,1.54054890960547,1.0001970568759837,1.0765507241855001,1.039854257231206,1.090899433640018,1.113974116700072,1.0515976614060893,1.0319953290930064,1.0477770982403285,1.0327028169918182,1.022830614631839,0.4370396864147986,0.45015958259972855,0.4127079138590697,0.3960295199461593,0.3293693636496571,0.4381507360526088,0.437439016518683,0.4383172358199593,0.44050130562513523,0.4642993327532865,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.4050612132938827
1.5121196606339629,1.6892454782199682,1.6049033936902677,1.8032057222644893,1.7814814328361313,1.6095792984787978,1.5589819511443572,1.6035449491175064,1.56277225871616,1.54054890960547,1.0001970568759837,1.0765507241855001,1.039854257231206,1.090899433640018,1.113974116700072,1.0515976614060893,1.0319953290930064,1.0477770982403285,1.0327028169918182,1.022830614631839,0.4370396864147986,0.45015958259972855,0.4127079138590697,0.3960295199461593,0.3293693636496571,0.4381507360526088,0.437439016518683,0.4383172358199593,0.44050130562513523,0.4642993327532865,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.4050612132938827
1.5200907648822783,1.6661316636524295,1.7496488225919273,1.7848774786740587,1.7104399071273217,1.6088035340209466,1.531186792981503,1.6515335647330562,1.5659574446887603,1.593277700625566,1.0265176165159213,1.0515912851849225,1.0914475485845148,1.09537933584824,1.0549708285942692,1.0398476929825609,1.0271317629332073,1.0709415579093173,1.0406350004070797,1.046035568370839,0.4165213162286363,0.43381012491811255,0.36766645279679167,0.3978276733704096,0.40886265528035337,0.443858563509931,0.4547449190694326,0.4209122475427909,0.44120049303736897,0.43514457642888604,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.40493764451886066
1.5200907648822783,1.6661316636524295,1.7496488225919273,1.7848774786740587,1.7104399071273217,1.6088035340209466,1.531186792981503,1.6515335647330562,1.5659574446887603,1.593277700625566,1.0265176165159213,1.0515912851849225,1.0914475485845148,1.09537933584824,1.0549708285942692,1.0398476929825609,1.0271317629332073,1.0709415579093173,1.0406350004070797,1.046035568370839,0.4165213162286363,0.43381012491811255,0.36766645279679167,0.3978276733704096,0.40886265528035337,0.443858563509931,0.4547449190694326,0.4209122475427909,0.44120049303736897,0.43514457642888604,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.40493764451886066
1.5237206060549509,1.7066776087863145,1.566995473704455,1.8205105620042,1.7845445023942985,1.6476938718835215,1.5694795974898057,1.5950836667689023,1.5684707542148049,1.573842187699544,1.0000810731241698,1.076308097810385,1.0300985697659792,1.1084528907031401,1.1234658458013613,1.0595648728670473,1.0330782187547605,1.0466997463870227,1.0418677117321484,1.0407519478398723,0.43272066852084035,0.4444855168287336,0.42657979019583814,0.3902333912871827,0.32821628495396227,0.424846237769516,0.4336509250350069,0.44128101707266887,0.4384611486069834,0.45272214024831536,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.4044471303573114
1.5237206060549509,1.7066776087863145,1.566995473704455,1.8205105620042,1.7845445023942985,1.6476938718835215,1.5694795974898057,1.5950836667689023,1.5684707542148049,1.573842187699544,1.0000810731241698,1.076308097810385,1.0300985697659792,1.1084528907031401,1.1234658458013613,1.0595648728670473,1.0330782187547605,1.0466997463870227,1.0418677117321484,1.0407519478398723,0.43272066852084035,0.4444855168287336,0.42657979019583814,0.3902333912871827,0.32821628495396227,0.424846237769516,0.4336509250350069,0.44128101707266887,0.4384611486069834,0.45272214024831536,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.4044471303573114
1.5348510909617161,1.6912740088979537,1.6904330257242375,1.836253110275593,1.7124680623595894,1.595479432904496,1.565332579373756,1.6034904250208126,1.5777604637266225,1.6083699458389336,1.0307970123638168,1.0625421440621576,1.0564004372713076,1.104710612964521,1.056247992440502,1.031872033080412,1.0270387138800372,1.046416935976573,1.044232693811037,1.0401994338818494,0.41085564426230914,0.42526617750724405,0.3890673958890981,0.380494840174182,0.40816171378940347,0.448464523515701,0.44258561648918193,0.43775792018974535,0.43698867920973405,0.42979401101314685,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.4027691543244473
1.571597181008902,1.766681305637982,1.6001845697329378,1.7959413946587537,1.7104894345238093,1.642464884929473,1.5846735337787679,1.626242409057164,1.602689587973274,1.6002060830860534,1.0030860534124628,1.0953412462908012,1.0429673590504451,1.0956973293768546,1.0782738095238096,1.0477208611729771,1.0252709725315516,1.043693392724573,1.0347995545657016,1.0313353115727002,0.4148962777989038,0.42495463268675204,0.4144347018868897,0.39846265299200756,0.35609398066022013,0.42667149886357914,0.4281681702568667,0.430366868076424,0.4262102318760822,0.44355452715812627,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4017684492049546
1.5676714285714286,1.7647008928571428,1.6910280505952382,1.7902889880952382,1.6630232835820895,1.6497672561429635,1.5890499813849588,1.6293505212211465,1.5702155435591958,1.62292421875,1.0423809523809524,1.0954464285714285,1.065372023809524,1.1023214285714285,1.0271940298507463,1.041276991809382,1.0288793745346239,1.0402755026061057,1.023741623231571,1.0480654761904762,0.3982577337744245,0.4003140328697852,0.3888523503425315,0.39600196754036543,0.42525009854644014,0.429697963546566,0.4341398579361708,0.4286904296423164,0.4396810241926262,0.42463416977095647,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4017352366147094
1.5462999957032877,1.6960265972692912,1.6465647276213726,1.8095578328577768,1.7639491730840777,1.6201454521742154,1.5796829335524227,1.6189133745155901,1.5743058214911414,1.5615390751036176,1.0084023731793836,1.0718621596529108,1.0521937197896694,1.0914801659385163,1.0922119606567473,1.0480137259201048,1.0321587539394972,1.046080967575284,1.0380056210163189,1.0188975109699523,0.4243143891714528,0.44795236442061004,0.3974625278676095,0.39390192727217144,0.3359693036195397,0.43446245198848354,0.4299690358598546,0.4329340504820982,0.43637209660053067,0.45700034627329456,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3999201024702767
1.6430342722739562,1.7575943137871857,1.717639622733859,1.8239255403683186,1.5709127022340095,0.9366795294236104,0.9595612815991866,0.9951941093340115,0.8519834119337227,0.8975284702731204,1.0444493739577052,1.0708048497699416,1.0197525228666897,1.0951635296281768,0.9683897791400745,0.7687205951465959,0.7803853475543627,0.7917053364435096,0.7201798399436289,0.7509518444942341,0.3693301105925134,0.4027290119519652,0.37923476903719266,0.3846538491489979,0.4570840169739724,0.6762026636512186,0.6583005635534346,0.651048738978528,0.695976469767013,0.6818044813881441,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.39860635154092827
