split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.8068091765121448,1.5607932709150227,1.6825641697944778,1.6918503650269352,1.462543147823359,1.4882553698847298,1.540593164595843,1.5281054496327362,1.5318514220300476,1.5728203932151859,1.082432899945777,1.0217287521269887,1.0142247527654356,1.0513774880983209,0.9708486506989792,0.9668813714750166,0.980801387910162,0.9870060217183534,0.9756284412676469,0.9930003872954094,0.42917628492143356,0.4478636398616824,0.5077644165375665,0.4538542194416523,0.47113791470279953,0.5087017691505523,0.5052406067297412,0.48487718616101316,0.4969071061247464,0.49740920032235847,{'reg__C': 0.1},svr,none,simple,none,none,0.46195929509302686
1.8270137260412815,1.6048728393838474,1.6420646534624923,1.6423048368732345,1.4944736863633066,1.2036549691487353,1.2446299601480482,1.2345686654045098,1.2373656744528718,1.269004160729217,1.0798437201218407,1.0099050153001765,1.0055281443748947,1.0380870541830152,0.9694003854791793,0.8183312421090887,0.8287858549024152,0.8311461444323042,0.8288510383291329,0.8417695630807327,0.4227930784524613,0.43227033039246854,0.5196125845952853,0.46984799862332816,0.4595916904276174,0.6026531676873961,0.600288786111562,0.5838281416027549,0.593622547859482,0.5944929130583239,{'reg__C': 1},svr,none,simple,minmax,none,0.46082313649823214
1.8451129187250386,1.5956677419660337,1.66238130455682,1.6282855968947292,1.5123122872790598,1.1725774838858611,1.2155645986642785,1.2007101926202575,1.2096468537858618,1.2360995232201883,1.0872836373100896,1.0115824944701155,1.0135019249834634,1.0291007495659255,0.9706634357043777,0.8034703504540543,0.8165134921455464,0.8157813061619092,0.819343210160622,0.8290621817213955,0.4170750156144095,0.43552666746009994,0.5136689309831675,0.4743735458698032,0.4531411732629579,0.61291237040076,0.6096230873037027,0.595241798806259,0.6027260036539708,0.6050075071913255,{'reg__C': 1},svr,none,simple,standard,none,0.4587570666380875
1.725227658227866,1.7508863544724598,1.5819252727094,1.599523676871597,1.6068179983132906,1.2411403412927224,1.2369261543013055,1.2771331595158821,1.278037406353319,1.26264077320361,1.013043567024841,1.0974619420748846,0.9981915933085093,1.044932518173473,0.9856469066399507,0.8992033429545112,0.8800222916509879,0.907997410928542,0.9018151355857668,0.9008258369064424,0.4204425283143144,0.4785015502558384,0.5044657086653663,0.4527435388809826,0.4279630655891147,0.5958197580338365,0.5852243898991072,0.5776674448293327,0.586503555440709,0.5951863119513882,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4568232783411233
1.8327837828236246,1.7046011632617506,1.5491979848622657,1.695801674825102,1.5328929204323898,1.1475909414053234,0.9676415303600203,1.264366177480395,1.138017634312957,1.1313034178146784,1.0704608268399736,1.0507903300077719,0.9924598592928283,1.058912312819416,0.9749665712282225,0.8550394272014222,0.7719960422365545,0.8978780470244775,0.8469988989709418,0.8447302527093128,0.42097014922920517,0.3969910690227937,0.5467808077295202,0.4525786981434592,0.4456991250865294,0.6211608500394952,0.6892432424950927,0.573783430179456,0.6262505771161236,0.6384948390227686,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.45260396984230156
1.7727643880222652,1.6395969088471245,1.7133610744233336,1.639740936237861,1.5747466944120787,1.221079278735853,1.2597309338788099,1.25269006675835,1.2752440689650228,1.271772312059558,1.0574010502228723,1.0199543926523136,1.0317832084345726,1.0516839784208327,1.0004700622919682,0.8831426409467517,0.8953470377485385,0.8974683929647734,0.8993398741469932,0.9039736735837665,0.43993202653349006,0.4199865631057196,0.49875475581201234,0.4706756507270399,0.43056461488941256,0.5969011088357037,0.5954391289973284,0.5777194353885735,0.5811824699012603,0.5936083572649566,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.45198272221353486
1.7641740358126718,1.6484373278236915,1.821469214876033,1.7295336776859502,1.4837520718232045,0.6912613542384562,0.6924545313576843,0.6957109062715369,0.7103927463818057,0.7203391356749311,1.0542561983471075,1.0431955922865015,1.0708677685950412,1.0701790633608814,0.9652762430939227,0.6448897312198484,0.6437250172294968,0.6412646450723639,0.6448690558235699,0.650340909090909,0.4426459693371121,0.41685923237795575,0.46712762708308364,0.44168967898842226,0.4634686737712337,0.7718029531328006,0.7776191718391494,0.7654765515408654,0.766691770869276,0.7698174414575811,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.44635823631156146
1.7015484106064493,1.7287889470783906,1.652981001319611,1.6929422162965984,1.6780448710312896,1.1897616109202547,1.204004724388741,1.0781163010869348,0.9560538114555777,1.1244749201396742,0.9845490604271594,1.0980096535400963,1.0233644911137423,1.0404910461750272,1.0026890979799064,0.8758497716653811,0.8699052844401169,0.8208109279222671,0.7753719662235204,0.8499867337010677,0.42839712191095547,0.48508322454322783,0.48220767237910045,0.4207815866899255,0.40260586772348916,0.6125513612079215,0.5962638574775827,0.6434799231257989,0.6906781836908529,0.6394834942760833,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4438150946493396
1.7169177816070276,1.7957293554590594,1.7485143596600952,1.5876395581653304,1.6248402206506352,1.0833299595542558,1.0986141714039737,0.9341785053723469,1.0268732696861544,1.190114786822644,0.9948663911639286,1.1060911404012372,1.0558436351858118,1.0201892211719064,0.9980493302138305,0.8348387393522041,0.8273531654388845,0.7730655285408509,0.8032068060854006,0.8738249518380281,0.4232340735700518,0.4651451405513184,0.45228207738371295,0.4568095373033565,0.4215470453379425,0.6472110762866872,0.6316042298685437,0.6910784187069634,0.6677652438673505,0.6184387782500571,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4438035748292764
1.7226154696132598,1.8386741712707182,1.6890006215469613,1.6087995856353592,1.6332282548476453,0.6961385107118176,0.690284416033172,0.7076633379405667,0.7088541983413961,0.7045024343922652,1.0107458563535912,1.106160220994475,1.0371408839779006,1.023867403314917,1.0009141274238227,0.6448410504492051,0.641782999308915,0.6521216309606083,0.6495266067726331,0.6511084254143646,0.4213200434769233,0.45235410199354953,0.4709246128746952,0.44956990595693125,0.41856085438611834,0.77330087312414,0.7685285101235285,0.7659842566249442,0.7706571894781751,0.7741303506444197,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.44254590373764346
1.7220686779621346,1.8342340405368722,1.7081504157372291,1.630759092919835,1.6233304907171084,1.5730052179047243,1.5667636166333812,1.596778531468722,1.6031298216146415,1.6167360424549113,1.033745833552076,1.1132865379842705,1.0412133118083975,1.0311838542991554,1.0198084768626798,1.0015159097086705,0.9842787675979459,1.0011684694816883,1.0000614012274684,1.0065326253977565,0.4215037277491721,0.4536765871956572,0.46492598584914313,0.4420567428708281,0.4220845183335583,0.4877471882635218,0.4746207502257307,0.471964569855439,0.4813230989098559,0.4816602680374945,{'reg__C': 0.1},svr,lof,simple,standard,none,0.44084951239967174
1.7228250223682071,1.8311568807462881,1.699152103953829,1.6541574858576202,1.6174762255191888,1.578580362509244,1.5770874523371545,1.6014623306008953,1.6095727339356172,1.6152095983309844,1.033685349720381,1.1113083492526326,1.0370953096676447,1.0410665238557144,1.02012414038283,1.0033647543227753,0.9880167544100371,1.0043741043686782,1.001511379229431,1.0074331491685065,0.42124964820806543,0.4545931138773037,0.4677446853981795,0.4340512835580602,0.4241686721833171,0.4859316294421042,0.4711588820796627,0.47041569389003324,0.47923855793782577,0.48214965938974685,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4403614806449852
1.9095276469019158,1.6205084377401298,1.8017434318196452,1.7015266911296487,1.5116644752209314,1.544353795299693,1.5917711174920157,1.5855769496881114,1.6022951011351458,1.6315429699827546,1.1118560996138627,1.0424318848827847,1.047311484650751,1.0541557991389126,0.9853522420816091,0.9829845683707564,0.9962873923325795,1.0049123174183905,0.9975999892873337,1.0100864474547666,0.3967245243053712,0.4267391799666589,0.4728984217465647,0.4507306071048015,0.4533754249747466,0.4901827315461754,0.48880487696953123,0.4655036011566618,0.4737718895714087,0.4786445486532558,{'reg__C': 0.1},svr,none,simple,standard,none,0.44009363161962867
1.8895115492506223,1.6296369102707062,1.818475596113941,1.7104455391966986,1.5002923847849128,1.553301437042221,1.5979067053274751,1.5904428651435254,1.6117527640527647,1.6304651915358253,1.1116935999400424,1.0430127709137935,1.047964938135643,1.0575679626817955,0.9844166630749094,0.9843832084309795,0.9997173055056302,1.00711029772922,1.0005287862891077,1.011892049966816,0.4030481933298683,0.42350994923471175,0.4680034128061342,0.4478515160575369,0.4574876232857038,0.4872289639016353,0.4868344413057947,0.46386330593888214,0.4706657900253992,0.4789889500444472,{'reg__C': 0.1},svr,none,simple,minmax,none,0.439980138942791
1.4730574343766054,1.6028217626840737,1.7388643449259287,1.555793591568256,1.5812020509175206,1.3018122191145778,1.2871959720727661,1.2535898725025825,1.3196451305265633,1.2719035582655633,0.9987583213367726,1.0140585056707037,1.037364093332097,1.0057175576596864,0.9840116324330731,0.8575460692191627,0.8475625160140238,0.8517203303769388,0.8669703491507506,0.8599002177735662,0.4793099109176697,0.41541169668343547,0.4341272977103392,0.3855464822035837,0.3867077959373556,0.5246653229798309,0.5336072267532957,0.5306405881294525,0.5310053987169328,0.5461265166240306,{'reg__C': 1},svr,iforest,simple,standard,none,0.4202206366904767
1.4896347541275756,1.5707914386519088,1.739962352699074,1.590553734677735,1.5836340127363153,1.27378654994613,1.2538189981376775,1.2220809284629603,1.297196779074552,1.2470157408502927,0.9974780384208557,1.014105235672303,1.0396561986730055,1.0162132771253316,0.9921102116747396,0.8405165879229434,0.8377808512249896,0.8383165672575107,0.8512524240893222,0.8462738318061805,0.4734502302993564,0.42709393934857565,0.4337699767798492,0.3718181236806535,0.385764524188385,0.5348984212768486,0.5457007849790116,0.5424379229416548,0.5389834190158423,0.5550076305343475,{'reg__C': 1},svr,iforest,simple,none,none,0.41837935885936395
1.9392536222340595,1.7836452318915361,1.8491073829509042,1.7748872579759267,1.5479317480630688,1.6338160775267625,1.6180009007447929,1.647312770387138,1.6752510585783928,1.7073076370034836,1.1282484587702342,1.0965828333350507,1.0761962156305136,1.0950772014766845,1.0119740275336708,1.051751207000407,1.0398954423963225,1.060342448115437,1.0650876711075419,1.0754307767094013,0.3873332217295322,0.3690289390232281,0.4590420574314793,0.4270491014169001,0.44026101835236375,0.4606497213684144,0.48038121785823107,0.44469251794196296,0.44981158687643685,0.4544341399190345,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.41654286759070064
1.9392536222340595,1.7836452318915361,1.8491073829509042,1.7748872579759267,1.5479317480630688,1.6338160775267625,1.6180009007447929,1.647312770387138,1.6752510585783928,1.7073076370034836,1.1282484587702342,1.0965828333350507,1.0761962156305136,1.0950772014766845,1.0119740275336708,1.051751207000407,1.0398954423963225,1.060342448115437,1.0650876711075419,1.0754307767094013,0.3873332217295322,0.3690289390232281,0.4590420574314793,0.4270491014169001,0.44026101835236375,0.4606497213684144,0.48038121785823107,0.44469251794196296,0.44981158687643685,0.4544341399190345,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.41654286759070064
1.4968769483307691,1.5985020656086126,1.7410804928629313,1.577775242523665,1.593959692005557,1.3237322520938053,1.3029169118074628,1.2703713010847657,1.334783128811516,1.2923280625489582,1.000502015658396,1.0184514193918415,1.0469589457818702,1.019129844607165,0.9931365461139797,0.8656109236551343,0.8588058863080584,0.858378845334548,0.8732560542826981,0.8681113677731723,0.4708902902340132,0.416987195870542,0.43340610423400805,0.3768649303385261,0.38175955936190853,0.5166615942980252,0.5279110213269358,0.5243574156003405,0.52562543761554,0.5388381174013936,{'reg__C': 1},svr,iforest,simple,minmax,none,0.41598161600779954
1.9096142561983471,1.6771856060606058,1.9646203168044079,1.8005474517906337,1.5723473066298341,1.6659217953135768,1.6886549448656099,1.723474965541006,1.7158984493452791,1.7511236398071628,1.1298209366391185,1.0741735537190082,1.1201790633608815,1.0936776859504131,1.0094889502762432,1.047674017918677,1.0516368022053755,1.0668470020675396,1.059882839421089,1.0747141873278239,0.3966971619026384,0.4066894232163184,0.425248650075264,0.4187657408609632,0.4314322441472864,0.45005108173438757,0.45769076796877184,0.4190183183733115,0.43646211110137056,0.4404328464574446,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.41576664404049407
1.8430998644980046,1.979144256081082,1.8134541959309338,1.6905587919698677,1.625328990207578,1.625285878461406,1.6750095216172303,1.69903892319828,1.7495643731982677,1.690860344122265,1.0788272037789746,1.1804602109532707,1.0927745506686317,1.0742459109918254,1.0404634942389956,1.0536163223912611,1.0610428280029993,1.0766044907259535,1.0793504652580121,1.0670382084595857,0.38084559887596636,0.4105153320031881,0.43193982968022826,0.42159704467985837,0.4213730404168622,0.47072186942492744,0.43832289919843104,0.4381482898457111,0.43394563864190183,0.45789536786255736,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.41325416913122065
1.8430998644980046,1.979144256081082,1.8134541959309338,1.6905587919698677,1.625328990207578,1.625285878461406,1.6750095216172303,1.69903892319828,1.7495643731982677,1.690860344122265,1.0788272037789746,1.1804602109532707,1.0927745506686317,1.0742459109918254,1.0404634942389956,1.0536163223912611,1.0610428280029993,1.0766044907259535,1.0793504652580121,1.0670382084595857,0.38084559887596636,0.4105153320031881,0.43193982968022826,0.42159704467985837,0.4213730404168622,0.47072186942492744,0.43832289919843104,0.4381482898457111,0.43394563864190183,0.45789536786255736,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.41325416913122065
1.8347502562009361,1.943966215173475,1.7921320942921586,1.677601058629647,1.7308996186729093,0.5771303895870259,0.5810062185478432,0.5845678626021913,0.6050217745708147,0.5909129372338662,1.051325543433423,1.135015762011134,1.0758944752538488,1.0597289073451421,1.034201571800121,0.5771393281166823,0.5830684925927127,0.5788175919624661,0.5936613796485906,0.5844617937564064,0.3836504912338744,0.4209930501894614,0.43861892679537784,0.42603036654587934,0.38378925760229843,0.8120561448624326,0.8051725174275103,0.8066904478644783,0.8042511499097523,0.8105481380659446,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.41061641847337826
1.8608549166212849,1.7956758484563387,1.9580629351650842,1.8299182161503604,1.5672245984816262,0.5808672022366803,0.5761515362506833,0.5622759828951343,0.5917497174509055,0.6129830224472805,1.0860654561089884,1.0871966050119883,1.1141230064231336,1.0989061858215967,0.9899283259705504,0.5850036391647968,0.5774775406431143,0.5666035101804655,0.5822028165338744,0.5939185358393342,0.4121016593581387,0.3647730641651723,0.4271670176687048,0.4092845719831335,0.4332846381212093,0.8082459270148961,0.8149697200675969,0.8104573303284562,0.8056566886834798,0.8041228173480032,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.40932219025927175
1.8603751931817183,1.7965106430033644,1.9583291520981898,1.830511338646727,1.5678970392816949,0.5806883933736279,0.5755153673630866,0.5625274061974362,0.5918214937981406,0.6127615489660208,1.0864927574577774,1.087963473138143,1.1139191496738223,1.0985534812870739,0.9902031878490032,0.5850327241964663,0.5770342829091949,0.5666145370584806,0.5819589289030123,0.5937859710135875,0.41225321798399883,0.364477752523812,0.4270891356777845,0.409093106262854,0.43304148054716274,0.8083049548402649,0.8151740248380438,0.810372575785517,0.805633115790102,0.8041935886417465,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4091909385991224
1.8499070388145726,1.9359018161941168,1.797606416314238,1.6871685775605025,1.7300151230847511,0.5761993395476102,0.5799168394346739,0.5841047967596734,0.6038130191412981,0.5934687735047295,1.052457141780013,1.1274189021896641,1.0762920662973445,1.0611893740035694,1.034502901260249,0.5765711931986961,0.5824632786906853,0.5800653599822723,0.5925360887702253,0.5869831491586152,0.3785588579247541,0.4233950173731744,0.4369041085732108,0.422756962952361,0.38410414338605314,0.81235934347559,0.805537816426747,0.8068435781618366,0.8046422308514856,0.8097287145776381,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.40914381804191063
1.8500784614978472,2.0250244405566487,1.7998442259887617,1.663766335644988,1.676007520360673,1.6382561958064257,1.684923015065341,1.675047721306722,1.7181637774835465,1.6900957211569927,1.0744087555804345,1.1902383071130973,1.0814925022136026,1.0670691248633435,1.047891930437788,1.0506247068287662,1.0630711436317368,1.0631424440041624,1.0763112349561654,1.0682066465308417,0.37850127172942827,0.39684999900378104,0.4362031200686731,0.43076373914337296,0.4033311768955067,0.4664980553819258,0.43499863017972484,0.4460818913820753,0.44410499283649374,0.4581405126805511,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.40912986136815244
1.8498180364747592,1.9366459471236925,1.7964629215540753,1.688081165424841,1.7298342305240098,0.5760377339072472,0.5799973163806383,0.5838360448049129,0.6036285871404559,0.5935746319190663,1.052651638513915,1.1278476360555527,1.0760298326746134,1.0613433027942385,1.0342515551917282,0.5762552092754416,0.5824962293843132,0.5799435644776157,0.5922681946049574,0.5870250475226819,0.37858875657076196,0.42317337927245513,0.43726230555975465,0.42244473274763217,0.3841685422327258,0.8124119707286507,0.8055108302770522,0.806932451196661,0.8047019020130901,0.8096947754430655,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.40912754327666595
1.870715505044643,1.7936273046327103,1.9710133051744325,1.826437822736753,1.5560497573416976,0.5827467039996574,0.5740306187591127,0.5637602712796,0.590593883787973,0.6141902887506328,1.089245924925501,1.0840252987058345,1.1170860508306968,1.100070887911311,0.9923680414906778,0.5856604116328831,0.5763477676915413,0.5671040183844185,0.5817916128927837,0.5936769906130434,0.4089864118877071,0.3654977440772653,0.4233783758730195,0.4104080768845225,0.43732551021234944,0.8076254717424245,0.8156508498268485,0.8099569782033209,0.8060362892726496,0.8037370384380633,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.40911922378697285
