split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.8075182472303255,1.6935320395113234,1.746455040000965,1.6079055555532709,1.99549441624949,1.2847573529865826,1.3178479006575492,1.319112309415525,1.3114956656733643,1.2487725780056003,1.0621062789845814,1.0414511783115281,1.0251099747244987,1.0041080594351013,1.1013125876908472,0.8312964129935029,0.8419935133926867,0.8510634644888427,0.8405867313159026,0.8205984471997816,0.4123421105613553,0.4526254001973583,0.4171009049893827,0.45788099062645204,0.4047365395918362,0.5864702373712571,0.5750537091921204,0.5780529668924658,0.581193937173121,0.5888730133507237,{'reg__C': 1},svr,lof,simple,standard,none,0.42893718919327684
1.8407218276912003,1.7148485422698718,1.704605635360698,1.8250472636085553,1.703671508263191,1.3090403845904865,1.3550635686405508,1.3631367613851206,1.3269255541165035,1.3764460253751796,1.0482650510452214,1.0325410234709063,1.0398661995993277,1.0626965872753233,1.039029171026171,0.8553167000577584,0.8524008594002445,0.8601253487436098,0.851738954978892,0.858226902855829,0.4616205450614579,0.386793333837152,0.4844760423839185,0.4020005957758308,0.40893499882973317,0.5651671350764534,0.5723331938862254,0.5517308761090265,0.5723932612673628,0.5625566260472669,{'reg__C': 1},svr,none,simple,minmax,none,0.42876510317761846
1.8079516968841323,1.6738643319281261,1.7583522340877613,1.66457411980597,1.970293581677561,1.3463493090156393,1.3615733855523382,1.366065385766324,1.3667477310927298,1.3094860387093046,1.0905339655193578,1.0525358913824496,1.0418804400039787,1.0224135782937376,1.1196771122732074,0.9285832483941241,0.9312791944334314,0.9396309005082414,0.9359095004108516,0.9167889071645972,0.4122011879957743,0.4589822941422136,0.4131300820895527,0.43877470306547417,0.41225404295857304,0.5666453989320551,0.5609542197058561,0.5630339945729144,0.5635500359487453,0.5688846322893555,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4270684620503176
1.804347301268016,1.6877613841236785,1.7590914926364924,1.6104209284418831,2.0244546428177865,1.3306509834623075,1.3649377441074524,1.3704808068193917,1.361737965321958,1.2996321452763782,1.0601271720741814,1.0408732852378344,1.0289039944395635,1.0026536024990287,1.1087629725632746,0.8519194551969305,0.8591838252634924,0.8723560692463692,0.8595705173715359,0.8428072411209163,0.4133730442266669,0.4544905613574167,0.41288334619932676,0.4570329113012267,0.3960975955081695,0.5716982790145448,0.5598693663716966,0.5616216252090898,0.5651498279519195,0.5721287790500988,{'reg__C': 1},svr,lof,simple,minmax,none,0.4267754917185614
1.8951157657657656,1.6687662912912913,1.7005529279279283,1.8790126506024099,1.7615231174698796,0.7085096428571428,0.7378510338345865,0.728556409774436,0.7097894252441773,0.7281145567242674,1.082012012012012,1.026951951951952,1.038963963963964,1.0912048192771084,1.059713855421687,0.6535075187969924,0.6555827067669172,0.6547781954887218,0.6469008264462811,0.6530540946656649,0.4457112543190991,0.40327172408288836,0.4857017028718703,0.3843181664412372,0.38886419216447854,0.7646495238373342,0.7671294525729446,0.7604133695412314,0.7712676944279215,0.7686005245060402,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4215734079759147
1.7253069190941839,1.8081116566094049,1.7884303280228695,1.6055220365528122,2.0569371517157493,1.6943383144326276,1.6809227341989317,1.6829246692904873,1.7376930142200375,1.619047198906694,1.0689222977243673,1.0969058112444865,1.0659548806670138,1.016855901648114,1.150434425222579,1.0358752031841674,1.0244453283000945,1.033106090285636,1.0468383437565418,1.0101981420825188,0.4390705464454532,0.41559157350182085,0.40309117852040666,0.45868461429383034,0.38640794140947166,0.45463684691016804,0.45797851127124045,0.461679596132922,0.44509433867353865,0.4669694003110345,{'reg__C': 0.1},svr,lof,simple,standard,none,0.42056917083419654
1.83903953313253,1.6792538403614459,1.7654917168674698,1.6946116314199393,2.0170052870090633,0.7021832013574661,0.7309717194570136,0.7276190987933635,0.7369914657121327,0.7365410135644311,1.0900150602409637,1.0288403614457833,1.0444578313253012,1.039486404833837,1.1089123867069486,0.6469947209653092,0.6599849170437405,0.6631711915535445,0.658496608892238,0.6554069329314242,0.40209395269403325,0.45724032531434733,0.41074719907463486,0.4286473010026035,0.3983197662546286,0.7739856075513145,0.7642947105551954,0.767255056467276,0.7646530582063076,0.7575123823314847,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4194097088680495
1.976494651704551,1.595630185011702,1.8085246489026396,1.878003048758429,1.7101870242339228,1.6453463467299645,1.7129897334449198,1.6813338929099095,1.6611034074325792,1.6971996212067915,1.1304777761848388,1.0230627980883147,1.0926853874144018,1.093173364647291,1.054255176218953,1.0218847184231465,1.037505486215164,1.027943329577698,1.0230067926490602,1.0302145901287374,0.42190933074970083,0.4294242074086029,0.4530478105270146,0.384648975025345,0.40667453169379364,0.45345409189656183,0.4593693866753168,0.44709137594009274,0.46470319412693106,0.4606190763131197,{'reg__C': 0.1},svr,none,simple,standard,none,0.41914097108089143
1.7491761309208684,1.8135970796270147,1.78574243544699,1.6170981655240177,2.117800737334655,1.7156885953535552,1.7064475741741574,1.7071684738744337,1.7684392095462056,1.6419055236932745,1.0692666139810738,1.0959404565703865,1.0644318652118394,1.0210231374805938,1.1608166230747738,1.0377812756367761,1.02938606078401,1.0375293860510661,1.052365489483731,1.0135612013877342,0.4313102205587702,0.4138186036618887,0.4039882930261228,0.4547816241284093,0.3682521057963348,0.44776475033818575,0.44974790585347957,0.4539246829671374,0.4352760118971041,0.4594438713597453,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4144301694343051
1.9871692437554358,1.6078628422236507,1.806245718072013,1.9001816685360058,1.7529491932900725,1.6672792279501487,1.738073532958498,1.6993530756326176,1.686005946669302,1.717584039811648,1.1282334170028714,1.0161188694127947,1.0921917735314026,1.1011547799739074,1.0658609907245336,1.027942128734731,1.0432244101084933,1.0302023232474489,1.0251328072625336,1.0302817755270641,0.41878719628940864,0.4250499744881123,0.4537370276788102,0.37738187478198937,0.3918387952383644,0.44616849728140107,0.4514527776900037,0.44116574655267016,0.456678257418054,0.45414077735610625,{'reg__C': 0.1},svr,none,simple,minmax,none,0.41335897369533703
1.9821861414097928,1.8054865815619705,1.7631582622996294,1.8295901383276032,1.9029129321116678,0.9803430971752941,0.9999384813166324,1.0327464062433838,1.0778854871274264,0.9952235704349944,1.1048170371207044,1.0624845874865398,1.0348113968467825,1.064181719520343,1.0856453473409944,0.7868563461515973,0.7889846664209434,0.8056937984547119,0.8206752221857105,0.7848927956543799,0.4202446679640479,0.35438239576778974,0.46676796883176885,0.4005120664486044,0.33981097354141876,0.6743527529243394,0.6844129629697246,0.6603801321755429,0.6526473573080868,0.6837115669902825,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.3963436145107259
2.017773572782852,1.7051180242106265,1.7784574068743544,1.9389709035728413,1.9250462883997495,0.5855055063856685,0.6044886747856986,0.6076880319031339,0.5874744112443155,0.5975030333967687,1.1104400163027615,1.043431665538017,1.0619975404701927,1.0992673833480604,1.110837035639305,0.5816483666830995,0.5844489872648834,0.5921048770106936,0.5781388945933836,0.581524368431294,0.40983595676333273,0.39027283560775683,0.46214104786207855,0.3646721001340304,0.33213211514831587,0.8055086460530865,0.8092194736392297,0.8001610774670571,0.8106841666424023,0.8101097042255383,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3918108111031029
2.013135784075186,1.704949822905836,1.7787179524489742,1.9455995384905418,1.924301681361222,0.5853099317846788,0.6042220436678586,0.6079181470526686,0.5875627400671433,0.5977446002566076,1.109765413128158,1.0439292702856215,1.0618625158351682,1.1014489755176045,1.1110929684615025,0.5814497695408933,0.5842961050593697,0.5921754262192127,0.5782756070544762,0.5816511912912123,0.4111924301418688,0.39033298212146483,0.4620622510524347,0.36250014557118426,0.3323904461457905,0.8055736114010281,0.809303624140517,0.8000854038300471,0.8106557023478168,0.8100329327283238,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39169565100654863
2.008215679457513,1.7250941075500295,1.7777741427193883,1.974045104632724,1.8829357068532337,0.5853443518118606,0.6039214299490949,0.6028988497389688,0.5903945508167813,0.5976518909053504,1.1124910845204963,1.0461772590758265,1.0639448563754548,1.1127988265583661,1.0978749498541687,0.5822501149974418,0.5849924113681034,0.5896023786632733,0.5789186398551195,0.5817726948465514,0.4126314760652966,0.38312965814012323,0.46234768747065336,0.3531796025118168,0.3467417924307905,0.8055621778660461,0.8093984997699362,0.8017360056427913,0.8097431407081648,0.8100623963546942,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3916060433237361
2.1146596400330466,1.7124129789604947,1.9888337579881772,1.863677088028247,1.7659088076402547,1.7462551440534702,1.8204945533754366,1.793728648524886,1.81839272428646,1.8562840407300942,1.2129668403470104,1.0659602892459143,1.153387453431304,1.0860772514104358,1.0971500511378194,1.083308848759425,1.1086865711468004,1.0976266520566702,1.1097198259868837,1.1160351504872745,0.38149844954600143,0.3876642583650959,0.39851691869974637,0.3893430539965651,0.3873426383008891,0.41993452905290196,0.4254401718063452,0.4101302286387244,0.41401612158641143,0.41006102758715,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.38887306378165964
1.9867308543815345,1.7802959375622827,1.8504230723277608,1.7998896402934168,2.056187618431256,0.5896700556360464,0.6033996222714577,0.6134708142887013,0.5965717987857482,0.6172615167879492,1.1241387372078893,1.0570212537555954,1.0632618881967921,1.0717394522413943,1.1257536700288748,0.5867431940948439,0.5897732105653751,0.5996457344909725,0.5813029284320756,0.585126630689754,0.3540767499539852,0.4245820252478857,0.38240039992897734,0.3931519264874812,0.3866315299963329,0.8102006440596736,0.805430936884907,0.8037678913769871,0.8094939291204379,0.7967821588644357,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3881685263229325
2.002365356621231,1.7546223783825534,1.8560367741685018,1.8170050218792935,2.068728322795213,0.5855668260011536,0.6075689143037551,0.6148162813686672,0.5985852342885365,0.6163325382126349,1.1278735411422414,1.0503624121956527,1.0678906934941335,1.0750991269432935,1.1305929637676335,0.5838991203109744,0.5919128064292252,0.6005849846564967,0.5822223014611144,0.5852271221656299,0.34899368171792056,0.4328800992456878,0.38052676353543724,0.38738133027407795,0.3828905909013115,0.8115213662746382,0.8040865289425825,0.8033375141919035,0.808850969316796,0.7970880017128914,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.386534493134887
2.001561284059733,1.7541680404425657,1.859345083665974,1.8171054053390998,2.069368271122795,0.5858689424276421,0.6075926546059195,0.6145738212205146,0.5984476217713501,0.616379940002541,1.1275305023202866,1.050647935240212,1.0678375165004443,1.074580352666211,1.1303247234480336,0.5841365721293086,0.592283667594204,0.6003898625608556,0.5822568823871799,0.5854479582248231,0.3492551007023038,0.43302694798682395,0.37942257787481437,0.38734748513833617,0.3826996919176525,0.8114241229050311,0.8040788737698252,0.8034150703934715,0.8088949137674161,0.7970723958648859,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.38635036072398615
2.017996364329192,1.780453062973403,1.734859876863529,1.8630735982810318,2.135123845821592,1.0330725927767566,0.9646002759545389,1.1174043116183194,1.012275033017959,0.959413507948212,1.135959409177264,1.071217989504054,1.0175704629900155,1.0845496397220675,1.1510036055329977,0.8006049331800555,0.7763444081539547,0.8455016685819953,0.7857037706617193,0.7653627211674563,0.3439117496192904,0.4245312399913779,0.4209709216485622,0.3718489186122709,0.36308455763434044,0.6674809736825895,0.6889600771267956,0.6425736984610331,0.6767454653702326,0.6841372148775748,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.38486947750116834
2.1392414424443507,1.7077515119735316,2.0280921464861463,1.8826058186688366,1.758967672897431,1.7685894101630792,1.7998650529689744,1.8007108848374636,1.7834803964775978,1.86000710609834,1.2106215491457306,1.0634959166465787,1.1713220470295398,1.0998707466160142,1.0927578434237004,1.0923001112116208,1.1020584753351026,1.1143798548776924,1.1068576815176574,1.129230536304715,0.3743086954047119,0.3893311359697619,0.3866440025317671,0.3831408202947314,0.38975076791683394,0.4125156036838086,0.43195097525109105,0.4078341120323038,0.42526675022160443,0.40887781353726516,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.3846350844235612
2.1392414424443507,1.7077515119735316,2.0280921464861463,1.8826058186688366,1.7645207965498755,1.7685894101630792,1.7998650529689744,1.8007108848374636,1.7834803964775978,1.8636000214893012,1.2106215491457306,1.0634959166465787,1.1713220470295398,1.0998707466160142,1.0969724319843634,1.0923001112116208,1.1020584753351026,1.1143798548776924,1.1068576815176574,1.13223042642346,0.3743086954047119,0.3893311359697619,0.3866440025317671,0.3831408202947314,0.38782418933509966,0.4125156036838086,0.43195097525109105,0.4078341120323038,0.42526675022160443,0.40773596198480755,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3842497687072144
1.9405179612812005,1.8890112562181054,1.8351872231849207,1.8214101335787323,2.0481873827252044,1.8060458539737867,1.8298888809679414,1.7595391873403106,1.8278775234748208,1.766793728211325,1.1590471592293536,1.1399325389865875,1.1081876715977768,1.082880333342646,1.1615320857805278,1.108722380842944,1.1150122893370211,1.087044056942618,1.1085587888612134,1.0943602880824783,0.36910142329590545,0.3894436265324891,0.38748553666234264,0.38589610946466424,0.3890180302800149,0.41868111394400787,0.409943672429939,0.43717276047280285,0.4162952962995955,0.4183275687632012,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.38418894524708325
1.9405179612812005,1.8890112562181054,1.8351872231849207,1.8214101335787323,2.0481873827252044,1.8060458539737867,1.8298888809679414,1.7595391873403106,1.8278775234748208,1.766793728211325,1.1590471592293536,1.1399325389865875,1.1081876715977768,1.082880333342646,1.1615320857805278,1.108722380842944,1.1150122893370211,1.087044056942618,1.1085587888612134,1.0943602880824783,0.36910142329590545,0.3894436265324891,0.38748553666234264,0.38589610946466424,0.3890180302800149,0.41868111394400787,0.409943672429939,0.43717276047280285,0.4162952962995955,0.4183275687632012,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.38418894524708325
2.162639189189189,1.7456762762762763,1.9818836336336338,1.9297942771084335,1.706050527108434,1.7849418045112782,1.8368453571428571,1.786511127819549,1.8095494177310294,1.8385495679939896,1.2184684684684686,1.0644444444444445,1.1397597597597597,1.1084036144578313,1.0760993975903614,1.0822180451127819,1.0970563909774436,1.084015037593985,1.0920773854244927,1.096006761833208,0.36746525716772616,0.37576975272811697,0.4006188451153657,0.3676789357749075,0.40810963151583046,0.4070837174207951,0.4202797526301282,0.4125037187938567,0.416865910305944,0.4156971567530865,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38392848446038935
1.8693461596385539,1.8961037650602408,1.8559008283132528,1.8311559667673716,2.088384365558913,1.8279725301659127,1.7887086538461534,1.8268164404223228,1.8797821024868122,1.7524169555388094,1.131551204819277,1.13144578313253,1.099051204819277,1.0904380664652569,1.1651510574018127,1.0941289592760182,1.0812254901960783,1.0939668174962294,1.1111077618688772,1.0756141672946498,0.392240703247824,0.3871512227878391,0.38057213700007286,0.38261021906177495,0.3770271197043127,0.41162349082172023,0.42322243150471417,0.41565265401108864,0.39972036361193175,0.4230607598427434,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3839202803603647
2.147058862989762,1.6875412502069418,2.0804654171707235,1.84546863537466,1.7766336847490531,1.7658073239247714,1.806632626407604,1.8248489531227614,1.7648174384388,1.7955162925948938,1.2334003998950913,1.0667707232943755,1.1736831126777691,1.0855803248735734,1.0949040170321926,1.1060306301217355,1.1051856628409091,1.1085389541801443,1.1019303534225922,1.0965398179830408,0.3720222344365477,0.39655805247853115,0.370804751964642,0.3953092796696248,0.3836217921928706,0.4134397482279406,0.4298150854045779,0.39989627994590615,0.4312809584771594,0.42937340764544285,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.38366322214844323
2.147058862989762,1.6875412502069418,2.0804654171707235,1.84546863537466,1.7766336847490531,1.7658073239247714,1.806632626407604,1.8248489531227614,1.7648174384388,1.7955162925948938,1.2334003998950913,1.0667707232943755,1.1736831126777691,1.0855803248735734,1.0949040170321926,1.1060306301217355,1.1051856628409091,1.1085389541801443,1.1019303534225922,1.0965398179830408,0.3720222344365477,0.39655805247853115,0.370804751964642,0.3953092796696248,0.3836217921928706,0.4134397482279406,0.4298150854045779,0.39989627994590615,0.4312809584771594,0.42937340764544285,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.38366322214844323
1.8841939240055061,1.9489002695795794,1.8514601309023335,1.777336858686526,2.113974238985393,1.8186519656069295,1.8153292184097627,1.831586075367904,1.8603950399429081,1.766784865729977,1.1425993868699624,1.1515049306329794,1.11223009716675,1.0832347841733923,1.1751625103805967,1.1070603767262572,1.1039085532945923,1.1092973383205107,1.123141432383983,1.0929768278301923,0.3874134181655653,0.37008661175125634,0.38205426991661184,0.40075578828217384,0.3693935645897445,0.414623536581865,0.4146385045091382,0.4141269815570231,0.4059113252340749,0.41833048651244953,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.38194073054107036
1.9508653876147106,1.8363153665923797,1.9040148530748138,1.8203388120919215,2.0595456413224995,1.8340661573866768,1.8304212057047073,1.7588678519895584,1.837120117810851,1.7332669904697116,1.1616833088866727,1.1123913050642047,1.1359666406101068,1.0767515287574512,1.1740356261629685,1.117205386673756,1.1079344015063717,1.0886394201734175,1.114560435475542,1.0850631768178347,0.36573728203227507,0.40647571734752264,0.3645135378100147,0.38625731459959556,0.38562981918717487,0.40966211172371947,0.40977202179993755,0.43738750182382213,0.41334381529550734,0.4293654045570524,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3817227341953166
