split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6112820962275654,1.8196430707042772,1.691174226823106,1.6638687452061578,1.8398965309677173,1.3508378775107475,1.146343675266037,1.1028850297029544,1.3568512419698249,1.0851589064737877,1.0144431434998997,1.083070146300056,1.0376949286247503,1.039427264257916,1.0548107622798164,0.9293567765042562,0.8472290530743576,0.8330507503975004,0.9346623597454549,0.8201016342202916,0.48073962461703823,0.38716455017968743,0.5026989831166908,0.4194234915475954,0.4307731140634853,0.5672289727544539,0.6365268382339777,0.6381697914429325,0.5733928907205735,0.6486586868350178,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4441599527048995
1.6398228113292614,1.8357115501445236,1.640524525195035,1.7423432053949046,1.7601819730534063,1.372678737240762,1.1564794573172317,1.3081362471294495,1.255633072089373,1.2153546629353855,1.0297777315349808,1.079027991353291,1.0335374276643683,1.0606085681615793,1.0367513443737548,0.942972772089503,0.8534707937838844,0.9192446643256951,0.9000082543133363,0.8824924751049529,0.4715419413112394,0.3817528658860855,0.5175928643768092,0.39204126669942996,0.45543519087141493,0.5602317664585348,0.633313068377164,0.5708317745074564,0.6052168589815052,0.6065052770709419,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4436728258289958
1.6445753774577587,1.8500759939395905,1.608683597316061,1.7374249157851802,1.7822463558681465,1.3427908881913755,1.2938261064386494,1.357477802591134,1.3324544724413803,1.311510785801514,1.005364443556407,1.0920828701274226,1.0120502664882667,1.0538382725530278,1.0318528624280987,0.8607909131335661,0.8400927363497638,0.8710505868154222,0.8515297106268498,0.8547032037428248,0.4700103539636894,0.3769150817534197,0.5269559007580266,0.3937574137316995,0.448608915747596,0.5698070051682296,0.5897643299915794,0.5546439899039788,0.5810634702228455,0.5753728610947247,{'reg__C': 1},svr,none,simple,minmax,none,0.4432495331908862
1.7633660573982362,1.8104487354866303,1.6611040522326181,1.8187653801815251,1.6023663803228023,1.3165459734543108,1.3099160010330524,1.3604081979235974,1.2962598963622631,1.367572330059947,1.0501427285064664,1.0838407698807382,1.0074076694143947,1.0670739108983465,1.0066307441539342,0.849609232741417,0.8428366141321131,0.8706134592695487,0.8493767263384274,0.8701540105258916,0.4015288884582817,0.4308321823252742,0.4783294786808595,0.4194554538115536,0.4829613471241109,0.5820787494550987,0.5780184323867011,0.5612948480369775,0.583923450108542,0.5623784933615228,{'reg__C': 1},svr,lof,simple,minmax,none,0.442621470080016
1.769005958829671,1.830279534914455,1.6485670861976707,1.828235491042524,1.5823658126300228,1.30503886854505,1.312997731757078,1.3441647602253306,1.2932436800825067,1.3553899210620297,1.0478030153148323,1.0890877292820855,1.0040546358430205,1.0650099861667641,0.9907776509456436,0.8452155851373229,0.8396743508570179,0.8658566301143552,0.8469132143761312,0.8654633782600756,0.39961475493819076,0.42459778716575247,0.4822667188545988,0.41643262235013434,0.4894149689072542,0.585731537713766,0.5770256713540389,0.5665330403785825,0.5848916023031208,0.5662768496407267,{'reg__C': 1},svr,lof,simple,none,none,0.4424653704431861
1.7859163619121676,1.8213918881697246,1.6587132894678625,1.80957161245009,1.599945568598271,1.2888115822289805,1.2899216129989162,1.3335307232365545,1.2763159559719568,1.3335378796330766,1.056451190660808,1.0875968505496223,1.0092219779790887,1.0637787210236735,0.9967014424298661,0.8331495151369748,0.8273285153466715,0.8563959935922724,0.8371331746513931,0.8544905795040604,0.3938755111283533,0.42739188036640985,0.479080298869495,0.4223900773608952,0.4837424751159911,0.5908826892321352,0.5844595043328866,0.5699623102258695,0.5903251029963055,0.5732694767091946,{'reg__C': 1},svr,lof,simple,standard,none,0.4412960485682289
1.6648184320352601,1.8234613074884989,1.628736676667128,1.7629840212796328,1.7887032854393448,1.3172911211755263,1.2752810714489555,1.3274018915311467,1.3039744932289836,1.281219475554312,1.0126338474907963,1.07967819358657,1.0147699561305472,1.0622813200663948,1.035596071636995,0.8469479207460076,0.8301514025333738,0.8549282524894664,0.8370696614041325,0.8384708100603399,0.46348671906237626,0.3858786107035058,0.5210591595501969,0.38483903223683147,0.4466112719395545,0.5779764239783587,0.5956444361484012,0.5645111772157061,0.5900178502081563,0.5851802622562032,{'reg__C': 1},svr,none,simple,standard,none,0.44037495869849297
1.8399069251837596,1.8642020135945885,1.6691340058423902,1.7944882192208327,1.5454208384231554,1.1806425885158647,1.1367791540759897,1.2006609246230175,1.291580688261308,1.3500069584026178,1.0783877158146775,1.1177883921408398,1.0256814740730913,1.0666795179508934,0.9886160114431757,0.8621929058117869,0.8490281771295649,0.8709815428693117,0.9121727463365534,0.9305872416266822,0.37555158327551275,0.4139332581006423,0.4758076679128056,0.427204652001846,0.5013360750469157,0.625219599628176,0.6337934271443395,0.6128102328427851,0.5854253933286735,0.5679993912404732,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4387666472675445
1.6781653824786222,1.7773027783296678,1.7400521492818104,1.7081385675832745,1.8343001043023754,1.648113547673526,1.6099931536412484,1.6648584518715543,1.6365271890142064,1.6222323288159173,1.054987896349068,1.053479834942678,1.0736196530635749,1.0636904714743352,1.067659050053073,1.0187457964698454,1.0058548998229369,1.025106924165739,1.0093304895598052,1.0153651411510607,0.45918545951653744,0.4014242874549073,0.48832610529231757,0.4039763482680755,0.4325045356241364,0.471990084881005,0.489516700268943,0.45379974826485103,0.485460077149664,0.4747707149020768,{'reg__C': 0.1},svr,none,simple,standard,none,0.4370833472311948
1.7465925447922463,1.7823942809277304,1.6801913934739179,1.8476001388775725,1.700314772708592,1.6156990977017365,1.6265754313629388,1.67816088691786,1.608557729573988,1.6570959177598514,1.0731694308203583,1.08038090046765,1.0468698113994386,1.0892594902663424,1.0381001597384387,1.0058169880194663,1.01022957911065,1.0273698478182143,1.009248798805158,1.0241250988942519,0.40722167283033484,0.4396519253891682,0.4723350900436384,0.4102514838635555,0.45135615028997267,0.4871162868364417,0.47600849991411653,0.458825793583576,0.48368135718723293,0.4697312922799862,{'reg__C': 0.1},svr,lof,simple,standard,none,0.43616326448333387
1.6877457432867375,1.828319982784438,1.7316880155931345,1.680699842665575,1.8478939736439433,1.6658408348674933,1.6222831175382173,1.684342285648545,1.6585766228734165,1.6343025195718246,1.0507572937026737,1.0688391669906705,1.0753732278355719,1.0591088878239339,1.0668436929590257,1.025072702704919,1.00966891409847,1.0303960454705254,1.0151508864601368,1.0205255083842832,0.45609804126670195,0.3842422631645539,0.49078563437143574,0.41355058851689397,0.4282988665645514,0.46631075324770255,0.4856199002673336,0.4474075682559171,0.4785275226079668,0.47086275575892,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4345950787768274
1.7283994118979058,1.7554223932238915,1.7405957670052834,1.848858255022526,1.7106339644777313,1.6369821603962487,1.6452070047376846,1.6886006625183985,1.6305091513792371,1.6701059989340272,1.0678936401241172,1.0699408746807733,1.0679601017314715,1.0863975942748454,1.0374354114537139,1.0145722725378576,1.016198567416933,1.0278130197889688,1.0158906542712065,1.0297097601970493,0.4133962639879797,0.44813133171648145,0.45336506767344986,0.4098498969000123,0.4480264367634015,0.48036024158161594,0.47000645052043255,0.45545916925105234,0.47663533819399573,0.4655680818963115,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.43455379940826494
1.8133074720670392,1.8315637569832404,1.7069871508379888,1.9200432262569833,1.6965673184357541,0.7370545216480446,0.7111415851955307,0.7290552025139666,0.7228005062849163,0.7337115747206703,1.069427374301676,1.0837011173184359,1.0250558659217879,1.0935893854748604,1.038128491620112,0.6507227653631286,0.6440642458100558,0.6643994413407821,0.6591934357541899,0.658606843575419,0.38457920644336097,0.4241940541806791,0.46391986963979426,0.38712786399183097,0.4525653485936415,0.7660311499804874,0.7709100120319514,0.7648938944233821,0.7679937937146674,0.7652131754133439,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.42247726856986134
1.7718302228412255,1.923516852367688,1.687918156424581,1.7621999301675977,1.853591689944134,0.7051403175157012,0.7223856420097697,0.7447087343096235,0.7311901324965132,0.7296597105997211,1.0555153203342618,1.101699164345404,1.0402513966480447,1.0770810055865923,1.060572625698324,0.6489706908583391,0.6565631542219121,0.6619072524407252,0.6526011157601115,0.654013249651325,0.429000527727907,0.35218102141236973,0.503656452249408,0.38511262646200417,0.4265361080333413,0.7740925801356258,0.7709519413933752,0.7556788700612834,0.7701067743394412,0.7637584695141795,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.41929734717700606
1.848301379646746,1.8652678536992633,1.8615866107652177,1.9400239832144823,1.7531204257736057,0.8486870079316106,0.9564705786185902,0.8264970327655947,0.9268300098402298,0.9232589372448274,1.0728846141737267,1.104487448713396,1.0690035533095381,1.1056350509643946,1.0436814668330585,0.7200368144685934,0.7717376763438367,0.7168202489237826,0.7678766310016973,0.7587094134661058,0.3727025784009025,0.4135981799100936,0.415367835378306,0.3807500652901451,0.4343172482883806,0.7305947966667811,0.6918787511388773,0.7334708016977263,0.7025039238563182,0.7045582465705417,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4033471814535655
1.7684134683495123,1.909790296407044,1.923172932452122,1.8823387319773799,1.7852713077870221,1.7394448124699116,1.76432676757533,1.7774125367124016,1.7831789011236372,1.7526402219777573,1.1027659586448673,1.1058031013063725,1.1367265311741104,1.126313654725024,1.0864031325395853,1.0779589067019826,1.1030121532195716,1.0968368052530735,1.098963519312745,1.0883421864700682,0.43010162928182616,0.3568039720514581,0.434478222419757,0.3431923930990435,0.4476730566207876,0.4427300782261707,0.4405818757187234,0.41687344416687777,0.4393513652741774,0.43254862175311704,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.4024498546945745
1.7684134683495123,1.909790296407044,1.923172932452122,1.8823387319773799,1.7852713077870221,1.7394448124699116,1.76432676757533,1.7774125367124016,1.7831789011236372,1.7526402219777573,1.1027659586448673,1.1058031013063725,1.1367265311741104,1.126313654725024,1.0864031325395853,1.0779589067019826,1.1030121532195716,1.0968368052530735,1.098963519312745,1.0883421864700682,0.43010162928182616,0.3568039720514581,0.434478222419757,0.3431923930990435,0.4476730566207876,0.4427300782261707,0.4405818757187234,0.41687344416687777,0.4393513652741774,0.43254862175311704,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.4024498546945745
1.7782555079583187,1.904828832880259,1.9402817371486871,1.896590968987659,1.8001972929282961,1.7829251173339407,1.7738969369021305,1.766496736535491,1.804820243518909,1.775914561352017,1.1046372061772614,1.0938560476465302,1.1356716331399652,1.1216913511492994,1.0961185568908518,1.0911698031444537,1.0954082048423606,1.0877107950895086,1.100169083589368,1.0913496471922617,0.42692988102385954,0.358474937517794,0.4294472647346681,0.3382193361647726,0.4430552577943322,0.42880019329014096,0.4375474456617503,0.4204546572110357,0.4325471186223705,0.4250131014620182,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3992253354470853
1.8508461592178769,1.9117283519553074,1.839975907821229,1.9608744413407821,1.7904018156424581,1.7841607541899442,1.7644633729050279,1.8197489525139667,1.766063180865922,1.8135499650837992,1.1243435754189943,1.1168435754189945,1.1069972067039104,1.1412849162011174,1.0878212290502793,1.086703910614525,1.0783379888268156,1.0946927374301676,1.0793191340782122,1.0958798882681562,0.3718389023353609,0.39899195556242373,0.4221546869639795,0.3740946605399481,0.42228759025770657,0.4336402156866479,0.43158872820279026,0.4131663996396864,0.4331248870329405,0.4196661846402372,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.39787355913188377
1.8218122562674093,1.9611449164345403,1.9037085195530725,1.800602094972067,1.8815587988826816,1.7865000348918352,1.7566557048150733,1.8336611227336126,1.7780739365411438,1.7834228730822872,1.1181058495821727,1.1098189415041784,1.142122905027933,1.0974581005586592,1.1176256983240225,1.0861618981158407,1.0819016050244243,1.0957810320781032,1.0830509065550906,1.0843514644351464,0.4128930506448758,0.3395083099671785,0.44020186234650616,0.3717128947683662,0.41788364847282267,0.4276548887575947,0.4430141527886249,0.39841962798208785,0.44095641534609953,0.4225821394275847,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3964399532399499
1.8073346167440374,1.9546332204610182,1.9427362639350427,1.8496336230125432,1.811525946230753,1.7642781104323924,1.756284571471789,1.7727219567886188,1.7740435678466577,1.746181139829243,1.103844103434429,1.1356861824043218,1.1451070534482446,1.1152768913713733,1.0998677411324065,1.0898273018766649,1.1034967377626048,1.098262997296956,1.094779420562644,1.0885596191358806,0.4175586920934875,0.34170137639612497,0.4287254948262449,0.3546042415552796,0.4395504009001132,0.4347741776343679,0.4431318286764332,0.4184123112893493,0.4422236021127114,0.43463987529244774,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.39642804115425
1.8073346167440374,1.9546332204610182,1.9427362639350427,1.8496336230125432,1.811525946230753,1.7642781104323924,1.756284571471789,1.7727219567886188,1.7740435678466577,1.746181139829243,1.103844103434429,1.1356861824043218,1.1451070534482446,1.1152768913713733,1.0998677411324065,1.0898273018766649,1.1034967377626048,1.098262997296956,1.094779420562644,1.0885596191358806,0.4175586920934875,0.34170137639612497,0.4287254948262449,0.3546042415552796,0.4395504009001132,0.4347741776343679,0.4431318286764332,0.4184123112893493,0.4422236021127114,0.43463987529244774,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.39642804115425
1.8976270162652673,2.0186559769487395,1.77246813536251,1.9939338180269859,1.7057607545799525,1.7424547237831727,1.729716567458424,1.8127715655261611,1.7173588594289029,1.7851800588304687,1.1452142380483532,1.1554884322268981,1.1037903193328487,1.1515745013114977,1.0587448273397928,1.087282854876502,1.0775759352157541,1.1126402536805828,1.0779659423925088,1.109404074942368,0.3559618861034991,0.36537611117327295,0.4433555351614784,0.3635422049870227,0.4495988848075383,0.44687927967248786,0.4427822027617305,0.4154164710693221,0.4487581146635946,0.4287445206411056,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.39556692444656233
1.901581488260687,2.0186559769487395,1.77246813536251,1.9900072006193668,1.7057607545799525,1.7396351137435677,1.729716567458424,1.8127715655261611,1.7142788110732214,1.7851800588304687,1.1477931032267141,1.1554884322268981,1.1037903193328487,1.146870697699357,1.0587448273397928,1.088388775433598,1.0775759352157541,1.1126402536805828,1.076483905107748,1.109404074942368,0.35461977268312894,0.36537611117327295,0.4433555351614784,0.3647955696847467,0.4495988848075383,0.44777433003727607,0.4427822027617305,0.4154164710693221,0.4497467558280148,0.4287445206411056,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3955491747020331
1.8817042475305812,2.0891875847912096,1.7396465122035967,2.060882856177156,1.711925260199477,1.7691790318037957,1.763314498209757,1.8204400006767643,1.7233453040990048,1.798875620480217,1.13754954573448,1.1719943373753368,1.080807356446226,1.1646938469674504,1.0625613497037774,1.093745196037088,1.0838884141202,1.104932687964697,1.0708460330037184,1.1107519866877826,0.36136593540085793,0.34320242543121426,0.4536631815974964,0.34217226942844925,0.447609771880367,0.43839597832705746,0.4319588312815521,0.4129435500642894,0.4468365715753281,0.42436195732676874,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.38960271674767694
1.8396723773057855,1.9257407097338604,1.962502378443046,1.9116916184432196,1.8363135493061817,1.8443827189823832,1.8049207018660023,1.8007437456853208,1.8321444150112354,1.825057406132471,1.1146595009535873,1.0852902619751135,1.1349969182650095,1.120447370178765,1.1122818353303459,1.0990943133261362,1.0972911017631446,1.089912583157085,1.1009425047795045,1.0966230091644003,0.4071373526348965,0.3514320511053485,0.4229131375369979,0.3329502412547731,0.43188161634023603,0.4091108805752386,0.42771068711838633,0.40921903234587986,0.4239561357251783,0.4091021491445065,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.38926287977445045
1.8744444286389093,1.9704303196056774,1.8517653727519872,1.9728745827943777,1.8187840425575534,1.7973481057499887,1.786176766325858,1.829296237779668,1.7731785087775054,1.8346916707215173,1.1454263486988263,1.1435395631625669,1.1213537892128869,1.1517660490004376,1.1015595539037688,1.1032358830031777,1.1013550873332998,1.1126227664923556,1.0949665277921594,1.1195692027673105,0.36382985482556374,0.38053726520534337,0.4184521998691849,0.37026425077391256,0.4131294423147608,0.42945405389171354,0.42459388900187955,0.41008758606026463,0.4308409923470783,0.41290086417365546,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.38924260259775306
1.868315596844325,1.9847203460302394,1.8493940251701793,1.989993793449799,1.80785825397417,1.7937174374457956,1.781984601610339,1.831574934079378,1.7737409460650602,1.835269142750378,1.1418632713491352,1.1454202761968493,1.1222873046881354,1.1570057065168942,1.0998450884411564,1.1018501205411644,1.0995063290240112,1.1127601718702023,1.0953943826813801,1.1188404455524505,0.36590992706080283,0.376044775031411,0.4191969227103386,0.36479984921373765,0.416654887606256,0.4306065646802437,0.42594436967159643,0.4093527508777307,0.43066045990386004,0.4127160738164971,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3885212723245092
