split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
2.02047012212863,1.5371786768687472,1.779434160767918,1.8345104019616882,1.8360206814593236,1.6465800553877326,1.7679123624815263,1.6978128632961733,1.6715577240388375,1.6972305797004534,1.1475737481283836,0.9885938430633856,1.0641774400011301,1.0827013286226497,1.0970424240967167,1.0118445681725656,1.052330808166629,1.0343471321899014,1.0223433556269699,1.0328554493756203,0.383542512041821,0.45155268546053107,0.43737092826784496,0.41216403326370765,0.46460918132782747,0.4744915334324925,0.4559638999789133,0.4625353286572368,0.47311673964520584,0.45170828994545187,{'reg__C': 0.1},svr,none,simple,minmax,none,0.42984786807234643
1.6744609960745689,1.8649187482459217,1.9775039393390446,1.7042197444233338,1.7418682909568046,1.7180638527069578,1.6765814028469088,1.6529510523141864,1.7000320396871718,1.680383958061938,1.0470988417297986,1.0738166257640258,1.136925909264858,1.058127608446662,1.0662117475211608,1.0423038825067696,1.0336180864839686,1.0172314074758462,1.0377974223027135,1.0275525925713114,0.43869971551107767,0.468176346938851,0.3817111577890252,0.430418593968933,0.4273672066201323,0.46133923771426366,0.4521476515056596,0.4723584081488339,0.4668061007390063,0.47101309572899064,{'reg__C': 0.1},svr,lof,simple,none,none,0.42927460416560387
2.06788704526519,1.5389180756845307,1.815551302311235,1.9743483472831742,1.7308130169419995,1.0458763989559863,1.3627296590242426,1.1983583427915856,1.3049991067021443,1.2393284804889326,1.146981767142385,0.9902751072981777,1.0708331549028705,1.120160559488147,1.0402570305755705,0.806031571895357,0.9310419832990271,0.8702085301162958,0.9127860578147555,0.8920168581973079,0.36907532591353787,0.4509320883732928,0.42595125662831324,0.36735547088838827,0.4952881481855138,0.6662069962306907,0.5806499548212978,0.6206441317631937,0.5886578284368333,0.5996339330590486,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4217204579978091
1.689257080236747,1.9027534435007165,2.014518761486654,1.7072479013354018,1.829345867694102,1.4295470368030792,1.4120159380667001,1.3823279384564404,1.4314694791564504,1.3902080277124416,1.0244290896950639,1.07138563920957,1.1254341291755119,1.038313732761099,1.085723890907448,0.8960525248998463,0.8864078076508104,0.8718488148865894,0.8949404386290293,0.8783999071092623,0.43373988290284005,0.45738693004774744,0.37013805744013795,0.42940652854878847,0.3986092750444534,0.5517972772930434,0.5385990525317087,0.5587445176393158,0.5510374066803001,0.5623608298900438,{'reg__C': 1},svr,lof,simple,minmax,none,0.41785613479679345
1.9704543969849246,1.5911523869346733,1.811523929471033,2.016738350125945,1.819578967254408,0.7861021554436752,0.8380840465701699,0.8013930660377357,0.7678790094339621,0.7912848113207548,1.1246984924623118,1.002638190954774,1.0903778337531487,1.1156549118387908,1.070125944584383,0.680059786028949,0.7056135934550032,0.6885943396226414,0.6768081761006289,0.6902893081761006,0.39880260816638635,0.4322954990404799,0.42722464852589515,0.35377235450246414,0.4694036495587338,0.7491143312947869,0.7420980893272697,0.7463086361484326,0.7579607391176306,0.7443748023819965,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4162997519587918
1.7067331967877744,1.9523108969026461,1.9986652034018304,1.6749607424515993,1.852870899189663,1.4308692808072894,1.3878530733727252,1.3654945123160525,1.422464809287756,1.391127257780867,1.0360038721933036,1.0794869639414792,1.1260114047050112,1.0317724601956142,1.0934802623659796,0.8973507890071137,0.8830663443729891,0.8702781704640895,0.897770125935209,0.878637186022477,0.4278816698928929,0.4432545042091358,0.3750948506369527,0.44019748752808807,0.3908755074745457,0.5513827170529724,0.5464946919241456,0.5641179470294893,0.5538616093581099,0.5620714551516833,{'reg__C': 1},svr,lof,simple,none,none,0.4154608039483231
1.694547590095518,1.9699878130303197,2.0398094580119244,1.6876852460771323,1.815776447336134,1.758168796023093,1.6994415072850937,1.6939340870755235,1.7498704040943627,1.711016993557709,1.0428223857321322,1.102262213513703,1.156006055127125,1.0528293194852667,1.091966870608352,1.0557935606624198,1.037648617217554,1.027030653095882,1.0510700323191964,1.0319969444411083,0.43196643777883825,0.43821353278948705,0.36223063679624024,0.43594472570567955,0.4030701720735054,0.4487652234807076,0.4446777118522559,0.45927613709786186,0.45117491777850727,0.46136977907056387,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4142851010287501
1.6947768741213107,1.963862174590495,2.034157532858866,1.7238300827082678,1.7963785342825025,1.7575182540411818,1.7119573645094237,1.7048067422194506,1.7554450624253821,1.7218150138874897,1.0502291152505467,1.0990936434367762,1.1503169255466827,1.0573990805402076,1.0880749984682685,1.0523213143074768,1.0408871816696281,1.031374533611726,1.053539547432706,1.0353291726779945,0.43188957890352986,0.43996039678314014,0.3639977747470834,0.4238644602724847,0.409447164636783,0.44896918647039685,0.4405879362158771,0.45580545654760685,0.44942649554694103,0.45797054919866353,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4138318750686042
1.6948396795524243,1.9495248802254017,2.0258937671695736,1.6843190665962016,1.8702307844013666,1.4092436051005934,1.381326535419323,1.357820206631555,1.4009612026163487,1.362832034546997,1.028746310704243,1.0784676938570101,1.128393318269927,1.0309936531874786,1.0965478055287845,0.8842121401974831,0.8717235788456308,0.8582463841166519,0.8838847407754709,0.8638175167605711,0.43186852573690837,0.4440489997163396,0.36658153400980475,0.4370697644502284,0.385168509067639,0.5581629673578484,0.5486273525508455,0.5665676764767416,0.5606059480656393,0.5709788256799078,{'reg__C': 1},svr,lof,simple,standard,none,0.41294746659618403
2.035047689174044,1.6356812987467908,1.7932678173102974,2.1085514826034837,1.7178613772774154,1.1030281116421388,1.2281541325881125,1.2216643268384757,1.0930699065053868,1.233149074955104,1.1533768871790449,0.997900734951683,1.0544702460949495,1.146261812295,1.03693136186992,0.8336965931715854,0.8772290415618985,0.8798244738802612,0.8286139477398595,0.8871930292725994,0.3790948093695883,0.4164081058114324,0.43299694382340703,0.3243524823494859,0.4990648970169361,0.6479669423704886,0.6220626097211313,0.6132663203878205,0.6554589603141415,0.6016301950094204,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.41038344767416995
1.816385366729574,1.8987383957953077,1.9597266896783558,1.7556296674364333,1.824041546882515,1.4140151829566432,1.378230423735947,1.358774509011735,1.419857463598356,1.383715873229499,1.0652798086009712,1.071977229591392,1.1249319796201853,1.0689397334261674,1.0831818113287566,0.953946745278657,0.9400496056249344,0.9282988918123387,0.9538828895369498,0.9363168653966891,0.3911248900530244,0.4585319114791978,0.3872694147875303,0.4132364574929479,0.40035305099989815,0.5566669450993067,0.5496390612898652,0.566263051832061,0.5546793708957739,0.5644045679806775,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.41010314496251976
1.7238059670170405,1.9420167572713254,2.098570492774735,1.7525916904430545,1.8543528572017336,1.3950607188314252,1.2413975806475526,1.145100011338764,1.2058339393301016,1.2277393374270784,1.0492935280297013,1.0732369926133558,1.1539874939893835,1.0664321316830794,1.0912374821836623,0.942596883789171,0.889263980571713,0.8494436517213233,0.8744252296635435,0.8794932611912061,0.4221586636185357,0.446190110357661,0.3438583385530518,0.41425180496386005,0.39038831922929806,0.5626096963412474,0.5943515901953165,0.6344704872139617,0.6218051866299111,0.6135061702765008,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.40336944734448127
2.0934072236180907,1.6142402638190956,1.9443264483627205,1.9171868387909319,1.972604848866499,1.790026038388924,1.908772577092511,1.8127935849056604,1.8178914150943395,1.850415534591195,1.1906658291457286,1.0363442211055278,1.1385642317380353,1.1269395465994962,1.1478715365239294,1.082765890497168,1.126371932032725,1.0980691823899371,1.0960188679245284,1.108188679245283,0.36128896725008997,0.4240580154829583,0.3852345824840713,0.38567185141624516,0.4247807033895169,0.42871053522619884,0.4126172706824658,0.42613669068801996,0.4269916366144937,0.4022217665017741,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3962068240045763
2.1724212145711523,1.5718908267778897,2.013605417896091,1.894822231421657,1.9192921340647888,1.7764821787183291,1.9238197862224045,1.7659319665468707,1.7903745852314144,1.7966376134443307,1.2248453588129233,1.0261876297112187,1.153296461447482,1.1249933868629631,1.1378543932937084,1.0907286554348514,1.1403111763671332,1.0951420957842988,1.101349543819221,1.1053892051207812,0.33718132722957905,0.4391677976878612,0.36332966283124224,0.3928381888649384,0.44032689974316397,0.4330330781257141,0.4079868234131575,0.44097134346647715,0.43566507745611505,0.41959476737829426,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.394568775271357
2.1724212145711523,1.5718908267778897,2.013605417896091,1.894822231421657,1.9192921340647888,1.7764821787183291,1.9238197862224045,1.7659319665468707,1.7903745852314144,1.7966376134443307,1.2248453588129233,1.0261876297112187,1.153296461447482,1.1249933868629631,1.1378543932937084,1.0907286554348514,1.1403111763671332,1.0951420957842988,1.101349543819221,1.1053892051207812,0.33718132722957905,0.4391677976878612,0.36332966283124224,0.3928381888649384,0.44032689974316397,0.4330330781257141,0.4079868234131575,0.44097134346647715,0.43566507745611505,0.41959476737829426,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.394568775271357
1.89414763888066,1.958298063042343,1.9702529048848285,1.79309480860558,1.8912631181647512,1.1721941127093736,1.270116169731067,1.2780368191434373,1.1795159154067067,1.2863291033164823,1.0998291277766252,1.077851320009545,1.1118956444566812,1.066347157710351,1.0948748154764636,0.8559459440155639,0.9010430390747282,0.9036274863196994,0.8644306607483806,0.9006262720315814,0.3650580031065782,0.4415471287157571,0.38397827524368255,0.4007149221368981,0.378254206708068,0.6324845707544369,0.5849672880384806,0.5920354805708625,0.6300595074126778,0.5950620410457357,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.39391050718219683
2.1247152025840044,1.5851236590523299,2.0603417808346833,1.9325528472448719,1.889435838168078,1.7848761161103721,1.9144504311405888,1.806095365391946,1.8025871865851542,1.7891543885958652,1.2087793754004432,1.0321304289091653,1.1765102355885524,1.1441062241976376,1.12224251352027,1.0957021093476007,1.1427069743015186,1.1115866424483618,1.111410388185507,1.1029905400240185,0.35173671609081947,0.43444647840736506,0.34855236054267125,0.3807480895096673,0.4490331125130297,0.43035414055877186,0.41087003612584483,0.4282570989069393,0.4318156051189441,0.422012229211684,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.3929033514127106
2.1247152025840044,1.5851236590523299,2.0603417808346833,1.9325528472448719,1.889435838168078,1.7848761161103721,1.9144504311405888,1.806095365391946,1.8025871865851542,1.7891543885958652,1.2087793754004432,1.0321304289091653,1.1765102355885524,1.1441062241976376,1.12224251352027,1.0957021093476007,1.1427069743015186,1.1115866424483618,1.111410388185507,1.1029905400240185,0.35173671609081947,0.43444647840736506,0.34855236054267125,0.3807480895096673,0.4490331125130297,0.43035414055877186,0.41087003612584483,0.4282570989069393,0.4318156051189441,0.422012229211684,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3929033514127106
2.1703115483564623,1.6028432006047169,2.0579343262343675,1.9467650788524755,1.9019829922826887,1.8025173727776502,1.9280508044232452,1.8259306347012443,1.8292303726407484,1.824318389908331,1.2178153916635757,1.026865105620209,1.1662000281414984,1.1412146053304506,1.1243384926913795,1.0988981885808695,1.1431501026355413,1.107484211982543,1.1151492450078393,1.109508110349478,0.33782499897750273,0.42812435390387316,0.3493135597917788,0.3761940347070333,0.44537431325152677,0.4247239073312947,0.4066848207291146,0.4219779872740942,0.4234175411255019,0.41065247017683615,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3873662521263429
1.8427332671957672,2.012868187830688,2.156123214285714,1.7021599867724868,1.9245282407407407,0.8109886904761905,0.7953541005291005,0.7806158564814814,0.8241097387566139,0.7885572585978836,1.0839021164021163,1.0898280423280424,1.1710978835978838,1.0466534391534392,1.1099338624338624,0.6966137566137566,0.6912566137566136,0.6759027777777777,0.702013888888889,0.6803207671957672,0.3822927440298981,0.4259852265469698,0.32586383303464184,0.4311070026455087,0.36731842002333004,0.7457325084113,0.7401041123803643,0.75081815486218,0.7415282331340913,0.7517612203658322,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3865134452560697
2.1232008940611724,1.6365378789360936,1.989875076043083,1.9407979438281178,2.007451468077207,1.8214513898481097,1.9208025916593339,1.8337184584738133,1.8352702148864306,1.8572244058296579,1.2066134340852452,1.0535703442781126,1.1607167863865988,1.1374782136819976,1.1623453834842439,1.1041937349401887,1.1400388388506797,1.1143132202171806,1.1154781817002142,1.1219070941112346,0.3521987406551794,0.416102488051064,0.3708328233881256,0.37810609613875823,0.4146192928043434,0.41868108770396895,0.4089152986011434,0.4195126507020335,0.42151375298305915,0.4000221551469416,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38637188820749413
2.1232008940611724,1.6365378789360936,1.989875076043083,1.9407979438281178,2.007451468077207,1.8214513898481097,1.9208025916593339,1.8337184584738133,1.8352702148864306,1.8572244058296579,1.2066134340852452,1.0535703442781126,1.1607167863865988,1.1374782136819976,1.1623453834842439,1.1041937349401887,1.1400388388506797,1.1143132202171806,1.1154781817002142,1.1219070941112346,0.3521987406551794,0.416102488051064,0.3708328233881256,0.37810609613875823,0.4146192928043434,0.41868108770396895,0.4089152986011434,0.4195126507020335,0.42151375298305915,0.4000221551469416,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38637188820749413
2.1264017061334,1.6551760859326177,1.9821035259451083,1.9340262355940163,2.0077777607155807,1.8248978320135623,1.923080539554214,1.8267875722998275,1.8337149835849564,1.857243795576687,1.2069574477777498,1.058352773804644,1.1618353075639642,1.1360427436750107,1.164721437889917,1.106770377736139,1.141580196362396,1.1122414018261613,1.1155188612574938,1.1227350059296357,0.35122215379657595,0.4094525944967916,0.37329006519787966,0.38027596863007396,0.4145241445935689,0.4175811505757653,0.4082143102970386,0.4217067125684181,0.42200396957979547,0.4000158912734978,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38575298534297797
2.0950862944821793,1.7354675650703957,1.909122269233786,2.126016724118568,1.9369885874054675,0.6665511261568058,0.7115952388071818,0.6938795686935078,0.6529351440013137,0.671838330803118,1.1594287919185535,1.0453684282601419,1.1217628561977688,1.1469516600051888,1.1056189330701638,0.6173960908046963,0.6356127827760351,0.6301770024404537,0.6128517077080896,0.6266070313129627,0.3607766727124755,0.3808055368865356,0.39636558977902925,0.31875605884634084,0.4351665446680081,0.7872692195867601,0.7810222346254574,0.7803434274756946,0.7941916138914948,0.7829620844203458,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3783740805784778
1.8360486772486773,2.1323687169312167,2.083986904761905,1.8026932539682539,1.9229541005291009,1.8875432870370372,1.8697586970899471,1.8317940145502647,1.8953906415343915,1.8787957010582008,1.1071428571428572,1.1643518518518519,1.1833862433862434,1.1082275132275132,1.1323015873015874,1.1185119047619048,1.1148148148148147,1.0976256613756612,1.1182473544973546,1.113207671957672,0.38453350224868577,0.39190695477842263,0.3484180613269787,0.39750694615652704,0.36783591282760386,0.408202725270819,0.3890235859833281,0.4152696122322771,0.4055343057131534,0.40855283883647653,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3780402754676436
1.9183373947528055,1.9334972304832245,2.15500073967182,1.8956877444333753,1.8524256639266428,1.8785466630509677,1.8204815923356639,1.8335962388421607,1.8812048487180006,1.8448163888189224,1.1341745320235532,1.108516131183594,1.2034823583278889,1.147383598465058,1.1187750484045227,1.1271799915904808,1.1152059273614612,1.116479757082067,1.124378548655631,1.117193739278833,0.35694929416406884,0.44861964561921686,0.32621478734407683,0.3664264867230579,0.3910218769295143,0.4110234169038446,0.40512574333804674,0.4146943208508914,0.40998350314549814,0.4192495674647627,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3778464181559869
1.9183373947528055,1.9334972304832245,2.15500073967182,1.8956877444333753,1.8524256639266428,1.8785466630509677,1.8204815923356639,1.8335962388421607,1.8812048487180006,1.8448163888189224,1.1341745320235532,1.108516131183594,1.2034823583278889,1.147383598465058,1.1187750484045227,1.1271799915904808,1.1152059273614612,1.116479757082067,1.124378548655631,1.117193739278833,0.35694929416406884,0.44861964561921686,0.32621478734407683,0.3664264867230579,0.3910218769295143,0.4110234169038446,0.40512574333804674,0.4146943208508914,0.40998350314549814,0.4192495674647627,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3778464181559869
2.245621252294275,1.6044768332129447,2.1048340630803644,1.9428288241977283,1.9418737660979086,1.8298715890264696,1.9676807474258542,1.8055868162999407,1.8078012421786527,1.8935526308445059,1.2396515502694252,1.032084666071093,1.1738675379059111,1.136350746872431,1.1480605499486929,1.0981324338665406,1.1549270136351744,1.0994482688261584,1.0999999467069013,1.1313722789493263,0.3148475590243358,0.42754149295842225,0.3344846012453394,0.3774553369366741,0.43374200743598346,0.4159937686489771,0.3944895784237016,0.4284180867145506,0.43017210901272784,0.3882862927044013,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 10, 'reg__random_state': 42}",ada,none,simple,none,none,0.37761419952015096
2.0848093884562062,1.7101664913413628,1.9155004309563568,2.1399701176268864,1.9701775514937874,0.6640036890610647,0.7098705801428086,0.6919851756254202,0.6531122746156578,0.6702892655628739,1.155625895519887,1.0378585769160804,1.1179748662550484,1.150754807056737,1.1122400879966212,0.616134237093171,0.6363034050688371,0.6280568941558327,0.6147837564174752,0.6248767692422953,0.36391221805084417,0.38983266310840037,0.394348915440385,0.31428494407182483,0.4254885128061864,0.788082237913734,0.7815529603523346,0.7809431221592165,0.7941357814459549,0.7834625111977782,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3775734506955282
