split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6782377987524852,1.7510837478088597,1.7393933317599284,1.54418260346925,1.6565606101691,1.2816091850929519,1.263518038995826,1.2708874033548594,1.2853484025841042,1.2723834886395216,1.0443118287275734,1.06585431774945,1.0633648908549067,0.9915336272400752,1.0142319161230107,0.8990390694203565,0.8958449492166513,0.9016660707072428,0.9064495174348987,0.9018586000882387,0.4303800274008933,0.4340414933231409,0.4269924137744201,0.4920372441505141,0.40106199870643333,0.5715670549632358,0.5723213303929287,0.5713559611583374,0.566926706853689,0.5802519089315556,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4369026354710804
1.6652597366786903,1.775686467089425,1.6966280669723213,1.6314342628129512,1.6090423839391936,1.5862383823898685,1.563448294293708,1.581900869816647,1.5999143768000503,1.5835665069038143,1.0498332093403944,1.0747721143719402,1.0473382565561413,1.0310803634832615,1.001058497532766,0.9937452743107522,0.9904547860634973,0.9996463043170976,1.0028467736460094,1.003723522047397,0.4347849832232207,0.4260897786883371,0.4410805562910126,0.46333559109918854,0.4182424575851764,0.4697316548582984,0.4708002055638345,0.4664575507669785,0.4609397837038286,0.47759537569642563,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4367066733773871
1.6508085023809524,1.8294902067577883,1.7058339186288223,1.5696403160487435,1.6775071452643173,1.2947623312081047,1.1867831564677065,1.1779374885953369,1.220697662409216,1.105044169236356,1.0375278434250246,1.0794280590876235,1.0411874423938272,0.985743424516568,1.0174683203521782,0.9053284913901885,0.8680397078977526,0.8638681742556642,0.8814997213381238,0.828646012152114,0.4396899565773066,0.4087001568644577,0.43804787659716504,0.4836628654918951,0.3934886713032939,0.5671700506407323,0.5982947407117578,0.6027060451762725,0.5887095237892345,0.6354556745472781,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4327179053668237
1.7028946434381116,2.0076527303257463,1.7297206293408924,1.4971304215765853,1.4781953302641815,1.328233779020137,1.22246355159304,1.3129616173306138,1.3547694156812562,1.346848038137717,1.0243765747598,1.1204218493629143,1.0402548891079608,0.9792051857499818,0.9667706490147052,0.8551764679286649,0.8290655901905819,0.8483069484101403,0.8641345956743223,0.8681575232701909,0.4356306425636136,0.3932451208067087,0.41382465577224126,0.42665442685072885,0.4914361989842655,0.550929285249226,0.5766258473547036,0.5584792768499356,0.5576802042610478,0.548394092199529,{'reg__C': 1},svr,lof,simple,none,none,0.43215820899551155
1.7535471973101473,2.0093975597991576,1.7090175152978424,1.5040206747413216,1.4794277680449595,1.3092213878838357,1.1865678851197394,1.2899474225114704,1.3274694131935503,1.3066641545496298,1.040938157413028,1.1224155029413623,1.0438977073944515,0.980691450021078,0.9576235186180436,0.8415403222545462,0.8135070590484972,0.8351134562175606,0.8501989560493756,0.85302538338442,0.4188434917017396,0.3927177966433406,0.4208406182316794,0.4240157147566155,0.4910121865215852,0.5573573013195587,0.5890575450989575,0.5662184550598239,0.5665934048280703,0.5618679799083744,{'reg__C': 1},svr,lof,simple,standard,none,0.4294859615709921
1.7458158894407505,2.0104053806144306,1.7073321348462933,1.5239241904504859,1.49647391701612,1.3274042691672028,1.2170373193102313,1.3212355458734686,1.3584743234529264,1.3514503030154754,1.0398522303070865,1.1193125442322405,1.0434881741292952,0.9840562833506569,0.9655917618702453,0.8543757371244548,0.8278428343336776,0.8502700232087135,0.8642280290318913,0.8658487526228524,0.42140578366220105,0.39241321199691115,0.42141176738119146,0.4163934044638762,0.48514756624037747,0.5512097393292485,0.5785051070608902,0.5556969328230323,0.5564705858345993,0.5468509262675117,{'reg__C': 1},svr,lof,simple,minmax,none,0.42735434674891143
1.6928249687744985,1.9332181889462925,1.6857615562603803,1.5371693910108484,1.6784001294347342,1.26748103362291,1.0211662121783414,1.1709843406805334,1.203545538505639,1.0518799918801562,1.043724535927784,1.105723723175282,1.042652480776153,0.9766425210243284,1.0356518746590542,0.8968874689043358,0.8014311149710376,0.8644825348471876,0.8760066357629389,0.8074088061963615,0.42542891535085237,0.37517478494922607,0.44466030617279684,0.4943442580488212,0.3931658082876379,0.5762899967247654,0.6543531682228969,0.6050511981748757,0.5944886003170008,0.6529940677736392,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4265548145618669
1.7489519375209175,2.050740473139098,1.7670167859145316,1.5126473371415572,1.494822050364697,1.61920155951324,1.5320596692863127,1.6322030497989035,1.6687410628804593,1.6755650658249301,1.0670922093010295,1.1538666987742845,1.0888206094076758,0.9951476434854859,0.9800375860048425,1.0131749777653063,0.9891544807218494,1.0117508496585796,1.0245140813802844,1.0340415010374329,0.4203664419467793,0.3802230987256364,0.40118556998747157,0.42071202215445735,0.48571588056651505,0.45255420157090076,0.4694038415780456,0.45112525654778013,0.4551713394686291,0.43817337873031026,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4216406026761719
1.7722418409918679,2.0474379504173372,1.7541822690652655,1.5195428687865842,1.4975401817135376,1.6076863387883653,1.5254763924945678,1.6280098999537351,1.6556699254875709,1.6679421509704164,1.077345453919994,1.1541300643322172,1.0868666760961108,0.9969754432965727,0.9771483678557176,1.007611508100134,0.9873775880648068,1.010524861651473,1.0211409690207676,1.0325504095253486,0.4126477566439011,0.3812211905493902,0.4055349875780927,0.41807128859764175,0.4847807245812913,0.45644745325830116,0.47168381894808853,0.45253532255997575,0.4594389460109505,0.4407293860046858,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4204511895900634
1.7876987226277374,1.8086735401459855,1.6669638414634147,1.6655892682926827,1.6927070121951218,0.7477521176112126,0.7492050731261426,0.7757950974421436,0.7626666260657735,0.7716536997563946,1.0922992700729925,1.0686496350364962,1.0376463414634147,1.0178292682926828,1.0233780487804878,0.6606550883607555,0.6633668494820232,0.6769244823386115,0.6738794153471378,0.6758373934226553,0.3932272898658179,0.41542820146218074,0.4508528291552022,0.45210021604020234,0.3879930813058141,0.7500317213453697,0.7464072383231595,0.7383403572941787,0.7430342258495328,0.7454382500790112,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4199203235658434
1.80567827060384,2.088229593671021,1.6966154106599662,1.5552301683494116,1.4929709651638,1.297719197981206,1.222596328936824,1.3166151534124733,1.341243988298086,1.3482662828467888,1.070749754443289,1.1597609916369942,1.0468129533053956,0.9961555125616076,0.9673209187203058,0.9078967556385504,0.8827000980749788,0.9109818398781048,0.9266391062195811,0.9244802583856451,0.4015663333933256,0.36889309804582826,0.4250434980678446,0.40440437292542386,0.48635273478090635,0.5612461473362468,0.5765798627563556,0.5572506713281711,0.5620961323209512,0.5479185465765726,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4172520074426657
1.8407178289473682,1.9987667763157893,1.8638458552631583,1.5574470976253296,1.5782631266490763,0.7790664361001317,0.7402727272727272,0.7520594861660078,0.7997150921658986,0.7917202929558921,1.0788026315789474,1.1360657894736843,1.0992236842105265,0.9974934036939315,0.9948944591029022,0.6848550724637682,0.6628194993412384,0.6631686429512517,0.6863100724160632,0.683439763001975,0.3899536049703469,0.3959306429940811,0.3683717085500251,0.403555371016162,0.45700850336999543,0.7366006445371991,0.7436223450367141,0.747098587040973,0.7389003529886288,0.7345316238357686,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.40296396618012215
1.7728224025684456,1.8591416099447526,1.8326555070539858,1.6966572172873673,1.7936652496876526,1.7350690058922433,1.6777199917635548,1.717277839661001,1.7168798823630567,1.7300863424509443,1.095470242101697,1.1182418512387895,1.124364139567307,1.0685779136126847,1.0949017493024082,1.0846315516617475,1.066797179372243,1.0788871248044651,1.0920169126683168,1.0951706608373006,0.3982765439291266,0.3991166838355026,0.3962690960660994,0.44188033598555343,0.3514911117390471,0.4199786232161635,0.4321212425104173,0.4207976984723949,0.4215305180316913,0.4292597741865932,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.39740675431106587
1.7728224025684456,1.8591416099447526,1.8326555070539858,1.6966572172873673,1.7936652496876526,1.7350690058922433,1.6777199917635548,1.717277839661001,1.7168798823630567,1.7300863424509443,1.095470242101697,1.1182418512387895,1.124364139567307,1.0685779136126847,1.0949017493024082,1.0846315516617475,1.066797179372243,1.0788871248044651,1.0920169126683168,1.0951706608373006,0.3982765439291266,0.3991166838355026,0.3962690960660994,0.44188033598555343,0.3514911117390471,0.4199786232161635,0.4321212425104173,0.4207976984723949,0.4215305180316913,0.4292597741865932,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.39740675431106587
1.7463544872813415,2.187095213373599,1.776837083902672,1.6451218294602257,1.6523145337003666,1.2366339431341458,1.080000638409864,1.0820732850895731,1.0813310660227498,1.1238673010568414,1.0423663354449948,1.1752377357136676,1.0608924075824653,1.0246096156919244,1.0210958226832803,0.8891164629996067,0.8239868238957029,0.8179653608518075,0.8169686592857672,0.834712831402543,0.42122728282635535,0.3390138284725118,0.3978576241585484,0.3699791917801196,0.4315315827834333,0.5818988362590803,0.6259648358862706,0.636122051834657,0.6469553189545159,0.6231608181700874,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.3919219020041937
1.7697150243309003,1.9376628345498785,1.884774207317073,1.7637989024390246,1.7067128658536588,1.7358286715417428,1.7460711608775137,1.7322280450669914,1.7523120736906213,1.743568194275274,1.093905109489051,1.160279805352798,1.1317439024390243,1.0913658536585367,1.0440853658536586,1.075167580743449,1.0733302864107253,1.0708952496954933,1.0795280146163215,1.0831638246041413,0.39933123636177315,0.37373825457672905,0.3790996553825773,0.4197939095840443,0.38292919294268457,0.419724672327512,0.40898557196947416,0.4157553033634185,0.40959232621477304,0.42481223017344294,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3909784497695617
1.7403386927923845,1.904124851419492,1.8707777130954488,1.7751950314056413,1.7975644002950868,1.7407512015402424,1.7265039467015522,1.7548540044954055,1.7492933863639049,1.7458111447852476,1.092757787097945,1.1401884361708934,1.1299102299566777,1.0949233015857895,1.0923301357708048,1.093907689422619,1.0896397253673562,1.0960208921402903,1.096060909172737,1.098052281183605,0.4093020195120932,0.38457788853094654,0.38371051436605885,0.4160451242636468,0.3500813538000841,0.4180791051383722,0.41560873037989354,0.4081240351594366,0.41060941454579036,0.4240723005819885,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.388743380094566
1.7763084952327735,1.884373674246533,1.8694621068495918,1.7951738389560665,1.7843222443106337,1.7461489686278904,1.6776597934828235,1.7378510700317809,1.759452263039375,1.74212448253587,1.0990312984854729,1.139464381771762,1.1309902342757232,1.1010646640684167,1.0910887715677453,1.0878650899028826,1.0741456539259635,1.089562849418578,1.100654385504397,1.1003491988226939,0.39709330993844394,0.3909615619285812,0.38414391395751246,0.40947304521088423,0.3548691233446808,0.4162746695296997,0.4321416185714003,0.41385877332853716,0.40718657746312226,0.42528849794340273,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.38730819087602053
1.7763084952327735,1.884373674246533,1.8873249955054199,1.7951738389560665,1.7843222443106337,1.7461489686278904,1.6776597934828235,1.7389810341075005,1.759452263039375,1.74212448253587,1.0990312984854729,1.139464381771762,1.1367804536549082,1.1010646640684167,1.0910887715677453,1.0878650899028826,1.0741456539259635,1.0903414132366502,1.100654385504397,1.1003491988226939,0.39709330993844394,0.3909615619285812,0.378259350342832,0.40947304521088423,0.3548691233446808,0.4162746695296997,0.4321416185714003,0.4134776598137727,0.40718657746312226,0.42528849794340273,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.3861312781530844
1.7792746092364116,1.9431625797866088,1.9000013416322745,1.7945850621686097,1.751772791406021,1.7597883646751946,1.7417125622919953,1.7597860744333378,1.7809726716588354,1.771854573577545,1.1024395089399712,1.173000564704125,1.139911979994212,1.103157224410172,1.0688887777801344,1.0959429402192058,1.0847812889868085,1.093108347065575,1.101560776614584,1.1042395253109358,0.3960865647806754,0.371960711038233,0.37408338717010925,0.40966672481772926,0.3666375453065538,0.41171511527163196,0.41046088105638456,0.40646054996596936,0.399935691857362,0.4154808031144033,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38368698662266015
1.7792746092364116,1.9431625797866088,1.9000013416322745,1.7945850621686097,1.751772791406021,1.7597883646751946,1.7417125622919953,1.7597860744333378,1.7809726716588354,1.771854573577545,1.1024395089399712,1.173000564704125,1.139911979994212,1.103157224410172,1.0688887777801344,1.0959429402192058,1.0847812889868085,1.093108347065575,1.101560776614584,1.1042395253109358,0.3960865647806754,0.371960711038233,0.37408338717010925,0.40966672481772926,0.3666375453065538,0.41171511527163196,0.41046088105638456,0.40646054996596936,0.399935691857362,0.4154808031144033,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38368698662266015
1.795863862392767,1.889989639983621,1.8730236170051595,1.7621817640238895,1.8519805086329413,1.779987732166381,1.7368333817751425,1.7487141085825435,1.7536120669663418,1.7644057484026916,1.1085108702328696,1.13614786216553,1.138828016375455,1.0996849958257946,1.0997723805297295,1.1021113250839831,1.0835205091027251,1.0857214172347764,1.1007623915128535,1.0981876382306492,0.39045591462168894,0.3891464553775166,0.3829706472211757,0.4203258713378528,0.3304069301985705,0.40496260865511513,0.4121123979859559,0.4101948950760659,0.40915431861476936,0.4179381048443953,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 10, 'reg__random_state': 42}",ada,none,simple,none,none,0.3826611637513609
1.801464157102787,1.9488238796245543,1.9015914729327161,1.8004840592213172,1.7508007160267978,1.7644505761897926,1.7423448857549166,1.7587340045435638,1.777409024061986,1.7699185870776648,1.1092635990670787,1.175978420435366,1.1414294404953647,1.1066369942978749,1.069392299159879,1.0983918342036514,1.0849994961059732,1.0933256302754173,1.1015536158843964,1.1051833139114013,0.3885550876222972,0.3701309522924604,0.37355955090972415,0.4077262348828542,0.3669890041551854,0.41015657072246914,0.4102468506673935,0.4068153913826882,0.4011363940150632,0.41611946798620836,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38139216597250425
1.9445934307717943,2.126376165686955,1.7508558988225185,1.6054902259949744,1.7378091045704254,1.754805159931931,1.6641607821041562,1.7488349789224051,1.788718560392455,1.8249746018276587,1.1529107818779543,1.1998475417539445,1.1019350556243117,1.0554637272447176,1.0743728397305488,1.0988657618894744,1.0630360107396812,1.09945701434113,1.1098735043568986,1.12873152406214,0.35552739611422646,0.3573644017003149,0.4066622425746491,0.38515662994858635,0.40211771369746097,0.40670714759240323,0.4236534413883033,0.41190444993068265,0.4159997863035537,0.38807550040258465,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3813656768070476
1.9445934307717943,2.111602777422988,1.7508558988225185,1.6205988490590444,1.7378091045704254,1.754805159931931,1.6566936650376332,1.7488349789224051,1.7800691590061797,1.8249746018276587,1.1529107818779543,1.1946345550751958,1.1019350556243117,1.056679557657675,1.0743728397305488,1.0988657618894744,1.0593766137344032,1.09945701434113,1.1073116495028756,1.12873152406214,0.35552739611422646,0.3618292303412345,0.4066622425746491,0.3793705861775679,0.40211771369746097,0.40670714759240323,0.4262395179683557,0.41190444993068265,0.41882373657151695,0.38807550040258465,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3811014337810278
1.6983593414663152,2.1156333464053763,1.909419941338112,1.6037962177383753,1.848117221734212,1.333052774569732,1.1921949447675675,1.077679003388127,1.1382486184540517,0.9458530496181659,1.0359915673017748,1.1644935988694134,1.105777606067831,1.016636270654273,1.096582587964348,0.9279944509420002,0.8736409436597998,0.8238056479663651,0.8443640625870813,0.7593228614282285,0.43713372172911913,0.36061110762556314,0.3529273615614418,0.38580537245010904,0.3641669001620953,0.5493000014514341,0.5871087331223721,0.6375997541596437,0.6283722598198993,0.6828500224054387,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.38012889270566563
1.8462283620764735,1.8933179805188074,1.879108003890121,1.7407548458023174,1.8651734212841564,0.9160124886208972,0.9229063361845159,0.9145738697520722,0.9325065352886599,0.9245938518448014,1.0749359913652887,1.0628431597108072,1.1011778552237317,1.0147305438223932,1.0668347417074346,0.6394061116122287,0.6382599662491637,0.6376962329739259,0.644647342160337,0.632761939854379,0.373361421248267,0.3880707200556833,0.3809662703048363,0.42737431004240667,0.3256369648341564,0.6937834616394052,0.6876124108643342,0.691533147378191,0.6858099521452574,0.6949846427664333,{'reg__C': 10},svr,none,simple,minmax,none,0.37908193729706996
1.9440046070068366,1.920163586150888,1.7827875940556246,1.7995148906890674,1.7997865693041246,0.6490343071032295,0.6531892695051315,0.6735976886807188,0.6580993700963584,0.6519252585175369,1.1277454938559237,1.1014696204033168,1.0707928881192073,1.056448959799972,1.0496126259600325,0.6077546095338219,0.612546555277058,0.6239192392190361,0.6171379912943327,0.6072285621818329,0.3401746452148121,0.379394093998603,0.4126970608832269,0.4080450453120211,0.34927791717564705,0.7830323917333936,0.778906901870918,0.7728094297981711,0.778266141030588,0.7849356068942479,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3779177525168621
1.944798676303283,1.9208399245649013,1.7839740975539367,1.7996579117799252,1.7992317758984289,0.6490736760778708,0.6529851508946284,0.673482871230045,0.6577311176518074,0.6520083753354121,1.128257697926522,1.1016172568301503,1.0718169704054845,1.0558664922675045,1.0496093739275123,0.6076778923752948,0.6124196997539503,0.6242462422843157,0.6170268918274171,0.6072102410287675,0.3399051257633853,0.37917549824081465,0.41230619155355774,0.40799799816403914,0.3494785055824331,0.7830192309618067,0.778975992436377,0.7728481553498261,0.7783902165719356,0.7849081873890829,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.37777266386084596
