split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6941747539343581,1.8264318517075175,1.6491773376365515,1.863984288795775,1.5679574272908943,1.3182942508873654,1.285029487419334,1.32768724965629,1.279604897794187,1.3363708450015097,1.0062552043002886,1.0856864111250333,1.009426911321092,1.1040642349778802,1.0161045457234663,0.9181839690622801,0.8972901776511081,0.9191632331728016,0.894372724702071,0.9151658477271237,0.43706972079747175,0.3537517693409542,0.48517124319162996,0.4181973439205011,0.4376393572494921,0.5619143524947172,0.5804121571088845,0.5527754441113488,0.568926088370016,0.5641989438682643,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4263658869000098
1.5762919195080716,1.6715877000219481,1.7495763511347922,1.9352266360268495,1.746760994956834,1.3180297203259506,1.3160780567555947,1.3013604941229653,1.2839430883864587,1.3018303811283907,1.0064934364170228,1.0296221814023594,1.0158199198019253,1.1167219514128894,1.0185752080850432,0.8497168353704023,0.8457336799114206,0.8505351398470278,0.8313997430343715,0.8451115607127768,0.46912623863958725,0.3968881795021033,0.4427346106052371,0.37842417428100117,0.43535217216370914,0.5651297704829592,0.572571736821825,0.5645084142002745,0.571313365071054,0.5660350616555136,{'reg__C': 1},svr,lof,simple,minmax,none,0.4245050750383276
1.601541322485818,1.6602252807915563,1.7804353086096156,1.8935057051845834,1.7545570410945803,1.2835870590932246,1.2796957509459739,1.2705287210329883,1.2521347113662937,1.2773927124447788,1.014846620315336,1.0293090186029248,1.023378276060093,1.1025709840549358,1.0231585226584585,0.8327645787159837,0.830185012180669,0.834961925872353,0.8203749490491871,0.8314434221091459,0.46062258182005333,0.40098776060527364,0.4329055860288761,0.39182452830428427,0.4328320675070908,0.5764937691580035,0.5843877728865547,0.5748260608605265,0.5819336380649777,0.5741813543963347,{'reg__C': 1},svr,lof,simple,standard,none,0.4238345048531156
1.6685710022682987,1.6617148427675998,1.8411178328184128,1.761186771147756,1.7679162829141735,1.3170796390323634,1.3192629375400686,1.3041232971905665,1.2930521303232119,1.314294952660529,1.0363011459230136,1.0323528722761373,1.0445867008860255,1.0730427791989592,1.0398025033580607,0.9127264119084814,0.9111890308098107,0.9141912087905039,0.8947838111181183,0.9117717706051531,0.4380478938523483,0.4004503239903092,0.4135773238122893,0.43432407288013597,0.4285136364814659,0.5654432399471377,0.5715373695552717,0.5635838606314552,0.568272011781633,0.5618799988340835,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4229826502033097
1.6981265320039811,1.5752498081426702,1.8447654951421864,1.9299369828562662,1.757656808610501,1.6722978237247392,1.6676141305741725,1.6464074386459386,1.6268480534290866,1.662120712264554,1.0572066913432383,1.015101348269898,1.0593597287999226,1.1333961965780486,1.0401595270535131,1.0175566820282753,1.0178769560916072,1.0185227827363823,0.9991453352627285,1.0204867487962046,0.4280939918843182,0.431647062540952,0.4124154905696761,0.3801231590283499,0.4318300546388647,0.4482426858749591,0.45840187227202567,0.4490407619054132,0.45682326274939533,0.4459323404376412,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.4168219517324322
1.7064169576875534,1.5952878973846019,1.8521727271348891,1.902608298555156,1.7485119325407332,1.6626726977205268,1.6595151659855523,1.638989768609874,1.621535664750581,1.6486644545363234,1.0644786429214639,1.0210672890418189,1.0556558391201194,1.1254796773991773,1.0357596632045825,1.0137137158805087,1.0146939370850905,1.0169868517206986,0.9992082001745242,1.0175310300166838,0.42530188884080933,0.42441728423985414,0.41005617997538646,0.38890086454048134,0.434786174235956,0.45141839632369407,0.4610322074180955,0.4515230355732657,0.4585969784589329,0.4504179816855567,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4166924783664975
1.768240669456506,1.7218716713378954,1.7748828971979598,1.9977371903095889,1.5261776916508092,1.6675391512801796,1.6427573436977012,1.6667278759794417,1.6013665355133275,1.6948557589547646,1.045009451869401,1.0564685816722668,1.059104502078804,1.1322956346121171,1.0061167129829347,1.019711453811991,1.007817509450248,1.0212989295679837,0.9963775106927244,1.023887910005451,0.4124595402907393,0.3907484037886543,0.44592935241616827,0.3764492488175373,0.4526239981457054,0.4458559093789123,0.46360685339609686,0.43857136963911536,0.4605308735477226,0.44729419045159846,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4156421086917609
1.7835028405927207,1.7399426008057295,1.7638981941777232,1.9967533450892123,1.5183332480750962,1.6547679648489406,1.6292481848019524,1.6561759358863137,1.6088853847324938,1.6891114978994155,1.0564208374588127,1.0640548555366807,1.0513619869909274,1.1368983619703366,0.9962149236016345,1.0154393672256519,1.0039212939547875,1.0192155117120825,0.9986348660095218,1.0249447528838356,0.40738831712500967,0.3843543485250899,0.44935848090996755,0.37675633496940386,0.4554374714291477,0.45009993416577154,0.4680178641128423,0.4421257358674079,0.4579979200169496,0.4491674392163264,{'reg__C': 0.1},svr,none,simple,standard,none,0.4146589905917238
1.758736959876543,1.7164856481481479,1.8780783950617284,1.890641950464396,1.6916510061919505,0.7169346406491499,0.7675982225656879,0.7315791924265843,0.7422205791505792,0.7540688223938224,1.0606944444444446,1.029506172839506,1.065277777777778,1.113312693498452,1.0281269349845203,0.6486669242658424,0.6668624420401855,0.6593160741885626,0.6561776061776062,0.6632393822393823,0.40768122098563053,0.3806889198218264,0.4018048498088477,0.39274433824887633,0.4531667074882415,0.7634548546821001,0.7507038633417201,0.755181916089554,0.7521852445571131,0.7486312850265543,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4072172072706845
1.8734721450617282,1.8987414351851852,1.7161735339506172,1.9293750771604938,1.584767978395062,0.7402445601851853,0.7438648726851852,0.7477943094135803,0.7220248263888889,0.7526840277777778,1.0602006172839507,1.0929783950617284,1.0473302469135801,1.112083333333333,1.0079783950617283,0.6607021604938271,0.6565547839506173,0.6574729938271605,0.6516319444444445,0.6633256172839506,0.37749385342415465,0.3281663962330291,0.4642568347334771,0.3977870139716878,0.4316101168126112,0.7540074856256826,0.757113233285206,0.7481093698759806,0.7567639302241248,0.7545438113485081,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39986284303499203
1.7950322702939185,2.079478891131826,1.7188847977010804,1.8947677106631173,1.5852425412867073,1.1668452899467856,1.0190027848547345,1.0522263111123271,1.0394566420049802,1.1429552214144063,1.0397485715245396,1.1289882295239053,1.0335806190111847,1.112594205581243,1.027731198774775,0.854077552771039,0.8004240074991029,0.8112540425821758,0.8033323244986741,0.8557604045886519,0.4035573870124761,0.2642158792673196,0.4634104511977738,0.408588960033743,0.4314399109842345,0.6122427340931325,0.6672751990649731,0.6455630308994925,0.6498273479483627,0.6272733018183156,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.3942425176991094
1.9347501799139617,2.0338497408512697,1.645843205793175,1.847597370933359,1.6342002573981476,0.9991328635011743,1.0828280785498285,1.1033965175173281,1.1282622243753702,1.1855737293467798,1.0651445206949135,1.1254714095022853,1.0009500355714127,1.0968242588247918,1.0199747762310551,0.7828050382311629,0.8219737389138241,0.8284049695577292,0.8346141973344117,0.8598585148027491,0.3571327536094855,0.2803608876932937,0.4862120693737437,0.4233121683289566,0.41388082919998237,0.667975668439658,0.646434963439565,0.6283266125787385,0.6199104807708661,0.6133750707717786,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.3921797416410923
1.8140730709876545,1.7448163580246914,1.9580770061728396,1.923167492260062,1.7968885448916407,1.7830293083462132,1.7582434698608962,1.7334289799072642,1.7263279343629345,1.7525478764478766,1.1035339506172839,1.0669753086419753,1.1087962962962963,1.1391331269349845,1.0690092879256965,1.0737442040185472,1.07016228748068,1.068261205564142,1.0575173745173747,1.0713050193050193,0.3890447685106465,0.37046714922048996,0.37632413435281264,0.38229745305092055,0.4191482311167296,0.4117079815435617,0.4289677966216757,0.41991958512635996,0.42360863214278743,0.41578846048342755,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.38745634725031985
1.8769202932098765,1.779141512345679,1.8527806327160494,2.01679737654321,1.6978195987654323,1.7345631558641974,1.760663522376543,1.753105613425926,1.7110098958333333,1.7963999421296297,1.0837808641975308,1.092716049382716,1.1013117283950615,1.1509259259259261,1.0689197530864196,1.0658641975308643,1.0628665123456789,1.0701118827160492,1.058545524691358,1.0813695987654321,0.37634812333033696,0.370484557980882,0.42161177696825514,0.3705000211106584,0.3910632366557222,0.4235829954017617,0.42510812658886843,0.40947547730590894,0.42359416574137065,0.41417983268394554,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3860015432091709
1.7844264092430802,1.7817605900120572,1.8709420852281793,2.010467138426304,1.8658281927616458,0.9415696318228589,1.1117251807501656,1.1628329099543486,1.0814645487424128,1.0414266794803637,1.0756489891898142,1.054293068464509,1.0528537422988782,1.1427039677817468,1.0499028170989861,0.761084130474405,0.8284334953424962,0.8573930941062069,0.8158049318421632,0.7975819096621509,0.3990293625045266,0.35713760449453613,0.4040778677743997,0.354257662444191,0.3968632004033211,0.6893388702981431,0.6389402887615117,0.6108657437634812,0.638917485993902,0.6528405917526154,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.38227313952419495
1.7777991622473373,1.894018981640874,1.9127250583191842,1.969759093922896,1.8061786169728575,1.7281094675037125,1.7581745277818568,1.710321351351793,1.6978793619501915,1.7843527851583008,1.1131823926362543,1.1291161604366862,1.089766085965601,1.1636952370252736,1.0916840051030174,1.0770875394334305,1.0936234660469355,1.0840028290135657,1.066506926895233,1.108884143010471,0.40126132950033067,0.31663457677990736,0.3907693861213827,0.3673326873041013,0.41614517629912917,0.42982821314676956,0.42899018723365534,0.4276523984775715,0.4331071238488937,0.4051862995201784,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.37842863120097026
1.8333003929764202,1.7955023528674812,1.945602081630799,1.9527642823286548,1.84446666817665,1.7920088410254431,1.782429889745469,1.7592256959473256,1.7409058732494276,1.7836217116977269,1.128909171498513,1.0959583127369936,1.110228688938085,1.1577019620277236,1.0914028462467704,1.087983431373718,1.0928863042561798,1.0893551556269745,1.0742088470178535,1.0977387643698202,0.3825692669752143,0.35217955197208917,0.3802975783686062,0.372791254199045,0.40376840294162675,0.4087452779133227,0.42111267025535193,0.4112868866331706,0.41874130770919116,0.40543000273516117,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.37832121089131626
1.8333003929764202,1.7955023528674812,1.945602081630799,1.9527642823286548,1.84446666817665,1.7920088410254431,1.782429889745469,1.7592256959473256,1.7409058732494276,1.7836217116977269,1.128909171498513,1.0959583127369936,1.110228688938085,1.1577019620277236,1.0914028462467704,1.087983431373718,1.0928863042561798,1.0893551556269745,1.0742088470178535,1.0977387643698202,0.3825692669752143,0.35217955197208917,0.3802975783686062,0.372791254199045,0.40376840294162675,0.4087452779133227,0.42111267025535193,0.4112868866331706,0.41874130770919116,0.40543000273516117,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.37832121089131626
1.9078747436936059,1.806593411821857,1.8936307887030885,2.0516025575145522,1.6851019203528868,1.758893675818932,1.7635979479622856,1.7775939919386792,1.7256676590584987,1.8129673927018264,1.113408489675329,1.1046137713160442,1.1175127724206144,1.17067802099404,1.0785924676409229,1.0875323012867673,1.085833557395443,1.0903666200975832,1.0751186017085874,1.100142105889836,0.366062763208602,0.360771224604592,0.40885945825620273,0.35963633150974617,0.3956245351207771,0.41549765968757235,0.42414997791313735,0.4012266941624131,0.4186562514366424,0.4087770565879394,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.378190862539984
1.7777991622473373,1.8979456377752597,1.9127250583191842,1.969759093922896,1.8061786169728575,1.7281094675037125,1.7601090043471976,1.710321351351793,1.6978793619501915,1.7843527851583008,1.1131823926362543,1.131366019465182,1.089766085965601,1.1636952370252736,1.0916840051030174,1.0770875394334305,1.0953682495933792,1.0840028290135657,1.066506926895233,1.108884143010471,0.40126132950033067,0.3152178322503517,0.3907693861213827,0.3673326873041013,0.41614517629912917,0.42982821314676956,0.4283619190589538,0.4276523984775715,0.4331071238488937,0.4051862995201784,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3781452822950591
1.8290551708303995,1.789854633118659,1.9598859552154717,1.9615498930405848,1.8351949257804863,1.7890975717512203,1.7801516680614873,1.7620731710704953,1.7324658924846046,1.7849553793133563,1.127472719114319,1.0953935533956847,1.1177657791079043,1.1599969371006564,1.089640616034106,1.0879642714471123,1.0933934342713034,1.0916982750701811,1.0734173987807132,1.0997669192466273,0.38399900027561207,0.3542172593202165,0.375747957901877,0.36996940215802243,0.406765532611551,0.40970582100119346,0.42185257799298237,0.4103339981272458,0.42155927291782347,0.4049854248600565,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3781398304534558
1.9117324562150486,1.8084764420657575,1.8969432860675755,2.046683135635813,1.6835469430450183,1.7617806856600093,1.7742538751866066,1.7804264865007482,1.728087808500932,1.812836960795841,1.1120870133190863,1.106843638875657,1.1181567973697157,1.1678108026629237,1.0765039014859317,1.0867050664478346,1.0866463248417269,1.0896993178805525,1.0752704702204652,1.098795958685716,0.3647809455084292,0.36010495010753885,0.4078253857758388,0.3611718233766198,0.3961822403384666,0.4145382702532855,0.4206706044342948,0.40027258307721103,0.41784095033184265,0.408819591459599,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.37801306902137866
1.9117324562150486,1.8084764420657575,1.8969432860675755,2.046683135635813,1.6835469430450183,1.7617806856600093,1.7742538751866066,1.7804264865007482,1.728087808500932,1.812836960795841,1.1120870133190863,1.106843638875657,1.1181567973697157,1.1678108026629237,1.0765039014859317,1.0867050664478346,1.0866463248417269,1.0896993178805525,1.0752704702204652,1.098795958685716,0.3647809455084292,0.36010495010753885,0.4078253857758388,0.3611718233766198,0.3961822403384666,0.4145382702532855,0.4206706044342948,0.40027258307721103,0.41784095033184265,0.408819591459599,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.37801306902137866
1.7955175429620642,1.7902890730653462,1.9141122702189315,2.030366728499245,1.8844263166603983,0.98739986857887,1.0533839743312596,1.1174920626769071,1.0375170364548512,0.9753495227163312,1.0828003376301898,1.048649616919155,1.0726888613432302,1.1479614124831716,1.0674070726809484,0.787173207477652,0.8060498366083623,0.8435397777118095,0.7973944428397172,0.7780727008687587,0.3952940189413965,0.354060512613394,0.3903275390542431,0.3478661091755504,0.3908512787428421,0.6742176592438294,0.6578880102916665,0.626038755063216,0.6535908086095713,0.674867400833709,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.3756798917054852
1.8823395956815485,1.8426965254688152,1.8433156561993662,2.1157479056493558,1.7223611460375265,1.7092671876755983,1.699864697754855,1.7253101184317923,1.7062273696432182,1.7737388427224177,1.1011759620045396,1.098074299081571,1.10399013020428,1.1868142014510763,1.0895324259903623,1.0805320372743814,1.0782591710111578,1.077423189788168,1.0748133292319009,1.086470104379166,0.3745474298384899,0.3479968233621822,0.4245664877698768,0.33961473897578576,0.38226121176792116,0.4319891616242997,0.4449601594979037,0.4188382454636017,0.4252053054578563,0.42156979565096775,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.37379733834285117
1.8823395956815485,1.8426965254688152,1.8483266927019586,2.1157479056493558,1.7223611460375265,1.7092671876755983,1.699864697754855,1.7249778744557849,1.7062273696432182,1.7737388427224177,1.1011759620045396,1.098074299081571,1.1056995168660821,1.1868142014510763,1.0895324259903623,1.0805320372743814,1.0782591710111578,1.0789919232062024,1.0748133292319009,1.086470104379166,0.3745474298384899,0.3479968233621822,0.42300217710778143,0.33961473897578576,0.38226121176792116,0.4319891616242997,0.4449601594979037,0.4189501601217075,0.4252053054578563,0.42156979565096775,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.37348447621043207
1.7541633205830494,1.8817211693522362,1.9776529601260369,2.016506532315509,1.8145125322474382,1.7664138609151419,1.8024790435210762,1.754597172756815,1.7147180050642539,1.8128493876049505,1.1090216148578969,1.104788758830297,1.0963769153398866,1.1745392048711423,1.091360476803233,1.0822963398396013,1.0936313387808128,1.0892403636013386,1.0703210815095094,1.1162921137501665,0.40922156073158344,0.32107164936511745,0.37008890969661123,0.35231786832724354,0.41345120318503414,0.41719007601112157,0.41460122138458677,0.4128357909631001,0.4274849889438269,0.3956869618928994,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.37323023826111795
1.7982265688934855,1.8827904381106688,1.9049887478323808,2.018225004671742,1.8417005106702045,1.6991017089247833,1.7760253319830495,1.707006281719444,1.70468446962474,1.7936698380042793,1.107135440493004,1.1183950752800569,1.0911777664306819,1.1760929573426027,1.107328809211909,1.0635993407334037,1.0914481555618722,1.0821928711674518,1.062892930129587,1.1161410921966857,0.3943816557122014,0.32068585529191906,0.39323351297878506,0.35176591185149264,0.40466257497316227,0.43939902208715853,0.42319270569607925,0.4287617643586996,0.4308350148000436,0.4020804615227944,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3729459021615121
