split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.9504974712057774,1.7059801572542068,1.8984529624233102,1.726195879593306,1.7605220711155494,1.2814607272809941,1.3362178019619573,1.2996562557051958,1.3331022316143804,1.3267793386635012,1.09148109462247,1.0356195503968213,1.1050498999750866,1.073058050808833,1.044446019553102,0.844749633763472,0.8555018088655477,0.8393683422771105,0.8516985327388549,0.8572588837133601,0.3457687598716206,0.45797288349160004,0.3966980468830178,0.3746964962470404,0.42759634903981836,0.5778772846980536,0.5536433913363048,0.5659149509501977,0.568527971465107,0.5593265751894677,{'reg__C': 1},svr,none,simple,standard,none,0.4005465071066194
1.7941019898153907,1.828786172430825,1.8712233293754859,1.7143005528551056,1.8170297208726902,1.364179115392343,1.3402827869135525,1.3153131456233318,1.3705134389681293,1.3643103924711477,1.050427479859189,1.0696178352196906,1.0985483050646345,1.0474948170609728,1.0562319375088007,0.8767448074795884,0.8614605066542561,0.8579176296224584,0.8682744571068396,0.8735222581776532,0.4296773326780422,0.320960337688426,0.4024593139418433,0.43074091315677054,0.41712866547520977,0.5438258668701402,0.5688930671953507,0.5614650429607024,0.5475187134983167,0.545152046081943,{'reg__C': 1},svr,lof,simple,minmax,none,0.40019331258805835
1.7921498514301146,1.727859789832895,1.869784530428663,1.7211752248910404,1.9482399682331288,1.690122497463478,1.688363930487512,1.674358782862102,1.7204849954027612,1.7008345632621384,1.0630326051765957,1.0601603242349205,1.1109211214119232,1.0535330008216188,1.1083708258533682,1.036597638470339,1.0261342600390626,1.0236281423465687,1.0329914148096595,1.0302682403062693,0.4302978931462834,0.35843493028474527,0.4029187678703442,0.42845807569340677,0.3750387144393097,0.4348321591611993,0.4569314754786743,0.4417566194376993,0.43197400186545165,0.43295812644829923,{'reg__C': 0.1},svr,lof,simple,none,none,0.39902967628681785
1.9560108533958545,1.6866625701816742,1.9425239645144823,1.817762481568188,1.6619481092058073,1.269538829080955,1.3916779682918679,1.3378504103176136,1.241653089981479,1.4104746491423399,1.085616160983354,1.0433128065282233,1.1255601374956103,1.095453198146624,1.0249238433083714,0.9053277719853221,0.9446197825817572,0.9228752851165866,0.8810135271988783,0.9497298669497145,0.3439194742812701,0.46411050236969853,0.38269289523391503,0.341527075720364,0.45964598738998874,0.5818044468284388,0.5351172111562505,0.553158107434409,0.5981264116390008,0.5315282080951752,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.3983791869990473
1.8918412037514745,1.7913598027903206,1.8489118530169628,1.716142109254718,1.8459476170868157,1.661750664657424,1.7159530233809377,1.6836911537964363,1.7087107860900068,1.708731762240378,1.0816291315094377,1.0720218279491873,1.1036198735768987,1.0737987326819591,1.0857040030324248,1.0248681606730838,1.0358490460010572,1.0220128837415043,1.0319878250019674,1.033780436319246,0.3654431061163289,0.430845907318012,0.41244152257402467,0.3783384107556811,0.39982169332747297,0.45260694472598384,0.42679481517315077,0.43764733646138176,0.4469584615720825,0.43246577949615017,{'reg__C': 0.1},svr,none,simple,none,none,0.3973781280183039
1.7861650603715886,1.8314329791609538,1.9829723927744087,1.6773676503272457,1.8083540291832785,1.4003755414782355,1.3736006428071132,1.3557292096126645,1.4025062211066612,1.3915882579946228,1.0648515549201552,1.080632861499015,1.1514571118845698,1.0308393195394214,1.0585965250930527,0.9522728265367915,0.9370523891976973,0.929936169441212,0.9487293869751389,0.9462779745512778,0.43220038365085856,0.3199775619132562,0.3667743099332439,0.443005034714956,0.41991167553544384,0.5317219773545893,0.558176255189597,0.5479900336488628,0.5369561500026168,0.5360578682547613,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.39637379314955173
2.0095284368398163,1.711959017741115,1.8778674275697613,1.7607342649893187,1.7540437659245376,1.3087340853552099,1.3767438477005185,1.338830552555223,1.3671370868506363,1.359260132481308,1.1070300631822352,1.0364235146951615,1.1034957488895911,1.0865417958630827,1.0393173738477386,0.8585896499101153,0.8735120621610075,0.8593638895069458,0.8665330701843634,0.8744277838346823,0.3259687332513048,0.4560732690699758,0.40323984361378895,0.36218518530173494,0.429702659210085,0.5688932372585991,0.5401058764851675,0.5528307400328973,0.5575122461280522,0.5485384793583433,{'reg__C': 1},svr,none,simple,minmax,none,0.3954339380893779
1.9546408285288104,1.7239172739215185,1.8939850762386492,1.828878389136639,1.7344563978292449,1.3435570326141983,1.394406900019889,1.3646761806951564,1.3986861382955313,1.396975354452915,1.1075721625145507,1.0494336504560635,1.1202394353705831,1.10751917013735,1.039444596137769,0.9262521186380422,0.9515074663240402,0.9347885449760003,0.9417367008226117,0.9476459212184952,0.3443790047759284,0.4522738701799177,0.3981178789857155,0.3375004087400303,0.4360711570519451,0.5574222988686492,0.5342056257024377,0.5441983030253454,0.5473010763449248,0.5360118326512433,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.3936684639467074
1.7802691993464053,1.7939721405228761,2.0210883986928105,1.803367565359477,1.8212674590163935,0.7365060915780867,0.7205330130825838,0.6852521054783319,0.7167514513491415,0.7311896241830066,1.0735130718954249,1.0832516339869283,1.1654248366013071,1.0583823529411764,1.1006393442622953,0.6738184791496321,0.661573998364677,0.6463736713000817,0.6592763695829926,0.6659885620915034,0.43407460440593837,0.3338870039257672,0.35460266587091815,0.40116488220837576,0.41576927324358426,0.7537163382142329,0.7682378821190068,0.7715319704384029,0.7633612268314649,0.756228416699694,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3878996859309168
1.8580052466288393,1.748241645880858,1.9397636965047658,1.8033132112910604,1.9738878683803287,1.7250739729866407,1.7351575633239802,1.7183881360684026,1.7622435254063455,1.7509316157718429,1.080524501590269,1.0600048368405457,1.1317707385495188,1.0729857584263027,1.1091486923535718,1.045037268167073,1.0372273795440998,1.0316574545252224,1.0409874214561847,1.042459538470886,0.40936328359761276,0.3508670205658655,0.38057221080767234,0.4011829312881019,0.3668113169373156,0.4231445743942952,0.4418801298045484,0.42707691325439123,0.41818723200154784,0.41625625130528887,{'reg__C': 0.1},svr,lof,simple,standard,none,0.3817593526393136
1.961874699915559,1.8361663632892238,1.8733204039207845,1.7764626450154777,1.8842983066412933,1.69632134486397,1.764769878701087,1.7342599976879192,1.7411416464133698,1.7460350353189011,1.0983630701102745,1.0876745077329284,1.1083775658757467,1.0873605181742272,1.0906608324026363,1.030956106479058,1.044485710472123,1.0325968328641277,1.0375120527480168,1.0436643683194857,0.34195263677589416,0.4166098854717972,0.4046848245022252,0.3564876794421842,0.3873526223183753,0.4412191049834535,0.4104877984919373,0.42075734806278375,0.4364618854213489,0.4200759565428366,{'reg__C': 0.1},svr,none,simple,standard,none,0.38141752970209525
2.0108749988082995,1.850855404425331,1.8623816280302368,1.7518751575559572,1.8735396827084085,1.6971256023563503,1.764893447147591,1.7412299814373444,1.7511000720037262,1.764020216409147,1.1061843206789106,1.09259487893263,1.1030074765428146,1.0824363501355048,1.0873585947673043,1.033353600227331,1.0451208427944907,1.0354363551281258,1.0390694959408495,1.0461216641134776,0.325517072626487,0.41194285662188845,0.4081610153745303,0.365394340753728,0.3908506049449656,0.44095417657069913,0.4104465210949153,0.4184293742431956,0.43323874019768405,0.41410240003956755,{'reg__C': 0.1},svr,none,simple,minmax,none,0.3803731780643199
1.8842020021537818,1.7820395957335706,1.930534387992694,1.773722527177258,1.9831662853028755,1.7341695111271556,1.7472254628689683,1.7223084403506161,1.7715350447236673,1.7560016853679117,1.0877034659011633,1.0633799115449731,1.1320706576432498,1.063633644418224,1.1145402871854395,1.047560548418333,1.040230676605259,1.0317337027581739,1.0452859547097773,1.0424356210975971,0.40103566143846014,0.3383176319053509,0.3835194203970197,0.4110089596293022,0.36383496317061725,0.42010307553261117,0.437998445126485,0.42576985533004674,0.4151195943595395,0.41456593889931426,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.37954332730815005
1.8130040747738576,1.8602461626778306,2.128116132563972,1.7853958774897654,1.8406452453257622,1.1395582416660655,1.0937373523060514,0.8711555453465439,0.9310256016108388,1.0042002717529688,1.0683637752511157,1.087591344245995,1.1790551749974894,1.0511431692471636,1.0785302344378722,0.8586165337692078,0.8321831663500239,0.7395904282255208,0.764093179592499,0.7943368418227903,0.42366859539741064,0.3092790479478891,0.32042533143913343,0.40713264941740157,0.40955321852717974,0.6189378746694143,0.6481953212781562,0.709550413204419,0.692617635110492,0.6652092944161501,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.37401176854580287
2.01119524001883,1.8136273663812261,1.9964335687928414,1.809381540624899,1.8449565457674684,0.5893159113583946,0.5898441828546881,0.5902383316398648,0.5845198646956159,0.5965180478309918,1.1295946291118002,1.1047400831630028,1.1349864837556642,1.079610107135149,1.1017964589742992,0.5823637619925066,0.589623001801903,0.582873310501692,0.5855909953662682,0.5858988946596814,0.3254096580784558,0.4237710165383489,0.3655611726173156,0.3445630183955487,0.4001439232221524,0.8058749461631385,0.8029656177963996,0.8028604609747811,0.8108142303282015,0.8018738734929567,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.37188975777036426
2.014862205225692,1.8136064430006196,1.9920766676772672,1.8097822375332917,1.8481001643556902,0.5893715674243241,0.5897646946714517,0.5903784721743908,0.5845906987081125,0.5965298980147906,1.1297233194587317,1.1043950131045777,1.1334425098142962,1.0798933315360202,1.1016900553017188,0.5824451623983361,0.589373183059833,0.5830331799959825,0.585582845407018,0.5859839841151864,0.32417969329756846,0.42377766435286746,0.36694573520832563,0.3444178684831182,0.3991218293860982,0.8058566126401728,0.8029921704106862,0.8028136540513839,0.8107913041832021,0.8018699376002826,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3716885581455956
2.045157377177517,1.836935507899071,1.963997003289869,1.8194016472889543,1.8421188351406574,0.5880162897827287,0.5889594015903341,0.5922158701919655,0.5883390856528888,0.5949760126110898,1.1341246863004693,1.1109993460680312,1.1210631757028775,1.0907966299407112,1.0957083641853682,0.5823737107731463,0.5890193157751169,0.5854784048137603,0.5888745840376391,0.5866011550067353,0.31401815850527137,0.41636551144828904,0.37586906209769066,0.34093329833939356,0.40106655631480415,0.8063030511972655,0.8032611743770606,0.8021999633119429,0.8095781008140668,0.8023860415089413,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3696505173410898
1.8484930277974738,1.919860334517759,2.082864096754448,1.8202192335006437,1.855729117213681,1.7652125078564311,1.8486093348649097,1.8034660821310826,1.790456424785925,1.7973353982892462,1.1059927828809826,1.1412035139058312,1.1904359891133738,1.1179652868530092,1.1199806955310287,1.10743891742723,1.1273029754602513,1.1094696559261548,1.1098379928228537,1.1076925560741622,0.37998284858221243,0.39001848480324874,0.33809475266366573,0.34063713292222775,0.3966414058000708,0.41852584239366675,0.38248166410984363,0.39764252333264394,0.42050065832521877,0.4030371724847899,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.36907492495428507
1.8484930277974738,1.919860334517759,2.082864096754448,1.8202192335006437,1.855729117213681,1.7652125078564311,1.8486093348649097,1.8034660821310826,1.790456424785925,1.7973353982892462,1.1059927828809826,1.1412035139058312,1.1904359891133738,1.1179652868530092,1.1199806955310287,1.10743891742723,1.1273029754602513,1.1094696559261548,1.1098379928228537,1.1076925560741622,0.37998284858221243,0.39001848480324874,0.33809475266366573,0.34063713292222775,0.3966414058000708,0.41852584239366675,0.38248166410984363,0.39764252333264394,0.42050065832521877,0.4030371724847899,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.36907492495428507
2.030527455978719,1.8216980906496385,2.0170872166156983,1.767951318529776,1.922375316345877,1.78933529876115,1.791603904040133,1.7818528141822385,1.8307554147045673,1.7749223252426622,1.1780912541081736,1.1238979554135637,1.1678743439163948,1.077275987937747,1.1333341498829133,1.111919473966511,1.1102516860646827,1.0997625578536359,1.120715983255351,1.0981033237841504,0.3545206229421698,0.323592186469706,0.35588036963073566,0.41292537560383813,0.383335642106129,0.4016559339011212,0.4237239548153694,0.40591732857087137,0.39556771808152336,0.4082579796685246,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.36605083935051574
2.030527455978719,1.8216980906496385,2.0170872166156983,1.767951318529776,1.922375316345877,1.78933529876115,1.791603904040133,1.7818528141822385,1.8307554147045673,1.7749223252426622,1.1780912541081736,1.1238979554135637,1.1678743439163948,1.077275987937747,1.1333341498829133,1.111919473966511,1.1102516860646827,1.0997625578536359,1.120715983255351,1.0981033237841504,0.3545206229421698,0.323592186469706,0.35588036963073566,0.41292537560383813,0.383335642106129,0.4016559339011212,0.4237239548153694,0.40591732857087137,0.39556771808152336,0.4082579796685246,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.36605083935051574
1.787517426330994,1.9702999763002635,2.084354295485319,1.8585925772574223,1.875308850320157,1.7578546004126963,1.8410036809927623,1.8007445358846037,1.8612950352810274,1.8371628537328184,1.091691131651316,1.1488267683427182,1.186936379362291,1.1338272966787626,1.126838010179128,1.101315437241752,1.119584139614323,1.1055256315839566,1.134708900715458,1.1238101193724463,0.40043514034567107,0.3739927101324044,0.3376211882284851,0.3267366326455827,0.3902753903442854,0.42094959194990944,0.3850222932378622,0.39855151948505585,0.3975730251369515,0.38980897343136833,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.36581221233928574
1.787517426330994,1.9702999763002635,2.084354295485319,1.8585925772574223,1.875308850320157,1.7578546004126963,1.8410036809927623,1.8007445358846037,1.8612950352810274,1.8371628537328184,1.091691131651316,1.1488267683427182,1.186936379362291,1.1338272966787626,1.126838010179128,1.101315437241752,1.119584139614323,1.1055256315839566,1.134708900715458,1.1238101193724463,0.40043514034567107,0.3739927101324044,0.3376211882284851,0.3267366326455827,0.3902753903442854,0.42094959194990944,0.3850222932378622,0.39855151948505585,0.3975730251369515,0.38980897343136833,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.36581221233928574
2.1465724068045238,1.8566104322085615,1.9626229237121402,1.9310303379403124,1.7046471574969664,0.7278946568391458,0.876361486799426,0.9615807265921863,0.8733541864331178,0.9989718462116575,1.1603097919244956,1.0918611754531662,1.1149037108682864,1.1100079193242236,1.0402451533145598,0.6538106354290076,0.7431443717088881,0.771822119789532,0.7384577139140637,0.7919183531135667,0.28000176956859824,0.4101143587337355,0.3763057254806611,0.3004965134942722,0.4457631218835668,0.7602260744652976,0.7072560022498471,0.6788321411636437,0.7173300790342225,0.6682037985285205,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.36253629783216673
1.929094311756518,1.9423287999557077,2.0468888576638062,1.8113987848183395,1.9025293385591506,1.7977972304997545,1.8200253778429858,1.7951717088002257,1.8354496007114034,1.8316619183832115,1.1231233799824876,1.147122150604696,1.175064267634685,1.1213453999618261,1.1346586730910084,1.105659347172405,1.1087341593574196,1.098321961782568,1.1117319560413033,1.1116424673554706,0.3529477568997471,0.38287976312356553,0.34952718340428857,0.3438322844869607,0.381425113994699,0.40779219187536697,0.3920299863218074,0.4004128431294034,0.4059381615966039,0.3916360413917531,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.36212242038185216
1.929094311756518,1.9423287999557077,2.0468888576638062,1.8113987848183395,1.9025293385591506,1.7977972304997545,1.8200253778429858,1.7951717088002257,1.8354496007114034,1.8316619183832115,1.1231233799824876,1.147122150604696,1.175064267634685,1.1213453999618261,1.1346586730910084,1.105659347172405,1.1087341593574196,1.098321961782568,1.1117319560413033,1.1116424673554706,0.3529477568997471,0.38287976312356553,0.34952718340428857,0.3438322844869607,0.381425113994699,0.40779219187536697,0.3920299863218074,0.4004128431294034,0.4059381615966039,0.3916360413917531,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.36212242038185216
2.0446597705017293,1.7520460759643681,2.020589990223647,1.8285250831263429,1.9885178168676,1.8102742278393193,1.8179062355916822,1.7879530079036847,1.8388074510171557,1.8098814142142983,1.1700373494911926,1.0916435129600943,1.174869993208144,1.108375840971903,1.15725681181844,1.1068594587954066,1.11024823220727,1.0943359072430126,1.114514484594521,1.104890151248352,0.35002813624969054,0.34945441205091776,0.354761823430535,0.3928109529237138,0.36211828550208447,0.3946540690337248,0.41526371225199865,0.4038834796730121,0.39290930142825686,0.39660295587237315,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.36183472203138833
