split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7376330429481381,1.8611419882306155,1.6628850541201239,1.7529279688942405,1.8631768705839922,1.1511923145905774,1.012605485055551,1.1909581330430723,1.1733290906904807,1.046282069628653,1.0153912610982925,1.1004904968698401,1.0075463851304223,1.0613722368364795,1.0830517249759195,0.8513821149726196,0.792202494183607,0.8639168104032068,0.8528567724979653,0.8089100528763369,0.4120824954882223,0.41429185110044053,0.4491083395491704,0.44197671791881077,0.36908439537274096,0.6254484014527701,0.6647439918353872,0.6108215085911836,0.612554392083553,0.6598890366828946,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.41730875988587696
1.7014878360215056,1.921600806451613,1.7270192722371969,1.7780584905660375,1.7582216307277627,0.7595380471380472,0.7244800673400674,0.7642862213997308,0.7716867597577389,0.7586140982503364,1.0145564516129035,1.12497311827957,1.032533692722372,1.0607816711590297,1.0573719676549866,0.6764579124579124,0.6515892255892256,0.6683008075370122,0.6748485868102289,0.6660969044414535,0.4243120050170658,0.39526524124003926,0.42786152767682206,0.43397672223584227,0.40462471344889694,0.7528769206436419,0.7601372904296126,0.7502483501339551,0.7451809146064361,0.7534001783730908,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.41720804192373323
1.9506627537497756,1.7039700437968206,1.8374805923200521,1.746265711055446,1.848662243311134,1.7171642494959358,1.7829645232780378,1.7338464951067933,1.7326633689774,1.7142320997921732,1.132980657308689,1.0691836283198553,1.092891107054242,1.0958146892569918,1.1215479195782971,1.0820241268653765,1.1036020085837936,1.0785559079455183,1.0788043339593865,1.0720055844840903,0.3524859834984674,0.45734125133125114,0.3922585176708574,0.41538673185244346,0.3815971107158548,0.4354370013456921,0.40694179694838273,0.42946708222876206,0.43077202327267616,0.43750919521308307,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.39981391901377483
1.9506627537497756,1.7039700437968206,1.8400181424619408,1.746265711055446,1.848662243311134,1.7171642494959358,1.7829645232780378,1.7287609871883367,1.7326633689774,1.7142320997921732,1.132980657308689,1.0691836283198553,1.095677820208883,1.0958146892569918,1.1215479195782971,1.0820241268653765,1.1036020085837936,1.077577851829012,1.0788043339593865,1.0720055844840903,0.3524859834984674,0.45734125133125114,0.39141923017516267,0.41538673185244346,0.3815971107158548,0.4354370013456921,0.40694179694838273,0.4311405000770284,0.43077202327267616,0.43750919521308307,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3996460615146359
1.9846587984584625,1.6401319410903201,1.9419752975384847,1.7464619161834292,1.810607228239153,0.6174017131286234,0.6455668135521415,0.6192400246783378,0.6327808260946032,0.6400881982992641,1.127359258428877,1.0169160110378155,1.098305699882068,1.0628494422868218,1.0663140654392185,0.5938153915241396,0.6067769357671693,0.5966003852055538,0.6004944261848785,0.6035767522274407,0.3412011443266669,0.47767159989471875,0.35769719097689057,0.41532104647571577,0.39432703548032344,0.7970129167081594,0.7852684731544218,0.79623523819581,0.792113946771865,0.7899679245070659,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3972436034308631
1.9894759598769893,1.638507306588452,1.94177817465459,1.7447903224279728,1.8101438955982765,0.6173038175027163,0.6456186967918167,0.6190556304372452,0.6325253825220897,0.6402210863396413,1.128077096923433,1.0166703226012874,1.09870059760521,1.0626473981477549,1.0662368208009052,0.5934413088196656,0.6069107355975341,0.596410356740239,0.6002020177522028,0.6036167225412661,0.3396021085465196,0.47818899286711125,0.3577623888103588,0.41588066113355704,0.39448202660693643,0.7970451024749744,0.7852512155026354,0.7962959142618214,0.7921978670708413,0.7899243199678746,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39718323559289664
2.005505972829795,1.6407971435792523,1.9437342258534618,1.759910150311093,1.8160634317296611,0.6179503278099452,0.6465235017427997,0.6177731063623252,0.6318881027404238,0.6386196323151031,1.1357419799828017,1.0158191278196989,1.1024153216586183,1.0642773298315147,1.0680434828589498,0.5950161900118356,0.6068611361781443,0.5944064158992044,0.5994582906214752,0.6031125699020722,0.33428101547100475,0.47745975465039103,0.35711543043698457,0.41081885871905677,0.39250186053813985,0.7968325451742868,0.7849502549443426,0.7967179367445735,0.7924072311557651,0.7904498049142835,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3944353839631154
1.988396797377231,1.7048028492058218,1.8765025435403035,1.8013317343565343,1.8349637073866971,1.7338611044279097,1.7956067485312184,1.7547424835826875,1.7695791156590766,1.7353874512733147,1.1369199550011482,1.0569222863520116,1.1068567946616206,1.111793886562585,1.1197139053902705,1.0812097529944134,1.1024545937061274,1.0845566704193035,1.0831018531802894,1.0798827392636694,0.33996033184438756,0.4570760300365585,0.37935211823616866,0.39695177797221093,0.3861794589653985,0.4299474702823368,0.40273667940771485,0.42259112792224673,0.41864417653151076,0.43056749188036625,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.39190394341094487
1.9464936386768448,1.7573318066157761,1.9510045801526716,1.7714914122137404,1.8066725190839694,1.7351407124681935,1.7848532124681933,1.7612484573791347,1.789784812340967,1.7706187500000001,1.1310432569974556,1.0538167938931298,1.1221882951653943,1.0866030534351143,1.1147837150127227,1.0642111959287532,1.0826017811704836,1.076014631043257,1.0846151399491093,1.068222010178117,0.3538699031129374,0.44034727450430533,0.35471078142064805,0.40694169424900184,0.39564324968811737,0.4295267654181768,0.40631357210004015,0.4204502969873827,0.41200604471287217,0.4190070494076906,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.390302580595002
1.9407311594385654,1.7091517412231598,1.8407954239133466,1.8196534382504985,1.9281195625277059,1.7417146924528564,1.7711009170668,1.7292721300974028,1.7662617867177368,1.7401428111022665,1.134777535239836,1.0610479786195863,1.1037191643283106,1.1166578068027264,1.142857077143192,1.0912679034859614,1.0940792273858058,1.0832761959226784,1.0949885782818412,1.0798246952621287,0.3557827330315958,0.45569105011345756,0.391162146544762,0.39081805437924844,0.3550175470578162,0.4273653962571753,0.41088792649245975,0.4309723053399912,0.4197340111036656,0.4290071161427035,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.389694306225376
1.9407311594385654,1.7091517412231598,1.8407954239133466,1.8196534382504985,1.9281195625277059,1.7417146924528564,1.7711009170668,1.7292721300974028,1.7662617867177368,1.7401428111022665,1.134777535239836,1.0610479786195863,1.1037191643283106,1.1166578068027264,1.142857077143192,1.0912679034859614,1.0940792273858058,1.0832761959226784,1.0949885782818412,1.0798246952621287,0.3557827330315958,0.45569105011345756,0.391162146544762,0.39081805437924844,0.3550175470578162,0.4273653962571753,0.41088792649245975,0.4309723053399912,0.4197340111036656,0.4290071161427035,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.389694306225376
1.9474539926516585,1.7909062564406368,1.944467861089205,1.8065072488388156,1.802895243055169,1.7338077650785824,1.8117569838273628,1.7605273826333485,1.7963396595148418,1.7693421424886395,1.137105876133197,1.0738797639478281,1.132675160404996,1.1039449359961742,1.114560012221718,1.076045411946636,1.1035575904354962,1.0824625952625766,1.093399262301165,1.0811171574556702,0.35355111778815507,0.4296549099316256,0.3568727826683371,0.39521912387685976,0.3969068003547065,0.42996500699905527,0.3973647107574454,0.4206875710942922,0.40985259560016674,0.41942594250072573,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3864409469239368
1.9474539926516585,1.7909062564406368,1.944467861089205,1.8065072488388156,1.802895243055169,1.7338077650785824,1.8117569838273628,1.7605273826333485,1.7963396595148418,1.7693421424886395,1.137105876133197,1.0738797639478281,1.132675160404996,1.1039449359961742,1.114560012221718,1.076045411946636,1.1035575904354962,1.0824625952625766,1.093399262301165,1.0811171574556702,0.35355111778815507,0.4296549099316256,0.3568727826683371,0.39521912387685976,0.3969068003547065,0.42996500699905527,0.3973647107574454,0.4206875710942922,0.40985259560016674,0.41942594250072573,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3864409469239368
1.9434665815100782,1.7944079592567093,1.9495991408575182,1.8136279246725173,1.7945738146744086,1.7296341372699324,1.8104358910232907,1.767008321015867,1.797742150591701,1.7621316262161677,1.1386544480042444,1.074030491847048,1.133723642891181,1.108002347166855,1.1137519157372704,1.0760993962742613,1.1035581228639566,1.0846207839244724,1.094786155875595,1.0804338603571138,0.3548747215729531,0.4285397320707839,0.3551756264721443,0.39283527040931177,0.3996904323417029,0.4313371971268256,0.3978041389761331,0.4185549782172935,0.40939183837960524,0.42179192847282576,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3862231565733792
1.9442066359070982,1.770770148916443,1.9255863422150963,1.7880514887656769,1.8942363259805932,1.790880797060804,1.818376879130753,1.8016385672258546,1.7936627142725843,1.7532392087142685,1.1368756903056585,1.074626595007954,1.1154866068678966,1.1096710482824665,1.1314060516528388,1.1055181117919723,1.10272841696221,1.0953831536088374,1.0954093965814427,1.0780190229726172,0.3546290637348041,0.43606760184009985,0.3631177913596604,0.4013977266772226,0.3663519546570664,0.4112007437157761,0.3951627694614961,0.40715968141963577,0.41073204636443106,0.4247097965245038,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 10, 'reg__random_state': 42}",ada,none,simple,none,none,0.38431282765377067
2.0472984295045875,1.6929127348638062,1.9259120869198723,1.7938358143326978,1.8681019410808148,1.7642953031638198,1.8133340959984232,1.8005239168866638,1.801475632310781,1.7700809713449412,1.1505051922671097,1.0412327668763957,1.1127436674373254,1.1066681110312326,1.1263849089712374,1.0849932510856701,1.099410740555013,1.090646286834841,1.0890115126356348,1.08364178952485,0.32040819125834097,0.46086264271431987,0.36301005222458116,0.3994612553530954,0.3750942650440302,0.4199414254295918,0.3968401241501581,0.40752646401089054,0.40816528607686065,0.41918351066315174,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.38376728131887355
1.7798864919354838,2.006219422043011,1.8980672506738545,1.9099232479784365,1.8060733153638815,1.8202383501683501,1.7836950673400676,1.787942530282638,1.7821152086137284,1.8234290376850606,1.0637768817204303,1.1793145161290322,1.1069272237196763,1.1344070080862534,1.071644204851752,1.0958316498316498,1.0727508417508418,1.0816890982503364,1.0768909825033648,1.0949125168236877,0.39778629964499135,0.3686354553269293,0.3711956116387547,0.39199918178475124,0.38842100513688516,0.40776777680712606,0.40944968510956126,0.41574035446307855,0.411526812164725,0.40726480501805895,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3836075107064623
