split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,11.0,8.0,33.0,37.0,33.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,10.0,8.0,10.0,42.0,38.0,42.0,44.0,42.0,0.6896551724137931,0.8484848484848484,0.6896551724137931,0.5925925925925926,0.7142857142857143,0.717948717948718,0.6725663716814159,0.717948717948718,0.7394957983193278,0.711864406779661,0.5263157894736842,0.7368421052631579,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.56,0.5066666666666667,0.56,0.5866666666666667,0.5526315789473685,0.5263157894736842,0.7368421052631579,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.56,0.5066666666666667,0.56,0.5866666666666667,0.5526315789473685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.7069347000381484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,11.0,8.0,33.0,37.0,33.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,10.0,8.0,10.0,42.0,38.0,42.0,44.0,42.0,0.6896551724137931,0.8484848484848484,0.6896551724137931,0.5925925925925926,0.7142857142857143,0.717948717948718,0.6725663716814159,0.717948717948718,0.7394957983193278,0.711864406779661,0.5263157894736842,0.7368421052631579,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.56,0.5066666666666667,0.56,0.5866666666666667,0.5526315789473685,0.5263157894736842,0.7368421052631579,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.56,0.5066666666666667,0.56,0.5866666666666667,0.5526315789473685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.7069347000381484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,9.0,9.0,32.0,35.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,9.0,8.0,8.0,38.0,35.0,39.0,40.0,40.0,0.7142857142857143,0.8387096774193548,0.6666666666666666,0.6399999999999999,0.6399999999999999,0.7037037037037037,0.6666666666666666,0.7155963302752294,0.7207207207207207,0.7207207207207207,0.5555555555555556,0.7222222222222222,0.5,0.47058823529411764,0.47058823529411764,0.5428571428571428,0.5,0.5571428571428572,0.5633802816901409,0.5633802816901409,0.5555555555555556,0.7222222222222222,0.5,0.47058823529411764,0.47058823529411764,0.5428571428571428,0.5,0.5571428571428572,0.5633802816901409,0.5633802816901409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,none,smote,0.6999324116743469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,9.0,9.0,32.0,35.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,9.0,8.0,8.0,38.0,35.0,39.0,40.0,40.0,0.7142857142857143,0.8387096774193548,0.6666666666666666,0.6399999999999999,0.6399999999999999,0.7037037037037037,0.6666666666666666,0.7155963302752294,0.7207207207207207,0.7207207207207207,0.5555555555555556,0.7222222222222222,0.5,0.47058823529411764,0.47058823529411764,0.5428571428571428,0.5,0.5571428571428572,0.5633802816901409,0.5633802816901409,0.5555555555555556,0.7222222222222222,0.5,0.47058823529411764,0.47058823529411764,0.5428571428571428,0.5,0.5571428571428572,0.5633802816901409,0.5633802816901409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.6999324116743469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,9.0,9.0,32.0,35.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,9.0,8.0,8.0,38.0,35.0,39.0,40.0,40.0,0.7142857142857143,0.8387096774193548,0.6666666666666666,0.6399999999999999,0.6399999999999999,0.7037037037037037,0.6666666666666666,0.7155963302752294,0.7207207207207207,0.7207207207207207,0.5555555555555556,0.7222222222222222,0.5,0.47058823529411764,0.47058823529411764,0.5428571428571428,0.5,0.5571428571428572,0.5633802816901409,0.5633802816901409,0.5555555555555556,0.7222222222222222,0.5,0.47058823529411764,0.47058823529411764,0.5428571428571428,0.5,0.5571428571428572,0.5633802816901409,0.5633802816901409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.6999324116743469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,9.0,9.0,32.0,35.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,9.0,8.0,8.0,38.0,35.0,39.0,40.0,40.0,0.7142857142857143,0.8387096774193548,0.6666666666666666,0.6399999999999999,0.6399999999999999,0.7037037037037037,0.6666666666666666,0.7155963302752294,0.7207207207207207,0.7207207207207207,0.5555555555555556,0.7222222222222222,0.5,0.47058823529411764,0.47058823529411764,0.5428571428571428,0.5,0.5571428571428572,0.5633802816901409,0.5633802816901409,0.5555555555555556,0.7222222222222222,0.5,0.47058823529411764,0.47058823529411764,0.5428571428571428,0.5,0.5571428571428572,0.5633802816901409,0.5633802816901409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.6999324116743469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,9.0,9.0,32.0,35.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,9.0,8.0,8.0,38.0,35.0,39.0,40.0,40.0,0.7142857142857143,0.8387096774193548,0.6666666666666666,0.6399999999999999,0.6399999999999999,0.7037037037037037,0.6666666666666666,0.7155963302752294,0.7207207207207207,0.7207207207207207,0.5555555555555556,0.7222222222222222,0.5,0.47058823529411764,0.47058823529411764,0.5428571428571428,0.5,0.5571428571428572,0.5633802816901409,0.5633802816901409,0.5555555555555556,0.7222222222222222,0.5,0.47058823529411764,0.47058823529411764,0.5428571428571428,0.5,0.5571428571428572,0.5633802816901409,0.5633802816901409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,minmax,smote,0.6999324116743469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,9.0,9.0,9.0,32.0,35.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,9.0,8.0,8.0,38.0,35.0,39.0,40.0,40.0,0.7142857142857143,0.8387096774193548,0.6666666666666666,0.6399999999999999,0.6399999999999999,0.7037037037037037,0.6666666666666666,0.7155963302752294,0.7207207207207207,0.7207207207207207,0.5555555555555556,0.7222222222222222,0.5,0.47058823529411764,0.47058823529411764,0.5428571428571428,0.5,0.5571428571428572,0.5633802816901409,0.5633802816901409,0.5555555555555556,0.7222222222222222,0.5,0.47058823529411764,0.47058823529411764,0.5428571428571428,0.5,0.5571428571428572,0.5633802816901409,0.5633802816901409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.6999324116743469
6.0,5.0,4.0,5.0,4.0,22.0,28.0,17.0,20.0,19.0,3.0,0.0,5.0,6.0,4.0,11.0,9.0,16.0,11.0,15.0,4.0,7.0,1.0,1.0,1.0,11.0,11.0,12.0,9.0,13.0,6.0,7.0,9.0,7.0,9.0,31.0,27.0,30.0,35.0,29.0,0.631578947368421,0.6666666666666666,0.75,0.6666666666666667,0.7826086956521738,0.7380952380952381,0.7297297297297298,0.6818181818181819,0.7777777777777778,0.6744186046511628,0.631578947368421,0.631578947368421,0.6842105263157895,0.631578947368421,0.7222222222222222,0.7066666666666667,0.7333333333333333,0.6266666666666667,0.7333333333333333,0.631578947368421,0.6666666666666666,1.0,0.6428571428571429,0.5384615384615384,0.6923076923076923,0.7380952380952381,0.75,0.6521739130434783,0.7608695652173914,0.6590909090909091,0.6,0.5,0.9,0.875,0.9,0.7380952380952381,0.7105263157894737,0.7142857142857143,0.7954545454545454,0.6904761904761905,0.6333333333333334,0.75,0.6722222222222222,0.6647727272727273,0.7,0.7023809523809524,0.7336415362731153,0.6147186147186148,0.720307917888563,0.6246498599439776,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.6995041952707857
1.0,3.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,8.0,2.0,9.0,11.0,8.0,31.0,18.0,33.0,31.0,34.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,11.0,10.0,8.0,10.0,42.0,31.0,42.0,44.0,42.0,0.6666666666666667,0.8148148148148148,0.6896551724137931,0.5925925925925926,0.7142857142857143,0.7304347826086955,0.7126436781609196,0.717948717948718,0.7394957983193278,0.711864406779661,0.5263157894736842,0.7368421052631579,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.5866666666666667,0.6666666666666666,0.56,0.5866666666666667,0.5526315789473685,0.5294117647058824,0.8461538461538461,0.5263157894736842,0.42105263157894735,0.5555555555555556,0.5753424657534246,0.6326530612244898,0.56,0.5866666666666667,0.5526315789473685,0.9,0.7857142857142857,1.0,1.0,1.0,1.0,0.8157894736842105,1.0,1.0,1.0,0.5055555555555555,0.6928571428571428,0.5,0.5,0.5,0.5303030303030303,0.664651493598862,0.5,0.5,0.5,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.6956029921547163
