split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.484986958028161,1.7996016470337,1.906841578183686,1.5689622249897703,1.7753638121883117,1.3342317375672732,1.282148248634143,1.2341010765840676,1.3131483584457075,1.2787133096475385,0.9927566110144606,1.0563223412972913,1.1104370277340654,0.9938504704883389,1.0736925011962757,0.9204567354079304,0.9078902187968745,0.893901719445079,0.9220856074091288,0.9012504720364517,0.4746897547069895,0.3547769704537711,0.4222651588220856,0.5168088558317774,0.39309694531410255,0.5671650512685615,0.5839320821015089,0.584969758147561,0.5602063164681808,0.5831043364880601,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4323275370257452
1.7253197472565058,1.7259948554486046,1.7784685068058772,1.667963974002889,1.6899077485700391,1.6267119628920608,1.597801195866805,1.5844074218239168,1.642666426962741,1.5843298932661947,1.0349804648561214,1.0409692062656026,1.0904062602151336,1.0524001332225719,1.0170014363994142,1.0075968370641162,1.0029979519623113,0.9846540133247271,1.0088596294974312,0.9974577277044542,0.4724068004626564,0.4270713700445362,0.35145940145186594,0.4868258493884732,0.40993719943041385,0.45218461519576614,0.4740043737051809,0.48979323372375316,0.44857682131980325,0.4848592907516208,{'reg__C': 0.1},svr,none,simple,none,none,0.42954012415558906
1.6163632331033413,1.7260054975728998,1.8847669846042323,1.678168328471034,1.6816749981845478,1.6576145936128683,1.5927561142214182,1.5752786482262167,1.6428667478660333,1.6118245435391965,1.0182009792627074,1.0305519193530601,1.1177560582917674,1.029812225524318,1.0430805183499987,1.0115689391688212,1.0026278385364327,0.9870608571258929,1.012507898921398,0.996489758267344,0.42821574164423215,0.3811638825775213,0.4289533189511723,0.4831768019487661,0.4251241991188861,0.4622571870827391,0.4831372106383506,0.47023117412070947,0.44977853115458455,0.474500924113458,{'reg__C': 0.1},svr,lof,simple,none,none,0.42932678884811554
1.6144270147029711,1.6928949830292506,1.9204602295172084,1.582261709884721,1.8729175559565612,1.3203804314391538,1.2909486424788565,1.247320844414589,1.2976599951779884,1.258875958364091,1.0089232737578815,1.0383870754919795,1.1199378495560994,1.0002852190290505,1.103544957236575,0.9236560650793806,0.9120289036524227,0.892383324873304,0.9141149518561559,0.894847547154227,0.5063171823883204,0.4380585780869335,0.29968035870599463,0.5131934372259845,0.3460359127657613,0.5553455494045468,0.5750201329979991,0.5983409786069215,0.5643912923269323,0.5906797840502198,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.42065709383459887
1.7247531899109794,1.7842886498516322,1.8666146142433235,1.6454639465875371,1.7979191964285715,0.7190144766146993,0.7159316072754269,0.6875612286562731,0.7289942650334076,0.7139765022255193,1.0393620178041543,1.057433234421365,1.1187982195845698,1.0267655786350147,1.0501488095238096,0.655894580549369,0.6547178916109874,0.6366406829992577,0.6534335560504825,0.6512870919881305,0.47258005055332675,0.4077212638395259,0.31931583013845544,0.4937483205194889,0.37222298842042745,0.7578629768688605,0.7643155511917099,0.7785933174398962,0.7552854747219636,0.7678524129940565,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4131176906942449
1.7038561755952382,1.7789464285714285,1.9884954477611938,1.6541579850746264,1.7238531343283583,0.7214651193139449,0.7132265659955257,0.6822609910581223,0.723493219076006,0.7117014344262296,1.0581994047619048,1.047470238095238,1.1247014925373133,1.0031194029850745,1.0520597014925372,0.6466703952274422,0.6455667412378822,0.6354545454545454,0.6627272727272727,0.6482377049180328,0.3972653424953704,0.36218262195121953,0.39752567028163843,0.4905712344677885,0.41070572359803836,0.7659512143676411,0.7685519653286785,0.7705544954963434,0.7576909373710452,0.7679657828780202,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.41165011855881106
1.619729197743123,1.7862106239078348,2.0697607073592565,1.5797761727071067,1.816329382940128,1.0717440274287409,1.00202461342517,0.9516157197184678,1.2062062390699428,1.0606420636679335,1.0390896166964374,1.0286816377851533,1.1558359697234715,0.9763303150683001,1.085357702475413,0.8162134592637599,0.7893651426096008,0.7712445072984965,0.8803965623750714,0.8125610186699102,0.42702504047274226,0.35957814215987394,0.3729039227886508,0.5134784991875636,0.3790929818134703,0.6523180658172922,0.6748345637604852,0.6799700528594148,0.596022885329171,0.6542015528067062,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.41041571728446014
1.8410578398510518,1.8079086740447416,1.7893277450485416,1.7650002634425483,1.714653558073341,1.6798071151590708,1.6404643032728738,1.6463663353148736,1.6886931677910557,1.6553327963244187,1.065208956344559,1.053916058724193,1.0961298545180445,1.0806669497799515,1.0264132233757397,1.0215738042641789,1.0152730659820774,1.0016796241686505,1.0169677635947003,1.018693040037214,0.4370147343384473,0.3998808070399279,0.34749944554445267,0.45697117855155667,0.4012967386299735,0.43430416559319474,0.4599596928288693,0.46984138519111984,0.43312620315701134,0.4617728830561233,{'reg__C': 0.1},svr,none,simple,standard,none,0.4085325808208716
1.6970744314854749,1.7467493741031983,1.9456284632185543,1.757772977972958,1.7648064287245513,1.7195639771732416,1.6649332546898503,1.6388538832323696,1.7047629458779674,1.6696696734841747,1.034951750353922,1.0414720846857715,1.1360834830858442,1.03881584867349,1.0642386855118924,1.0288073805493216,1.0190342170930564,1.0049008895593696,1.0288461887248475,1.012151395012676,0.3996643667040036,0.37372644391909726,0.4105135088047044,0.45866106724126177,0.39670595673455555,0.4421603347127089,0.45971511995066394,0.4488507169919762,0.42904853766587936,0.45564182282202537,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.40785426868072444
1.8187440018768029,1.8402129986684903,1.7824201319448152,1.7857276605229833,1.709129636603375,1.6987262445015512,1.644586987536727,1.6630935637289297,1.6972946916277583,1.6665372616828504,1.0624055345108052,1.0622249795574243,1.0902483435375012,1.0843303473041723,1.0208764451319643,1.0257307827420006,1.0148803059143499,1.0055356403310733,1.0171765534337196,1.0208831920306993,0.44383818210197745,0.3891576740074656,0.350018392334731,0.45059408374799614,0.403225518810698,0.42793291465428485,0.4586025065299788,0.464454926506096,0.43023877602166916,0.45812978053307973,{'reg__C': 0.1},svr,none,simple,minmax,none,0.40736677020057366
1.6984281653826114,1.762053069919671,1.9401888425215712,1.7635993271055166,1.759566768224836,1.7142325927964004,1.6383794155416809,1.6249891143699202,1.7018947358518,1.6699088249379503,1.0401178508266067,1.0426580761803468,1.1380641289739624,1.0413410440712376,1.065678614558988,1.0272105086962082,1.0148265029647052,1.002308963069681,1.0296361480336569,1.0116226470327003,0.3991854868850787,0.3682395090775814,0.4121616050259086,0.4568667344913431,0.3984971197294094,0.44388987645455447,0.46833206465917165,0.4535134617892971,0.4300091455396493,0.45556385287891976,{'reg__C': 0.1},svr,lof,simple,standard,none,0.40699009104186423
1.702857184854032,1.8333584264176437,2.012684183750965,1.6302497323289566,1.8549973767158112,1.0326906745951665,0.9318959770873206,0.9431296735145824,1.0967181201233938,1.0955748384103763,0.9992467520510234,1.053868597626447,1.1524541779671142,1.0086093155742824,1.099743636788018,0.8105522815403039,0.7642796786668485,0.7610206113302604,0.8289946792661625,0.8281195159644029,0.47927572733060253,0.3914329882566425,0.2660497499826181,0.4984292018820712,0.35229307748877847,0.6522286353133353,0.6932201519327632,0.6962958300529062,0.631845040485308,0.6437767148798126,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.39749614898814256
1.7611682114779275,1.7002426386829377,2.1302575324131365,1.7730365397459438,1.8232018118649194,0.9297995697189549,0.9993873759019137,0.9035079969767438,0.992674029567683,1.115596406231119,1.0617664500566015,1.0083187995622904,1.1630777154934082,1.0422537787520676,1.0868826070563187,0.7553121454027005,0.78509211456162,0.7470851106161291,0.786493957076033,0.8262687292531843,0.3769913599765242,0.3904008100331907,0.35457459537406644,0.4539603690601953,0.37674366159023864,0.6983659301767092,0.6756903695742622,0.6961487599226427,0.6675381230139994,0.6362849276078517,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.39053415920684303
1.7726801863613002,1.8998534982463993,1.994274791340752,1.743630407949298,1.8432869010122095,0.6037661531066183,0.5893758625502097,0.5719750007345912,0.6152328608733748,0.6064006871709805,1.053165299493613,1.0842351316143655,1.1563286955482193,1.0595573361377648,1.0663406527286519,0.5931087359057944,0.5794429479090362,0.5711272820064045,0.5885881448804706,0.590506904937028,0.45792424113501584,0.36936054100607574,0.2727629632483789,0.46354593532830035,0.35638200843516665,0.7966742760606225,0.805977660583132,0.8158140945971397,0.7934737971125512,0.8028304070978746,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3839951378305876
1.7654857790177942,1.8408184027688927,2.056698361574791,1.769144902747694,1.8363565074653516,0.6077692724442589,0.5958133068757192,0.5825100291233508,0.6056912960716503,0.6055672831957674,1.078193235541504,1.0656848437552393,1.138863499164555,1.0414028742458297,1.0856617813952654,0.589770892765839,0.5782625809753739,0.5785645545592621,0.5991484203240462,0.5894995467743452,0.3754640317726132,0.33999925559261657,0.3768615521761889,0.45515887116809917,0.3722467664251148,0.8028350139844499,0.8066535579547226,0.8041009096777441,0.7971446223351264,0.8025684315441987,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.38394609542692654
1.7916682167008113,1.8536139691269067,2.0452981723835997,1.7450188429908995,1.833597276349112,0.606205978418806,0.5939690793069834,0.583052193881079,0.6044262796776078,0.6082086305496324,1.0833224852207903,1.067148497271818,1.1380758618140994,1.0351762314494444,1.0847470390626783,0.58799899062269,0.5760045898702734,0.5794699038864198,0.5992964313769236,0.5913139245014584,0.36620206304805436,0.3354115769227921,0.3803155813766874,0.4625889406958933,0.373190001711051,0.8033421584858937,0.8072520253515094,0.803918578769204,0.7975682958797689,0.8017072797525132,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.38354163275089564
1.7910288480061578,1.854693821833044,2.04557905452727,1.7484191087452168,1.8331697412928307,0.6062807518016005,0.5937207983963156,0.583288817960591,0.6034098478976392,0.6081510732421164,1.0834324625450535,1.0685037150533752,1.1379092856042397,1.0366065314148192,1.0845276716142067,0.5881077567012548,0.5759556340825033,0.5793629467187325,0.5982868046607023,0.591178311935518,0.36642823804845104,0.3350244102208355,0.3802304797077708,0.46154176551593296,0.37333615335042825,0.8033179014303935,0.8073325946005534,0.8038390016982402,0.7979087145946049,0.8017260450157867,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3833122093686837
1.8256784760414622,1.9538751601031996,1.8625026387882242,1.8054751650189038,1.85881322819466,1.8006624250486378,1.8132962536323787,1.73646295451644,1.7501354898131056,1.7812139093968733,1.0810172706590624,1.135606406217376,1.1291934327042263,1.1120744521442436,1.0961080979427353,1.108748191396496,1.1029744923959977,1.0813860626173422,1.0804320531197975,1.1038028845661176,0.4417176584034229,0.35142853117543826,0.32081531298713106,0.4445184676049979,0.35096070179426353,0.3936046443484609,0.40306347181697744,0.4408287056857835,0.412500761522135,0.42084296931484133,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.3818881343930507
1.8256784760414622,1.9538751601031996,1.8625026387882242,1.8054751650189038,1.85881322819466,1.8006624250486378,1.8132962536323787,1.73646295451644,1.7501354898131056,1.7812139093968733,1.0810172706590624,1.135606406217376,1.1291934327042263,1.1120744521442436,1.0961080979427353,1.108748191396496,1.1029744923959977,1.0813860626173422,1.0804320531197975,1.1038028845661176,0.4417176584034229,0.35142853117543826,0.32081531298713106,0.4445184676049979,0.35096070179426353,0.3936046443484609,0.40306347181697744,0.4408287056857835,0.412500761522135,0.42084296931484133,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3818881343930507
1.739422544642857,1.792259449404762,2.0705154477611942,1.9442500746268658,1.785050671641791,1.791077777777778,1.7550990865026097,1.7603297503725785,1.8061902384500743,1.7599271795827123,1.067455357142857,1.0689434523809525,1.189268656716418,1.116044776119403,1.0872089552238806,1.0749888143176733,1.0776472781506339,1.0657861400894186,1.083666169895678,1.0679098360655737,0.38468383263928707,0.3574094169207318,0.3726752515496592,0.40123197158922497,0.3897855200432544,0.4189607125281152,0.43045554723909596,0.40799818110570574,0.39507896954811916,0.4262153965793405,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.38115719854843144
1.7782974316918443,1.9344639849455707,2.01214592720471,1.7272968118526781,1.8562860404389585,0.6035305685538525,0.5888354773199803,0.57077164929849,0.6122166321489212,0.607413823118757,1.054506093096647,1.0971192307293078,1.1648016528046903,1.0531815049181128,1.0708659469615351,0.5927831954701563,0.5797307468836227,0.5704408572741211,0.5871825046081874,0.590332878630011,0.45620651870052775,0.3578718979987974,0.2662460319079626,0.4685712113138476,0.3518431165213137,0.7967536120742323,0.8061555552225592,0.8162015947037728,0.7944863084803887,0.8025009886018146,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3801477552884898
1.7791131677166485,1.932322020225408,2.0162138903544884,1.7278160760208507,1.8578753597047128,0.6034198516560789,0.5890874115118903,0.5711942919476871,0.6117908660092689,0.6077251482748346,1.0545018540122892,1.0968516032035198,1.1673629671909305,1.0533530465317908,1.071508011741993,0.5927763430880255,0.5803590390319594,0.5707873734775415,0.5868080746580336,0.5905892686297245,0.45595707115320283,0.3585829041229822,0.264762598692287,0.4684114518990171,0.3512881760651002,0.7967908973597295,0.8060726185697381,0.8160654964146793,0.7946292330049591,0.8023997620438923,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.37980044038651783
1.7295610487074966,1.8206519145349438,2.0711258568108275,1.9098410440471396,1.8510633424950953,1.8056161225109872,1.7815031890789748,1.7424370872945119,1.7831006063888246,1.7798371604813525,1.0669953144790363,1.0862977427131737,1.196603591532207,1.1170316317550353,1.1078938057694219,1.0936433683434188,1.0937016426568744,1.0717690417373114,1.0915743989531328,1.0871107827713944,0.3881723109863555,0.3472296794228372,0.37249030982226117,0.4118288735354434,0.36721927682380806,0.4142443626467128,0.4218871933107342,0.4140155134179252,0.40281204423865213,0.4197241959054877,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3773880901181411
1.906832644553055,1.8979841579024825,1.8324612119948196,1.9002355652884015,1.8558789435935774,1.7935785936038202,1.7859879160142982,1.7616082839255756,1.789613122832081,1.7785246746620975,1.1002064338919353,1.1231247508411315,1.1253239287860313,1.1429041010615582,1.0893314963233316,1.0942101944183205,1.0904447842853453,1.0771520273846729,1.0870626729689352,1.092271529624466,0.41690116424985635,0.3699810518950739,0.33177029185758977,0.41536400822947217,0.3519852619756392,0.3959902122531389,0.41205336754721567,0.4327314719641582,0.39924859934923185,0.421717366935246,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.37720035564152626
1.8182765159746441,1.9712300427062242,1.915271782891286,1.7858400449762577,1.8850922904638594,1.8050576669199743,1.7786526344666456,1.744956018760857,1.7558169063861855,1.7797164441698181,1.07952475761858,1.1430503720740004,1.1388759194074751,1.0991039299451963,1.1059593570890038,1.109569521277665,1.1010287046403442,1.0822952122464973,1.0980952281540584,1.1048649828622268,0.44398113669532213,0.34566773236343695,0.30157239011809656,0.4505595069841991,0.34178487720145523,0.3921244922551713,0.4144681398115544,0.4380937911781676,0.41059357894707826,0.421329866205709,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.37671312867250195
1.8182765159746441,1.9712300427062242,1.915271782891286,1.7858400449762577,1.8850922904638594,1.8050576669199743,1.7786526344666456,1.744956018760857,1.7558169063861855,1.7797164441698181,1.07952475761858,1.1430503720740004,1.1388759194074751,1.0991039299451963,1.1059593570890038,1.109569521277665,1.1010287046403442,1.0822952122464973,1.0980952281540584,1.1048649828622268,0.44398113669532213,0.34566773236343695,0.30157239011809656,0.4505595069841991,0.34178487720145523,0.3921244922551713,0.4144681398115544,0.4380937911781676,0.41059357894707826,0.421329866205709,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.37671312867250195
1.9159162190203456,1.9084142741716341,1.8393491986773804,1.8926599454186168,1.8502540283844313,1.796031007743744,1.7890499237384376,1.7678163184641236,1.7941825190639382,1.7798540893647468,1.1003719934542562,1.1257696650324054,1.1277354050425583,1.1396525863147415,1.0881113163981262,1.0941296343080653,1.0897718038952244,1.076070522475143,1.0882047717772656,1.0924075425930828,0.41412345761080915,0.36651886763334385,0.3292585020852071,0.4176947613827928,0.3539493060035358,0.3951643314417793,0.4110453556151027,0.4307323767925403,0.39771470850355417,0.4212851112316083,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3763089789431378
1.9159162190203456,1.9084142741716341,1.8393491986773804,1.8926599454186168,1.8502540283844313,1.796031007743744,1.7890499237384376,1.7678163184641236,1.7941825190639382,1.7798540893647468,1.1003719934542562,1.1257696650324054,1.1277354050425583,1.1396525863147415,1.0881113163981262,1.0941296343080653,1.0897718038952244,1.076070522475143,1.0882047717772656,1.0924075425930828,0.41412345761080915,0.36651886763334385,0.3292585020852071,0.4176947613827928,0.3539493060035358,0.3951643314417793,0.4110453556151027,0.4307323767925403,0.39771470850355417,0.4212851112316083,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3763089789431378
