split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5781912925438173,1.760210654299992,1.6692895021917298,1.6958885492825584,1.7337311453284188,1.6105967316814533,1.5670353589049357,1.5975884104477376,1.5751226715428124,1.5775233192290803,1.0121486301277094,1.0384504766186813,1.035329033279404,1.0286336618294494,1.0720878348157197,0.9992258045641204,0.9981235370784447,0.9944567940497613,0.9916826849816636,0.9862416595473821,0.46247146270142625,0.4242500336433431,0.4784289098571005,0.4203888708691219,0.43539398410971064,0.4752249367051864,0.4844553934859197,0.46801389107629765,0.4865396701112086,0.48041294855635197,{'reg__C': 0.1},svr,lof,simple,none,none,0.4441866522361405
1.6795711073409094,1.8238834951927527,1.6225418634540132,1.5268563400490067,1.6850849776052292,1.5859620089799087,1.544343765576023,1.5875333457187149,1.6186003934855406,1.586416913489694,1.0276430707504822,1.0894719087815958,1.0157710074274104,0.9935387111077787,1.0116022629699644,0.9898871867578343,0.975636627290057,0.995865807500923,0.998823876860977,0.9957347492669341,0.44527856291443746,0.4411822806837916,0.45142000506383206,0.4436795176858388,0.43349964175314293,0.46999187508951823,0.4731325759136855,0.47234956870976275,0.4710917596555376,0.4722439450779887,{'reg__C': 0.1},svr,none,simple,minmax,none,0.44301200162020854
1.667103121356605,1.852399456193363,1.6218155363542766,1.533088769713933,1.677206069916773,1.5789775226444158,1.538886848695119,1.5851041053199715,1.611241145663888,1.5849217171231802,1.022358906820847,1.0964268969143807,1.0163618989326204,0.9967623915665457,1.0126001415750192,0.9882609933565236,0.9734417533088803,0.9940989564376648,0.995196725404011,0.9934847771402181,0.44939643507391136,0.43244530579889806,0.4516655756254738,0.44140868958876345,0.4361484126385421,0.4723260006771284,0.47499425451438404,0.4731569783604396,0.47349653283567206,0.47274135463597766,{'reg__C': 0.1},svr,none,simple,standard,none,0.44221288374511775
1.6729215408953355,1.8281652504262882,1.6502972277026897,1.4948724023109021,1.7081002553039646,1.334626126345197,1.3066883111524163,1.3286763269515887,1.3868261430237205,1.3309853429752376,1.0197899357269022,1.067437545690857,1.016214658437069,0.9689654503677562,1.004206011381608,0.8582155729027163,0.8461018328407796,0.8612868428195567,0.8726154215269586,0.8581280032980894,0.44747475278610327,0.4398703982633514,0.4420359405155204,0.4553330827279811,0.425762249731517,0.5539850975776315,0.5542109730188307,0.5583861977754303,0.5468283722637521,0.5572188068630328,{'reg__C': 1},svr,none,simple,minmax,none,0.44209528480489463
1.5316728080361357,1.7947438539886251,1.647488725093199,1.7569920747839307,1.7634232184599572,1.4564876106024107,1.2361301947590593,1.3555457369989252,1.3273551897959113,1.2466042848178922,1.0126450794812132,1.0481514973977486,1.0189740654812316,1.0484422978119474,1.073750421707325,0.9615999055835578,0.8913596698881429,0.9271975640638961,0.9271870057476789,0.8865090095375449,0.4783155578075753,0.4129545171036906,0.4852405833638911,0.39950525594955033,0.4257244784545272,0.5254377691155268,0.5933210752164697,0.548612460269371,0.5673072034671152,0.5894073724488078,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4403480785358469
1.5988239033616773,1.8229347224919088,1.6675050501561894,1.7616895823685375,1.695746138808034,1.3826302814852802,1.281810027907959,1.2880158704409772,1.281576153385312,1.356262418811496,1.0130238799487223,1.0507828027376744,1.0222883434773768,1.0510782443933715,1.056072150283867,0.9320955891286806,0.904135777806736,0.9088831835104616,0.9049912531316142,0.9277751481017945,0.45544404012852724,0.4037335232682764,0.4789864635901483,0.39789976856279574,0.4477641622961207,0.5495024426615636,0.5782927023896847,0.571099447976193,0.5822303072748674,0.5532893982711626,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.43676559156917366
1.5871771137435453,1.8034163493732784,1.7197543745818669,1.6852895620269792,1.7721886209768931,1.6330037798933579,1.5850196866435862,1.6150367651336555,1.601088003165622,1.58463291751441,1.0135733173167372,1.0590517725422952,1.0516998539837954,1.034205064884976,1.0735372413304454,1.0071129212328425,1.002221557335279,1.000161331715801,0.9981089639302964,0.9911213755952404,0.45941091145599977,0.4101178174656418,0.46266111255657993,0.42401133236486643,0.4228699418638353,0.4679241270659069,0.4785386647313612,0.4622037072668892,0.4780754609536697,0.47807126830034885,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4358142231413846
1.5844085296380008,1.814213196887104,1.7141460339514174,1.701996746348631,1.7532465286184975,1.6359430994464257,1.590529319259737,1.6281652605544163,1.6126462500253456,1.600574154477612,1.0120040830557921,1.0558023140334236,1.0494402380993326,1.0435827205717882,1.071242814725351,1.008720019802476,1.0047302908514544,1.0023058303096355,1.000155215302638,0.9945000526588765,0.46035388520808695,0.40658626027522404,0.46441344391233075,0.4183012460662314,0.4290386141680257,0.466966418923227,0.47672603085364473,0.45783200730384566,0.4743076901300063,0.47282072131374564,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.43573868992597975
1.606426314726543,1.7927940966128837,1.6739792546470889,1.7744206460273342,1.769369480544489,1.344893811461431,1.300079108421705,1.3324357278228227,1.2991347493296064,1.3114884695987405,1.0348217894376912,1.0473887721466202,1.0355911243786973,1.0644187442359094,1.0702751139075326,0.9242968597328616,0.9136545785374838,0.9231776366058995,0.9135817931991465,0.9156893397760423,0.45285467527763434,0.4135922661939738,0.47696359224896223,0.39354861813759,0.42378802172417807,0.5617979838456152,0.5722822917940904,0.556307936637618,0.5765065356418233,0.5680365427154757,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4321494347164677
1.6145795237174416,1.7985066743079272,1.6825556285957246,1.7892664925147999,1.7400047570128592,1.364820663365407,1.3053757517222402,1.3540938445533064,1.3323185214664928,1.3234777943112845,1.016154796233971,1.022332981694596,1.0190715525922873,1.0492042997305742,1.0495440158442828,0.8642214282457826,0.8583600275907466,0.8639106816660085,0.8581285334465831,0.8546834000561853,0.45007770994784646,0.41172373051178357,0.47428389606445387,0.38847468928233364,0.4333509228727138,0.5553052878383048,0.5705397300384143,0.549095930609835,0.5656892508066864,0.5640876325470761,{'reg__C': 1},svr,lof,simple,none,none,0.4315821897358263
1.60440630274411,1.8166287092713147,1.7005268486036944,1.7496993910664607,1.7737673558155231,1.3805004904803753,1.3045428673409492,1.3612707797406203,1.3356259501715768,1.3282515257051661,1.0117110294147273,1.0294164360157472,1.0217801902173023,1.041363300428168,1.070249488168071,0.8722556391487811,0.8589011790866793,0.8662694623394737,0.8607264780222741,0.8557542548182415,0.4535426869853232,0.40579616667446894,0.4686687713072156,0.4019977078536955,0.4223558118675047,0.5501963849671815,0.5708137436707068,0.546706059852556,0.5646110913308073,0.5625153140975819,{'reg__C': 1},svr,lof,simple,minmax,none,0.4304722289376416
1.6198882998277742,1.818411197286997,1.7023094559516112,1.7570581502530163,1.7899147048132773,1.3447603476979852,1.278961874716577,1.337293956563423,1.3110714244048247,1.2976334601696273,1.014523334954643,1.0319120843363068,1.0237094909949982,1.0443918594356312,1.0704915313788952,0.8566921658259545,0.8452976151344855,0.8527417683237756,0.847139256222921,0.843119255125739,0.4482695522986979,0.405213129972269,0.4681117939485675,0.3994826730520712,0.4170972742854939,0.5618414698738259,0.5792297265659413,0.5546901794061112,0.5726154043460661,0.572599951325191,{'reg__C': 1},svr,lof,simple,standard,none,0.42763488471141986
1.6328570588235294,1.9469636274509807,1.6694573529411763,1.5794439096267192,1.7651751964636544,0.825270890578999,0.7747724975466144,0.8113076668302257,0.8238253187837176,0.8033023173124081,0.9967647058823529,1.098,1.0420392156862746,1.0122593320235758,1.035451866404715,0.6987855740922473,0.6778606476938175,0.6946589793915604,0.6961034820990681,0.6870549288867093,0.4607070755938866,0.4034718901994414,0.43555791881201245,0.4245188793835716,0.40657450843443843,0.724205072516009,0.7356790637329053,0.7303446623867674,0.7307995219432744,0.7327640305082638,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4261660544846701
1.649432728902568,1.876374144182565,1.8561064222507313,1.6263508460020228,1.8099091139234418,0.9742663232498384,0.9756941930948525,0.9321885111039503,0.9469546497124615,0.8902339281089324,1.0231609108732416,1.093820728451256,1.0985215993783506,1.0307526255063413,1.0507966585267394,0.7813367515652814,0.7787976823219415,0.7643628391246396,0.7640335190132506,0.7356995530736647,0.4552325354051966,0.4250997267096879,0.3724520305739687,0.40742801838786646,0.3915356346663216,0.6744127134033905,0.6671327345177446,0.6901673459305372,0.6905646881829335,0.7038443413824913,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4103495891486083
1.6880502192982456,1.9456929276315789,1.7159144505494508,1.8795659890109888,1.8752941758241757,0.7880182042833608,0.7705546540362439,0.7917077250274424,0.7591660949506037,0.7721773737650933,1.0427850877192981,1.0901644736842104,1.0405164835164833,1.0813956043956046,1.0973406593406594,0.6847391543108181,0.6749670510708402,0.6818358946212953,0.6737952799121846,0.6769621295279912,0.42505375010442215,0.3635803561990337,0.4638609004669595,0.3576126416871379,0.38929263854587803,0.7432428025614204,0.7464924491618903,0.736366695396753,0.7525261488542243,0.7456688215409877,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3998800574006863
1.7493596229322073,1.933753482348678,1.7470114174345972,1.896259665153599,1.8695103021802864,0.9973125081586656,1.0846951775628264,1.0739100798581045,1.0778228294668362,1.016079356673224,1.0724894657592106,1.0728950811603768,1.0479187926155762,1.0960513536256027,1.0976588300788177,0.7861095654416911,0.8238169238979167,0.8208255104052823,0.8287227853278301,0.7977551137906888,0.4041718999676801,0.36748564742264633,0.45414462363353547,0.3519071721369974,0.391176211938032,0.6750491763091538,0.6431422269277127,0.6423952245888274,0.648650054006495,0.6653351043808349,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.39377711101977825
1.7334934175742476,2.064267089512907,1.8023687995480406,1.6687111291265944,1.8593027572503582,0.7104973848016873,0.6591462501568769,0.6907440347818827,0.7126479013257442,0.6943420991092341,1.0334005498561434,1.1246069517484722,1.087182903218011,1.0378310459364515,1.066910158626795,0.6391394189277272,0.6136748987826987,0.628421515827276,0.6399627262252038,0.6306853281453282,0.4274693369204471,0.367531407536971,0.3906206741412719,0.39199376139806374,0.37493023077768106,0.7625609033883776,0.7751260472847024,0.7704165466213788,0.7671288423057333,0.7690120145113177,"{'reg__criterion': 'squared_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39050908215488694
1.7340858794203688,2.0656809516621557,1.8015014359076744,1.665906323961365,1.8616754307425156,0.7107731088834542,0.6590793595916763,0.690471176007201,0.7128755570269578,0.6940823050175008,1.0336783012986008,1.1259634314343634,1.0869532188500912,1.0370933603520078,1.0676843891441494,0.6395189557440893,0.6134475928997255,0.6282807722824311,0.6402579325855156,0.6304141069682708,0.42727366119986443,0.36709821582063973,0.39091392903481703,0.393015711218351,0.374132573448126,0.7624687599431106,0.7751488676311619,0.7705072370314608,0.7670544515068568,0.7690984406605723,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3904868181443596
1.841090637254902,2.0730031862745095,1.7665729901960785,1.632898772102161,1.8221413064833005,1.7753454367026495,1.723319700686948,1.7762417075564279,1.812094838155959,1.7704404487493868,1.0941862745098037,1.179833333333333,1.0794607843137254,1.0472593320235755,1.0949803536345777,1.085848871442591,1.0653287536800784,1.0856329735034347,1.0923957822461992,1.0786341343795978,0.3919325953875691,0.3648547641653347,0.4027232061962742,0.40504223702085884,0.3874233545383766,0.406702366987738,0.41207324961131864,0.40962833593674985,0.40786379637383074,0.41102451772845294,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3903952314616827
1.737529544658515,2.0521078336046785,1.800411217609064,1.6748271668716093,1.8792793239810517,0.7115042888200348,0.6595262568752681,0.6899334070797994,0.7128063699904779,0.6933355191804663,1.033542343886458,1.1228001434073018,1.0886111130627738,1.0379787941043985,1.0687555089463048,0.640015165064617,0.614416360501068,0.6282874555070247,0.6393395067791848,0.6283783005786279,0.4261363024292849,0.3712568689894856,0.3912825308947764,0.3897653414878781,0.3682144079201519,0.7622244090034507,0.7749964044128774,0.7706859759582639,0.7670770596773888,0.7693468751949457,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38933109034431534
1.764411513157895,1.8967512609649124,1.903757802197802,1.8436331318681318,1.900613956043956,1.8130931081823174,1.7842195222405273,1.7975884330406144,1.773563927003293,1.765904459385291,1.0857894736842104,1.1160197368421052,1.1235824175824176,1.0935494505494505,1.12810989010989,1.0877375068643602,1.0873805601317956,1.0867096597145993,1.080963227222832,1.0775,0.3990452587456572,0.37958876000453046,0.40516906686548415,0.36989356893927405,0.3810470116090672,0.40924625519856794,0.4130031933861198,0.4014152395662892,0.4218515576656663,0.4183660678743021,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3869487332328026
1.7868456649696274,2.011360590934617,1.9111194698520135,1.626754937703954,1.8576164048610342,1.7891190306647333,1.7652293828281298,1.7680006797482932,1.8187440247520654,1.7825075612873278,1.0835827633862325,1.1698799472039496,1.1360315285107774,1.0616339716627825,1.1150395319488877,1.1068622638691383,1.097642708148459,1.096657377180301,1.1136181803552212,1.0986448349951776,0.4098483888000872,0.3837413732230751,0.35385216695609545,0.4072807848305101,0.3754971572207856,0.4020994088665546,0.3977753667395185,0.41236741659226106,0.405691049106239,0.4070101305562217,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,none,simple,none,none,0.38604397420611064
1.7868456649696274,2.011360590934617,1.9111194698520135,1.626754937703954,1.8576164048610342,1.7891190306647333,1.7652293828281298,1.7680006797482932,1.8187440247520654,1.7825075612873278,1.0835827633862325,1.1698799472039496,1.1360315285107774,1.0616339716627825,1.1150395319488877,1.1068622638691383,1.097642708148459,1.096657377180301,1.1136181803552212,1.0986448349951776,0.4098483888000872,0.3837413732230751,0.35385216695609545,0.4072807848305101,0.3754971572207856,0.4020994088665546,0.3977753667395185,0.41236741659226106,0.405691049106239,0.4070101305562217,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.38604397420611064
1.8417207056002085,2.0673449995580206,1.8236995315155802,1.6470740107463582,1.8332050271093119,1.7793457443872525,1.743411059883776,1.7943149302987542,1.8240082429207414,1.7803854998056308,1.1010146187739185,1.1860849640470492,1.1114917136976405,1.0609086270143533,1.108863830717624,1.098358401987432,1.08335991225192,1.1048810227564387,1.110064230141568,1.093765211576477,0.3917244991560711,0.36658836996017163,0.38340877218773606,0.3998773925016915,0.38370389719261966,0.40536551556066946,0.40521889315106685,0.4036213164303497,0.4039708664227367,0.4077160804148996,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.385060586199658
1.848426309421651,2.0744903073449086,1.8113877354072365,1.6532080357389443,1.8307189817870402,1.7851708685108942,1.7441115597723384,1.7962053173130899,1.830526507566201,1.7869803548007426,1.1020539111113894,1.1866588227997268,1.1077844027052965,1.0621701415283191,1.1083052771888295,1.0993129305176934,1.0827622863266144,1.1039311417611413,1.1113036438904476,1.0947283785482254,0.3895098015037364,0.36439912672626706,0.38757137975977896,0.397642418815632,0.38453966843525833,0.4034188339272752,0.4049799110150383,0.40299300614879896,0.40184090037453546,0.40552215861199425,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38473247904813457
1.848426309421651,2.0744903073449086,1.8113877354072365,1.6532080357389443,1.8307189817870402,1.7851708685108942,1.7441115597723384,1.7962053173130899,1.830526507566201,1.7869803548007426,1.1020539111113894,1.1866588227997268,1.1077844027052965,1.0621701415283191,1.1083052771888295,1.0993129305176934,1.0827622863266144,1.1039311417611413,1.1113036438904476,1.0947283785482254,0.3895098015037364,0.36439912672626706,0.38757137975977896,0.397642418815632,0.38453966843525833,0.4034188339272752,0.4049799110150383,0.40299300614879896,0.40184090037453546,0.40552215861199425,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.38473247904813457
1.7659990528376948,1.9183634139730454,1.9041585612053415,1.844836896637154,1.9232408812858042,1.821458941738966,1.7932675766347888,1.7975071025259561,1.7924248240219463,1.7712268361120276,1.0938448057839618,1.1379300176315361,1.1282747100665924,1.1047446949479756,1.1451076532191369,1.1071210374689968,1.0978809272870802,1.101391326997857,1.098940441572007,1.0907377679734112,0.39850454616789954,0.3725196081749297,0.4050438493330115,0.36948215307277976,0.3736783384747865,0.40652044510107643,0.410026441383748,0.4014423220762442,0.4157032604059293,0.41661304273901045,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3838456990446814
1.8079775613563067,2.045562840499733,1.9096037122040486,1.6283700728157304,1.8554174865330588,1.8003718501106716,1.7639476750376517,1.8108320210186684,1.8424282107382821,1.76661213099628,1.0896988652316801,1.1779570725984845,1.129420558446577,1.061156632759802,1.1100355911897177,1.108274801650702,1.0916601366657561,1.0999665476764415,1.1178125522737596,1.0887404398088094,0.40286903801182516,0.3732621824480954,0.35436464330051165,0.40669229937787277,0.3762364006637624,0.3983388611984966,0.3982126334265432,0.39813151045838313,0.3979517941398014,0.41229809080825786,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,none,simple,none,none,0.3826849127604135
