split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.867609359218098,1.9305507464027336,1.9426225612740542,1.6621082500933615,1.7051508639821478,1.2463272558831213,1.3469626599451126,1.2545602115746308,1.503709053074157,1.306530175792077,1.09680520620139,1.1131971143783062,1.1093658987482389,1.028929907193729,1.037171766969172,0.8929314950536954,0.9280215969945498,0.8989558783103635,0.983199082322488,0.9130303769621426,0.4293410927059127,0.357266048897403,0.40940897330174997,0.5037819438401705,0.4957476018675748,0.6172432162459796,0.5951885500747534,0.6146726017494528,0.535857892624944,0.5958341056284815,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.43910913212256214
1.8708165035623585,1.8953334800032418,1.907664522669798,1.7536196676626872,1.6884042064797335,1.3752989542258984,1.3773763219826674,1.3845471739127635,1.4001613488570859,1.428536404567105,1.093189713583522,1.1090645750309907,1.0974859111783988,1.0649099372775732,1.0359520861505735,0.9393811208009513,0.9376746696895998,0.945731653162551,0.9478718570487601,0.9575742203941308,0.42836113108920915,0.3689908547965256,0.4200368247033647,0.47646145028018083,0.5006999743436229,0.5776350056255706,0.5860481343876097,0.574748222240096,0.5678194277044233,0.5580923393184452,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4389100470425806
1.8585874875806474,1.8749683359182665,1.8780985252325804,1.7968629848321325,1.7443884174222917,1.3829181388602767,1.391105835952831,1.3969004441816337,1.4111592065581584,1.4318882092227356,1.081015957033965,1.0954091632557612,1.0926920529589221,1.0679047548709768,1.0429106205212013,0.8818329517497652,0.8761463786300542,0.8889724837737129,0.8812257821172994,0.8958027364032718,0.4320977780828432,0.3757709767627053,0.4290254018618387,0.4635512714235872,0.48414415325961113,0.5752950948262868,0.5819219142463199,0.5709540213331382,0.5644247757672343,0.5570554821899212,{'reg__C': 1},svr,none,simple,minmax,none,0.43691791627811705
1.881565510625113,1.9190381814396966,1.8736099147569896,1.800008322927332,1.7214073058123736,1.355837826961507,1.3664063877728125,1.3662254973061887,1.3879672718115592,1.4018486336107248,1.0937505655980506,1.0998846642096634,1.0911542866073303,1.0678264540471991,1.0346470879934442,0.8667070091420008,0.862287412289368,0.8762678950600318,0.869387478058652,0.8855754845970429,0.4250767094329073,0.36109890145505064,0.4303900174706933,0.4626122389896421,0.4909401974606429,0.5836116690137656,0.5893450000730006,0.5803755679133168,0.5715833104886852,0.5663480130236686,{'reg__C': 1},svr,none,simple,standard,none,0.43402361296178726
1.989207925100307,1.743544029728194,1.877989610650655,1.8961445738523697,1.7489491786354616,1.6920523801418277,1.7643086854547025,1.7570669018051528,1.7276087311372417,1.7565372560725048,1.117216785800473,1.045950900882586,1.1002445556678273,1.0982057518999835,1.0684886611102489,1.0238749142698271,1.0452243569604809,1.0456067785471066,1.0358973825211746,1.04603187468336,0.40071637053482756,0.4391919464285392,0.46402179523049836,0.41164407470562503,0.444558457589299,0.47933693611103945,0.46586055105630086,0.4515507285625254,0.4720718765188524,0.4663055182009025,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4320265288977579
2.011672534316503,1.7499517184157174,1.9256614356362602,1.8453294464751895,1.7400730797052806,1.6950979494947747,1.7767252564162654,1.7552591926161853,1.7471547664488318,1.7643333937530414,1.119816372204276,1.0574754016650387,1.1146023489643908,1.0830112240775482,1.0606903543428434,1.0264028885840115,1.0491103313541195,1.0451094741065807,1.0438700503998668,1.051140482816518,0.3939485146582632,0.4371309239596647,0.45041625714393896,0.4274115334211861,0.4473773811695806,0.47839978103877234,0.46210146942514607,0.4521149852716134,0.4660989374166338,0.463936792092154,{'reg__C': 0.1},svr,lof,simple,minmax,none,0.43125692207052674
2.0297858938547484,1.7105163407821231,1.8462397346368717,1.8975205307262568,1.8123638268156426,0.7701951466480448,0.8151222590782123,0.7993207925977653,0.7841949720670391,0.7971997381284917,1.1377374301675978,1.0371508379888268,1.0909636871508381,1.0913687150837987,1.0795251396648045,0.673659217877095,0.6992353351955307,0.6870286312849162,0.6763128491620112,0.686379189944134,0.3884915487428775,0.44981524795462524,0.47308320933577985,0.411217128157949,0.42441886152389874,0.7630025112978089,0.7532240486740166,0.7505007317053864,0.7603632277464945,0.7577841860968193,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.429405199143026
1.9124092884519839,1.8096430849035208,1.9029072405874732,1.8037084187961823,1.861285253638287,1.715378890457838,1.7288726704677957,1.7310356151978437,1.751073138648362,1.7591534451605904,1.1052130567116951,1.0727506331499395,1.094674002851459,1.0807967977551034,1.0946158642120254,1.0329243323538477,1.037194777889648,1.041746492523636,1.0374734243409092,1.046273286025957,0.415652213638523,0.3975195667801974,0.4214831211509107,0.4615075850782361,0.4495750654204568,0.4731938149214684,0.48041065036151753,0.4683272721952243,0.4595052978642784,0.45581828979263017,{'reg__C': 0.1},svr,none,simple,standard,none,0.4291475104136648
2.047381376228494,1.7292966317560194,1.7712301409058597,1.8720639922451625,1.8780907842554595,1.2186043799926554,1.360813619727348,1.3260877314608253,1.3455852240316357,1.163825549488656,1.1532646298390294,1.0352797432376424,1.0638059672956979,1.1090103728090144,1.0992926924999074,0.8756483336125663,0.9420749369279758,0.9190997282431567,0.9276734497254538,0.8617475093894853,0.3831906023681555,0.4437745984229823,0.4944909461839664,0.4191160539357479,0.4035449087159516,0.6250220752017731,0.5880175374362471,0.5860761764764522,0.5888118243999839,0.646391062078754,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4288234219253607
2.058353889433868,1.7467904739614484,1.8590761712273085,1.8541671574040486,1.7915450996384636,1.0840335517475932,1.4125483439840267,1.2714038065134434,1.3604261419034533,1.2752235657406334,1.1438827129750655,1.0377508421012247,1.083089934442541,1.1015632426843458,1.09357093791125,0.8208893877145966,0.9548323905841275,0.8980865237043769,0.929497661586695,0.9037418407431643,0.37988494112726756,0.4381477330101011,0.4694196905386785,0.4246692743852789,0.4310305950582841,0.6664309940783131,0.572354996445811,0.6031451672848961,0.5842766899209814,0.6125446370447766,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.42863044682392204
1.9115352513860968,1.8267859281093752,1.9228420976968903,1.8188983493396453,1.8286293181945146,1.7225311570046804,1.7396108106133121,1.7354679363159387,1.7567837420264631,1.7754615874367872,1.1000932710935363,1.0849197794650023,1.1054719219620688,1.0849062437770685,1.0851053366680385,1.0364378664719842,1.0400531581382575,1.0435215760030385,1.0403274319823081,1.052557333282422,0.4159192807500106,0.3918122382536814,0.4154225780675378,0.45697267117773854,0.4592321779426436,0.47099729829463655,0.4771834472540578,0.46696592281646243,0.4577426354124722,0.45077348100771153,{'reg__C': 0.1},svr,none,simple,minmax,none,0.42787178923832236
1.97043598367609,1.9275111986929234,1.9750816721908657,1.7160989891631948,1.735735443659,1.2224477366153694,1.3912163289496744,1.2547670759185492,1.4537187316784743,1.3649537120413116,1.118372942434361,1.1095285347753612,1.1079367251883605,1.0541144814462589,1.0445914707279258,0.8837724525388835,0.9447589649669021,0.8945620410728453,0.9694664532208778,0.9376202704925841,0.39792181925650993,0.3582779987323045,0.3995408393552876,0.4876631503799007,0.4867030369708899,0.6245768021475737,0.5818887070672429,0.614609065142204,0.5512881469507482,0.5777611967756847,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4260213689389786
1.977299791086351,1.8434102367688021,1.9285493715083801,1.8523160614525138,1.8321659916201114,0.7831433705512911,0.7883170446615491,0.7952716701534172,0.7874206589958159,0.7789536087866108,1.118426183844011,1.0829944289693592,1.1011312849162012,1.075167597765363,1.0740642458100558,0.6809281228192603,0.678182135380321,0.6778626220362622,0.6794874476987448,0.6786297071129708,0.3958245429619338,0.38627754427636307,0.41368746762088204,0.44699590092524444,0.4581863021237125,0.759490586187898,0.7630819507177498,0.7557391341321411,0.7569509318908452,0.759036195411024,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.42019435158162716
2.033701390179544,1.7688592466539756,1.9163774021855062,1.9619174530768573,1.8426695955132424,1.0303973331123595,1.1210661116783416,0.948903378556111,0.8442651203180372,1.0097228208108218,1.1338982340129393,1.0457502329404569,1.1059729687950106,1.105871929601582,1.0943984065914718,0.8038862642740305,0.84424179308577,0.7683909922619829,0.7079554114699426,0.7972337624778457,0.3873119370898812,0.43104934877237333,0.45306592014193126,0.3912353655022035,0.41479417767661275,0.6829354464568488,0.6606004153026096,0.7038101587941875,0.7420068024333923,0.6932126001026243,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4154913498366004
1.992132402234637,1.8812349162011177,1.9597004888268157,1.989576187150838,1.8316598463687153,1.8356128491620112,1.8671137744413409,1.849896316340782,1.8501462290502793,1.8685,1.1389385474860336,1.1082681564245809,1.1543435754189943,1.145349162011173,1.1110195530726257,1.0994203910614524,1.1078456703910615,1.103111033519553,1.107018156424581,1.108854748603352,0.3998353207213644,0.3949039005169902,0.44070151190910956,0.38265311903061405,0.41829071841152554,0.43516180623289724,0.43473660203726694,0.42257503918056305,0.4346264815267117,0.43228751010308675,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.4072769141179208
1.9505252396887758,1.8554157421729145,1.9054314794355964,2.0058175234159417,1.9818209288150719,1.8372925687967725,1.8508879263842004,1.8363103661632327,1.8507139091171214,1.8294305683987788,1.166214630647622,1.1004115906014444,1.1529883622896295,1.14456603176263,1.1563157171439464,1.1200608153933114,1.1358815099938975,1.1207343435228594,1.1153382397836258,1.1222715160657366,0.4123702051181142,0.40320859514167184,0.4561898863192573,0.37761358430417813,0.3706016807522733,0.43464493808994065,0.4396489315016835,0.4268157453648339,0.4344530080619021,0.44415810378421405,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 50, 'reg__random_state': 42}",ada,lof,simple,none,none,0.40399679032709895
1.9505252396887758,1.8554157421729145,1.9054314794355964,2.0058175234159417,1.9818209288150719,1.8372925687967725,1.8508879263842004,1.8363103661632327,1.8507139091171214,1.8294305683987788,1.166214630647622,1.1004115906014444,1.1529883622896295,1.14456603176263,1.1563157171439464,1.1200608153933114,1.1358815099938975,1.1207343435228594,1.1153382397836258,1.1222715160657366,0.4123702051181142,0.40320859514167184,0.4561898863192573,0.37761358430417813,0.3706016807522733,0.43464493808994065,0.4396489315016835,0.4268157453648339,0.4344530080619021,0.44415810378421405,"{'reg__learning_rate': 0.5, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.40399679032709895
1.9734758356545958,1.8537240250696376,2.0209104748603353,1.9317965782122906,1.9690273743016762,1.8617520935101186,1.8463481507327284,1.846072350069735,1.8488791492329149,1.8745670327754533,1.1427715877437326,1.1005710306406686,1.1712849162011174,1.1187849162011172,1.1491340782122905,1.105771109560363,1.1052896022330774,1.1023570432357044,1.1049093444909346,1.108838912133891,0.396992974795634,0.38284379775724986,0.38560808671436175,0.4232672012290004,0.4177132379000996,0.4282414670019271,0.44510498012218813,0.4329947267004265,0.4293160217048678,0.42011591052480524,"{'reg__criterion': 'absolute_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.4012850596792692
1.9390373739444156,1.866978377734896,2.049654610363919,1.971595996286529,1.9731051464495557,1.8723602243040585,1.8716933980142993,1.839586726048145,1.8702519829344262,1.8787006467125453,1.1420877493974444,1.1103910752768413,1.1845977006244697,1.140862496644507,1.1572551553571486,1.1242703764748323,1.1275923564423982,1.1102287907211055,1.1264586680641755,1.1250676597517524,0.40751584716796385,0.3784310557074889,0.37686936986991115,0.4113851894093842,0.4165073467217649,0.4249836276141066,0.4374878080907194,0.43498673043784286,0.42271897950809734,0.4188372062094926,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.3981417617753026
1.9305832104373508,1.8774683791545999,2.05360641280605,1.9790519075121964,1.9671441478771468,1.8740623171291033,1.8700211749763467,1.838520772015406,1.8733590578711845,1.8772015267231679,1.141013899860222,1.1153436432567603,1.1840134567055929,1.1416099384755627,1.1522147102490239,1.123038285209916,1.1251452941868865,1.1105674509240964,1.1272271527868991,1.12495832082282,0.4100990660221716,0.37493864294801027,0.37566795323441393,0.4091592466796653,0.4182701513444488,0.4244609016829439,0.4379903721578031,0.43531412906749856,0.4217599347341293,0.41930094840427945,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39762701204574197
1.9305832104373508,1.8774683791545999,2.05360641280605,1.9790519075121964,1.9671441478771468,1.8740623171291033,1.8700211749763467,1.838520772015406,1.8733590578711845,1.8772015267231679,1.141013899860222,1.1153436432567603,1.1840134567055929,1.1416099384755627,1.1522147102490239,1.123038285209916,1.1251452941868865,1.1105674509240964,1.1272271527868991,1.12495832082282,0.4100990660221716,0.37493864294801027,0.37566795323441393,0.4091592466796653,0.4182701513444488,0.4244609016829439,0.4379903721578031,0.43531412906749856,0.4217599347341293,0.41930094840427945,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.39762701204574197
1.9514008214170517,1.9717034593790084,1.9454552129192457,2.0088026171200033,1.9246185000260616,1.8448074839296578,1.8677436722834837,1.865325340088723,1.8267029791404477,1.8479147144568095,1.1529432641459556,1.1364676100372493,1.1665506030228796,1.1453273836750937,1.1375324114611305,1.1192576614862226,1.137299613161712,1.124021952185241,1.1105735390157525,1.1245551609322026,0.41210642083021076,0.3658048432267951,0.4447671134247325,0.3766873376494859,0.3887683637321614,0.43233251633286385,0.4345459022526619,0.41775903768121425,0.4417903437543875,0.43854200499790263,"{'reg__learning_rate': 0.1, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3976268157726771
2.0134492305605844,1.9058792984233315,2.015682071705686,1.9814824717935486,1.8967403595734769,1.8664932198171529,1.8862491397592713,1.8775330520086464,1.8552929282709432,1.887444046178091,1.1530619734996137,1.118225860295565,1.1713386487050712,1.1552385229897923,1.1351526854923815,1.1223630473121824,1.1308498485734737,1.1233557616169394,1.1185255891180843,1.1281512560634457,0.39341325388427606,0.3869770757337553,0.42472436905304434,0.38516452319977634,0.3976220671568699,0.4256595777037868,0.42894342447683254,0.41394853353847383,0.4330537369505145,0.42653167835329486,"{'reg__criterion': 'friedman_mse', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3975802578055444
2.0134492305605844,1.9058792984233315,2.015682071705686,1.9814824717935486,1.8967403595734769,1.8664932198171529,1.8862491397592713,1.8775330520086464,1.8552929282709432,1.887444046178091,1.1530619734996137,1.118225860295565,1.1713386487050712,1.1552385229897923,1.1351526854923815,1.1223630473121824,1.1308498485734737,1.1233557616169394,1.1185255891180843,1.1281512560634457,0.39341325388427606,0.3869770757337553,0.42472436905304434,0.38516452319977634,0.3976220671568699,0.4256595777037868,0.42894342447683254,0.41394853353847383,0.4330537369505145,0.42653167835329486,"{'reg__criterion': 'squared_error', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3975802578055444
1.998729053226092,1.913799571174195,2.0200471036511005,1.9934533393699492,1.893638731323957,1.864442475676185,1.8858727960083779,1.8794630351838766,1.8579449864939324,1.8803745233703477,1.14869804463858,1.1206458390864193,1.1763634403824226,1.158310830252301,1.136575610615126,1.1233163870697884,1.131206292136745,1.1243091146074369,1.11990875258922,1.125886720176892,0.3978479643979801,0.3844295331025208,0.42347858900580837,0.38145007496275185,0.3986071004556887,0.4262906141540882,0.4290573614796783,0.4133461103380516,0.4322433126363796,0.4286796346795282,"{'reg__criterion': 'poisson', 'reg__max_depth': 4, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.39716265238494997
2.1676134383819736,1.7902274503918179,1.951131903298029,1.9764331200426708,2.0044343632297,0.6344977748132935,0.6951925848999077,0.6775853443133373,0.6619574531857267,0.6755832253335686,1.1650566934149544,1.0626448748706503,1.1193107308369066,1.107935954560281,1.1239957589906853,0.5970582101994465,0.6338708385443885,0.6238102765849795,0.6078061460030681,0.6218698349676534,0.34696859376049016,0.4241763013802716,0.4431469860816434,0.38673128981794025,0.363419973562666,0.804758079984896,0.7895324172751084,0.788499124282878,0.7977169542002398,0.7947353304861078,"{'reg__criterion': 'poisson', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,lof,simple,none,none,0.3928886289206023
1.9909527862600829,1.969877470917858,1.9442907956838305,1.979405159834295,2.005404405175828,1.8309576393882216,1.8691152429077778,1.8787893767981947,1.8453726181635417,1.8330663264707017,1.1784231183719518,1.1271377585788152,1.163552961140549,1.1347492976531226,1.1497610448045503,1.1205040521046228,1.1403379829061502,1.1345649987623214,1.1182740775870088,1.1165692263638107,0.4001907006359956,0.36639216939538133,0.4450994380850507,0.385809093670175,0.3631119019495268,0.43659426530586276,0.4341306631374846,0.4135563854564579,0.4360852165934219,0.4430534394718383,"{'reg__learning_rate': 1.0, 'reg__n_estimators': 100, 'reg__random_state': 42}",ada,lof,simple,none,none,0.3921206607472259
