scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,2.82842712474619,-1.6458528881108274,-0.36226847409038815,-0.4498417097721016,-1.263654212819083,7
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.1826235675711767,-0.36226847409038815,-0.4498417097721016,0.20454626466290085,7
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,0.1301091581255027,6
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.5030551033095799,-0.36226847409038815,-0.4498417097721016,-1.061945249109468,7
0.6553261066150943,0.6759668835250836,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,-0.2915470982641394,7
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,4.292851200376206,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,0.053894603869237466,7
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.7316146602698254,-0.36226847409038815,-0.4498417097721016,-1.313789138590724,4
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,4.292851200376206,2.82842712474619,-1.4172933311505616,-0.36226847409038815,2.2230041774174727,0.9995023021711013,4
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,-1.153323569328575,7
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.9601742172300708,-0.36226847409038815,-0.4498417097721016,0.8108893582741807,4
-0.8609671911105681,0.6759668835250836,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.6397426814916879,-0.36226847409038815,-0.4498417097721016,-0.127174416797718,6
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,0.1301091581255027,7
0.6553261066150943,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,2.82842712474619,0.1826235675711767,-0.36226847409038815,-0.4498417097721016,-1.3954792002609486,3
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,2.2230041774174727,1.583340368082561,7
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,2.0111000232531806,-0.36226847409038815,-0.4498417097721016,1.4649702142871543,8
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,-1.2406192252979278,8
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,4.292851200376206,-0.35355339059327373,2.468219137173692,-0.36226847409038815,2.2230041774174727,0.18380795285733897,4
2.1716194043407566,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,4.292851200376206,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,-0.9887220029411004,5
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,0.0026016712951013442,5
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.5030551033095799,-0.36226847409038815,-0.4498417097721016,0.15044341415893692,7
2.1716194043407566,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.325421352372424,-0.36226847409038815,-0.4498417097721016,-0.1932758421445088,4
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,0.41385401955824436,4
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-0.9601742172300708,-0.36226847409038815,2.2230041774174727,1.4873410615546276,8
0.6553261066150943,0.6759668835250836,-0.5521811760398102,2.040724616900898,1.4433029570026854,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.325421352372424,-0.36226847409038815,-0.4498417097721016,-1.2462374883013692,5
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.0968617954121787,-0.36226847409038815,-0.4498417097721016,0.7568403282998986,9
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,2.82842712474619,1.0968617954121787,2.7603837251112675,-0.4498417097721016,-0.21578661866813464,7
0.6553261066150943,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.6397426814916879,-0.36226847409038815,-0.4498417097721016,0.9942385705741332,6
0.6553261066150943,-0.8619205986955527,1.8109998011375592,2.040724616900898,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,4.292851200376206,-0.35355339059327373,0.1826235675711767,2.7603837251112675,-0.4498417097721016,-0.13763246826718406,4
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,0.3503381912505968,5
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,0.1299433694647751,7
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,-1.153323569328575,7
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,1.2623375203647813,4
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,1.2341578815725072,7
0.6553261066150943,2.21385436574572,-0.5521811760398102,2.040724616900898,-0.6928552284523168,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.1887337741903161,-0.36226847409038815,-0.4498417097721016,1.1717458308697923,4
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.6397426814916879,-0.36226847409038815,-0.4498417097721016,1.432306146073643,8
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-2.102972002031318,-0.36226847409038815,-0.4498417097721016,-1.0211548956329137,4
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,1.2898445811135935,5
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,1.2939938067152053,7
-0.8609671911105681,0.6759668835250836,1.8109998011375592,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,-0.4498417097721016,0.2650374320888628,5
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.7316146602698254,2.7603837251112675,-0.4498417097721016,1.1680191266470006,2
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.7825404662929354,-0.36226847409038815,-0.4498417097721016,0.31961689923603814,8
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.0968617954121787,-0.36226847409038815,-0.4498417097721016,-0.21578661866813464,8
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,2.82842712474619,-1.1887337741903161,-0.36226847409038815,2.2230041774174727,-1.1378276559697542,7
0.6553261066150943,2.21385436574572,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.7825404662929354,-0.36226847409038815,-0.4498417097721016,1.4207922994163393,6
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.5030551033095799,-0.36226847409038815,-0.4498417097721016,-1.280230032770725,4
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,2.2230041774174727,1.1475091056486826,4
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,-1.2403266362660015,8
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,2.2230041774174727,1.2898445811135935,5
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,1.2898445811135935,8
0.6553261066150943,-0.8619205986955527,1.8109998011375592,2.040724616900898,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,1.226653365602503,7
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.0968617954121787,2.7603837251112675,-0.4498417097721016,0.309408804839882,9
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.7316146602698254,-0.36226847409038815,-0.4498417097721016,-1.312273804956082,5
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-1.4172933311505616,-0.36226847409038815,-0.4498417097721016,0.24402475303101148,7
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,-0.06772465876334371,8
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,2.040724616900898,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-2.102972002031318,-0.36226847409038815,-0.4498417097721016,-1.401050730890225,6
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,-1.4813162450107153,8
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,1.3419818671680255,1.0462884552904876,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.8683022384519333,-0.36226847409038815,-0.4498417097721016,0.41385401955824436,5
-0.8609671911105681,0.6759668835250836,1.8109998011375592,2.040724616900898,1.4433029570026854,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-1.8744124450710729,-0.36226847409038815,-0.4498417097721016,-0.9054771248242288,8
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.7316146602698254,-0.36226847409038815,-0.4498417097721016,1.1680191266470006,7
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.6458528881108274,-0.36226847409038815,-0.4498417097721016,-1.1751473442364666,4
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.1826235675711767,-0.36226847409038815,-0.4498417097721016,-1.2337836437022947,8
-0.8609671911105681,0.6759668835250836,1.8109998011375592,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-0.27449554634931417,-0.36226847409038815,-0.4498417097721016,0.19413255537562424,7
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.4172933311505616,-0.36226847409038815,-0.4498417097721016,0.9995023021711013,6
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,-1.0211864454801687,7
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.9601742172300708,-0.36226847409038815,-0.4498417097721016,2.2080425056616266,8
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.5030551033095799,-0.36226847409038815,-0.4498417097721016,-1.2996828265265294,5
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,2.040724616900898,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.6458528881108274,2.7603837251112675,-0.4498417097721016,-1.1751473442364666,7
-0.8609671911105681,2.21385436574572,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.7825404662929354,-0.36226847409038815,-0.4498417097721016,0.3697938765892226,6
0.6553261066150943,2.21385436574572,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,2.7629869395740756,-0.41116230525273717,-0.23294541397390264,2.82842712474619,-0.27449554634931417,-0.36226847409038815,2.2230041774174727,0.19413255537562424,2
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-1.1887337741903161,2.7603837251112675,-0.4498417097721016,-1.1378276559697542,4
-0.8609671911105681,0.6759668835250836,1.8109998011375592,2.040724616900898,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,0.1826235675711767,-0.36226847409038815,-0.4498417097721016,1.273527341470969,7
-0.8609671911105681,-0.8619205986955527,1.8109998011375592,2.040724616900898,-0.6928552284523168,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.6397426814916879,-0.36226847409038815,-0.4498417097721016,0.9365805808053819,8
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,1.2341578815725072,5
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.325421352372424,-0.36226847409038815,2.2230041774174727,-0.025428580498629207,6
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,2.82842712474619,0.1826235675711767,2.7603837251112675,2.2230041774174727,1.0890680017601002,6
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,-1.3633215093281057,8
-0.8609671911105681,0.6759668835250836,-0.5521811760398102,2.040724616900898,1.4433029570026854,-0.9630986736145526,-0.745166551400797,2.7629869395740756,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.0968617954121787,-0.36226847409038815,-0.4498417097721016,0.21091432333422191,9
0.6553261066150943,0.6759668835250836,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,1.0462884552904876,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.325421352372424,2.7603837251112675,-0.4498417097721016,1.3650103974298826,5
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,0.12058344293358506,8
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,-0.9630986736145526,-0.745166551400797,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,1.55398090933269,2.7603837251112675,2.2230041774174727,1.04404713211544,6
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,2.040724616900898,-0.6928552284523168,-0.9630986736145526,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,0.41118312453142214,-0.36226847409038815,-0.4498417097721016,1.2939938067152053,6
-0.8609671911105681,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,1.4433029570026854,1.0383152083959946,-0.745166551400797,-0.6704100289931006,2.432129568359411,-0.23294541397390264,-0.35355339059327373,-0.04593598938906873,-0.36226847409038815,-0.4498417097721016,-1.153323569328575,7
0.6553261066150943,-0.8619205986955527,-0.5521811760398102,-0.4900220204716441,-0.6928552284523168,1.0383152083959946,1.3419818671680255,-0.6704100289931006,-0.41116230525273717,-0.23294541397390264,-0.35355339059327373,-0.9601742172300708,-0.36226847409038815,2.2230041774174727,0.8108893582741807,5
