scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.4943155362283542,7
0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.47867745023540964,6
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.22824523711273637,7
0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.3900939855682095,7
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666643,0.0,0.0,0.4626659499391885,7
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.17533672704690262,4
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,0.1904761904761898,0.0,1.0,0.6613235172400527,4
0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.2090480638754979,7
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.6216988518917219,4
0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.4246261463040828,6
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.47867745023540964,7
0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.523809523809522,0.0,0.0,0.1581749072423395,3
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.7839788742976335,7
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619051,0.0,0.0,0.7591111338633567,8
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.1907085953179264,8
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.4899587373353056,4
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4761904761904745,0.0,0.0,0.24362830979689787,5
0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.4518900973068505,5
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.48294936325359816,7
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.41073925813883716,4
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.5382878616222626,4
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142847,0.0,1.0,0.7638109032334626,8
0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.1895282850658795,5
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.6103439857786981,9
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7142857142857117,1.0,0.0,0.40601009179399083,7
0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.660217688558818,6
0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.523809523809522,1.0,0.0,0.422429071272479,4
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.5249441674461726,5
0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.4786426205993086,7
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.2090480638754979,7
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.7165411356468352,4
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7106210289261059,7
0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.6975092213708955,4
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.752248917807905,8
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.04761904761904745,0.0,0.0,0.23681466014677754,4
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.7223199441123007,5
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7231916323035865,7
0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.5070237958857271,5
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333215,1.0,0.0,0.696726298393133,2
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.5184900986532559,8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.40601009179399083,8
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.23809523809523725,0.0,1.0,0.2123035158525668,7
0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.7498300365199009,6
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.18238697667469816,4
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,1.0,0.6924174598714792,4
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.19077006375288708,8
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,1.0,0.7223199441123007,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.7223199441123007,8
0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.7090444460693368,7
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857117,1.0,0.0,0.5163455357407927,9
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.17565507523087764,5
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.502609356672084,7
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.43711562193857967,8
0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04761904761904745,0.0,0.0,0.1570044147400662,6
0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.14014187036572912,8
0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.5382878616222626,5
0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0952380952380949,0.0,0.0,0.26111677251420917,8
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.696726298393133,7
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.2044632259555983,4
0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.1921446453980109,8
0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.49212777680411945,7
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.6613235172400527,6
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.23680803201133016,7
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.9152191414422122,8
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.17830024526200638,5
0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.14285714285714235,1.0,0.0,0.2044632259555983,7
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.5290315063357389,6
0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.42857142857142705,0.0,1.0,0.49212777680411945,2
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523725,1.0,0.0,0.2123035158525668,4
0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.7188919441729069,7
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.6481046357532119,8
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7106210289261059,5
0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7619047619047592,0.0,1.0,0.4460013744864113,6
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.523809523809522,1.0,1.0,0.6801398868888016,6
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.16493074125490503,8
0.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.4956533669655041,9
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7619047619047592,1.0,0.0,0.7381111207708593,5
0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.4766762446506565,8
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095238095238102,1.0,1.0,0.6706816977714343,6
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7231916323035865,6
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.2090480638754979,7
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,1.0,0.6216988518917219,5
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619051,0.0,0.0,0.7591111338633567,7
1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14285714285714235,0.0,1.0,0.2044632259555983,4
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2857142857142847,1.0,1.0,0.9152191414422122,8
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.23809523809523725,0.0,1.0,0.1595433628944205,6
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.6801398868888016,7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.9152191414422122,6
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666643,1.0,0.0,0.43926835115833907,7
0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.40920665819501933,7
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.49212777680411945,8
0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380949,0.0,0.0,0.6700286695103612,6
0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.23809523809523725,0.0,1.0,0.5332920677611193,5
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,1.0,0.5290315063357389,6
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.17533672704690262,8
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.24362830979689787,6
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.4565108348013369,6
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.6666666666666643,0.0,1.0,0.22105936646901947,4
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.40920665819501933,1
0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.7381111207708593,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.5332920677611193,4
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.21708626930532215,8
0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.1595433628944205,7
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.6924174598714792,6
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.6009404630868218,7
0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.2176071720676438,8
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7282118204736174,7
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.7156458748998213,8
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.5950191486270331,5
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.2090771852490909,5
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.1764840769889553,6
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.22824523711273637,4
0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.4898777437855508,5
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.4943155362283542,7
0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.6295958932595112,5
0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142705,0.0,1.0,0.43124690978155233,4
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.43711562193857967,6
0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.233910427922994,8
0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.660217688558818,6
0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.3809523809523796,1.0,0.0,0.40372543980826103,4
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.6924174598714792,7
0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619051,1.0,0.0,0.7182531432799655,6
0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714235,0.0,0.0,0.17012646499027473,7
0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666643,0.0,0.0,0.43926835115833907,5
0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.2090771852490909,4
0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.7142857142857117,0.0,0.0,0.5163455357407927,5
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.18966189462630667,8
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.19944947689614412,7
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1904761904761898,0.0,0.0,0.25500098825737605,4
1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4761904761904745,0.0,1.0,0.24362830979689787,7
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.7090444460693368,5
0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.0,0.0,0.4460013744864113,7
0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.529682197037342,8
0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.3809523809523796,0.0,1.0,0.48294936325359816,6
0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6190476190476204,1.0,0.0,0.49234028693281306,4
0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.4727181720783049,8
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.4518900973068505,9
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142847,1.0,0.0,0.6216988518917219,5
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.523809523809522,0.0,1.0,0.6472929427572456,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523725,1.0,0.0,0.2123035158525668,5
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3809523809523796,0.0,0.0,0.18966189462630667,4
0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.752248917807905,5
0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.696063825381745,3
0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.4416206329240522,6
1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4761904761904745,0.0,0.0,0.18365676206573678,3
0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.4311801840021914,6
0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.8028830221903518,6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.523809523809522,0.0,0.0,0.4943155362283542,6
0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.14014187036572912,6
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.6190476190476204,0.0,0.0,0.233910427922994,7
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.23809523809523725,1.0,1.0,0.5332920677611193,2
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.7706481954218014,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5714285714285694,0.0,0.0,0.4766762446506565,4
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.2090771852490909,4
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.23809523809523725,0.0,0.0,0.4727181720783049,4
0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.17272842335878358,8
0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.9152191414422122,4
1.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.523809523809522,0.0,0.0,0.1581749072423395,8
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.7106210289261059,6
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.7090444460693368,3
0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.5696875346668095,7
0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142705,0.0,0.0,0.6924174598714792,6
1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.523809523809522,0.0,0.0,0.7188919441729069,3
0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4761904761904745,0.0,0.0,0.3900939855682095,4
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14285714285714235,0.0,1.0,0.2176071720676438,6
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428577,0.0,0.0,0.7498300365199009,6
0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.523809523809522,1.0,1.0,0.6801398868888016,4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523809523809522,1.0,0.0,0.6801398868888016,7
0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.22824523711273637,4
0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3809523809523796,0.0,0.0,0.4849352102068716,7
0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,0.0,0.0,0.21276401073931672,9
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4761904761904745,0.0,1.0,0.4837381965051808,4
0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2857142857142847,0.0,0.0,0.6216988518917219,6
0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.6666666666666643,0.0,0.0,0.4786426205993086,6
0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857117,1.0,0.0,0.5163455357407927,4
0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23809523809523725,0.0,0.0,0.4727181720783049,7
0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285694,0.0,0.0,0.4766762446506565,4
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04761904761904745,0.0,0.0,0.23681466014677754,4
