scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,4.305773163983739,-0.3524214994037809,2.4739908636744237,-0.3611022814488783,2.2049727349572286,0.14005309345704223,4
2.1742908818707773,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,4.305773163983739,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-0.9420965509567103,5
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-0.027185544829673322,5
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,0.10926034184335869,7
2.1742908818707773,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.3280385935121484,-0.3611022814488783,-0.453520347052907,-0.20796453513954824,4
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,0.3523668753336404,4
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,2.2049727349572286,1.3431079775412256,8
0.6561104646371262,0.6790259103317472,-0.5526375588702048,2.047948443443882,1.4440266730851803,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.3280385935121484,-0.3611022814488783,-0.453520347052907,-1.1797623688196646,5
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.0988481394797014,-0.3611022814488783,-0.453520347052907,0.6689153014169824,9
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,1.0988481394797014,2.769298482379074,-0.453520347052907,-0.22874014832542294,7
0.6561104646371262,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.6404672314148075,-0.3611022814488783,-0.453520347052907,0.8880145424991222,6
0.6561104646371262,-0.8603495880446445,1.8095042292173722,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,4.305773163983739,-0.3524214994037809,0.18208632334989333,2.769298482379074,-0.453520347052907,-0.1566102333090887,4
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,0.29374693929033363,5
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,0.09034047035815909,7
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-1.0940103896226558,7
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,1.1354480359880708,4
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,1.1094405246678145,7
0.6561104646371262,2.2184014087081385,-0.5526375588702048,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.1930564008448086,-0.3611022814488783,-0.453520347052907,1.051839285449082,4
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.6404672314148075,-0.3611022814488783,-0.453520347052907,1.292315233250498,8
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-2.1098182169746167,-0.3611022814488783,-0.453520347052907,-0.9720294691906463,4
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,1.1608348125569685,5
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,1.1646642098249633,7
-0.8620699525965249,0.6790259103317472,1.8095042292173722,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,0.21502128649263103,5
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,2.769298482379074,-0.453520347052907,1.0483998409985704,2
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.7864195015770628,-0.3611022814488783,-0.453520347052907,0.2653936890683832,8
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.0988481394797014,-0.3611022814488783,-0.453520347052907,-0.22874014832542294,8
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-1.1930564008448086,-0.3611022814488783,2.2049727349572286,-1.07970892376399,7
0.6561104646371262,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.7864195015770628,-0.3611022814488783,-0.453520347052907,1.2816888906104489,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,-1.2111347186076775,4
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,2.2049727349572286,1.0294707621972237,4
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,-1.1743071338411264,8
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,2.2049727349572286,1.1608348125569685,5
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,1.1608348125569685,8
0.6561104646371262,-0.8603495880446445,1.8095042292173722,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,1.1025144676845562,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.0988481394797014,2.769298482379074,-0.453520347052907,0.2559724494093758,9
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,-1.2407085103087574,5
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-1.4222468548772556,-0.3611022814488783,-0.453520347052907,0.19562829524478695,7
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-0.0920910192606847,8
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-2.1098182169746167,-0.3611022814488783,-0.453520347052907,-1.3226423818970185,6
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-1.3967209136519096,8
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,1.3455490638044467,1.0433991005541994,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.8696576854472545,-0.3611022814488783,-0.453520347052907,0.3523668753336404,5
-0.8620699525965249,0.6790259103317472,1.8095042292173722,2.047948443443882,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-1.88062776294217,-0.3611022814488783,-0.453520347052907,-0.8652683089080063,8
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.7346754927799148,-0.3611022814488783,-0.453520347052907,1.0483998409985704,7
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,-0.3611022814488783,-0.453520347052907,-1.1141519562747921,4
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,-1.168268484643976,8
-0.8620699525965249,0.6790259103317472,1.8095042292173722,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.27629458471500057,-0.3611022814488783,-0.453520347052907,0.14958186062296727,7
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.4222468548772556,-0.3611022814488783,-0.453520347052907,0.8928725380222042,6
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,-0.9720585871298677,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,-0.453520347052907,2.008256707952796,8
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.5054850387474679,-0.3611022814488783,-0.453520347052907,-1.229088062777348,5
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.651437308909723,2.769298482379074,-0.453520347052907,-1.1141519562747921,7
-0.8620699525965249,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.7864195015770628,-0.3611022814488783,-0.453520347052907,0.3117029521554233,6
0.6561104646371262,2.2184014087081385,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,2.760543877001017,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,-0.27629458471500057,-0.3611022814488783,2.2049727349572286,0.14958186062296727,2
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-1.1930564008448086,2.769298482379074,-0.453520347052907,-1.07970892376399,4
-0.8620699525965249,0.6790259103317472,1.8095042292173722,2.047948443443882,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,0.18208632334989333,-0.3611022814488783,-0.453520347052907,1.145775329436935,7
-0.8620699525965249,-0.8603495880446445,1.8095042292173722,2.047948443443882,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.6404672314148075,-0.3611022814488783,-0.453520347052907,0.8348009142951602,8
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,1.1094405246678145,5
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.3280385935121484,-0.3611022814488783,2.2049727349572286,-0.05305518411812811,6
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,1.3455490638044467,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,2.8375113371113243,0.18208632334989333,2.769298482379074,2.2049727349572286,0.9755343834467876,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,-1.2878213835118193,8
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,2.047948443443882,1.4440266730851803,-0.9656583636841853,-0.7431910339802618,2.760543877001017,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.0988481394797014,-0.3611022814488783,-0.453520347052907,0.16507006554193174,9
0.6561104646371262,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,1.0433991005541994,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.3280385935121484,2.769298482379074,-0.453520347052907,1.230206738618638,5
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,0.08170202055363458,8
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,-0.9656583636841853,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,1.5572290475446158,2.769298482379074,2.2049727349572286,0.9339837877999656,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,2.047948443443882,-0.69250798384734,-0.9656583636841853,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,0.41127677738234025,-0.3611022814488783,-0.453520347052907,1.1646642098249633,6
-0.8620699525965249,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,1.4440266730851803,1.035562925365027,-0.7431910339802618,-0.6737456758926181,2.424272049929017,-0.2322463264819996,-0.3524214994037809,-0.047104130682553605,-0.3611022814488783,-0.453520347052907,-1.0940103896226558,7
0.6561104646371262,-0.8603495880446445,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,1.3455490638044467,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,-0.9638659468123617,-0.3611022814488783,2.2049727349572286,0.7187981536872677,5
-0.8620699525965249,0.6790259103317472,-0.5526375588702048,-0.48829354235030187,-0.69250798384734,1.035562925365027,-0.7431910339802618,-0.6737456758926181,-0.4124949590658689,-0.2322463264819996,-0.3524214994037809,2.0156099556095097,-0.3611022814488783,-0.453520347052907,1.3224615076612767,7
