scaler_0__Acidity (adj),scaler_1__Flavor intensity (adj),scaler_2__Dark.chocolate,scaler_3__Sweet,scaler_4__Nutty,scaler_5__Roasted,scaler_6__Sour,scaler_7__Mouthfeel (adj),scaler_8__Caramel,scaler_9__Rubber,scaler_10__Astringent,scaler_11__pH,scaler_12__Green.veg,scaler_13__Burnt,scaler_14__Percent Extraction,liking
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,4.282768411104889,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,0.11807774005696592,7
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,2.8027525197111127,1.5847099940157536,7
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,-1.2652908834430723,8
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-0.010605563415588748,5
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,0.13859950944545293,7
2.5172484769697108,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,1.389417062000765,-0.24305927219151893,-0.35679211523929805,-0.2082893711038829,4
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,0.40443916886540904,4
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.144637210473788,-0.24305927219151893,-0.35679211523929805,0.7505883429404973,9
0.821393636848045,-0.8204490514119283,2.117799477492067,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,0.9901757649329023,6
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,0.34033762618270186,5
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,0.11791042256784394,7
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-1.177190226233181,7
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,1.2607470025455743,4
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,1.4322830024041455,8
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-2.2822807109039553,-0.24305927219151893,-0.35679211523929805,-1.0438027525284708,4
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,1.2885077210254667,5
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,1.292695208917676,7
-0.874461203273621,0.8687107603185122,2.117799477492067,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,0.25425026182072513,5
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,4.11422280246132,-0.35679211523929805,1.165558847061239,2
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.8789767650547409,-0.24305927219151893,-0.35679211523929805,0.30933303624331454,8
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.144637210473788,-0.24305927219151893,-0.35679211523929805,-0.23100773187469478,8
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,-1.3052669639503667,4
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,2.8027525197111127,1.144859691882488,4
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,-1.2649955962868116,8
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,2.8027525197111127,1.2885077210254667,5
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,1.2885077210254667,8
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,-0.24305927219151893,-0.35679211523929805,-1.3376062293773328,5
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-0.08158041123028348,8
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,-0.24305927219151893,-0.35679211523929805,1.165558847061239,7
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-1.7927210078500013,-0.24305927219151893,-0.35679211523929805,-1.199215250168633,4
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,4.282768411104889,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,-1.2583922671912107,8
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.5479411563230026,-0.24305927219151893,-0.35679211523929805,0.9954880362930277,6
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,-1.043834593314214,7
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,-1.324899142612917,5
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.3031613047960255,4.11422280246132,-0.35679211523929805,-1.1615514165373246,4
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,0.9319860791390118,8
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,1.2323075038102844,5
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,-1.389124672698389,8
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,1.389417062000765,4.11422280246132,-0.35679211523929805,1.3643666826616327,5
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,0.10846418300784058,8
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,4.282768411104889,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-1.177190226233181,7
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.0583814532690485,-0.24305927219151893,2.8027525197111127,0.8051357887373777,5
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,2.123756616581718,-0.24305927219151893,-0.35679211523929805,1.465248283949992,7
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,4.282768411104889,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,1.0858796704428963,7
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-1.0583814532690485,-0.24305927219151893,-0.35679211523929805,2.2151728534787916,6
0.821393636848045,-0.8204490514119283,2.117799477492067,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,-0.21565180158360686,7
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,0.18269153225443685,8
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-2.037500859376978,-0.24305927219151893,-0.35679211523929805,1.0373065673872524,6
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.8136016017420714,-0.24305927219151893,-0.35679211523929805,-1.3391355367365796,8
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,2.8027525197111127,-1.0110707783009125,6
2.5172484769697108,2.557870572048953,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,-0.21565180158360686,1
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,1.389417062000765,-0.24305927219151893,-0.35679211523929805,1.3643666826616327,7
-0.874461203273621,2.557870572048953,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.3031613047960255,-0.24305927219151893,-0.35679211523929805,0.3804399607602116,4
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,-1.138575629581565,8
0.821393636848045,-0.8204490514119283,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.3031613047960255,-0.24305927219151893,-0.35679211523929805,-1.4150050068371383,7
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,1.144859691882488,6
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,0.7054149222035929,7
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-1.7927210078500013,-0.24305927219151893,-0.35679211523929805,-1.1360732737712582,8
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,1.3168116044232838,7
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,1.6411786425259798,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,1.256446274858807,8
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.4102976558928354,-0.24305927219151893,-0.35679211523929805,0.676969621631432,5
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,-1.1770503305680289,5
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.0583814532690485,-0.24305927219151893,-0.35679211523929805,-1.3336238021065796,6
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,-1.08496925628176,4
-0.874461203273621,0.8687107603185122,-0.47218823624615136,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.5479411563230026,-0.24305927219151893,-0.35679211523929805,0.17188263738065354,5
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,0.19320127208071086,7
-0.874461203273621,0.8687107603185122,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,0.8430722497821378,5
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,2.8027525197111127,-0.08158041123028348,6
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,-1.057754343699298,8
-0.874461203273621,0.8687107603185122,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.6550775074198342,-0.24305927219151893,-0.35679211523929805,0.9901757649329023,6
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,2.7653315937748606,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,1.144859691882488,7
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.7927210078500013,-0.24305927219151893,-0.35679211523929805,-1.3641650249130608,7
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,5.024937810560445,0.8998573589468112,-0.24305927219151893,-0.35679211523929805,-0.07123895240009061,5
-0.874461203273621,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,0.16551780436585836,-0.24305927219151893,-0.35679211523929805,-1.1770503305680289,4
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,1.6411786425259798,-1.0431050674875382,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,1.144637210473788,-0.24305927219151893,-0.35679211523929805,0.2990308073961231,5
-0.874461203273621,-0.8204490514119283,2.117799477492067,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,-0.35679211523929805,-1.2703191108720333,8
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.3240418986880957,-0.24305927219151893,-0.35679211523929805,-1.2233007129418183,7
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.5479411563230026,-0.24305927219151893,-0.35679211523929805,-0.9564377640748142,4
0.821393636848045,0.8687107603185122,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,-0.7464605748668234,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,2.8027525197111127,1.2247337845723925,5
-0.874461203273621,0.8687107603185122,-0.47218823624615136,2.7653315937748606,1.6411786425259798,-1.0431050674875382,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,1.389417062000765,-0.24305927219151893,-0.35679211523929805,-0.038894297572685574,7
-0.874461203273621,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,1.339655480369356,1.3294230594570842,-0.23349383016066824,0.0,-0.19900743804199783,-0.5688217502150944,-0.24305927219151893,2.8027525197111127,0.13859950944545293,6
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.3031613047960255,-0.24305927219151893,-0.35679211523929805,0.08945006633297851,8
-0.874461203273621,-0.8204490514119283,2.117799477492067,2.7653315937748606,1.6411786425259798,0.9586761977953354,-0.7464605748668234,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-0.07926204716111865,-0.24305927219151893,-0.35679211523929805,-0.010605563415588748,9
0.821393636848045,-0.8204490514119283,-0.47218823624615136,-0.3616202853397895,-0.6093181900422947,-1.0431050674875382,1.339655480369356,-0.6131732600279195,-0.23349383016066824,0.0,-0.19900743804199783,-1.0583814532690485,4.11422280246132,-0.35679211523929805,0.8051357887373777,5
